date,open_price,close_price,lowest_price,highest_price,volume
2016-03-21,25.02,25.02,25.02,25.02,202000
2016-03-22,25,24.9875,24.9875,25,3200
2016-03-27,24.97,25.09,24.97,25.09,3500
2016-03-28,25.12,25.22,25.12,25.22,600
2016-03-29,25.35,25.3,25.3,25.35,2210
2016-03-30,25.33,25.33,25.3299,25.33,800
2016-03-31,25.36,25.36,25.36,25.36,400
2016-04-03,25.3725,25.3725,25.3725,25.3725,440
2016-04-10,25.33,25.31,25.31,25.33,1100
2016-04-11,25.355,25.355,25.355,25.355,100
2016-04-12,25.514,25.514,25.514,25.514,200
2016-04-14,25.57,25.57,25.57,25.57,100
2016-04-17,25.64,25.7,25.64,25.71,640
2016-04-19,25.72,25.71,25.71,25.72,6620
2016-04-20,25.61,25.61,25.61,25.61,100
2016-04-25,25.58,25.58,25.58,25.58,100
2016-04-28,25.18,25.18,25.18,25.18,1162
2016-05-05,25.202,25.202,25.202,25.202,990
2016-05-10,25.615,25.55,25.5398,25.615,6152
2016-05-17,25.25,25.2099,25.2099,25.25,821
2016-05-18,25.17,25.01,25.01,25.17,608
2016-05-25,25.66,25.66,25.66,25.66,108
2016-06-23,25.6399,25.64,25.6399,25.64,300
2016-06-30,26.04,26.04,26.04,26.04,200
2016-07-05,25.9,25.9,25.9,25.9,125
2016-07-10,26.02,26.02,26.02,26.02,126
2016-07-12,26.55,26.55,26.55,26.55,125
2016-08-22,26.62,26.57,26.57,26.62,224
2016-08-25,26.67,26.31,26.31,26.67,2099
2016-08-31,26.4,26.4,26.4,26.4,1854
2016-09-13,25.8001,25.8,25.8,25.8001,427
2016-09-18,26,26,26,26,500
2016-09-20,26.05,26.05,26.05,26.05,127
2016-09-29,26.21,26.21,26.21,26.21,100
2016-10-06,25.82,25.82,25.82,25.82,101
2016-10-31,25.1601,25.1798,25.1601,25.1798,1162
2016-11-02,24.9104,24.9104,24.9104,24.9104,200
2016-11-14,25.6237,25.6585,25.6237,25.6585,3260
2016-12-14,26.43,26.43,26.43,26.43,256
2016-12-22,26.34,26.36,26.34,26.36,15002
2016-12-29,26.1199,26.106,26.106,26.1199,280
2017-01-02,26.194,26.194,26.194,26.194,100
2017-01-18,26.45,26.4899,26.45,26.4899,210
2017-02-09,27.12,27.1599,27.1007,27.1599,2552
2017-03-14,28,28,28,28,500
2017-03-16,28,28,28,28,100
2017-03-19,28.03,28.03,28.03,28.03,100
2017-04-04,27.66,27.92,27.66,27.92,356
2017-04-06,27.47,27.42,27.39,27.48,6201
2017-04-16,27.4401,27.4401,27.4401,27.4401,1000
2017-04-17,27.54,27.54,27.54,27.54,400
2017-04-19,27.66,27.83,27.66,27.83,300
2017-04-20,27.85,27.85,27.85,27.85,151
2017-04-26,28.3,28.31,28.3,28.32,2650
2017-05-03,28.19,28.19,28.19,28.19,700
2017-05-18,28.36,28.376,28.36,28.376,400
2017-05-29,28.97,28.9661,28.9661,28.97,1128
2017-06-28,29.36,29.36,29.36,29.36,296
2017-07-26,29.31,29.31,29.31,29.31,303
2017-08-01,29.338,29.338,29.338,29.338,438
2017-08-02,29.4,29.37,29.366,29.4,851
2017-08-09,29.16,29.1,29.1,29.16,600
2017-08-16,29.2809,29.2809,29.2809,29.2809,409
2017-09-10,30.01,29.97,29.97,30.01,288
2017-09-13,29.83,29.81,29.79,29.83,4300
2017-09-14,29.89,29.88,29.86,29.9,5500
2017-09-25,29.9299,29.9299,29.9299,29.93,1700
2017-09-26,29.9,29.9,29.9,29.9,1700
2017-09-28,30.13,30.13,30.1208,30.14,57050
2017-10-02,30.1524,30.1524,30.1524,30.1524,153
2017-10-04,30.3991,30.3991,30.3991,30.3991,154
2017-10-05,30.3818,30.3818,30.3818,30.3818,102
2017-10-09,30.38,30.3701,30.37,30.38,8250
2017-10-18,30.55,30.65,30.55,30.65,8700
2017-10-22,30.82,30.82,30.82,30.82,203
2017-11-06,30.88,30.88,30.88,30.88,200
2017-11-12,31.1,31.1,31.1,31.1,80300
2017-11-15,31.29,31.3,31.29,31.3,95538
2017-11-27,31.64,31.6399,31.6399,31.64,401
2017-12-03,32,32,32,32,200
2017-12-05,31.86,31.92,31.86,31.92,210101
2017-12-06,30.97,31.96,30.97,32.02,614
2017-12-11,32.19,32.17,32.1221,32.19,1921
2017-12-12,32.22,32.22,32.22,32.22,120
2017-12-28,32.18,32.18,32.18,32.18,313
2018-01-02,32.4254,32.4254,32.4254,32.4254,224
2018-01-03,32.63,33,32.63,33,272
2018-01-04,33.85,32.83,32.78,33.85,2292
2018-01-07,32.91,32.91,32.91,32.91,226
2018-01-08,33.02,33.0252,32.9853,33.05,1489
2018-01-09,32.86,32.87,32.83,32.87,1806
2018-01-10,33.28,32.98,32.9799,33.28,533
2018-01-11,33.2152,33.23,33.215,33.23,539
2018-01-16,33.3,33.3,33.3,33.3,2025
2018-01-18,33.65,33.63,33.63,33.65,44411
2018-01-21,33.96,33.96,33.96,33.96,7301
2018-01-22,33.96,34.04,33.96,34.18,28998
2018-01-23,34.21,34.1934,34.1934,34.21,295
2018-01-25,34.25,34.46,34.24,34.46,20464
2018-01-28,34.44,34.305,34.305,34.44,549
2018-01-29,34.03,34.0018,34.0018,34.03,254
2018-01-30,34.13,33.96,33.91,34.26,9472
2018-01-31,34.02,33.95,33.86,34.06,8671
2018-02-04,32.42,32.63,32.31,32.63,4619
2018-02-05,31.7802,31.7802,31.7802,31.7802,158
2018-02-06,32.65,32.5,32.5,32.76,24360
2018-02-08,31.72,31.69,31.69,31.83,5027
2018-02-11,32.22,32.2,32.2,32.22,2645
2018-02-14,32.6599,33.07,32.6599,33.07,1022
2018-02-19,33.42,32.9,32.9,33.42,2492
2018-02-21,32.94,32.98,32.94,32.98,4124
2018-02-26,33.5299,33.53,33.501,33.53,21535
2018-03-04,32.98,32.98,32.98,32.98,185
2018-03-05,32.96,32.96,32.96,32.96,102
2018-03-08,33.76,33.84,33.75,33.84,18911
2018-03-12,33.77,33.7454,33.7454,33.77,100221
