date,open_price,close_price,lowest_price,highest_price,volume
2014-11-09,11.75,12,10.74,13.53,17204
2014-11-10,12.375,12.45,11.5,13,4875
2014-11-11,12.55,12.25,12.2,12.55,4600
2014-11-12,12.26,12.2,12.2,12.26,1100
2014-11-13,12.2,12.4499,12.2,12.4499,700
2014-11-16,12.25,11.8,11.75,12.25,2500
2014-11-17,11.91,12.05,11.8,12.25,4109
2014-11-18,12.1899,12.12,12.11,12.2,954
2014-11-19,11.7601,12.0829,11.57,12.1,3761
2014-11-20,11.75,11.76,11,12,8550
2014-11-23,11.8,11.97,11.56,12,2834
2014-11-24,11.65,12.49,11.62,12.75,7019
2014-11-25,12.3971,12.3971,12.3971,12.3971,2062
2014-11-27,12.37,12.37,12.37,12.37,2028
2014-11-30,12.39,11.9192,11.75,12.4,5140
2014-12-02,13.25,10.6101,9.55,14,83163
2014-12-03,10.6,10.8,10.6,11.5,36250
2014-12-04,10.8,10.4001,10.1,10.8,9389
2014-12-07,10.8,10.75,10.65,11.3899,22708
2014-12-08,10.8,10.62,10.5201,11.15,13359
2014-12-09,10.9001,10.9899,10.9,11.15,12975
2014-12-10,11.05,11,11,11.49,13194
2014-12-11,11.15,11,10.9,11.5,18270
2014-12-14,11,10.99,10.9,11.045,41986
2014-12-15,10,10.9,10,10.93,13589
2014-12-16,10.5801,11.07,10.57,11.09,1755
2014-12-17,11.09,10.85,10.75,11.1,4361
2014-12-18,11,10.55,10.55,11.52,26523
2014-12-21,10.91,11.29,10.91,11.485,18894
2014-12-22,11.5099,11.1,10.94,11.5099,10756
2014-12-23,11.13,10.98,10.98,11.4,800
2014-12-25,12,11.1,10.98,12,24031
2014-12-28,11.64,11,10.91,11.64,7429
2014-12-29,10.91,11,10.91,11.12,13305
2014-12-30,11.13,11.17,10.98,11.2499,16000
2015-01-01,11.25,11.45,11.2,11.5,3341
2015-01-04,11.5,11.11,11.11,11.519,1640
2015-01-05,11.04,11.22,11.04,11.5,2845
2015-01-06,11.06,11.0201,10.91,11.9499,5587
2015-01-07,10.9101,11.02,10.9101,11.5,3075
2015-01-08,11.95,11,10.94,11.95,9702
2015-01-11,10.97,10.57,10.57,10.97,5312
2015-01-12,10.75,10.75,10.6305,10.9,38898
2015-01-13,10.815,10.56,10.56,10.85,47584
2015-01-14,10.755,10.73,10.65,10.99,39185
2015-01-15,10.85,10.85,10.7,10.99,24426
2015-01-19,11,10.99,10.92,11.32,24818
2015-01-20,11.125,11,10.97,11.369,20350
2015-01-21,10.9,10.99,10.9,11.31,2434
2015-01-22,11,11.03,10.99,11.04,2200
2015-01-25,11.03,11.1,10.66,11.37,7059
2015-01-26,11,11,10.75,11.24,3560
2015-01-27,11.3,10.82,10.38,11.3,28208
2015-01-28,10.85,10.8,10.76,10.99,13568
2015-01-29,10.75,10.8,10.75,10.86,17969
2015-02-01,11.0899,10.85,10.8,11.0899,700
2015-02-02,11.04,10.99,10.85,11.04,2127
2015-02-04,10.99,10.98,10.9354,10.99,300
2015-02-05,10.85,10.56,10.46,10.87,15769
2015-02-08,10.87,10.56,10.56,10.92,4201
2015-02-09,10.25,10.5,10.25,10.7,9126
2015-02-10,11,10.7,10.55,11.04,13689
2015-02-11,10.7,10.57,10.55,11.04,4057
2015-02-12,10.58,10.43,10.35,10.58,8560
2015-02-16,10.6,10.63,10.1801,10.699,3771
2015-02-17,10.61,10.52,10.07,10.64,7584
2015-02-18,10.23,10.39,10.12,10.49,2926
2015-02-19,10.11,10.48,10.11,10.5799,4943
2015-02-22,11.28,10.4,10.38,11.28,84872
2015-02-23,10.4,10.05,10,10.6,21175
2015-02-24,10.05,10.05,9.85,10.15,11025
2015-02-25,10,9.58,9.38,10.46,36855
2015-02-26,9.77,9.54,9.45,9.8,8834
2015-03-01,9.85,9.5,9.44,9.98,6538
2015-03-02,9.4501,9.35,9.26,9.6,17779
2015-03-03,9.65,9.37,9.3,9.65,7634
2015-03-04,9.77,9.6,9.35,9.77,13249
2015-03-05,9.3,9.21,9.07,9.559,17402
2015-03-08,9.21,9.18,9.03,9.3,8026
2015-03-09,8.86,9.36,8.86,9.43,9501
2015-03-10,9.16,8.6,8.57,9.18,43975
2015-03-11,8.6,8.22,8,8.6,26065
2015-03-12,8.34,7.75,7.57,8.34,217098
2015-03-15,8.5,7.99,7.76,8.5,53095
2015-03-16,7.99,7.9,7.85,8.1,65397
2015-03-17,7.89,8.195,7.8,8.195,41136
2015-03-18,8.5,8.92,8.32,9.4216,90288
2015-03-19,9.09,9.07,9.07,9.77,60558
2015-03-22,9.23,9.46,9.11,9.75,40336
2015-03-23,9.62,9.845,9.538,9.99,25574
2015-03-24,9.8,9.16,9.16,9.9974,42176
2015-03-25,9.2527,9.23,9.21,9.429,5389
2015-03-26,9.19,9.15,9.15,9.25,5005
2015-03-29,9.2253,9.17,9.13,9.33,7565
2015-03-30,9.9,9.8,9.06,9.9,12084
2015-03-31,9.58,9.33,9.0301,9.658,21915
2015-04-01,9.25,9.26,8.8001,9.53,39552
2015-04-05,9.44,9.26,8.59,9.44,8018
2015-04-06,9.25,9.33,9.05,9.49,4592
2015-04-07,9.04,9.18,9,9.4,2522
2015-04-08,9.3,9.3895,8.6401,9.53,3794
2015-04-09,9.49,9.13,9.03,9.49,21221
2015-04-12,9.286,9.03,8.99,9.302,14242
2015-04-13,9.2199,9.0101,9,9.2199,2023
2015-04-14,9.31,8.94,8.9299,9.37,21329
2015-04-15,9.07,9.13,8.94,9.13,1829
2015-04-16,9.19,9.15,9.02,9.19,1525
2015-04-19,9,9.03,8.96,9.17,7363
2015-04-20,9.2,9.01,9.01,9.2,6840
2015-04-21,9.1,8.9775,8.8901,9.1,4194
2015-04-22,8.82,9,8.73,9,10524
2015-04-23,9,9,8.73,9,9010
2015-04-26,9,8.63,8.33,9,13449
2015-04-27,8.82,8.51,8.318,8.82,13977
2015-04-28,8.51,8.365,8.03,8.6199,25678
2015-04-29,8.89,8.4101,8,8.89,6984
2015-04-30,8.49,8.3075,7.72,8.49,21555
2015-05-03,8.1386,8.21,7.8801,8.369,25634
2015-05-04,8,8,7.61,8,19282
2015-05-05,8,7.87,7.6,8.057,9082
2015-05-06,7.82,7.81,7.77,7.91,2502
2015-05-07,7.6,7.91,7.51,8.066,3124
2015-05-10,7.97,7.7875,7.51,8.09,22537
2015-05-11,7.89,7.76,7.6,7.89,9786
2015-05-12,7.93,8.24,7.91,8.66,19089
2015-05-13,8.22,8.25,7.7,8.75,9605
2015-05-14,8.2501,8.06,8.03,8.34,22547
2015-05-17,8.16,8.54,8.16,8.67,5709
2015-05-18,8.54,9.19,8.53,9.19,6375
2015-05-19,9,8.65,8.4,9,29088
2015-05-20,8.3,8.44,8.28,8.49,8187
2015-05-21,8.5,8.46,8.35,8.5,3500
2015-05-25,8.48,8.62,8.26,8.62,15715
2015-05-26,8.5708,8.56,8.56,8.85,5510
