date,open_price,close_price,lowest_price,highest_price,volume
2018-02-13,3.3,3.25,3.25,3.63,10666
2018-02-14,3.309,4.45,3.3,5.9199,191142
2018-02-15,4.65,5.25,4.5191,5.88,348045
2018-02-19,5.65,4.93,4.78,5.65,66791
2018-02-20,5,4.96,4.801,5.1269,62261
2018-02-21,4.8,4.76,4.59,5.0321,52217
2018-02-22,4.79,4.74,4.5914,5,36207
2018-02-25,4.99,4.76,4.7,4.99,17410
2018-02-26,4.77,4.88,4.77,5.01,34763
2018-02-27,4.92,4.75,4.55,4.99,35946
2018-02-28,4.76,4.42,4.39,4.9704,27498
2018-03-01,4.45,4.58,4.45,4.8898,35053
2018-03-04,4.56,4.08,4.05,5,84434
2018-03-05,4.1205,3.38,3.27,4.1205,54279
2018-03-06,3.38,3.87,3.38,3.91,120821
2018-03-07,3.92,3.94,3.88,4.4418,30205
2018-03-08,4.022,4.65,4.022,4.76,53276
2018-03-11,4.83,4.51,4.51,4.94,17392
2018-03-12,4.55,4.55,4.55,4.69,7260
2018-03-13,4.56,4.5,4.361,4.62,2979
2018-03-14,4.38,4.4371,4.29,4.4371,3329
2018-03-15,4.35,4.45,4.25,4.4631,2860
2018-03-18,4.4,4.4,4.4,4.5415,5855
2018-03-19,4.45,4.34,4.34,4.5505,6091
2018-03-20,4.37,4.57,4.37,4.6218,13958
2018-03-21,4.5215,4.4,4.4,4.62,7045
2018-03-22,4.2924,4.4,4.2924,4.55,8618
2018-03-25,4.362,4.38,4.31,4.55,5520
2018-03-26,4.4735,4.41,4.26,4.5477,20890
2018-03-27,4.4,4.08,4.07,4.4,18380
2018-03-28,4.17,4.11,3.85,4.2895,21719
2018-04-01,4.11,4.1,4.1,4.11,1528
2018-04-02,4.17,4.13,4.1,4.1885,4798
2018-04-03,4.09,4.07,3.9703,4.22,7891
2018-04-04,4.13,4.05,4,4.1405,3534
2018-04-05,4.05,4,4,4.09,4730
2018-04-08,4.07,4.03,4,4.24,5308
2018-04-09,4.03,4.05,4.01,4.16,1653
2018-04-10,4.01,4.01,4.01,4.0302,1385
2018-04-11,4,4.01,4,4.05,5760
2018-04-12,4,4.0823,4,4.0823,2769
2018-04-15,4.03,4.0916,4,4.105,3659
2018-04-16,4.08,4,4,4.1599,19022
2018-04-17,4,4.15,4,4.15,9226
2018-04-18,4.04,4.01,4,4.17,4706
2018-04-19,4,4.01,4,4.0542,1081
2018-04-22,4.02,4.02,4.02,4.02,815
2018-04-23,4.02,4.03,4.02,4.05,2957
2018-04-24,4.02,4.062,4.02,4.062,4422
2018-04-25,4.1,4.03,4.03,4.1,461
2018-04-26,4.02,4.068,4.02,4.068,2187
2018-04-29,4.02,4.1,4.02,4.1099,3500
2018-04-30,4.05,4,4,4.05,910
2018-05-01,4.1197,4,4,4.1197,2647
2018-05-02,4.01,4.01,4.01,4.01,120
2018-05-03,4.01,4.0401,4.01,4.0401,1235
2018-05-06,4.1196,4.109,4.1,4.13,3350
2018-05-07,4.1206,5.14,3.49,6.8695,178911
2018-05-08,5.15,4.6,4.4,5.15,22210
2018-05-09,4.72,4.61,4.6015,5.19,12468
2018-05-10,4.6,4.16,3.8198,4.8,16255
2018-05-13,4.46,4.53,4.1,4.73,31156
2018-05-14,4.34,4.14,4.08,4.35,28459
2018-05-15,4.13,4.51,4.13,4.86,51969
2018-05-16,4.5752,4.55,4.48,4.6493,22367
2018-05-17,4.56,4.66,4.29,4.66,46485
2018-05-20,4.82,5.1328,4.68,5.2165,33802
2018-05-21,5.19,5.28,4.98,5.6893,60303
2018-05-22,5.39,7.05,4.26,7.13,237850
2018-05-23,7,6.91,6.69,7.37,103212
2018-05-24,6.78,7.6075,6.49,7.8655,181833
2018-05-28,7.08,8.21,7.03,8.48,176460
2018-05-29,8.3,8.96,7.5551,9.131,200614
2018-05-30,9.04,9.65,8.51,9.88,188270
2018-05-31,9.97,10.48,9.86,10.715,227518
2018-06-03,10.5,10.34,9.66,11.21,177445
2018-06-04,10.03,10.39,9.95,10.4081,195643
2018-06-05,10.33,11.16,10.28,11.27,216186
2018-06-06,11.17,11.25,10.9,11.36,201260
2018-06-07,11.27,11.2,11.1,11.386,175036
2018-06-10,11.08,11.48,11.08,11.6799,164945
2018-06-11,11.48,11.34,11.3101,11.51,152143
2018-06-12,11.47,12.14,11.42,12.31,184383
2018-06-13,12.15,12.56,12.08,12.69,175314
2018-06-14,12.65,12.33,12.05,12.65,170798
2018-06-17,12.14,11.73,11.32,12.33,173411
2018-06-18,11.51,10.1,9.93,11.51,247100
2018-06-19,10.39,10.48,10.22,10.86,163244
2018-06-20,10.26,10.53,9.7368,11.06,149937
2018-06-21,10.42,10.69,10.41,10.72,116861
2018-06-24,10.59,10.51,10.45,10.75,48419
2018-06-25,10.13,10.71,9.3073,10.789,110155
2018-06-26,10.44,10.91,10.3045,11.34,60201
2018-06-27,10.8,11.63,10.8,12.07,109005
2018-06-28,11.7,11.36,11.11,11.82,106738
2018-07-01,11.31,11.87,11.17,12.1098,147724
2018-07-02,11.95,11.68,11.545,12.12,104224
2018-07-04,11.68,11.89,11.15,11.9036,93732
2018-07-05,11.85,11.52,11.22,12,108934
2018-07-08,11.55,11.74,11.4,11.95,98751
2018-07-09,11.7,11.06,10.685,11.8356,55504
2018-07-10,10.95,10.87,10.5,11.03,104102
2018-07-11,10.85,10.7,10.5464,11.5395,127431
2018-07-12,10.73,11.81,10.71,11.99,203830
2018-07-15,11.58,11.51,11.41,11.65,87659
2018-07-16,11.46,12.29,11.16,12.42,140856
2018-07-17,12.26,13.05,12.2233,13.552,141600
2018-07-18,13.1,12.5,12.43,13.1,229017
2018-07-19,12.5,11.12,11.01,12.5,164965
2018-07-22,10.96,10.92,10.7,11.2206,57280
2018-07-23,11,10.8,10.72,11.17,57348
2018-07-24,11.07,10.7,10.11,11.1,93256
2018-07-25,10.63,11.8,10.31,12.26,252692
2018-07-26,11.63,11.81,11.41,12.3552,245436
2018-07-29,11.92,11.73,11.5,12.099,296912
2018-07-30,11.87,11.7,11.69,11.95,193620
2018-07-31,11.73,11.71,11.52,11.805,126620
2018-08-01,11.71,11.86,11.55,12.08,279824
2018-08-02,11.93,11.61,10.92,11.93,208549
2018-08-05,11.5,11.71,11.5,11.82,123441
2018-08-06,11.79,11.74,11.44,11.8291,302772
2018-08-07,11.81,11.73,11.55,11.9,29902
2018-08-08,11.59,11.7,11.59,11.94,32420
2018-08-09,11.71,11.78,11.71,11.92,53355
2018-08-12,11.8,11.85,11.75,11.9427,79642
2018-08-13,11.76,11.75,11.73,11.88,35678
2018-08-14,11.77,11.74,11.46,11.77,31002
2018-08-15,11.75,11.62,11.58,11.8,54844
2018-08-16,11.55,11.74,10.79,11.87,121965
2018-08-19,11.77,11.79,11.35,11.89,209729
2018-08-20,11.65,11.57,11.281,11.88,107334
2018-08-21,11.55,11.44,11.1,11.55,93839
2018-08-22,11.73,11.81,11.52,12.1,126180
2018-08-23,11.78,11.64,11.59,12,33597
2018-08-26,11.61,11.53,11.32,11.66,96149
2018-08-27,11.49,11.86,11.29,12.08,254346
2018-08-28,11.58,11.3,11.07,11.84,187683
2018-08-29,11.25,11.7,10.901,11.7,168951
2018-08-30,11.7,11.58,11.29,11.8,133882
2018-09-03,11.5,11.4,11.11,11.5,74024
2018-09-04,11.3335,11.41,11.17,11.45,94693
2018-09-05,11.43,11.47,11.03,11.7,238274
2018-09-06,11.47,11.38,11.26,11.5,91640
2018-09-09,11.49,11.57,11.22,11.59,136843
2018-09-10,11.6,11.74,11.35,12.04,132917
2018-09-11,11.9,11.74,11.55,11.9,71998
2018-09-12,11.79,11.67,9.85,12.05,1016695.0
2018-09-13,11.67,11.66,11.55,11.869,40684
2018-09-16,11.66,11.61,11.5,11.7,52752
2018-09-17,11.5911,11.5,11.48,11.71,51578
2018-09-18,11.54,11.49,11.47,11.58,34808
2018-09-19,11.58,11.43,11.2,11.58,49024
2018-09-20,11.49,11.53,11.4,11.59,33181
2018-09-23,11.44,11.55,11.35,11.6,43845
2018-09-24,11.48,11.41,11.27,11.5907,44987
2018-09-25,11.51,11.52,11.33,11.54,36807
2018-09-26,11.47,11.54,11.4,11.55,38392
2018-09-27,11.46,11.56,11.4,11.56,52252
2018-09-30,11.55,11.6,11.45,11.73,50271
2018-10-01,11.52,11.53,11.44,11.64,177397
2018-10-02,11.52,11.59,11.48,11.7,45919
2018-10-03,11.6,11.4,11.36,11.7,81394
2018-10-04,11.38,11.5,11.35,11.5,45071
2018-10-07,11.45,11.48,11.39,11.55,34062
2018-10-08,11.41,11.44,11.32,11.5315,81948
2018-10-09,11.39,11.3973,11.26,11.47,85014
2018-10-10,11.38,11.47,11.26,11.53,195658
2018-10-11,11.63,11.58,11.46,11.66,11744
2018-10-14,11.54,11.7908,11.41,11.88,58320
2018-10-15,11.79,11.89,11.77,12.0473,42669
2018-10-16,11.64,11.81,11.51,11.93,56247
2018-10-17,11.75,11.55,11.5,11.84,97461
2018-10-18,11.59,11.61,11.45,11.84,206760
2018-10-21,11.56,11.78,11.45,11.84,142586
2018-10-22,11.66,11.83,11.6,12.06,210544
2018-10-23,11.8,11.48,11.46,11.8899,118812
2018-10-24,11.52,11.58,11.4,11.79,87583
2018-10-25,11.58,11.77,11.55,11.9,108155
2018-10-28,11.86,11.67,11.6,11.88,125210
2018-10-29,11.62,11.61,11.53,11.88,109176
2018-10-30,11.69,11.58,11.55,11.8452,108324
2018-10-31,11.58,11.65,11.58,11.8344,110642
2018-11-01,11.68,11.85,11.68,11.92,181628
2018-11-04,11.84,11.65,11.5,11.92,220750
2018-11-05,11.6,11.825,11.42,11.83,234337
2018-11-06,11.71,11.75,11.63,12.0244,160636
2018-11-07,11.82,11.65,11.53,11.84,153258
2018-11-08,11.83,11.86,11.56,12.0032,253163
2018-11-11,11.7,11.86,11.62,11.88,278095
2018-11-12,11.8,11.63,11.51,11.883,203461
2018-11-13,11.63,11.75,11.53,11.83,269479
2018-11-14,11.7,11.8,11.5935,11.89,114401
2018-11-15,11.79,11.55,11.53,11.81,243882
2018-11-18,11.54,11.61,11.5,11.87,244332
2018-11-19,11.6,11.69,11.57,11.86,380820
2018-11-20,11.7,11.87,11.69,11.9999,310635
2018-11-22,11.92,11.88,11.6501,11.93,269531
2018-11-25,11.76,11.6,11.56,11.8425,185355
2018-11-26,11.58,11.59,11.55,11.81,281037
2018-11-27,11.58,11.71,11.55,11.84,287223
2018-11-28,11.66,11.71,11.56,11.84,339821
2018-11-29,11.67,11.65,11.56,11.84,541205
2018-12-02,11.7232,11.79,11.59,11.86,490416
2018-12-03,11.7,11.62,11.22,11.78,407722
2018-12-05,11.51,9.99,7.37,12.44,9967171.0
2018-12-06,10.19,8.28,8.25,10.26,1144705.0
2018-12-09,8.2,7.79,7.785,8.97,436298
2018-12-10,10.62,6.34,6.29,10.7,1502251.0
2018-12-11,6.34,4.86,4.755,6.45,1570638.0
2018-12-12,5,4.03,3.96,5.125,1200398.0
2018-12-13,4.21,3.72,3.6173,4.4284,615861
2018-12-16,4.22,3.9,3.6,4.33,1556904.0
2018-12-17,4.01,3.88,3.72,4.07,402718
2018-12-18,3.91,3.75,3.75,3.92,367843
