date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,12.21,12.36,12.1737,12.45,19535
2014-01-02,12.2452,12.62,12.2452,12.8675,17038
2014-01-05,12.65,12.86,12.62,13.36,20454
2014-01-06,12.92,12.88,12.76,13.06,9446
2014-01-07,12.87,13.01,12.87,13.31,12809
2014-01-08,13.08,13.7,13.08,13.72,9556
2014-01-09,13.8,13.95,13.8,14.93,7083
2014-01-12,13.94,14.06,13.83,14.18,17697
2014-01-13,14.18,14.45,14.05,14.45,6251
2014-01-14,13.63,14.82,13.63,15,88848
2014-01-15,14.77,14.98,14.77,15.21,33636
2014-01-16,14.98,15.31,14.98,15.76,16012
2014-01-20,15.35,15.5,15.35,15.77,14850
2014-01-21,15.6,15.59,15.55,15.729,9573
2014-01-22,15.71,15.83,15.71,15.8522,13325
2014-01-23,15.81,15.45,15.34,15.94,50292
2014-01-26,15.4,14.88,14.5001,15.4,14748
2014-01-27,14.92,14.62,14.25,15.43,16132
2014-01-28,14.4,14.57,13.944,14.62,65446
2014-01-29,14.58,14.62,14.5,14.88,6008
2014-01-30,14.5,14.22,14.22,14.57,5204
2014-02-02,14.29,13.43,13.3,14.67,94502
2014-02-03,13.39,13.57,13.39,13.99,18352
2014-02-04,14.5,13.78,13.42,14.53,13673
2014-02-05,13.79,13.79,13.75,14.16,7526
2014-02-06,14.38,13.92,13.63,14.38,30513
2014-02-09,13.78,14.12,13.65,14.34,10883
2014-02-10,13.96,14.14,13.96,14.35,18714
2014-02-11,14.12,14.45,14.11,14.45,12662
2014-02-12,15.14,14.57,14.43,15.14,5633
2014-02-13,15.61,15.13,14.43,15.61,11023
2014-02-17,15.01,15.28,14.326,15.4,9035
2014-02-18,15.44,15.54,15.28,15.58,10053
2014-02-19,15.44,14.19,14.01,15.45,18883
2014-02-20,14.13,14.63,14.13,15.2325,19257
2014-02-23,14.68,14.38,14.38,14.85,2456
2014-02-24,14.38,14.2,14.2,15.242,5201
2014-02-25,14.19,14.08,14.08,14.76,8736
2014-02-26,14.59,14.2,14.2,14.59,1521
2014-02-27,14.16,14.65,14.16,14.82,4852
2014-03-02,14.65,14.38,14.06,14.65,18193
2014-03-03,14.37,14.82,14.34,14.85,18693
2014-03-04,14.82,14.88,14.82,14.96,4316
2014-03-05,14.99,14.91,14.45,14.99,2923
2014-03-06,14.9,15.18,14.9,15.37,16937
2014-03-09,14.93,15.25,14.9,15.3,8883
2014-03-10,15.16,15.215,15.1075,15.33,3787
2014-03-11,15.36,15.37,15.135,15.55,8110
2014-03-12,15.4,15.34,15.26,15.47,8520
2014-03-13,15.2601,15.5,15.25,15.51,21486
2014-03-16,15.37,15.49,15.15,15.55,8321
2014-03-17,15.51,15.87,15.25,16,12370
2014-03-18,15.83,15.9,15.295,16.06,10539
2014-03-19,15.88,15.94,15.52,16.25,10356
2014-03-20,16,15.87,15.59,16.25,30898
2014-03-23,15.87,16,15.66,16.1,10256
2014-03-24,16.04,16.01,15.9,16.12,17223
2014-03-25,15.8,16,15.8,16,18210
2014-03-26,15.96,16.11,15.54,16.11,14505
2014-03-27,15.85,15.98,15.85,15.985,901
2014-03-30,16,16.07,15.97,16.18,14239
2014-03-31,16.1,16.14,16,16.25,106308
2014-04-01,16.042,16.25,16.042,16.31,4153
2014-04-02,16.19,16.39,16.19,16.398,1210
2014-04-03,16.4,16.31,16.3,16.48,3830
2014-04-06,16.3,16.2,16.2,16.39,1953
2014-04-07,16.16,16.17,16.16,16.25,14477
2014-04-08,16.17,16.24,16.17,16.25,2840
2014-04-09,16.25,16.32,16.23,16.49,2494
2014-04-10,16.32,16.44,16.08,16.5,6903
2014-04-13,16.41,16.12,16.12,16.41,6102
2014-04-14,16.24,16.26,16,16.48,75563
2014-04-15,16.34,16.17,16.13,16.34,5516
