date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,18.6,18.42,18.31,18.67,98538
2014-01-02,18.44,18.63,18.31,18.82,127244
2014-01-05,18.68,18.17,18.16,18.68,72886
2014-01-06,18.21,18.15,18.06,18.37,69953
2014-01-07,18.18,17.43,17.24,18.18,306339
2014-01-08,17.45,17.47,17.05,17.48,119452
2014-01-09,17.54,17.7,17.14,17.76,96864
2014-01-12,17.58,17.6,17.44,17.7,78259
2014-01-13,17.64,17.66,17.51,18.12,63365
2014-01-14,17.71,18.15,17.71,18.2,64415
2014-01-15,18.06,18,17.9,18.19,42635
2014-01-16,17.92,17.88,17.77,18.108,64964
2014-01-20,17.99,18.03,17.79,18.8,104163
2014-01-21,17.99,18.04,16.87,18.14,82016
2014-01-22,17.9,18.12,17.78,18.15,81773
2014-01-23,17.97,17.82,17.7,18.095,120357
2014-01-26,17.86,17.89,17.7,18.108,93267
2014-01-27,17.96,18.01,17.94,18.15,102210
2014-01-28,17.89,17.86,17.74,18.14,84958
2014-01-29,17.98,17.99,17.8,18.12,109488
2014-01-30,17.75,17.86,17.75,18.1,118188
2014-02-02,17.85,17.66,17.55,17.86,292433
2014-02-03,17.69,17.62,17.4,17.83,82672
2014-02-04,17.52,17.49,17.26,17.7,90029
2014-02-05,17.59,17.76,17.45,18.008,125703
2014-02-06,17.76,17.75,17.46,18.13,86938
2014-02-09,17.69,17.59,17.33,17.85,69275
2014-02-10,17.54,17.7,17.45,17.75,89748
2014-02-11,17.8,18.03,17.8,18.14,54380
2014-02-12,17.86,18.37,17.825,18.41,49286
2014-02-13,18.39,18.45,18.14,18.55,43530
2014-02-17,18.43,18.52,18.26,18.58,39340
2014-02-18,18.4,18.11,17.981,18.664,87627
2014-02-19,18.15,18.9,17.8404,19.23,122617
2014-02-20,19,18.64,18.54,19,107201
2014-02-23,18.59,18.41,18.32,18.9,196050
2014-02-24,18.41,17.97,17.825,18.41,109279
2014-02-25,18.04,18.5,17.82,18.61,124336
2014-02-26,18.37,18.52,18.37,18.66,55095
2014-02-27,18.45,18.43,18.3,18.73,114131
2014-03-02,18.32,18.22,17.99,18.32,40977
2014-03-03,18.49,18.43,18.32,18.93,182549
2014-03-04,18.35,18.42,17.82,18.45,63330
2014-03-05,18.43,18.73,18.43,18.78,41148
2014-03-06,18.76,18.47,18.37,18.76,34885
2014-03-09,18.36,18.71,18.27,18.74,58582
