date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,20.9,20.89,20.6,21,110566
2014-01-02,20.9,20.78,20.5,20.9807,75835
2014-01-05,20.81,20.9,20.7,21.06,62844
2014-01-06,21.02,21.02,20.65,21.44,17283
2014-01-07,20.94,20.58,20.52,21.01,114903
2014-01-08,20.68,20.55,20.36,20.72,39332
2014-01-09,20.61,20.54,19.7,20.765,132454
2014-01-12,20.45,20.29,20.26,20.9039,101477
2014-01-13,20.35,20.64,20.35,20.78,145027
2014-01-14,20.58,20.63,20.58,21.09,60681
2014-01-15,20.65,20.32,19.78,20.65,107853
2014-01-16,20.25,20.72,20.25,20.9126,75528
2014-01-20,20.85,21.01,20.69,21.23,68707
2014-01-21,21.09,20.81,20.71,21.2,86889
2014-01-22,20.71,20.97,20.4265,21.055,57408
2014-01-23,20.64,20.38,20.1,20.69,373156
2014-01-26,21.47,20.21,19.9385,21.47,123042
2014-01-27,20.18,20.38,20.01,20.44,88639
2014-01-28,20.25,19.92,19.75,20.5,120402
2014-01-29,20.04,20.5,20.03,20.78,147946
2014-01-30,20.11,20.47,20.11,20.59,218816
2014-02-02,20.42,20.19,20.09,20.7125,209753
2014-02-03,20.35,20.17,20,20.6575,181784
2014-02-04,20.1,19.86,19.81,20.32,94807
2014-02-05,19.79,20.04,19.77,20.195,129116
2014-02-06,20.15,20,19.87,20.2375,122407
2014-02-09,19.94,20.1,19.53,20.24,108580
2014-02-10,20.03,20.24,19.902,20.43,121113
2014-02-11,20.19,19.99,19.85,20.44,81272
2014-02-12,19.88,20.19,19.418,20.47,95572
2014-02-13,20.2,20.09,19.91,20.29,47016
2014-02-17,20.14,20.34,20.09,20.63,61277
2014-02-18,20.23,20.15,20.14,20.37,99245
2014-02-19,20.15,20.23,20.15,20.47,40519
2014-02-20,20.34,20.2,20.15,20.47,101341
2014-02-23,20.2,20.34,20.2,20.6,84912
2014-02-24,20.4,20.49,20.34,20.53,87977
2014-02-25,20.57,20.8,20.41,20.96,53671
2014-02-26,20.71,20.88,20.5,20.93,42500
2014-02-27,20.94,21.04,20.87,21.33,83507
2014-03-02,20.78,20.66,20.45,21.066,81772
2014-03-03,20.91,21.29,20.88,21.62,127140
2014-03-04,21.2,21.24,21.039,21.36,57724
2014-03-05,21.23,21.39,21.15,21.57,55359
2014-03-06,21.59,21.59,21.246,21.62,74114
2014-03-09,21.48,21.56,21.13,21.73,39554
2014-03-10,21.52,22.96,21.222,23.08,279579
2014-03-11,22.9,23.47,22.89,23.8,116609
2014-03-12,23.54,23.52,22.854,23.665,95862
2014-03-13,23.38,23.68,22.659,23.95,74369
2014-03-16,23.76,23.93,23.56,24.07,89854
2014-03-17,23.98,24,23.197,24.22,110924
2014-03-18,23.9,23.88,23.562,24.01,88484
2014-03-19,23.78,23.93,23.75,24.04,63336
2014-03-20,24,23.75,23.475,24,235389
2014-03-23,23.79,23.77,23.5,23.9199,68556
2014-03-24,23.8,23.73,23.702,23.9,138028
2014-03-25,23.77,23.4,23.4,23.81,104098
2014-03-26,23.46,23.4,23.25,23.75,66945
2014-03-27,23.35,23.1,23.03,23.75,91377
2014-03-30,23.16,23.3,22.91,23.58,97271
2014-03-31,23.34,23.75,23.13,23.87,146066
2014-04-01,23.7,23.88,23.51,23.9225,74707
2014-04-02,23.97,23.9,23.77,23.97,43584
2014-04-03,24,23.44,23.37,24.05,188533
2014-04-06,23.41,23.09,23.01,23.726,61487
2014-04-07,23.04,23.11,23,23.68,56178
2014-04-08,23.15,23.18,22.95,23.3,58572
2014-04-09,23.11,22.56,22.39,23.246,88797
2014-04-10,22.31,22.43,22.28,22.6875,66612
2014-04-13,22.65,22.45,22.16,22.82,86851
2014-04-14,22.46,22.35,21.95,22.742,40798
2014-04-15,22.59,22.35,22.09,22.742,46555
2014-04-16,22.3,22.26,22.15,22.4,47438
2014-04-20,22.28,22.24,22.05,22.54,31123
2014-04-21,22.19,22.48,22.13,22.7,69167
2014-04-22,22.26,22.6,22.16,22.95,99404
2014-04-23,22.61,22.23,22.2,22.6999,48732
2014-04-24,22.1,21.78,21.67,22.48,77527
2014-04-27,21.79,21.9,21.46,22,71073
2014-04-28,22.05,21.78,21.72,22.44,81899
2014-04-29,21.78,21.27,21.135,21.885,171842
2014-04-30,21.17,20.97,20.62,21.28,102620
2014-05-01,21.08,21.09,20.853,21.5,76628
2014-05-04,20.89,20.89,20.554,20.99,62174
2014-05-05,20.76,20.04,20.03,20.97,145956
2014-05-06,20.15,20.22,19.87,20.51,164838
2014-05-07,20.23,20.2,19.99,20.493,148436
2014-05-08,20.04,20.62,20.04,20.71,102613
2014-05-11,20.71,20.98,20.506,21.22,62571
2014-05-12,21.01,20.85,20.82,21.05,99041
2014-05-13,20.76,20.34,20.3,20.76,148308
2014-05-14,20.16,19.89,19.77,20.19,178559
2014-05-15,19.84,19.73,19.61,19.9,88063
2014-05-18,19.62,20.05,19.45,20.2,53371
2014-05-19,19.8,19.88,19.5,19.98,124700
2014-05-20,20.07,20.36,20.07,20.54,181337
2014-05-21,20.35,20.62,20.35,20.84,160244
2014-05-22,20.67,20.9,20.67,20.97,50511
2014-05-26,21,21.31,21,21.5,46347
2014-05-27,21.22,21.01,20.91,21.22,41280
2014-05-28,21.12,21.06,20.62,21.15,47493
2014-05-29,21.12,21.01,20.91,21.3,56121
2014-06-01,20.99,21.11,20.58,21.45,82714
2014-06-02,20.95,21.09,20.87,21.31,80109
2014-06-03,21,21.02,20.8775,21.34,30159
2014-06-04,20.98,21.67,20.76,21.67,45758
2014-06-05,21.68,21.88,21.334,22,45693
2014-06-08,21.94,22.29,21.612,22.435,39398
2014-06-09,22.25,22.08,21.84,22.25,29308
2014-06-10,21.95,21.87,21.352,22.03,38620
2014-06-11,21.75,21.68,21.372,21.97,29725
2014-06-12,21.81,21.52,21.43,22.03,28812
2014-06-15,21.52,21.29,21.072,21.55,70363
2014-06-16,21.35,21.82,21.35,21.93,38949
2014-06-17,21.79,21.75,21.51,21.8,25202
2014-06-18,21.8,21.7,21.52,21.8,32326
2014-06-19,21.87,21.63,21.53,21.88,103017
