date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,12.93,12.82,12.81,13.04,4002
2014-01-02,12.88,12.83,12.83,12.97,977
2014-01-05,13.03,13.4,13,13.75,13669
2014-01-06,13.3,13.55,13.3,13.88,16943
2014-01-07,13.7,13.87,13.69,14.13,22485
2014-01-08,13.929,14.03,13.926,14.58,14540
2014-01-09,14.0085,13.98,13.98,14.1,1134
2014-01-12,14.08,14.68,14.01,14.8426,3998
2014-01-13,14.5,14.46,14.46,14.5,458
2014-01-14,14.45,14.46,14.16,14.5,2209
2014-01-15,14.49,14.48,14.48,14.49,515
2014-01-16,14.5,14.44,14,14.5,553
2014-01-20,14.14,14.14,14.14,14.14,298
2014-01-21,13.45,14.15,13.45,14.15,9827
2014-01-22,14.16,14.23,14.03,14.23,677
2014-01-23,13.6901,14.23,13.6901,14.23,425
2014-01-26,14.25,14.44,14.1,14.44,1709
2014-01-27,14.47,14.39,13.8,14.51,12090
2014-01-28,14.33,14.33,14.33,14.33,100
2014-01-29,14.03,14.03,14.03,14.03,318
2014-02-02,14.02,14.1,14.02,14.11,2613
2014-02-03,14.19,14.42,14.11,14.45,500
2014-02-04,14.261,14.261,14.261,14.261,665
2014-02-05,14.4,14.5,14.4,14.5,2375
2014-02-06,14.5,14.73,14.4001,14.74,9632
2014-02-09,14.8,14.8799,14.8,14.8799,1100
2014-02-10,14.88,14.96,14.88,15.249,2935
2014-02-11,15.11,15.2,15.11,15.2,800
2014-02-12,16.91,16.85,16.85,16.91,799
2014-02-13,15.26,15.5,15.26,16.25,4327
2014-02-17,15.5,15.7,15.5,15.9,3009
2014-02-18,15.73,15.72,15.72,15.75,987
2014-02-19,15.36,15.71,15.36,15.8,803
2014-02-20,15.8,15.75,15.75,15.8,471
2014-02-24,15.75,15.71,15,15.75,444
2014-02-25,15,15.03,15,15.1,1325
2014-02-26,15.001,15.001,15.001,15.001,268
2014-02-27,15.67,15.75,15.67,15.8,3039
2014-03-02,16.19,16.05,16.03,17.81,2151
2014-03-03,15.01,15.25,15.01,15.25,807
2014-03-04,15.97,15.97,15.97,15.97,100
2014-03-06,15.98,15.97,15.97,15.98,664
2014-03-10,15.02,16.05,15.02,16.05,495
2014-03-11,15.47,14.86,14.86,15.56,471
2014-03-12,14.93,15.7,14.85,15.7,600
2014-03-13,15.8801,15.89,15.8801,15.89,452
2014-03-16,15.99,15.99,15.99,15.99,406
2014-03-17,15.99,15.99,15.99,15.99,286
2014-03-18,15.15,15.15,15.15,15.15,502
2014-03-19,15.3,16,15.3,16,4860
2014-03-20,15.34,16.09,15.25,16.09,17835
2014-03-23,15.99,16.29,15.7,17,6943
2014-03-24,17,16.5,16.5,17,9483
2014-03-25,16.4,18,16.4,18,6437
2014-03-27,15.43,17.55,15.43,17.55,5102
2014-03-30,17.19,16.86,15.5001,17.42,4605
2014-03-31,17.93,17.25,17.24,17.93,6506
2014-04-01,16.53,17.102,16.53,17.239,1554
2014-04-02,16.85,17,16.3,17,1561
2014-04-03,16.8,17.29,16.2,17.29,2131
2014-04-06,17.33,17.11,17.11,17.34,2070
2014-04-07,16.84,16.99,16.57,16.99,800
2014-04-08,16.82,17.04,16.82,17.48,1114
2014-04-09,17.05,17.23,17,17.23,950
2014-04-10,16.6,16.6,16.6,16.6,149
2014-04-13,16.67,16.78,16.105,17.21,1119
2014-04-14,15.35,16.1,15.35,17.44,4783
2014-04-15,16.23,15.78,15.78,16.295,3270
2014-04-16,15.78,15.68,15.6,16.05,5703
2014-04-20,15.22,15.7,15.0197,15.98,3589
2014-04-21,15.3,15.38,15.12,17.1,20414
2014-04-22,15.58,15.625,15.52,15.75,3386
2014-04-23,15.7,15.67,15.67,15.7,405
2014-04-24,15.7,15.25,15.25,15.7,4189
2014-04-27,15.3,15.23,15.05,15.31,2300
2014-04-28,15.16,15.65,15.16,15.65,800
2014-04-29,15.5,15.32,15.26,15.5,1629
2014-04-30,15.25,15.1,15,15.25,2794
2014-05-01,15.1,15.349,15.1,15.349,798
2014-05-04,15.12,15.03,15.03,15.12,1000
2014-05-05,15.01,15,15,15.01,400
2014-05-06,15,15,15,15,683
2014-05-12,15,14.86,14.86,15.05,9649
2014-05-13,15,15.19,15,15.19,5160
2014-05-14,15.15,15.1,15.1,15.15,672
2014-05-15,15.1,15.0999,15.0999,15.1,591
2014-05-18,15.1,15.1,15.1,15.1,600
2014-05-21,15.2,15.2,15.2,15.2,1000
2014-05-22,15.2,15.2,15.2,15.2,823
2014-05-26,15.2,15,15,15.2,1907
2014-05-27,15.2,15.2,15.2,15.2,772
2014-05-28,15.4,15.4,15.4,15.4,125
2014-05-29,15.05,15.2,15.05,15.24,1602
2014-06-01,15.1001,15.12,15.1001,15.12,1646
2014-06-02,15.118,15.02,15,15.2,6035
2014-06-05,15.175,15.2,15,15.2,2680
2014-06-08,15.1,15.14,15.05,15.49,20796
2014-06-09,15.02,15.021,15.02,15.021,527
2014-06-10,15.05,15.02,15.02,15.05,500
2014-06-12,15.1,15.2,15.05,15.2,1680
2014-06-15,15.05,15.1,15.0001,15.15,2528
2014-06-16,15.067,15.05,15.01,15.067,1817
2014-06-17,15.1,15.015,15.015,15.1,1100
2014-06-19,15.65,15.36,15.1,15.65,1564
2014-06-22,15.1,15.03,15,15.1,640
2014-06-23,15.0001,15.03,15.0001,15.1,891
2014-06-24,15.2,15.05,15.04,15.25,900
2014-06-25,15.21,15.38,15.1499,15.4,12727
2014-06-26,15.38,15.25,15.25,15.5,1869
2014-06-29,15.4,15.39,15.01,15.4,1829
2014-06-30,15.59,15.329,15.3,15.59,1691
2014-07-06,15.16,15.1,15.1,15.16,809
2014-07-07,15.111,15.28,15.102,15.35,1420
2014-07-08,15.21,15.22,15.21,15.22,500
2014-07-09,15.28,15.25,15.101,15.3,3106
2014-07-10,15.18,15.15,15.1,15.4,31429
2014-07-13,15.26,15.2,15.14,15.28,1161
2014-07-14,15.15,15.22,15.1,15.39,21568
2014-07-15,15.25,15.258,15.25,15.49,11799
2014-07-16,15.48,15.51,15.48,15.72,705
2014-07-17,15.25,16,15.2,16.89,11860
2014-07-21,15.98,15.72,15.6,15.98,2485
2014-07-22,15.25,15.73,15.25,15.98,6490
2014-07-23,15.72,15.2101,15.2101,15.75,7392
2014-07-24,15.82,15.25,14.76,15.82,4911
2014-07-27,15.25,15.28,15.25,15.61,9949
2014-07-28,15.3,15.26,15.1,15.3,6999
2014-07-29,15.1,15.1,15.1,15.1,100
2014-07-30,15.1,15.1,15,15.1,2392
2014-07-31,15.01,15.485,15,15.95,2413
2014-08-03,15.34,15.34,15.34,15.34,100
2014-08-04,15.54,15.02,15.01,15.54,4481
2014-08-06,15.05,15.01,15.01,15.05,500
2014-08-07,15.55,15.7299,15.55,15.74,10439
2014-08-10,15.06,15.27,15.02,15.5,3122
2014-08-11,15.32,15,15,15.53,3830
2014-08-12,15.0001,15.0001,15.0001,15.0001,212
2014-08-13,14.61,15.1254,14.61,15.1254,1688
2014-08-14,14.98,15,14.94,15,5103
2014-08-18,14.36,15.5,14.36,15.5,5536
2014-08-20,15.05,15.165,15.05,15.34,7924
2014-08-21,14.81,15.71,14.81,15.71,2216
2014-08-24,15.05,15,14.9,15.05,7349
2014-08-25,15.0275,15.02,15,15.47,1335
2014-08-26,15,15.02,15,15.15,1305
2014-08-28,15.265,15.25,15.25,15.3801,2712
2014-09-01,15.26,15.0189,15.0189,15.277,1384
2014-09-02,15.5199,15.5199,15.5199,15.5199,1960
2014-09-03,15,15.4999,15,15.5,794
2014-09-04,15.5,15.03,15.03,15.5,453
2014-09-07,15,15.12,15,15.49,4144
2014-09-08,15.2,15.2,15.2,15.21,1591
2014-09-09,15.147,14.97,14.97,15.147,1496
2014-09-10,15,15.24,15,15.25,1879
2014-09-11,15.04,14.96,14.96,15.04,366
2014-09-14,15.01,15,15,15.09,774
2014-09-15,14.4,14.4,14.4,14.4,617
2014-09-16,15,15,15,15,626
2014-09-17,15,15,15,15,289
2014-09-18,15.25,15.25,15,15.25,3224
2014-09-21,15.26,15.255,15.2505,15.26,496
2014-09-22,15.25,15.05,15,15.25,1187
2014-09-23,15.05,15,15,15.05,1300
2014-09-25,15.48,15.02,15.02,15.48,513
2014-09-28,15,15.01,15,15.25,3934
2014-09-29,15.2,14.75,14.75,15.25,2113
2014-09-30,15.5,15.46,15.46,15.5,1334
2014-10-01,15,15.04,15,15.1058,1121
2014-10-02,15.01,15.13,15,15.13,1734
2014-10-05,15.5,15.5,15.5,15.5,322
2014-10-06,15.03,15,15,15.03,560
2014-10-07,15.03,15,15,15.14,2451
2014-10-08,15.01,15.15,15.01,15.152,949
2014-10-09,15.0101,15.45,15.01,15.45,449
2014-10-15,15,15,15,15,567
2014-10-16,15.39,15.19,15.0001,15.39,1721
2014-10-19,15.3,15.33,15.28,15.33,1098
2014-10-20,15.03,15.05,15.03,15.05,669
2014-10-21,15.31,14.82,14.76,15.31,975
2014-10-22,15,15.35,15,15.35,1603
2014-10-23,15.39,15.25,15.25,15.39,1428
2014-10-26,15.26,15.39,15.01,15.39,2139
2014-10-27,15.39,15.2,15.2,15.39,1720
2014-10-28,15.2,15.22,15.2,15.22,749
2014-10-29,15.22,15.35,15.22,15.35,954
2014-10-30,15.22,15.03,15,15.35,3210
2014-11-02,15,15,15,15,262
2014-11-03,15,15.23,15,15.23,8883
2014-11-04,15.23,15.0826,15.02,15.23,1648
2014-11-05,15.01,15.01,15.01,15.01,550
2014-11-10,15.0023,15,15,15.0023,746
2014-11-11,15,15,15,15,829
2014-11-12,15,15.22,14.88,15.22,10725
2014-11-13,15.2299,15.2299,15.2299,15.2299,306
2014-11-16,15.102,15.003,15.003,15.208,12213
2014-11-17,15,15.096,15,15.096,1813
2014-11-18,15.02,15.02,15,15.16,2229
2014-11-20,15.16,15.16,15.16,15.16,232
2014-11-23,15.1424,15.1424,15.1424,15.1424,271
2014-11-24,15,15,15,15,1418
2014-11-30,14.98,15.05,14.98,15.1599,1722
2014-12-01,15.16,15.05,15,15.16,10368
2014-12-02,15.05,15.0001,15.0001,15.05,877
2014-12-03,15,15,15,15,1303
2014-12-04,15.089,15.09,15.089,15.09,1414
2014-12-07,15.1,15.1,15.1,15.1,519
2014-12-08,14.93,14.93,14.93,14.95,1448
2014-12-10,14.93,14.93,14.93,14.93,400
2014-12-11,15.14,15.14,15.14,15.14,275
2014-12-15,15.05,15.05,15.05,15.05,262
2014-12-16,15,15.04,15,15.04,2377
2014-12-17,15.04,15.04,15,15.04,1932
2014-12-18,15.04,15.04,15.04,15.04,264
2014-12-21,15.04,15.15,15,15.15,1939
2014-12-22,15,15,15,15,1556
2014-12-23,15,15,15,15,400
2014-12-25,15,15.0001,15,15.1499,3305
2014-12-28,15,15.01,15,15.01,629
2014-12-29,15.01,15.0121,15.01,15.0121,1007
2014-12-30,15.14,15,15,15.2,5065
2015-01-01,15,15.18,15,15.19,1014
2015-01-04,15.2,15.05,15.05,15.2,864
2015-01-05,15.18,15.05,15.05,15.18,2194
