date,open_price,close_price,lowest_price,highest_price,volume
2014-04-30,25.44,25.429,25.429,25.47,597095
2014-05-01,25.4,25.4,25.4,25.4,554
2014-05-04,25.96,26.065,25.96,26.07,1678
2014-05-05,25.97,25.88,25.88,26.07,1606
2014-05-06,25.85,25.87,25.835,25.942,5251
2014-05-07,25.9599,25.9,25.9,25.9599,1459
2014-05-08,25.78,25.81,25.78,25.82,2240
2014-05-11,25.48,25.51,25.4775,25.5499,2030
2014-05-12,25.97,25.95,25.93,25.99,1798
2014-05-13,26.24,26,26,26.35,1300
2014-05-14,25.65,25.709,25.6399,25.709,2772
2014-05-15,25.55,25.59,25.54,25.59,1145
2014-05-18,24.4,24.3,24.24,24.4199,8759
2014-05-19,23.69,23.41,23.22,23.69,9022
2014-05-20,24.01,24.12,24.01,24.29,11584
2014-05-21,24.48,24.31,24.3,24.48,3610
2014-05-22,24.24,24.33,24.23,24.38,5243
2014-05-26,25.5,25.31,25.06,25.512,17537
2014-05-27,24.65,24.61,24.34,24.8,15980
2014-05-28,25.99,25.56,25.56,26.08,823341
2014-05-29,25.82,25.79,25.7,26.1,755484
2014-06-01,26.78,26.25,26.25,26.78,12132
2014-06-02,26.05,26.0382,25.8631,26.05,59084
2014-06-03,25.78,25.625,25.5,25.78,141802
2014-06-04,26.06,25.95,25.78,26.06,77021
2014-06-05,26.08,26.34,25.83,26.34,98335
2014-06-08,24.94,24.9,24.55,24.94,139496
2014-06-09,24.46,24.32,24.25,24.47,63623
2014-06-10,24.33,24.1,24.1,24.34,9311
2014-06-11,24.47,24.46,24.41,24.78,11408
2014-06-12,24.99,24.87,24.453,24.99,13718
2014-06-15,23.41,23.056,22.85,23.41,137865
2014-06-16,22.6,22.74,22.58,22.88,85408
2014-06-17,22.55,23.18,22.55,23.21,64024
2014-06-18,23.32,23.21,23.21,23.544,69663
2014-06-19,23.1,23.13,23.1,23.369,7557
2014-06-22,22.66,22.1976,22.04,22.66,50305
2014-06-23,21.35,21.234,20.93,21.49,139337
2014-06-24,22.22,21.87,21.86,22.22,47820
2014-06-25,22.23,21.88,21.8399,22.23,22672
2014-06-26,22.09,21.89,21.85,22.09,14697
2014-06-29,21.21,20.85,20.79,21.29,133745
2014-06-30,21.51,21,20.945,21.51,115377
2014-07-01,21.77,22.43,21.77,22.5,77904
2014-07-02,22.48,22.43,22.3,22.5,202375
2014-07-06,22.75,22.84,22.75,23.165,103277
2014-07-07,22.87,22.564,22.564,22.89,39341
2014-07-08,22.91,22.89,22.85,22.92,8207
2014-07-09,22.632,22.88,22.632,23.119,33760
2014-07-10,22.98,23.14,22.98,23.14,1275
2014-07-13,23.42,23.21,23.08,23.42,15733
2014-07-14,23.5,23.62,23.49,23.7,38841
2014-07-15,24.055,23.95,23.8,24.055,21514
2014-07-16,24.16,23.921,23.9,24.22,36070
2014-07-17,24.19,24.17,23.81,24.19,7734
2014-07-20,23.59,23.49,23.28,23.59,88874
2014-07-21,23.25,23.26,23.25,23.3988,550
2014-07-22,23.19,23.11,23.1,23.253,15846
2014-07-23,23.159,23.08,23.05,23.159,7824
2014-07-24,22.86,23,22.86,23.1435,56955
2014-07-27,23.25,23.44,23.25,23.59,40678
2014-07-28,23.8,23.88,23.74,23.88,56677
2014-07-29,23.61,23.52,23.49,23.87,22050
2014-07-30,23.94,24.18,23.89,24.49,89215
2014-07-31,24.15,24.12,23.67,24.15,75080
2014-08-03,23.88,23.98,23.76,24.43,103634
2014-08-04,23.7,23.7605,23.7,24.09,7636
2014-08-05,23.59,23.4,23.32,23.77,17789
2014-08-06,23.2401,23.24,23.23,23.42,11357
2014-08-07,23.43,23.73,23.43,23.73,3717
2014-08-10,23.5701,23.96,23.5701,24.02,6657
2014-08-11,23.68,24.05,23.68,24.05,2129
2014-08-12,23.89,23.8,23.8,24.05,44723
