date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,7.8699,7.853,7.853,7.87,847
2014-01-02,7.72,7.8,7.67,7.83,1686
2014-01-05,7.71,7.83,7.68,7.83,5772
2014-01-06,7.76,8.01,7.76,8.08,5293
2014-01-07,8.09,8.35,7.9,8.35,11973
2014-01-08,8.0491,8.3,8.0491,8.41,8610
2014-01-09,8.38,8.92,8.13,8.93,16077
2014-01-12,8.65,9,8.65,9.11,12214
2014-01-13,8.86,8.91,8.86,8.91,900
2014-01-14,8.8,8.53,8.5,8.8,2200
2014-01-15,8.41,8.32,8.2,8.55,3233
2014-01-16,8.36,8.66,8.13,8.76,5157
2014-01-20,8.28,8.4753,8.23,8.4753,719
2014-01-21,8.33,8.41,8.33,8.92,807
2014-01-22,8.25,8.36,8.21,8.45,1453
2014-01-23,8.88,8.3,8.2666,8.88,562
2014-01-26,8.21,8.27,8.21,8.28,1067
2014-01-27,8.21,8.35,8.2,8.49,3532
2014-01-28,8.24,8.25,8.24,8.46,729
2014-01-29,8.2,8.21,8.2,8.4,1241
2014-01-30,8.2,7.96,7.8,8.27,5645
2014-02-02,7.7,7.67,7.5601,8.05,21510
2014-02-03,7.9344,7.96,7.52,8.04,2767
2014-02-04,7.78,7.92,7.74,7.95,2686
2014-02-05,7.58,7.62,7.52,7.95,12790
2014-02-06,7.65,7.53,7.53,7.82,6095
2014-02-09,7.64,7.62,7.53,7.69,4453
2014-02-10,7.5335,7.66,7.5335,7.78,2357
2014-02-11,7.56,7.52,7.52,7.73,13481
2014-02-12,7.52,7.53,7.3,7.6,6347
2014-02-13,7.519,7.5,7.5,7.5199,4299
2014-02-17,7.41,7.49,7.41,7.59,6118
2014-02-18,7.599,7.44,7.44,7.6,4371
2014-02-19,7.41,7.35,7.35,7.45,4083
2014-02-20,7.41,7.47,7.41,7.6,15917
2014-02-23,7.53,7.6,7.41,7.6,8117
2014-02-24,7.6,7.58,7.58,7.6,272
2014-02-25,7.6,7.94,7.6,8,15868
2014-02-26,7.9,7.76,7.7,7.934,7564
2014-02-27,7.71,7.65,7.65,7.71,2600
2014-03-02,7.501,7.6501,7.45,7.67,3801
2014-03-03,7.65,7.7501,7.47,7.7501,7055
2014-03-04,7.67,7.92,7.67,7.99,2356
2014-03-05,7.751,7.774,7.75,7.774,1642
2014-03-06,8,7.99,7.84,8,2449
2014-03-09,8,7.85,7.64,8,9900
2014-03-10,7.86,7.97,7.86,8,4178
2014-03-11,7.89,8,7.8514,8.25,7712
2014-03-12,8,8,7.92,8,4646
2014-03-13,7.98,8.37,7.91,8.37,4528
2014-03-16,8.17,8.18,7.93,8.21,6931
2014-03-17,8.06,8.42,8.06,8.63,13273
2014-03-18,8.7,8.27,8.03,8.74,15561
2014-03-19,8.29,8.15,8.09,8.5,10648
2014-03-20,8.03,8.05,7.76,8.06,68713
2014-03-23,7.81,8.03,7.79,8.05,4842
2014-03-24,7.99,8.05,7.99,8.05,1383
2014-03-25,8.04,7.98,7.92,8.115,4761
2014-03-26,7.81,7.7,7.64,7.83,12706
2014-03-27,7.6,7.6,7.51,7.62,8610
2014-03-30,7.56,7.6,7.56,7.6,1078
2014-03-31,7.5999,7.54,7.521,7.5999,4911
2014-04-01,7.6,8.0199,7.6,8.1,60656
2014-04-02,8.12,8.3401,8.05,8.3401,31831
2014-04-03,8.3,8.32,8.24,8.56,27545
2014-04-06,8.32,8.31,8.15,8.41,14006
2014-04-07,8.27,8.22,8.19,8.28,20741
2014-04-08,8.2,8.22,8.15,8.25,10225
2014-04-09,8.1635,8.22,8.1501,8.22,6750
2014-04-10,8.21,8.15,8.13,8.25,9700
2014-04-13,8.21,8.21,8.21,8.21,207
2014-04-14,8.15,8.13,8.13,8.17,5993
2014-04-15,8.15,8.14,8.11,8.15,6350
2014-04-16,8.11,8.14,8.11,8.14,1100
2014-04-20,8.32,8.1699,8.11,8.32,14948
2014-04-21,8.16,8.13,8.13,8.17,10100
2014-04-22,8.15,8.15,8.13,8.15,6993
2014-04-23,8.22,8.26,8.12,8.3499,11677
2014-04-24,8.12,8.07,8.07,8.18,21520
2014-04-27,8.14,8.27,8.14,8.27,7075
2014-04-28,8.2501,8.27,8.2,8.27,12940
2014-04-29,8.25,8.26,8.25,8.4,7111
2014-04-30,8.3,8.35,8.3,8.36,6808
2014-05-01,8.405,8.462,8.34,8.655,29856
2014-05-04,8.44,8.39,8.3,8.45,9235
2014-05-05,8.4,8.375,8.3,8.64,61537
2014-05-06,8.4,8.55,8.32,8.76,41888
2014-05-07,8.44,8.32,8.32,8.45,8495
2014-05-08,8.45,8.5,8.33,8.5,18204
2014-05-11,8.5,8.39,8.39,8.51,4108
2014-05-12,8.5399,8.53,8.38,8.55,34706
2014-05-13,8.4,8.43,8.37,8.5499,12689
2014-05-14,8.45,8.45,8.44,8.45,3640
2014-05-15,8.41,8.39,8.37,8.45,16811
2014-05-18,8.38,8.38,8.37,8.382,2200
2014-05-19,8.45,8.47,8.38,8.47,9201
2014-05-20,8.41,8.46,8.37,8.55,9164
2014-05-21,8.48,8.38,8.37,8.48,8276
2014-05-22,8.41,8.37,8.37,8.45,6500
2014-05-26,8.53,9.02,8.53,9.03,35688
2014-05-27,9.02,8.94,8.84,9.0301,15382
2014-05-28,8.89,8.62,8.52,9.05,72487
2014-05-29,8.7,8.71,8.7,8.7899,3024
2014-06-01,9.15,9,8.83,9.15,12832
2014-06-02,8.8,8.8499,8.8,8.9,2301
2014-06-03,8.85,8.81,8.81,8.86,4402
2014-06-04,8.88,8.99,8.88,9.08,4163
2014-06-05,9.079,8.9499,8.94,9.079,3950
2014-06-08,9.04,9.04,8.96,9.08,17725
2014-06-09,9.04,8.98,8.98,9.05,9306
2014-06-10,8.97,8.97,8.97,9,4996
2014-06-11,8.96,8.91,8.91,9.05,9803
2014-06-12,8.89,8.84,8.84,8.89,8857
2014-06-15,8.9,8.81,8.81,8.925,3709
2014-06-16,8.85,8.7101,8.71,8.85,6062
2014-06-17,8.85,8.9,8.85,9.0099,2850
2014-06-18,8.77,8.84,8.77,8.91,7575
2014-06-19,8.8999,8.89,8.83,8.9,5491
2014-06-22,8.9,8.9,8.86,8.9,8493
2014-06-23,8.99,8.86,8.86,8.99,6340
2014-06-24,8.899,8.89,8.89,8.899,534
2014-06-25,8.91,8.84,8.83,8.91,3118
2014-06-26,8.77,8.74,8.71,8.77,9248
2014-06-29,8.71,8.77,8.71,8.89,1503
2014-06-30,8.9499,8.7,8.7,8.9499,2051
2014-07-01,8.7658,8.66,8.655,8.8478,7865
2014-07-02,8.74,8.75,8.74,8.768,5216
2014-07-06,8.6,8.695,8.6,8.7099,3843
2014-07-07,8.65,8.55,8.55,8.8799,9480
2014-07-08,8.62,8.71,8.6101,8.71,3252
2014-07-09,8.8699,8.88,8.592,8.88,4269
2014-07-10,8.84,8.837,8.69,8.84,9524
2014-07-13,8.89,8.75,8.75,8.99,5551
2014-07-14,8.935,8.73,8.73,8.935,8971
2014-07-15,8.84,8.95,8.75,8.95,4540
2014-07-16,8.85,8.72,8.72,8.85,3050
2014-07-17,8.77,8.78,8.62,8.8,4738
2014-07-20,8.71,8.63,8.5386,8.8,12050
2014-07-21,8.6,8.62,8.53,8.6713,4772
2014-07-22,8.56,8.5614,8.55,8.79,4894
2014-07-23,8.54,8.53,8.52,8.66,1600
2014-07-24,8.53,8.55,8.52,8.7499,1650
2014-07-27,8.55,8.69,8.52,8.9,17858
2014-07-28,8.57,8.58,8.57,8.73,1700
2014-07-29,8.6,8.54,8.51,8.7,10649
2014-07-30,8.51,8.53,8.51,8.5999,1938
2014-07-31,8.5,8.5,8.48,8.516,7506
2014-08-04,8.49,8.46,8.46,8.5899,1735
2014-08-05,8.46,8.4626,8.46,8.463,900
2014-08-06,8.47,8.47,8.47,8.47,1000
2014-08-07,8.49,8.54,8.48,8.54,2490
2014-08-10,8.48,8.47,8.47,8.4873,1796
2014-08-11,8.45,8.47,8.45,8.77,16245
2014-08-12,8.51,8.66,8.51,8.76,8921
2014-08-13,8.57,8.6,8.54,8.85,5503
2014-08-14,8.6,8.598,8.5,8.64,1862
2014-08-17,8.66,8.5,8.5,8.88,8690
2014-08-18,8.995,8.5928,8.5,8.995,8412
2014-08-19,8.51,8.52,8.51,8.54,1042
2014-08-20,8.51,8.51,8.51,8.5738,408
2014-08-21,8.52,8.572,8.52,8.572,3715
2014-08-24,8.52,8.48,8.46,8.55,9428
2014-08-25,8.47,8.48,8.45,8.54,5665
2014-08-26,8.5,8.47,8.46,8.8,6942
2014-08-27,8.45,8.57,8.45,8.57,3355
2014-08-28,8.45,8.41,8.4,8.5,17853
2014-09-01,8.473,8.5,8.41,8.71,10347
2014-09-02,8.56,8.45,8.4001,8.56,14516
2014-09-03,8.4001,8.45,8.4,8.53,9159
2014-09-04,8.67,8.45,8.4,8.77,1816
2014-09-07,8.4,8.45,8.4,8.45,3778
2014-09-08,8.4,8.36,8.33,8.4,731
2014-09-09,8.36,8.46,8.36,8.4887,2942
2014-09-10,8.49,8.36,8.36,8.49,3072
2014-09-11,8.49,8.43,8.41,8.5,3222
2014-09-14,8.46,8.42,8.403,8.59,2369
2014-09-15,8.42,8.41,8.37,8.49,3788
2014-09-16,8.45,8.5,8.44,8.5,6223
2014-09-17,8.5,8.39,8.38,8.5001,8147
2014-09-18,8.36,8.54,8.3,8.54,10753
