date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.8,19.9,19.5,20.2,324196.5
2014-01-02,19.7,19.8,19.6,20,223734.8
2014-01-05,19.8,19.1,18.8,19.9,380507.1
2014-01-06,19.2,19,17.9,19.5,776525.4
2014-01-07,19,19,18.45,19.4,260203.1
2014-01-08,19.1,19.4,18.7,19.6,298804.2
2014-01-09,19.4,19.5,19,20.01,966804.6
2014-01-12,20.2,19.1,18.4,20.5,919252.7
2014-01-13,19.3,19.3,18.9,20.2,453426.7
2014-01-14,19.4,20,19.3,20.2,587240.1
2014-01-15,20.4,20,19.4,20.4,519208.1
2014-01-16,20,20.7,19.5,21.3,698964.5
2014-01-20,21.3,19.6,19.4,21.4,631699.8
2014-01-21,19.9,19.4,19.2,20,583659.9
2014-01-22,19.5,19.4,19,19.8,323760.4
2014-01-23,19.2,18.6,18.4,19.4,578091.9
2014-01-26,18.5,17.7,14.7,18.6,1172561.7
2014-01-27,17.3,18.4,17,18.4,329038.5
2014-01-28,18.2,17.4,17.4,18.3,229741.8
2014-01-29,17.5,17.6,17.4,18.1,171198.8
2014-01-30,17.4,17.4,16.9,17.8,442098
2014-02-02,17.3,17,16.5,17.6,398674.1
2014-02-03,17,17.1,16.7,17.3,187884.7
2014-02-04,16.9,16.9,15.9,17.1,377484.5
2014-02-05,16.9,16.7,16.5,17.1,265979.5
2014-02-06,16.7,17.3,16.1,17.7,269861.8
2014-02-09,17.6,19.1,17.3,19.2,306315
2014-02-10,19,18.8,18.4,19.5,261435.8
2014-02-11,18.9,17.9,17.55,19,474061.9
2014-02-12,17.8,17.2,16.5,18,1492901.1
2014-02-13,17,17.6,17,17.6,408107.8
2014-02-17,17.2,18,17,18.3,703733.7
2014-02-18,18.1,18,17.8,18.7,355285.7
2014-02-19,18.2,18.2,17.5,18.4,399254.1
2014-02-20,18.3,19,18.3,19.5,601371.3
2014-02-23,19.1,19,18.5,19.9,398280.1
2014-02-24,19,19,18.2,19.2,189643.9
2014-02-25,19.1,19.4,19,19.5,170315.2
2014-02-26,19.4,19.05,18.7,19.5,225675.5
2014-02-27,19.2,18.6,18.2,19.2,253711.6
2014-03-02,18.7,18.9,17.8,19,353683.1
2014-03-03,19.5,19.9,19.4,20,553468.8
2014-03-04,19.8,20.4,19.8,20.9,751268.8
2014-03-05,20,19.3,19.2,20.3,315814.1
2014-03-06,19.3,18.9,18.5,19.55,340658.2
2014-03-09,18.6,18.8,18.1,19.2,287952.4
2014-03-10,18.8,18.1,17.9,19.3,427197.7
2014-03-11,18.1,18.6,17.8,18.9,255114
2014-03-12,18.7,18.3,18.1,18.9,268104.7
2014-03-13,18.3,18.2,18.1,18.7,171080.8
2014-03-16,18.3,18.4,18.1,18.8,379741
2014-03-17,18.5,19,18.3,19,254212.8
2014-03-18,19.1,18.7,18.5,19.2,153457.2
2014-03-19,18.7,18.8,18.4,19.3,140101.6
2014-03-20,19,18.5,18.05,19.1,651046.3
2014-03-23,18.6,17.3,17.3,18.8,385413.3
2014-03-24,17.6,17.4,16.8,17.9,357804.4
2014-03-25,17.4,16.8,16.8,17.6,382605.5
2014-03-26,16.7,17.8,16.2,17.8,748211.4
2014-03-27,17.6,16.9,16.6,17.75,292361.8
2014-03-30,17,18.075,16.6,18.1,304720.7
2014-03-31,18.4,17.8,17.1,18.4,161009.4
2014-04-01,17.9,17.2,17.1,18.2,161980.7
2014-04-02,17.3,16.7,16.6,17.4,190990.5
2014-04-03,16.9,16.2,15.5,17,380443.1
2014-04-06,16.1,16.05,15.699,16.6,329482.8
2014-04-07,16.1,16.5,15.8,16.7,165340.1
2014-04-08,16.7,17.1,16.4,17.2,145074.7
2014-04-09,17,16.1,16,17.1,149264.8
2014-04-10,15.7,15.6,15.4,16.6,305631.4
2014-04-13,15.9,15,14.3,16,788575.9
2014-04-14,15.2,14.5,14,15.4,483605.1
2014-04-15,14.6,15,14.3,15.35,258830.8
2014-04-16,15,15,14.6,15.3,111620.3
2014-04-20,15,15.4,14.7,15.5,106105.6
2014-04-21,15.5,16.3,15.2,16.3,163209
2014-04-22,16.3,15.8,15.6,16.3,149877.9
2014-04-23,15.8,15.6,14.8,16,183279.5
