date,open_price,close_price,lowest_price,highest_price,volume
2016-11-03,65.7,74.16,65.7,74.22,247.5
2016-11-06,66.8322,66.18,66.06,69.5964,23722.3333
2016-11-07,66.408,66.12,63,67.2,15231.6667
2016-11-08,63.9,66.3,63.9,66.3,9814.8333
2016-11-09,64.2,66.3,64.2,67.1394,6436.1667
2016-11-10,64.2006,66.12,64.2006,66.24,3445
2016-11-13,64.5,65.28,64.5,65.9994,5284.5
2016-11-14,65.34,64.32,64.2,65.34,5978.8333
2016-11-15,63.9,64.305,63.9,64.38,2654.3333
2016-11-16,64.5,64.608,64.2,64.8,1962.5
2016-11-17,64.5006,63,63,64.92,1326.1667
2016-11-20,62.76,65.1,62.76,65.1552,2357.8333
2016-11-21,64.56,65.58,63.9,65.64,1658.5
2016-11-22,64.92,65.58,63.36,65.7,1052.8333
2016-11-24,65.7,65.1,65.1,65.7,170
2016-11-27,64.86,65.7,64.2,65.7,1400.5
2016-11-28,65.4,65.4,64.2,65.4,1737.5
2016-11-29,64.32,65.4,64.32,65.4,2319
2016-11-30,64.26,64.74,64.2,65.4,5229
2016-12-01,64.26,63.9606,63.6888,64.848,1699.6667
2016-12-04,63.9,64.092,63.66,64.56,3739
2016-12-05,64.2,64.8,64.179,64.8,5535.8333
2016-12-06,64.32,64.44,64.2006,64.914,1789.5
2016-12-07,64.2,64.08,63.3,64.2,7450.6667
2016-12-08,63.6,65.16,62.8848,65.7,8570
2016-12-11,63.9,64.2,63.9,64.713,2595.1667
2016-12-12,64.08,63.9,63.6054,64.1232,1313.8333
2016-12-13,63.9,63.78,63.54,65.1,8036.6667
2016-12-14,63.9,63.6,63.6,64.5,2095
2016-12-15,63.7968,63.6,63.6,64.5312,951
2016-12-18,63.24,63.3,62.1,63.6,9933
2016-12-19,62.7996,63,62.7996,63.0318,685.1667
2016-12-20,63.1512,63.1542,62.76,63.432,1419.6667
2016-12-21,62.8944,63.12,62.8002,63.2874,907.1667
2016-12-22,63.03,63,62.88,63.3,1681.5
2016-12-26,63.6,66,63.36,66,27286
2016-12-27,66.12,66.12,65.688,68.4,15700.5
2016-12-28,65.52,67.5,65.4,68.01,11020.3333
2016-12-29,68.1,70.02,67.848,71.4,29634.8333
2017-01-02,70.26,69.42,68.4804,70.551,4485
2017-01-03,69.069,70.2,69.006,70.62,6941.5
2017-01-04,70.08,70.74,69.3156,70.9452,4807.1667
2017-01-05,70.125,69.42,69.228,70.125,2332
2017-01-08,70.08,69.18,69.18,70.2,4396.8333
2017-01-09,69.4128,68.76,68.64,69.72,3383.1667
2017-01-10,68.4006,68.28,67.56,68.4006,4216
2017-01-11,68.94,68.28,68.1,69,376.3333
2017-01-12,68.994,69.06,68.52,69.24,1305.6667
2017-01-16,69.06,68.76,67.92,69.06,3354.1667
2017-01-17,67.92,68.58,67.92,68.7,6889.1667
2017-01-18,68.52,67.5,67.41,68.94,7821.3333
2017-01-19,67.26,67.92,67.26,68.28,590.1667
2017-01-22,67.86,68.1,67.8,68.4,3946
2017-01-23,68.04,67.68,67.68,68.34,6047.5
2017-01-24,67.68,67.44,67.14,68.7,7813.6667
2017-01-25,67.86,67.74,67.02,68.34,6709.1667
2017-01-26,68.64,67.2,66.7806,68.64,6567.1667
2017-01-29,67.1094,66.66,66.18,67.1094,11578.5
2017-01-30,67.02,66.9,66.78,67.2978,6613.1667
2017-01-31,66.2406,66.6,66.2406,67.08,1031.8333
2017-02-01,67.254,67.14,66.72,67.254,1055.6667
2017-02-02,66.36,67.86,66.36,67.86,752
2017-02-05,67.7994,68.22,67.74,68.22,1324
2017-02-06,68.04,68.22,67.32,68.22,2750.6667
2017-02-07,68.22,68.52,67.5024,68.52,351
2017-02-08,68.4384,67.2,67.2,68.64,1980.6667
2017-02-09,67.2,67.4994,67.08,67.4994,4058.5
2017-02-12,67.2984,66.9,66.6,67.2984,3331
2017-02-13,67.5,67.5,66.2766,68.0994,2990.6667
2017-02-14,67.008,66.54,66.3,69.9,14910.1667
2017-02-15,66.12,67.26,66.12,67.317,1793.6667
2017-02-16,67.4496,67.98,66.6,67.98,1194.6667
2017-02-20,68.4,67.62,67.14,68.4,1300.1667
2017-02-21,66.06,66.72,66.06,67.8,2077
2017-02-22,67.68,67.32,66.24,67.68,2090
2017-02-23,66.6,66.9,65.7,68.1,7023.6667
2017-02-26,66,67.5,65.52,68.1,4814.5
2017-02-27,66.48,67.62,66,67.62,3505
2017-02-28,66.2796,66.84,66.2796,67.6794,897.6667
2017-03-01,67.38,67.38,66.1596,67.38,1506.3333
2017-03-02,67.38,67.08,66.6,67.38,490.5
2017-03-05,66.3,66,65.76,66.84,4795.6667
2017-03-06,66.5496,66.3,66.3,66.5496,282.6667
2017-03-07,66.06,66.3,66.06,66.6,626
2017-03-08,66,66.54,65.7606,66.54,3561.5
2017-03-09,66.48,66.48,65.76,66.6,1530.8333
2017-03-12,66.1734,66.06,66.06,66.24,293.5
2017-03-13,66.018,66.06,65.754,66.084,3389.3333
2017-03-14,66.0138,66.15,65.9898,66.24,892.5
2017-03-15,66.0096,66.12,65.7006,66.12,2131.1667
2017-03-16,65.7,65.7,65.7,66,1349.8333
2017-03-19,65.46,65.58,64.5,65.9394,2421.6667
2017-03-20,64.4616,65.64,64.4616,65.8038,662.1667
2017-03-21,66,65.4708,65.4708,66,519.8333
2017-03-22,65.4,65.34,65.28,66.0378,1913.8333
2017-03-23,64.6158,65.34,64.6158,65.34,217.8333
2017-03-26,65.2716,65.16,65.0922,65.7,1291.5
2017-03-27,66,65.94,65.1,66,911
2017-03-28,65.64,66.12,65.262,66.42,1879.3333
2017-03-29,69.66,67.62,66.9,70.0032,36336.1667
2017-03-30,68.4,68.28,67.8,68.76,14168
2017-04-02,68.1,68.52,68.1,68.82,6169.1667
2017-04-03,68.16,68.4,68.16,68.82,10409.8333
2017-04-04,68.5026,68.28,68.28,68.8194,5310.5
2017-04-05,69,68.4,68.16,69.3258,5966.8333
2017-04-06,68.4,67.92,67.755,68.7,9939.3333
2017-04-09,67.9236,67.92,67.7826,68.1,6582.5
2017-04-10,67.86,67.86,67.8,68.0034,5149.8333
2017-04-11,67.98,67.86,67.764,68.04,3282.8333
2017-04-12,67.86,68.04,67.8,68.22,3250.1667
2017-04-16,67.86,67.8,67.74,67.92,2613.6667
2017-04-17,67.8006,67.74,67.74,68.04,4321.8333
2017-04-18,68.04,67.74,67.74,68.04,3278.3333
2017-04-19,67.8,67.8,67.68,67.98,4288
2017-04-20,67.8,67.86,67.74,67.92,1311
2017-04-23,67.68,67.8,67.68,67.86,8092.1667
2017-04-24,67.86,67.86,67.68,67.86,6130.3333
2017-04-25,67.8,67.7916,67.62,67.8,3323.5
2017-04-26,67.8,67.8,67.74,67.92,8026.8333
2017-04-27,67.8,67.74,67.56,67.86,5575.6667
2017-04-30,67.74,67.86,67.74,67.86,2827.1667
2017-05-01,67.74,67.92,67.74,67.92,2410.6667
2017-05-02,67.92,67.86,67.8,67.92,2054.1667
2017-05-03,67.86,67.56,67.56,68.04,4126.8333
2017-05-04,68.1,66.96,66,68.1,9810.5
2017-05-07,66.18,65.4,64.335,66.18,6371.8333
2017-05-08,65.4834,66.24,64.296,66.42,2081.6667
2017-05-09,65.925,66.18,65.4,67.2,3477.6667
2017-05-10,64.8978,64.8,64.8,65.46,880.3333
2017-05-11,64.8,64.8,64.8,65.691,1129.3333
2017-05-14,65.16,64.5,64.5,65.16,4361.6667
2017-05-15,63.96,64.6752,63.96,65.3178,3166.8333
2017-05-16,64.56,63.3006,63.3,64.56,10506.5
2017-05-17,63.366,62.52,62.4,63.42,3488.5
2017-05-18,62.361,62.28,61.8606,62.4,1862.8333
2017-05-21,62.19,62.1,61.8,62.19,2115.6667
2017-05-22,62.16,62.16,61.98,62.28,2492.5
2017-05-23,62.16,62.16,62.1,62.28,1339.3333
2017-05-24,62.16,62.9394,62.16,63.174,2203
2017-05-25,62.9184,62.82,62.28,62.9184,1260.8333
2017-05-29,62.1606,62.82,62.16,62.82,450.1667
2017-05-30,63,62.34,62.34,63.0288,2272.8333
2017-05-31,61.86,61.98,61.86,62.5194,1170.1667
2017-06-01,62.34,62.28,62.28,62.5548,409.6667
2017-06-04,61.92,61.98,61.74,62.3394,1599.5
2017-06-05,61.8,62.1,61.8,62.1,441.6667
2017-06-06,62.007,61.98,61.881,62.007,315.8333
2017-06-07,61.98,62.1,61.98,62.22,533
2017-06-08,62.04,62.88,62.04,62.88,557.3333
2017-06-11,62.46,62.4,62.04,62.82,852.6667
2017-06-12,62.34,62.64,62.34,63.12,939.3333
2017-06-13,62.2428,62.34,62.064,62.34,272.5
2017-06-14,62.58,62.4,62.4,62.58,145.3333
2017-06-15,62.88,62.7078,62.49,62.88,399.6667
2017-06-18,63.18,62.88,62.1,63.3,2625
2017-06-19,63.36,62.22,62.1,63.36,1605
2017-06-20,62.2758,62.7,61.5,62.7,5586.8333
2017-06-21,62.22,62.28,61.5564,62.28,781.5
2017-06-22,62.121,62.22,61.8,62.22,757
2017-06-25,62.04,62.22,62.04,62.3394,1332.8333
2017-06-26,62.0574,62.55,62.04,62.55,2640.8333
2017-06-27,62.6658,64.38,62.6658,64.5,8945.3333
2017-06-28,64.26,64.92,63.9,65.1,5944.1667
2017-06-29,64.26,63.72,63.72,65.1,6655.3333
2017-07-02,63.9,64.68,63.72,64.68,1034
2017-07-04,64.26,63.9,63.9,64.74,3439.6667
2017-07-05,63.72,64.44,63.72,64.986,6010.1667
