date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.08,8.08,8.08,8.08,112
2014-01-06,9.1,9.1,9.1,9.1,250
2014-01-13,9.05,8.14,8.14,9.05,326
2014-01-20,8.17,8.12,8.12,8.17,648
2014-01-28,8.21,7.65,7,8.33,2656
2014-01-30,8,8,8,8,1001
2014-02-02,8.03,8,8,8.03,1606
2014-02-05,8.1,8.0001,8,8.1,1258
2014-02-06,8,8,8,8,800
2014-02-11,8,8,8,8,2002
2014-02-17,8.14,8.14,8.14,8.14,112
2014-02-18,8.007,8.007,8.007,8.007,277
2014-02-23,8.51,8.51,8.51,8.51,101
2014-02-26,8.47,8.47,8.47,8.47,100
2014-02-27,8.15,8.4,8.15,8.4,865
2014-03-02,8.38,8.38,8.38,8.38,100
2014-03-03,8.37,8.37,8.37,8.37,162
2014-03-05,8.28,8.3,8.28,8.35,915
2014-03-06,8.15,8.0004,8,8.1504,1495
2014-03-09,8.3,8.3,8.3,8.3,100
2014-03-11,8.001,8,8,8.001,250
2014-03-16,8.4,8.4,8.4,8.4,114
2014-03-17,8.4,8.4,8.4,8.4,1200
2014-03-26,8.03,8,8,8.03,327
2014-03-27,7.83,7.83,7.83,7.83,594
2014-03-30,8,8,8,8,1000
2014-03-31,8.29,8,8,8.29,1316
2014-04-01,8.287,8.287,8.287,8.287,1101
2014-04-09,7.87,7.9,7.87,8,1200
2014-04-14,7.95,7.95,7.95,7.95,4700
2014-04-16,8.04,8.04,8.04,8.04,200
2014-04-21,8.09,8.3,8.09,8.3,936
2014-04-22,8.27,8.27,8.27,8.27,119
2014-04-29,8.3,8.3,8.3,8.3,101
2014-05-06,8.11,8.11,8.11,8.11,200
2014-05-07,8.11,8.11,8.11,8.11,112
2014-05-08,8.0001,8.036,8,8.036,500
2014-05-12,8,8.3,8,8.3,796
2014-05-15,8.001,8,8,8.001,406
2014-05-27,8.25,8.05,8.05,8.25,800
2014-05-28,8.24,8.08,8.08,8.24,800
2014-06-03,8.03,8,8,8.03,1725
2014-06-05,8.2999,8.29,8.29,8.2999,1600
2014-06-09,8.115,8.115,8.115,8.115,120
2014-06-11,7.94,8,7.94,8,1550
2014-06-18,8.1001,8.1001,8.1001,8.1001,1000
2014-06-22,8.01,8,8,8.01,2350
2014-06-23,8.03,8.19,8,8.3,14655
2014-06-24,8.23,8.17,8.17,8.3,10005
2014-06-25,8.1,8.08,8.05,8.22,5900
2014-06-29,8,8.08,8,8.08,605
2014-07-01,8.25,8.25,8.25,8.25,121
2014-07-09,8.4,8.4,8.4,8.4,121
2014-07-16,8.38,8.16,8.16,8.38,2000
2014-07-17,8.4,8.15,8.15,8.4,4200
2014-07-20,8.32,8.07,8.07,8.5,2213
2014-07-22,8.03,8.011,8.011,8.03,412
2014-07-28,8.35,8.1,8.1,8.45,5700
2014-07-29,8.35,8.45,8.1,8.45,5800
2014-07-30,8.08,8.25,8.08,8.25,326
2014-07-31,8.0001,8.27,8,8.27,5650
2014-08-03,8.05,8,8,8.05,1313
2014-08-04,8,8.18,8,8.37,41444
2014-08-05,8,8.15,8,8.38,64657
2014-08-06,8.326,8.34,8.32,8.52,10606
2014-08-07,8.39,8.49,8.32,8.62,7301
2014-08-10,8.5,8.33,8.33,8.5,1379
2014-08-11,8.13,8.43,8.13,8.43,600
2014-08-12,8.5,8.13,8.13,8.5,1000
2014-08-13,8.29,8.13,8.13,8.29,200
2014-08-14,8.13,8.13,8.13,8.13,300
2014-08-17,8.44,8.15,8.15,8.44,1826
2014-08-18,8.25,8.322,8.25,8.322,414
2014-08-19,8.4999,8.25,8.25,8.4999,5356
2014-08-21,8.77,8.5,8.5,8.77,1194
2014-08-26,8.6,8.5,8.5,9.01,1600
2014-08-27,8.56,8.56,8.56,8.56,200
2014-08-28,8.54,8.56,8.4192,8.56,8125
2014-09-01,8.75,8.75,8.75,8.75,100
2014-09-03,8.9883,9.0076,8.9883,9.0076,2806
2014-09-04,8.95,8.94,8.94,8.98,1110
2014-09-07,8.91,8.9,8.9,8.91,1379
2014-09-09,8.5,8.5,8.4,8.5,1433
2014-09-14,8.25,8.25,8.25,8.25,787
2014-09-15,8.3,8.51,8.3,8.7199,645
2014-09-16,8.49,8.49,8.49,8.49,115
2014-09-18,8.55,8.55,8.55,8.55,424
2014-09-22,8.47,8.25,8.25,8.55,573
2014-09-24,8.5,8.4,8.32,8.72,5484
2014-09-25,8.51,8.46,8.46,8.52,598
2014-09-28,8.38,8.38,8.38,8.38,337
2014-10-08,8.65,8.65,8.65,8.65,119
2014-10-28,8.5,8.61,8.5,8.66,5490
