date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,47.91,44.23,43.82,48.44,83427
2014-01-02,44.07,45.74,44.02,45.78,67408
2014-01-05,45.62,45.02,44.6,45.95,61813
2014-01-06,44.821,44.41,44.13,44.98,28385
2014-01-07,44.89,44.44,44.01,45.16,60114
2014-01-08,44.49,45.01,44,45.18,55040
2014-01-09,45.37,45.67,45.22,46.61,60791
2014-01-12,45.48,42.08,41.22,45.55,74256
2014-01-13,42.35,43,41.44,43.04,25552
2014-01-14,43,43.33,42.43,43.59,57449
2014-01-15,43.39,46.1,43.21,46.65,85809
2014-01-16,46.19,46.47,45.94,46.83,63388
2014-01-20,46.56,46.13,45.34,46.69,37389
2014-01-21,46.38,46.7,45.97,46.75,55524
2014-01-22,46.69,45.9,45.5,46.69,60898
2014-01-23,45.84,46.51,45.55,47.559,88160
2014-01-26,46.48,44.28,43.975,46.77,77763
2014-01-27,44.72,46.42,44.55,46.5,76216
2014-01-28,46.37,45.6,45.22,46.965,66101
2014-01-29,46.55,47,45.3956,47.2,112776
2014-01-30,46.07,46.65,45.5,46.91,74105
2014-02-02,46.68,45.39,44,47.18,76914
2014-02-03,45.51,45.18,44.75,45.94,22239
2014-02-04,44.98,44.18,43.62,45.92,48714
2014-02-05,44.45,43.95,43.6,44.9,36994
2014-02-06,43.97,43.71,43.21,44.68,61075
2014-02-09,43.67,43.56,42.3,44.62,49972
2014-02-10,43.42,45.08,43.42,45.65,38514
2014-02-11,44.97,44.7,44.11,45.65,31995
2014-02-12,44.35,45.16,44.35,45.45,36534
2014-02-13,45.12,44.84,43.85,45.2988,17675
2014-02-17,44.88,46.52,43.91,47.16,27680
2014-02-18,46.712,45.21,45.16,46.712,24678
2014-02-19,45.51,47.18,45.51,47.37,19227
2014-02-20,47.53,46.3,46.12,47.93,38450
2014-02-23,46.52,46.38,45.83,46.87,71046
2014-02-24,46.48,46.97,45.83,47.11,25162
2014-02-25,47,46.98,46.35,47.35,44043
2014-02-26,46.78,47.71,46.78,47.85,26059
2014-02-27,47.83,47.82,47.155,48.215,46070
2014-03-02,47.7,49.66,47.18,50.48,157500
2014-03-03,50.58,49.93,49.366,51.52,109713
2014-03-04,49.62,51.39,49.62,51.56,94939
2014-03-05,58.99,50.04,47.13,59.0599,236237
2014-03-06,50.37,52.46,49.77,52.53,44386
2014-03-09,52.5,54.41,52.5,54.77,83004
2014-03-10,54.65,55.04,53.4001,55.2,120388
2014-03-11,54.9,55,54.51,55.23,102558
2014-03-12,55.95,54.86,53.85,56.466,81374
2014-03-13,54.88,54.47,54.04,55.21,68106
2014-03-16,54.82,55.29,54.64,55.49,108875
2014-03-17,55.29,55.99,54.85,56,77117
2014-03-18,55.86,54.91,53.78,55.86,93988
2014-03-19,55.01,54.87,54.63,55.95,67185
2014-03-20,55.03,54.77,54.32,55.05,97152
2014-03-23,54.72,54.94,54.27,55.98,83623
2014-03-24,54.6,54.38,53.91,55,71400
2014-03-25,54.63,52.39,52.08,54.63,90812
2014-03-26,52.6,53.55,52.3001,53.99,75004
2014-03-27,53.54,53.73,52.71,54.18,64825
2014-03-30,54.24,53.83,53.27,55.32,113179
2014-03-31,53.66,53.33,53,54.18,116312
2014-04-01,53.69,53.2,50.7656,53.975,81978
2014-04-02,53.09,52.98,52.47,53.45,93107
2014-04-03,53.34,52.82,52.27,53.34,149934
2014-04-06,52.46,51.16,50.9,52.46,79682
2014-04-07,51.41,51.46,50.84,51.94,102393
2014-04-08,51.5,53.72,51.27,54.276,126319
2014-04-09,53.83,52.75,52.18,53.84,80189
2014-04-10,52.27,51.94,51.83,53.14,64715
2014-04-13,52.24,52.52,51.23,53.47,84952
2014-04-14,53.04,50.93,50.5425,53.04,43592
2014-04-15,51.4,50.15,50.01,51.4,45219
2014-04-16,50.16,50.44,49.74,50.71,59537
2014-04-20,50.75,50.7,50.27,51.1,77308
2014-04-21,50.63,50.3,49.85,50.63,93233
2014-04-22,50.31,50.35,50.28,50.74,154488
2014-04-23,50.69,50.68,50.01,51.97,91839
2014-04-24,50.42,49.59,48.81,52.2,78614
2014-04-27,49.9,48.95,48.05,50.61,62312
2014-04-28,49.36,47.78,47.47,49.36,37917
2014-04-29,47.54,46.76,45.311,47.54,153715
2014-04-30,46.54,46.33,45.5,47.44,100305
2014-05-01,46.51,47.51,46.51,47.82,72874
2014-05-04,47.2,50.25,47.2,50.46,98556
2014-05-05,50.25,50.26,47.5051,51.04,115169
2014-05-06,50.17,51.08,48.99,51.23,109261
2014-05-07,51.18,50.59,50.25,51.63,107981
2014-05-08,50.2,50.16,49.58,50.84,96826
2014-05-11,50.16,50.7,49.45,51.064,98167
2014-05-12,47.92,48.61,46.5,50.04,215490
2014-05-13,48.36,47.37,47.1,48.36,137652
2014-05-14,46.95,47.92,46.95,48.19,100823
2014-05-15,47.82,48.61,47.71,48.61,64318
2014-05-18,48.36,49.19,48.15,49.29,55129
2014-05-19,48.92,48.76,48,49.86,88394
2014-05-20,50.376,49.24,48.22,50.376,38261
2014-05-21,49.24,49.31,48.9675,49.52,42000
2014-05-22,49.22,49.55,48.97,49.8592,66335
2014-05-26,50,48.92,48.16,50,118474
2014-05-27,48.87,48.42,47.67,49.6,60036
2014-05-28,48.5,47.89,47.05,48.638,187739
2014-05-29,47.92,47.42,45.59,48.32,243689
2014-06-01,47,45.51,45.02,47.394,148489
2014-06-02,45.36,47.08,45.025,47.17,227624
2014-06-03,46.96,47.54,45.91,48,61802
2014-06-04,47.48,48.89,47.09,49.5,109299
2014-06-05,49.14,49.72,47.79,50,131269
2014-06-08,49.5,50,49.21,50,72652
2014-06-09,49.89,49.25,48.715,50.19,66414
2014-06-10,48.53,48.68,45.9341,48.99,81185
2014-06-11,48.45,48.27,47.74,48.51,190318
2014-06-12,48.18,48.93,47.95,49,71321
2014-06-15,48.82,48.26,47.2,48.82,178187
2014-06-16,48.05,50.01,48.05,50.19,200098
2014-06-17,49.91,49.98,49.43,50.09,104777
2014-06-18,50.22,51.2,49.8,51.325,108380
2014-06-19,51.49,52.23,51.49,52.37,94754
2014-06-22,52.24,52.7,52.05,53.61,123543
2014-06-23,52.31,53.02,52.25,53.56,168195
2014-06-24,52.56,53.1,52.11,53.39,106362
2014-06-25,53.05,52.71,52.14,53.05,82007
2014-06-26,52.38,53.58,52.38,53.86,126829
2014-06-29,53.37,53.82,53.26,54.691,109261
2014-06-30,54.17,55.25,54.1,55.64,97480
2014-07-01,55.09,55.56,55.09,55.84,135576
2014-07-02,55.69,56.51,55.66,56.665,58543
2014-07-06,56.47,55.77,55.13,56.47,56050
2014-07-07,55.47,55.63,54.86,55.948,112466
2014-07-08,55.7,55.83,55.21,55.98,77920
2014-07-09,55.03,55.76,54.855,55.9599,107263
2014-07-10,55.54,55.99,54.78,56.26,130479
2014-07-13,56.3,57.04,53.6457,57.22,91742
2014-07-14,56.88,56.09,55.08,56.93,61634
2014-07-15,56.46,55.97,55.31,56.46,50239
2014-07-16,55.44,55.54,55.0299,55.97,70090
2014-07-17,55.37,55.67,55.005,56.38,105928
2014-07-20,55.37,55.75,55.22,56.19,78328
2014-07-21,55.86,55.48,55.35,56.75,47038
2014-07-22,55.43,54.47,54.16,56.02,69776
2014-07-23,54.85,55.87,54.04,56.53,156092
2014-07-24,55.48,56.07,55.11,56.404,86055
2014-07-27,56.19,55.78,55.15,56.28,48338
2014-07-28,55.65,56.31,55.4,56.45,83305
2014-07-29,56.31,57.015,55.92,57.14,94423
2014-07-30,56.46,55.62,55.6,56.76,115132
2014-07-31,55.72,54.01,53.94,56.132,79169
2014-08-03,54.14,55.63,53.77,56.34,295056
2014-08-04,55.45,55.04,54.35,56.95,105164
2014-08-05,54.7,51.17,50.98,54.7,284930
2014-08-06,51.47,48.29,47.82,51.47,163526
2014-08-07,48.34,50.15,47.73,50.64,215257
2014-08-10,50.19,50.35,49.56,50.52,147615
2014-08-11,50.3,48,47.54,50.3,116061
2014-08-12,47.95,47.95,47.28,48.66,225575
2014-08-13,47.95,45.79,45.5833,48.1,78991
2014-08-14,46.39,45.53,45.09,46.83,101272
2014-08-17,45.98,46.45,45.25,46.97,167416
2014-08-18,46.45,46.37,45.93,46.8,103990
2014-08-19,46.16,45.625,45.26,46.16,121035
2014-08-20,45.71,45.75,45.15,45.87,96752
2014-08-21,45.55,45.93,45.35,46.11,58628
2014-08-24,46.05,45.74,45.34,47.67,63582
2014-08-25,45.71,46.92,45.53,47.0999,95965
2014-08-26,46.86,47.46,46.66,47.93,85969
2014-08-27,47.21,46.83,46.65,47.43,73998
2014-08-28,46.78,46.67,46.36,46.95,69928
2014-09-01,46.91,46.86,46.43,47.5,80294
2014-09-02,47.15,47.82,47.15,48.07,76831
2014-09-03,48.06,47,46.78,48.35,73640
2014-09-04,47.05,46.5,45.9,47.05,63415
2014-09-07,46.31,46.54,46.13,46.655,80905
2014-09-08,46.61,46.54,46.11,47.03,78839
2014-09-09,46.21,46,45.51,46.59,135885
