date,open_price,close_price,lowest_price,highest_price,volume
2014-07-28,6036,6804,5287.2,7128,125.4767
2014-07-29,6840,5280,5280,6900,59.9667
2014-07-30,5280,5460,5280,5460,5.7225
2014-07-31,5444.4,4176,4176,5444.4,84.5258
2014-08-03,4428,4260,4080,4440,7.5233
2014-08-04,4380,4128,3600,4380,17.4917
2014-08-05,4140,3984,3660,4260,5.4875
2014-08-06,4140,3840,3744.12,4140,2.3175
2014-08-07,4020,3900,3852,4056,2.9167
2014-08-10,4020,3864,3864,4020,0.5875
2014-08-11,3816,3840,3816,3996,0.85
2014-08-12,3888,3840,3816,3888,1.775
2014-08-17,3720,3900,3672,3900,1.4867
2014-08-18,3744,3660,3528,3780,4.0417
2014-08-19,3744,3780,3744,3780,1.8358
2014-08-20,3779.88,3779.88,3779.88,3780,1.2108
2014-08-21,3780,3782.4,3780,3782.4,2.8425
2014-08-24,3661.2,3600,3600,3729.72,4.4592
2014-08-25,3624,3625.92,3624,3625.92,0.3167
2014-08-27,3516,3660,3516,3660,2.7
2014-09-01,3672.12,4032,3672.12,4044,1.6267
2014-09-04,3672,4200,3672,4776,8.18
2014-09-07,4128,3864.12,3732,4128,2.3525
2014-09-08,3840,3660,3636,4128,10.8217
2014-09-09,3468,3720,3396,3763.2,2.335
2014-09-10,3504,3504,3504,3504,0.415
2014-09-11,3720,3780,3720,4008,9.185
2014-09-14,3852,3828,3828,4140,2.3025
2014-09-15,4008,3936,3696,4140,10.0342
2014-09-16,3960,3900,3900,3960,0.4083
2014-09-17,4020,3900,3900,4020,0.8158
2014-09-18,3756,3756,3756,3756,0.8425
2014-09-21,4056,3960,3648,4416,26.6158
2014-09-22,3960,3681.6,3627.48,3960,4.1475
2014-09-23,4080,4080,4080,4080,0.085
2014-09-24,3660.12,3672,3660.12,3720,3.0517
2014-09-25,3732,3576,3576,3732,2.8367
2014-09-28,3936,4128,3684,4200,15.3658
2014-09-29,4176,3936,3780,4176,9.4933
2014-09-30,4140,4056,3912.12,4212,26.5083
2014-10-01,4212,3864,3780,4212,15.6383
2014-10-02,3780,3612,3576,4068,45.5867
2014-10-05,3624,3276,3276,3624,23.33
2014-10-06,3468,3444,3420,3480,2.0492
2014-10-07,3480,3264,3264,3480,80.1267
2014-10-08,3268.2,3312,3268.2,3312,27.4533
2014-10-09,3300,3156,3156,3312,23.9383
2014-10-12,3240,2580,2460,3780,493.0767
2014-10-13,2496,2782.8,2280,2784,81.0533
2014-10-14,2700,2556,2520,2700,23.0317
2014-10-15,2604,2700,2378.88,2735.88,32.3742
2014-10-16,2760,2676,2616,2760,12.85
2014-10-19,2682,2580,2580,2682,3.4325
2014-10-20,2664,2820,2640,2820,4.1167
2014-10-21,2664.12,2640,2556,2664.12,3.4167
2014-10-22,2652,2616,2460,2652,3.6408
2014-10-23,2496,2424,2424,2496,1.9167
2014-10-26,2520,2856,2496,3144.96,59.9192
2014-10-27,3012,2820,2724,3143.88,17.0167
2014-10-28,3000,2664,2628,3000,18.2633
2014-10-29,2688,2712,2640,2820,5.2917
2014-10-30,3108,2928,2628,3108,10.2917
2014-11-02,2940,2784,2784,2940,2.2542
2014-11-03,2820,2892,2784.96,2904,3.3183
2014-11-04,2890.8,2784,2736,2916,5.9175
2014-11-05,2964,2880,2880,2964,5.75
2014-11-06,2880.12,2849.64,2832,2940,6.5
2014-11-09,3000,2940.96,2928,3000,3.095
2014-11-10,2988,2952,2904,3047.88,3.18
2014-11-11,3000,2976,2940,3000,4.5
2014-11-12,2892,2964,2856,2964,1
2014-11-13,3024,2868,2868,3024,0.25
2014-11-16,2868,2760,2748,2868,221.8333
2014-11-17,2916,2760,2760,2916,83.75
2014-11-18,2928,2832,2736,2928,115.3375
2014-11-19,2952,2760,2760,2952,1.6733
2014-11-20,2916,2772,2736,2916,3.5
2014-11-23,2784,2784,2784,2784,0.8417
2014-11-24,2952,2796,2736,2952,3.6567
2014-11-25,2880,2748,2748,2880,0.1808
