date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.07,7.94,7.81,8.07,74986
2014-01-02,7.95,7.98,7.79,8.12,101968
2014-01-05,8.06,7.77,7.75,8.06,122167
2014-01-06,7.82,7.87,7.78,7.94,119471
2014-01-07,7.84,7.66,7.55,7.84,112869
2014-01-08,7.71,7.6,7.54,7.71,102771
2014-01-09,7.62,7.75,7.43,7.75,102365
2014-01-12,7.7,7.45,7.43,7.73,164284
2014-01-13,7.51,7.54,7.51,7.64,69914
2014-01-14,7.54,7.52,7.49,7.61,100966
2014-01-15,7.53,7.49,7.44,7.6,89075
2014-01-16,7.45,7.27,7.2501,7.49,88651
2014-01-20,7.37,7.25,7.06,7.38,157059
2014-01-21,7.25,7.21,7.17,7.3341,76853
2014-01-22,7.19,7,6.97,7.19,87566
2014-01-23,6.93,6.47,6.47,6.95,326901
2014-01-26,6.51,6.44,6.31,6.539,153207
2014-01-27,6.42,6.51,6.28,6.66,266687
2014-01-28,6.42,6.45,6.36,6.55,169469
2014-01-29,6.53,6.51,6.44,6.65,113771
2014-01-30,6.36,6.29,6.25,6.886,195704
2014-02-02,6.29,6.08,6.01,6.4,240457
2014-02-03,6.09,6.11,5.98,6.19,128427
2014-02-04,6.06,6.11,5.855,6.16,155352
2014-02-05,6.12,6.11,6.08,6.31,128655
2014-02-06,6.11,5.96,5.91,6.23,152181
2014-02-09,5.92,5.93,5.84,6.12,123145
2014-02-10,5.92,6.06,5.81,6.15,135814
2014-02-11,6.08,6.17,6.08,6.23,95164
2014-02-12,6.1,6.27,6.04,6.32,64000
2014-02-13,6.26,6.28,6.15,6.32,43307
2014-02-17,6.29,6.29,6.21,6.38,81894
2014-02-18,6.24,6.14,6.1,6.37,81400
2014-02-19,6.13,6.25,6.13,6.3,73163
2014-02-20,6.24,6.3,6.15,6.37,229716
2014-02-23,6.32,6.42,6.32,6.4981,126623
2014-02-24,6.43,6.17,6.12,6.61,103722
2014-02-25,6.2,6.27,6.0807,6.3,124977
2014-02-26,6.22,6.55,6.152,6.61,134147
2014-02-27,6.56,6.39,6.32,6.6,159826
2014-03-02,6.32,6.38,6.23,6.48,270893
2014-03-03,6.5,6.73,6.455,6.82,298075
2014-03-04,6.68,6.7,6.61,6.748,86161
2014-03-05,6.43,7.04,6.2,7.07,412979
2014-03-06,7.11,7.02,6.85,7.11,210276
2014-03-09,7.5,7.44,7.29,7.5,280917
2014-03-10,7.44,7.36,7.1,7.5,181294
2014-03-11,7.31,7.43,7.264,7.53,147375
2014-03-12,7.46,7.41,7.276,7.46,273922
2014-03-13,7.36,7.4,7.342,7.51,110436
2014-03-16,7.41,7.44,6.984,7.5201,149660
2014-03-17,7.41,7.53,7.052,7.61,129074
2014-03-18,7.5,7.62,7.414,7.665,163275
2014-03-19,7.58,7.63,7.525,7.67,125176
2014-03-20,7.63,7.82,7.584,7.89,451344
2014-03-23,7.83,7.85,7.62,7.91,172277
2014-03-24,7.89,7.84,7.76,7.95,96185
2014-03-25,7.94,7.77,7.75,7.94,187579
2014-03-26,7.75,7.7,7.67,7.83,206941
2014-03-27,7.68,7.74,7.62,7.89,155591
2014-03-30,7.77,7.85,7.742,7.96,150425
2014-03-31,7.86,7.92,7.81,7.97,119101
2014-04-01,7.92,8,7.88,8,71929
2014-04-02,7.97,8.03,7.9,8.08,213690
2014-04-03,8.06,7.79,7.77,8.13,157136
2014-04-06,7.73,7.7,7.7,7.87,182100
2014-04-07,7.73,7.7,7.67,7.85,166122
2014-04-08,7.73,7.84,7.65,7.88,99178
2014-04-09,7.8,7.66,7.63,7.84,140145
2014-04-10,7.56,7.58,7.53,7.68,102851
2014-04-13,7.65,7.63,7.3752,7.67,141466
2014-04-14,7.64,7.62,7.53,7.67,106514
2014-04-15,7.71,7.74,7.61,7.75,74302
2014-04-16,7.71,7.9,7.68,7.96,106611
2014-04-20,7.9,7.805,7.7378,7.91,45259
2014-04-21,7.82,7.89,7.78,7.92,172335
2014-04-22,7.84,7.9,7.84,7.98,132031
2014-04-23,7.93,8.01,7.86,8.09,184235
2014-04-24,7.95,7.88,7.77,8.05,233883
2014-04-27,7.88,7.81,7.75,7.99,100897
2014-04-28,7.85,7.68,7.64,7.85,103455
2014-04-29,7.64,7.83,7.58,7.848,187195
2014-04-30,7.84,7.83,7.7,7.94,455157
2014-05-01,7.87,8.02,7.84,8.12,264555
2014-05-04,7.97,7.84,7.81,8.09,172738
2014-05-05,7.77,7.66,7.6,7.93,135074
2014-05-06,7.71,9.25,7.71,9.4,1203548.0
2014-05-07,9.18,9.23,9.001,9.55,484652
2014-05-08,9.16,9.35,9.11,9.415,256661
2014-05-11,9.4,9.22,9.19,9.57,444587
2014-05-12,9.19,9.18,9.065,9.28,291520
