date,open_price,close_price,lowest_price,highest_price,volume
2014-11-10,6.62,6.58,6.5,7.2,623899
2014-11-11,6.56,6.5,6.5,6.85,99347
2014-11-12,6.51,6.62,6.51,6.651,45123
2014-11-13,6.6,6.75,6.5001,7.0723,40735
2014-11-16,6.65,6.76,6.61,7,30963
2014-11-17,6.8,6.84,6.78,7,33837
2014-11-18,6.9,6.5,6.5,6.9,66197
2014-11-19,6.54,6.61,6.5005,6.83,74320
2014-11-20,6.682,6.5,6.5,6.682,66705
2014-11-23,6.51,6.17,6,6.57,83936
2014-11-24,6.2,6.32,6.15,6.4,63799
2014-11-25,6.251,6.32,6.25,6.48,10914
2014-11-27,6.4,6.18,6.18,6.4,5989
2014-11-30,6.34,6.44,6.16,6.479,5634
2014-12-01,6.16,6.39,6.16,6.48,1625
2014-12-02,6.28,6.39,6.28,6.39,801
2014-12-03,6.33,6.39,6.33,6.39,1495
2014-12-04,6.3,6.45,6.29,6.45,8347
2014-12-07,6.48,6.37,6.2,6.48,9494
2014-12-08,6.3,6.34,6.2,6.48,20645
2014-12-09,6.46,6.4899,6.228,6.49,5461
2014-12-10,6.49,6.49,6.4,6.49,14664
2014-12-11,6.15,6.2,6.04,6.49,15161
2014-12-14,6.22,6.46,6.22,6.46,6373
2014-12-15,6.48,6.25,6,6.48,18784
2014-12-16,6.2,6.2,6.2,6.46,11975
2014-12-17,6.48,6.4,6.25,6.48,6108
2014-12-18,6.48,6.25,6.16,6.48,57399
2014-12-21,6.25,6.29,6.25,6.47,29728
2014-12-22,6.25,6.15,6,6.37,32659
2014-12-23,6.34,6.05,6.05,6.34,32580
2014-12-25,6.1232,6.07,6.05,6.2,4190
2014-12-28,6.05,6.05,6.05,6.19,28309
2014-12-29,6.05,6.07,6,6.07,11156
2014-12-30,6.43,6.38,6.38,6.43,1200
2015-01-01,6.5,6.31,6.295,6.5,7558
2015-01-04,6.21,6.31,6.2,6.33,6406
2015-01-05,6.26,6.39,6.26,6.39,5763
2015-01-06,6.17,6.5,6.16,6.5,15105
2015-01-07,6.4938,6.58,6.4938,6.83,9359
2015-01-08,6.53,6.53,6.53,6.53,364
2015-01-11,6.78,6.68,6.44,6.8,991
2015-01-12,6.5,6.75,6.4,6.75,6560
2015-01-13,6.32,6.46,6.3,6.63,7401
2015-01-14,6.3,6.48,6.3,6.48,2250
2015-01-15,6.35,6.5,6.25,6.8,62391
2015-01-19,6.64,6.412,6.39,6.869,47332
2015-01-20,6.45,6.695,6.45,6.748,7691
2015-01-21,6.56,6.57,6.52,6.75,10399
2015-01-22,6.57,6.57,6.49,6.58,2856
2015-01-25,6.35,6.67,6.33,6.73,5578
2015-01-26,6.31,6.54,6.31,6.76,10389
2015-01-27,6.54,6.43,6.35,6.54,4162
2015-01-28,6.35,6.44,6.3,6.51,1803
2015-01-29,6.49,6.44,6.25,7.5,100337
2015-02-01,7.5,6.82,6.584,7.68,31184
2015-02-02,6.989,6.51,6.51,6.989,4631
2015-02-03,6.7399,6.75,6.5,6.849,10020
2015-02-04,6.75,6.78,6.6,6.8,24300
2015-02-05,6.78,6.97,6.69,7.01,40124
2015-02-08,6.99,6.97,6.81,7.2,12065
2015-02-09,6.8301,6.66,6.55,7.25,16378
2015-02-10,6.74,6.9,6.71,7.19,9517
2015-02-11,6.75,6.99,6.75,7.39,11085
2015-02-12,6.96,7.03,6.65,7.03,5392
2015-02-16,6.9,6.95,6.9,7.0399,1815
