date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,30.44,29.82,29.54,30.7,15503
2014-01-02,29.87,29.64,29.45,30.459,23634
2014-01-05,29.76,29.56,29.45,30.4899,16283
2014-01-06,29.75,29.99,29.7304,30.1,18640
2014-01-07,30,29.85,29.46,30,11513
2014-01-08,30,29.81,29.58,30.21,10373
2014-01-09,30,29.43,29.16,30,22923
2014-01-12,29.41,28.69,28.32,29.454,21346
2014-01-13,28.74,28.79,28.64,29.18,19023
2014-01-14,28.77,29.04,28.77,29.49,13381
2014-01-15,29.08,29.02,28.685,29.22,15453
2014-01-16,29.07,29.12,29.01,29.59,14278
2014-01-20,29.47,29.9,29.27,30.209,15670
2014-01-21,30.03,29.99,29.578,30.43,53108
2014-01-22,29.8,30.3,29.8,30.85,47081
2014-01-23,29.97,29.87,29.69,30.76,48109
2014-01-26,30.05,29.7,29.61,30.44,18439
2014-01-27,29.51,29.26,29.045,29.59,34426
2014-01-28,29.01,28.28,28.27,29.54,26345
2014-01-29,28.54,28.3,28.218,28.82,58552
2014-01-30,27.76,27.65,27.64,28.4675,38146
2014-02-02,27.67,27.54,27.4,28.21,48091
2014-02-03,27.83,27.76,27.39,28.13,50482
2014-02-04,27.75,27.52,27.32,28.98,31936
2014-02-05,27.55,27.5,26.95,27.895,36954
2014-02-06,27.55,27.56,27.45,27.842,30999
2014-02-09,27.71,27.08,26.98,27.71,38053
2014-02-10,27.17,27.52,27.17,27.82,18358
2014-02-11,27.53,27.72,27.51,27.85,28940
2014-02-12,27.6,27.92,27.51,28.1,24181
2014-02-13,27.98,27.89,27.72,28.219,33614
2014-02-17,27.9,28.38,27.66,28.72,37192
2014-02-18,28.38,27.76,27.64,29,26792
2014-02-19,27.67,27.8,27.55,28.4,54169
2014-02-20,27.96,27.78,27.47,28.11,50916
2014-02-23,27.92,28,27.764,28.91,51590
2014-02-24,28.09,27.63,27.51,28.33,20284
2014-02-25,27.74,27.97,27.64,28.27,22808
2014-02-26,27.79,28.46,27.79,28.46,13880
2014-02-27,28.47,28.7,28.03,29.22,38572
2014-03-02,28.31,28.16,28.042,28.959,18109
2014-03-03,28.4,29,28.16,29.72,48106
2014-03-04,28.85,28.72,28,29.209,16480
2014-03-05,28.89,28.94,28.63,28.98,12390
2014-03-06,28.99,28.83,28.8,29.18,11177
2014-03-09,28.67,29,28.128,29,29875
2014-03-10,28.87,28.44,28.17,29.029,22157
2014-03-11,28.4,29,28.35,29.05,38277
2014-03-12,29.2,29.11,28.81,29.4294,38271
2014-03-13,29,29.26,29,29.58,39721
2014-03-16,29.52,29.72,29.52,29.87,13129
2014-03-17,29.82,29.9,29.41,29.92,25907
2014-03-18,29.799,29.86,29.53,29.97,27492
2014-03-19,29.88,30.25,29.856,30.5,21620
2014-03-20,30.46,30.54,30.34,30.89,40704
2014-03-23,30.68,30.71,30.23,30.75,17454
2014-03-24,30.9,30.82,30.55,30.9199,12883
2014-03-25,30.99,30.3,30.3,31,26397
2014-03-26,30.03,29.72,29.58,30.58,26420
2014-03-27,29.68,29.21,29.04,30.1599,13903
2014-03-30,29.38,30.03,29.38,30.2,16813
2014-03-31,30.22,30.76,29.81,30.835,24881
2014-04-01,30.71,30.21,30.1,30.71,10736
2014-04-02,30.36,29.99,29.81,30.44,7777
2014-04-03,30.28,29.14,29,30.28,30494
2014-04-06,29,28.87,28.57,29.07,21029
2014-04-07,29.5,28.85,28.56,29.5,35415
2014-04-08,28.96,29.14,28.598,29.17,17937
2014-04-09,29.22,28.73,28.69,29.22,150057
2014-04-10,28.41,28.21,28.17,28.8873,23117
2014-04-13,28.56,28.31,28,28.56,22490
2014-04-14,28.31,28.29,28,28.39,12115
2014-04-15,28.59,28.34,28.1001,28.6565,16265
2014-04-16,28.2,28.2,28.0101,28.61,18163
2014-04-20,28.48,28.46,28.01,28.49,16822
2014-04-21,28.61,29.06,28,29.26,75308
2014-04-22,28.88,28.86,28.86,29.409,21064
2014-04-23,29.22,28.6,28.22,29.22,20184
2014-04-24,28.47,28.29,28.1,28.99,22097
2014-04-27,28.13,28.46,28.011,28.67,22532
2014-04-28,28.7,28.02,28.02,28.7,16084
2014-04-29,28,28.67,28,29.35,51870
2014-04-30,28.56,29.05,28.16,29.49,44917
2014-05-01,29.04,28.89,28.59,29.49,34646
2014-05-04,28.62,28.68,28.16,28.79,17837
2014-05-05,28.46,28.5,28.26,28.709,35241
2014-05-06,28.51,28.5,28.25,28.6567,14049
2014-05-07,28.5,28.23,28.21,28.68,29866
2014-05-08,28.07,28.45,28.07,28.61,17436
2014-05-11,28.46,29.39,28.46,29.49,21753
2014-05-12,29.22,28.71,28.62,29.22,22472
2014-05-13,28.56,28.18,28.1,28.56,36063
2014-05-14,28,28.48,28,28.7899,31918
