date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,28.45,27.73,27.5,28.64,70792
2014-01-02,27.75,28.1,27.66,28.63,62871
2014-01-05,28.25,28.02,27.9,28.4499,43355
2014-01-06,28.17,28.04,27.8,28.49,57964
2014-01-07,28.08,27.61,27.18,28.08,86800
2014-01-08,27.79,27.7,27.28,27.87,91490
2014-01-09,27.75,27.49,27.43,27.87,75889
2014-01-12,27.33,27.22,26.5545,27.63,108303
2014-01-13,27.28,27.47,27.22,27.9,36060
2014-01-14,27.62,27.83,27.2,28,45534
2014-01-15,27.69,27.28,26.92,28,48642
2014-01-16,27.16,27.07,26.98,27.3899,49062
2014-01-20,27.07,27.34,27,27.36,70688
2014-01-21,27.29,27.15,26.85,27.37,115479
2014-01-22,26.9,26.87,25.93,27.02,119623
2014-01-23,26.66,26.53,26,26.915,55292
2014-01-26,26.59,26.25,26,27.09,68798
2014-01-27,26.29,26.73,26.16,26.95,65300
2014-01-28,26.42,25.73,25.58,26.645,49796
2014-01-29,26.05,26.5,25.622,26.75,49496
2014-01-30,25.92,25.1,25.02,26.11,77473
2014-02-02,25.06,24.73,24.474,25.29,89521
2014-02-03,24.79,24.58,24.15,24.85,54566
2014-02-04,24.44,24.69,24.168,24.85,64502
2014-02-05,24.322,24.5,24.322,25.2099,61646
2014-02-06,24.57,24.71,24.28,24.83,52881
2014-02-09,24.66,24.98,24.5,25.04,52102
2014-02-10,25.88,26.67,25.82,27.1,78039
2014-02-11,26.67,26.73,26.23,27.12,41338
2014-02-12,26.73,27.32,26.59,27.624,43218
2014-02-13,27.35,27.37,26.92,27.4899,40608
2014-02-17,30,31.51,30,31.92,205890
2014-02-18,31.49,29.93,29.92,32.02,110529
2014-02-19,30.06,30.49,29.875,30.742,49127
2014-02-20,30.65,29.61,29.39,30.877,105291
2014-02-23,29.56,29.57,29.166,30.14,48770
2014-02-24,29.49,28.71,28.53,29.57,48664
2014-02-25,28.8,28.87,28.096,29.09,41695
2014-02-26,28.62,28.81,28.29,28.92,43599
2014-02-27,28.87,28.98,28.34,29.37,50254
2014-03-02,28.78,28.91,28.09,29.18,42927
2014-03-03,29.37,30.2,28.926,30.74,99532
2014-03-04,30.04,29.98,29.38,30.19,43369
2014-03-05,29.93,29.59,29.52,30.25,29863
2014-03-06,29.85,29.62,29.25,30.02,21073
2014-03-09,29.33,29.43,29.15,29.7,40227
2014-03-10,29.36,29.2,29.02,29.68,29123
2014-03-11,28.94,29.26,28.644,29.41,41392
2014-03-12,29.27,28.88,28.71,29.27,28977
2014-03-13,28.73,29.48,28.73,30,22450
2014-03-16,29.67,29.71,29.14,29.87,37404
2014-03-17,29.82,30.35,29.64,30.36,43333
2014-03-18,30.38,29.58,29.51,30.38,14494
2014-03-19,29.47,29.65,29.45,30,14000
2014-03-20,29.84,29.56,28.78,29.99,74137
2014-03-23,29.69,29.9,29.43,30,31925
2014-03-24,30,29.86,29.66,30.17,39857
2014-03-25,30,28.48,28.46,30,44832
2014-03-26,28.41,28.74,28.191,29.15,46556
2014-03-27,28.7,29,28.66,29.84,23971
2014-03-30,29.07,30.35,28.92,30.48,76360
2014-03-31,30.28,31.24,30.261,31.44,66492
2014-04-01,31.21,30.74,30.42,31.21,38309
2014-04-02,30.77,30.46,30,31.35,31597
2014-04-03,30.77,29.54,29.38,30.77,43648
2014-04-06,29.5,29.56,29.11,29.88,84254
2014-04-07,29.52,30.07,29.48,30.61,41835
2014-04-08,30.25,30.55,29.51,30.59,39396
2014-04-09,30.43,29.03,28.95,30.43,47526
2014-04-10,28.73,28.76,28.51,30.012,54546
2014-04-13,29.19,28.47,28.18,29.29,55217
2014-04-14,28.67,28.78,27.77,28.96,37984
2014-04-15,29.1,28.86,28.33,29.1,25582
2014-04-16,28.7,29.23,28.61,29.68,27082
2014-04-20,29.43,28.7,28.5,29.43,23995
2014-04-21,28.73,28.84,28.65,29.04,22695
2014-04-22,28.67,28.73,28.56,29.1,29051
2014-04-23,28.87,28.97,28.51,29.1,40220
2014-04-24,28.74,28.81,28.52,29.5,45309
2014-04-27,29.01,28.68,28.071,29.43,34451
2014-04-28,28.97,28.02,27.94,29.46,34445
2014-04-29,27.97,27.82,27.2,28.14,54383
2014-04-30,27.69,27.63,27.2,28.09,84259
2014-05-01,27.7,28.63,27.7,28.94,62296
2014-05-04,28.22,28.08,27.52,28.42,38307
2014-05-05,27.5,26.78,26.5,27.59,124748
2014-05-06,26.72,27.53,26.52,27.64,102457
2014-05-07,27.35,27.38,26.84,27.715,55800
2014-05-08,27.15,27.5,27.08,27.82,71788
2014-05-11,27.76,28.08,27.39,28.61,72040
2014-05-12,27.85,27.84,27.6,28.24,78594
2014-05-13,27.88,27.12,26.97,28.65,52954
2014-05-14,27.08,27.39,26.61,27.712,62978
2014-05-15,27.35,28,27.15,28.01,45678
2014-05-18,27.88,27.99,27.81,28.16,28259
2014-05-19,27.83,27.47,27.35,28.47,77190
2014-05-20,27.53,27.21,26.92,27.87,73681
2014-05-21,27.5,27.92,27.48,28.14,41711
2014-05-22,27.93,27.95,27.4,28.596,69571
2014-05-26,28.38,28.03,27.674,28.51,64694
2014-05-27,27.84,27.89,27.63,28.1498,71703
2014-05-28,27.71,27.76,27.61,27.96,40659
2014-05-29,27.79,27.75,27.6,27.985,85157
2014-06-01,27.9,27.52,27.49,28.19,63983
2014-06-02,27.4,27.38,27.2,27.62,75195
