date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.73,9.84,9.73,9.96,4181
2014-01-02,10.24,10.12,9.75,10.24,13101
2014-01-05,10,10.4,10,10.4,9288
2014-01-06,10.37,10.1239,9.8101,10.49,6851
2014-01-07,10.18,10.2563,10.0201,10.36,2947
2014-01-08,10.41,10.06,10,10.44,7659
2014-01-09,10.36,10.174,10.1201,10.49,1498
2014-01-12,10.34,10.202,10.0701,10.37,5569
2014-01-13,10.415,10.35,10.21,10.43,2625
2014-01-14,10.44,10.2,10.021,10.49,11965
2014-01-15,10.16,10.35,10.16,10.44,2347
2014-01-16,10.4,10.3999,10.1701,10.4,1510
2014-01-20,10.0301,10.35,10.0301,10.35,4496
2014-01-21,10.3,10.36,10.13,10.8,19855
2014-01-22,10.47,10.45,10.36,10.65,10243
2014-01-23,10.4,10.075,10.075,10.41,3160
2014-01-26,10.05,10.3,10.05,10.35,3644
2014-01-27,10.36,10.2,10.0648,10.36,751
2014-01-28,10.35,10.1,10.1,10.56,12096
2014-01-29,10.29,10.29,10.29,10.29,174
2014-01-30,10.31,10.44,10.21,10.46,5383
2014-02-02,10.5,10.1,10.0501,10.5,3020
2014-02-03,10.9,10.5499,10.14,10.9,4986
2014-02-04,10.63,10.32,10.12,10.63,6673
2014-02-05,10.06,10.011,9.95,10.89,12659
2014-02-06,10.45,10.32,10.211,10.51,19166
2014-02-09,10.22,10.3,10.0201,10.359,9001
2014-02-10,10.11,10.19,10.11,10.3,6080
2014-02-11,10.16,10.1001,10.0042,10.25,12726
2014-02-12,9.75,9.76,9.61,9.9689,30925
2014-02-13,9.76,9.77,9.76,9.9899,8140
2014-02-17,9.76,9.6899,9.46,9.92,20261
2014-02-18,9.561,9.4,9.25,9.77,31054
2014-02-19,9.26,9.5,9.26,9.62,6172
2014-02-20,9.76,9.548,9.5,9.76,1510
2014-02-23,9.52,9.5,9.25,9.52,18930
2014-02-24,9.54,9.66,9.4,9.7,9782
2014-02-25,9.64,9.891,9.64,10.23,18209
2014-02-26,10.18,9.86,9.86,10.18,2347
2014-02-27,10.01,9.98,9.98,10.01,663
2014-03-02,9.97,9.91,9.54,10,2115
2014-03-03,9.98,9.96,9.7821,9.9899,3091
2014-03-04,9.8,9.9999,9.71,9.9999,1361
2014-03-05,9.98,10.07,9.81,10.17,3391
2014-03-06,10.16,10.48,10.16,10.5324,11348
2014-03-09,10.41,10.82,10.41,10.99,12503
2014-03-10,10.84,10.14,9.99,10.84,10596
2014-03-11,10.14,9.86,9.5,10.6399,11077
2014-03-12,9.97,10.03,9.6626,10.031,3902
2014-03-13,10.14,10.0999,9.98,10.14,4725
2014-03-16,10.02,10.0001,9.98,10.24,2915
2014-03-17,9.95,10.298,9.95,10.298,4324
2014-03-18,10.28,10.1,10.04,10.48,5354
2014-03-19,10.14,10.11,10.1,10.3,2408
2014-03-20,10.32,10.12,10.12,10.38,4622
2014-03-23,10.23,10.1,9.856,10.23,4449
2014-03-25,10.18,10.17,10.17,10.3499,2927
2014-03-26,10.16,10.18,10.01,10.37,5851
2014-03-27,10.345,10.52,10.345,10.7299,5492
2014-03-30,10.62,10.74,10.44,10.97,3429
2014-03-31,10.78,10.782,10.542,10.999,3599
2014-04-01,10.89,10.82,10.6101,10.989,7820
2014-04-02,10.75,10.875,10.622,10.875,8674
2014-04-03,10.8254,10.5271,10.5271,11,3415
2014-04-06,10.59,10.5,10.3,10.81,2358
2014-04-07,10.5,10.1519,10.1519,10.5,1557
2014-04-08,10.35,10.27,10.1721,10.51,4643
2014-04-09,10.36,10.5,10.26,10.58,1421
2014-04-13,10.21,10.34,10.21,10.34,632
2014-04-14,10.3,10.31,10.1,10.3699,7184
2014-04-15,10.29,10.3,10.29,10.3,804
2014-04-16,10.3798,10.3899,10.3798,10.3899,809
2014-04-20,10.15,10.24,10.15,10.74,23117
2014-04-21,10.22,10.34,10.22,10.34,1332
2014-04-23,10.451,10.47,10.45,10.74,2355
2014-04-24,10.6324,10.34,10.32,10.6324,1406
2014-04-27,10.24,10.51,10.24,10.81,3598
2014-04-28,10.58,10.31,10.31,10.82,1226
2014-04-29,10.56,10.26,10.26,10.56,1376
2014-04-30,10.27,10.56,10.2301,10.56,1121
2014-05-01,10.45,10.56,10.45,10.66,3998
2014-05-04,10.8,10.85,10.6096,10.85,3275
2014-05-05,10.99,11.06,10.9,11.462,13951
2014-05-06,11.19,11.69,11.1701,12,54926
2014-05-07,11.61,12.1,11.48,12.7,28119
2014-05-08,12,11.16,11.16,12,3015
2014-05-11,11.44,11.5,11.1,11.63,4554
2014-05-12,11.038,11,11,11.21,7353
2014-05-14,11.008,10.5826,10.01,11.05,14671
2014-05-15,10.73,10.7,10.58,10.84,7372
2014-05-18,10.48,10.6,10.46,10.66,3141
2014-05-19,10.47,10.4899,10.44,10.49,2759
2014-05-20,10.2001,10.4,10.2001,10.69,10264
2014-05-21,10.26,10.33,10.2,10.34,6674
2014-05-22,10.254,10.2795,10.17,10.28,4543
2014-05-26,10.24,10.2352,10.0201,10.24,921
2014-05-27,10.2501,10.075,10.075,10.35,1950
2014-05-28,10.13,10.3,10,10.3,16425
2014-06-01,10.11,10.37,10.01,10.37,2270
2014-06-02,10.3053,10.29,10.2725,10.36,3346
2014-06-03,10.34,10.4,10.2,10.4,3917
2014-06-04,10.25,10.376,10.25,10.38,1382
2014-06-05,10.4899,10.461,10.45,10.5,5685
2014-06-08,10.56,10.85,10.5,11.025,13518
2014-06-09,10.838,11.37,10.838,11.5,5581
2014-06-10,10.95,10.68,10.5,11.49,5613
2014-06-12,10.4,10.725,10.4,10.725,4051
2014-06-15,10.405,10.435,10.25,10.92,6353
2014-06-16,10.74,10.48,10.4,10.74,3199
2014-06-17,10.62,10.4,10.4,10.62,1062
2014-06-18,10.4,10.45,10.4,10.48,1219
2014-06-19,10.5,10.95,10.5,10.95,3771
2014-06-22,10.9,10.5,10.5,10.9,1379
2014-06-23,10.51,10.61,10.51,10.9,2904
2014-06-24,10.43,10.7,10.4,10.85,2220
2014-06-25,10.52,10.56,10.4,10.64,3213
2014-06-26,10.54,10.73,10.41,10.73,1767
2014-06-29,10.47,10.75,10.47,10.75,2135
2014-06-30,10.75,10.92,10.64,11.004,8513
2014-07-01,11.6,10.835,10.51,11.6,5135
2014-07-02,10.73,10.8,10.3001,10.82,5906
