date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,64.12,64.41,64.12,64.5399,10745
2014-01-02,64.24,64.41,64.24,64.41,1540
2014-01-05,64.51,64.8052,64.51,64.8052,3265
2014-01-06,64.75,64.8504,64.73,64.9199,3606
2014-01-07,64.58,64.71,64.533,64.71,7979
2014-01-08,64.862,64.9201,64.862,64.97,4872
2014-01-09,65.37,65.7723,65.3,65.7723,3081
2014-01-12,65.8,66.06,65.8,66.12,59183
2014-01-13,65.83,65.71,65.71,65.99,22391
2014-01-14,65.42,65.5157,65.42,65.5984,63604
2014-01-15,65.94,66.03,65.94,66.1,6443
2014-01-16,65.91,66.41,65.91,66.4375,121147
2014-01-20,66.49,66.4396,66.3,66.49,3960
2014-01-21,66.21,66.3022,66.2,66.4785,5192
2014-01-22,66.58,67.0672,66.58,67.1229,5751
2014-01-23,67.39,67.49,67.2877,67.5,30008
2014-01-26,67.34,67.13,67.1001,67.54,19996
2014-01-27,67.16,67.15,66.99,67.16,12624
2014-01-28,67.41,67.74,67.3,67.84,252631
2014-01-29,67.47,67.56,67.3904,67.56,5928
2014-01-30,67.94,67.97,67.8,68.01,41224
2014-02-02,67.69,68.4901,67.6,68.55,63131
2014-02-03,68.05,67.9121,67.82,68.13,17132
2014-02-04,67.65,67.31,67.27,67.65,23923
2014-02-05,67.14,67.05,67.01,67.23,11307
2014-02-06,66.86,67.08,66.86,67.29,22333
2014-02-09,66.91,67.1963,66.91,67.25,25908
2014-02-10,66.992,66.9,66.75,66.995,17162
2014-02-11,66.72,66.56,66.49,66.72,5828
2014-02-12,66.95,66.98,66.86,67.03,48692
2014-02-13,67.03,66.9,66.83,67.03,134381
2014-02-17,67.06,67.1273,67.035,67.308,6016
2014-02-18,67.37,66.8411,66.83,67.37,9296
2014-02-19,66.83,66.69,66.6008,66.87,2307
2014-02-20,66.64,67.02,66.64,67.02,5168
2014-02-23,67.09,66.8356,66.8356,67.09,2813
2014-02-24,67.18,67.3964,67.18,67.3964,5437
2014-02-25,67.37,67.71,67.37,67.7499,6051
2014-02-26,67.94,68.0645,67.91,68.1083,6119
2014-02-27,67.97,68.11,67.7452,68.1662,28503
2014-03-02,68.29,68.3739,68.17,68.45,36499
2014-03-03,67.92,67.5199,67.46,67.92,29373
2014-03-04,67.36,67.4797,67.3,67.506,3725
2014-03-05,67.09,66.96,66.96,67.1602,17235
2014-03-06,66.44,66.61,66.4101,66.7364,41208
2014-03-09,66.721,66.6,66.576,66.721,2150
2014-03-10,66.6,66.7965,66.5384,66.7965,2342
2014-03-11,67.21,67.3096,67.11,67.3096,38062
2014-03-12,67.07,68.109,67.029,68.11,23628
2014-03-13,68.36,68.1295,68.0812,68.36,5208
2014-03-16,67.95,67.63,67.63,67.97,15023
2014-03-17,67.58,67.81,67.58,67.81,2313
2014-03-18,67.73,67.3039,67.2,67.93,9109
2014-03-19,67.21,67.21,67.21,67.5199,26324
2014-03-20,67.44,67.7056,67.44,67.7056,541
2014-03-23,67.82,68.2575,67.82,68.3,8237
2014-03-24,68.02,68.195,68.02,68.2399,12540
2014-03-25,68.19,68.48,68.1679,68.48,3767
2014-03-26,68.68,68.8399,68.6,69.092,8372
2014-03-27,68.78,68.53,68.38,68.78,16775
2014-03-30,68.21,68.42,68.21,68.42,40814
