date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,267.6,271.2,261.8,271.8,3310.85
2014-01-02,271.8,275,267.2,275,3986.35
2014-01-05,276,281,275,295.404,8323.95
2014-01-06,281.6,283.8,279.3,286.6,5447.55
2014-01-07,287,299.8,284.22,300,5256.45
2014-01-08,300.2,320,299.8,330,8731.55
2014-01-09,321,317.8,300,321,5974.9
2014-01-12,318.2,311.2,302,336.1,8676.7
2014-01-13,313.6,325.2,313.6,329.504,6475.5
2014-01-14,327.6,319.8,312.6,328,3158.7
2014-01-15,320.2,315.2,314.16,324.134,3514.9
2014-01-16,315,310.2,307.8,315.198,5046.6
2014-01-20,309.2,310,302.4,318.4,6454.75
2014-01-21,309.2,323.6,308.802,329,14008.6
2014-01-22,323.2,348.6,317.12,354.798,13321.7
2014-01-23,347.2,339.2,328.8,347.2,6284.75
2014-01-26,340,318,310.2,342.6,13170.35
2014-01-27,317.2,326,317.2,331,10623.1
2014-01-28,324,319.4,315,327.6,6368.9
2014-01-29,322.6,319,317.8,323.4,10961.95
2014-01-30,312,310.2,306.4,318,7114.4
2014-02-02,308.2,289,282,316.7,9354.65
2014-02-03,286.4,292.4,279.002,303.598,6268.75
2014-02-04,290.4,281.2,272,290.8,5736.6
2014-02-05,283.2,285.2,281.2,300,3992.95
2014-02-06,285.8,289.4,282,290.4,6546.6
2014-02-09,290.4,286.8,281.6,295.198,7829.1
2014-02-10,291.4,285.8,280,300.2,37407.7
2014-02-11,289.8,278.2,273.2,290,9885.4
2014-02-12,274.4,281.2,267.2,283.6,8836.5
2014-02-13,286.2,279.4,275.82,288.6,5234.55
2014-02-17,281.6,280.4,279,284.8,5897.3
2014-02-18,278.6,278.6,277.6,287.2,6507.95
2014-02-19,279.8,278.8,277.6,286,16216.75
2014-02-20,280.8,277.6,275,287,8734.7
2014-02-23,278,279.8,276.6,283.4,4705.8
2014-02-24,281.6,278.2,275,285.2,9146.25
2014-02-25,279.2,278,276.2,283.6,18872.2
2014-02-26,276.8,282.8,276.8,283.2,45206.95
2014-02-27,286.6,272,268,301.38,9102.25
2014-03-02,275,268.2,253.2,275,11391.9
2014-03-03,271.6,277,270,284,6951.6
2014-03-04,276.4,281.6,274.2,285,9141.9
2014-03-05,273,269,263.6,284.6,12726.95
2014-03-06,273,245.2,244.2,273.998,15009.3
2014-03-09,247,247.6,241.6,256.4,6452.55
2014-03-10,247.2,245,243,262,9586.8
2014-03-11,244.2,245.6,242.2,251.2,6922.1
2014-03-12,248,245,241.8,253.4,11791
2014-03-13,244.4,238.4,235.8,246,3557.65
2014-03-16,239,239.8,237.8,246.148,5743.6
2014-03-17,239.8,250.4,239.8,250.8,7612.75
2014-03-18,251.2,250,247,252.2,4369.7
2014-03-19,252,252,242.8,252.6,5952.9
2014-03-20,253.8,248,245,257,7564.15
2014-03-23,248,235.4,223.2,254.2,11227
2014-03-24,236.8,228,227,245.4,9185.7
2014-03-25,229.4,211.6,210.4,229.4,15022
2014-03-26,212.4,201.4,200,215.6,13400.35
2014-03-27,202.4,202.4,197,214,14290.7
2014-03-30,204.4,217.8,201.4,222.2,15008.15
2014-03-31,217,226,217,233.8,9602.65
2014-04-01,246,231.6,231,256.8,22138.25
2014-04-02,231.2,222.6,216.6,238.8,12137
2014-04-03,239.6,228.6,213,243,16783.15
2014-04-06,228.2,219.4,213.6,232.4,18056.35
2014-04-07,218.4,220.4,214.4,227.2,9470.55
2014-04-08,220.4,224.8,220.4,232.8,6729.95
2014-04-09,225.2,211.6,202,225.4,18380.95
2014-04-10,209,201.2,201,216.4,15301.85
2014-04-13,204.4,180.4,173.4,207.2,24052.6
2014-04-14,182.2,170.4,160.2,185,14921.1
2014-04-15,173.4,195,173.398,200.4,29027.3
2014-04-16,195,204,190.4,206.8,18613.15
2014-04-20,203.6,203,199.6,207.798,10188.8
2014-04-21,203.4,212.6,203.4,216.198,5257.8
2014-04-22,211.2,201.6,200,211.2,5870.25
2014-04-23,204,201.8,190.4,205.4,10112.45
2014-04-24,200.4,203,192.62,204,8643.2
2014-04-27,203.4,198,189,204.2,14741.75
2014-04-28,198.8,206,196,208.6,11025.25
2014-04-29,206,214.8,201.4,216,8443.9
2014-04-30,215,215.6,210,220,8282.6
2014-05-01,217.8,210,206,217.8,5798.25
2014-05-04,207.4,207.8,202.6,217.4,5258.2
2014-05-05,205.8,195.8,195.2,207.6,6890.9
2014-05-06,196.6,193.8,190.4,204.4,7599.05
2014-05-07,192.6,181.4,181,196,6030.1
2014-05-08,181.4,185.3,178,188.6,7029.35
2014-05-11,183.4,180,173.4,186.5,15582.8
2014-05-12,179.6,180.6,178.2,191.8,9850.85
2014-05-13,180.8,175,174.8,187.8,10930.1
2014-05-14,173.2,171.8,167,176.96,9278.5
2014-05-15,171,176.6,168.8,178,8427.25
2014-05-18,177.4,186,174.2,187.6,11424.8
2014-05-19,186.2,185.6,181.2,190.2,8009.3
2014-05-20,187.8,188.6,186.6,191.6,6088.6
2014-05-21,191,198.6,191,199.78,6184.9
2014-05-22,199.4,203.6,196.4,204.6,6310.9
