date,open_price,close_price,lowest_price,highest_price,volume
2015-05-05,19.25,16,15.51,19.5,8301713.0
2015-05-06,15.75,17.23,15.75,17.25,1766623.0
2015-05-07,17.25,17.18,16.59,17.69,884123
2015-05-10,17.47,17,16.86,17.47,240549
2015-05-11,17,16.88,16.75,17.048,338293
2015-05-12,16.85,16.94,16.84,17.015,342297
2015-05-13,17.08,16.93,16.85,17.08,373213
2015-05-14,17.01,16.85,16.8,17.09,610222
2015-05-17,16.88,16.61,16.6,17.15,318472
2015-05-18,16.5,15.98,15.91,16.66,288371
2015-05-19,15.9,15.2,14,16.23,604987
2015-05-20,15.69,15.08,15,15.69,64138
2015-05-21,14.84,15.6,14.84,15.71,78605
2015-05-25,15.58,15.23,15.06,15.75,126758
2015-05-26,15.2,15.62,14.79,15.67,146469
2015-05-27,15.31,15.33,15,15.6,283375
2015-05-28,15.62,15.43,15.15,15.62,355166
2015-05-31,16.1,14.82,13.75,16.1,607498
2015-06-01,14.5,14.81,14.4,15.0499,415373
2015-06-02,14.7,15.13,14.6525,15.16,242996
2015-06-03,15,15.1,14.9003,15.25,234198
2015-06-04,15.45,15.34,15.05,15.45,153258
2015-06-07,15.4,16.1,15.15,16.33,297518
2015-06-08,16.97,16.43,16.06,17.056,187811
2015-06-09,16.4,17.03,16.35,17.4,263254
2015-06-10,17,17.41,17,17.56,249820
2015-06-11,17.64,19.29,17.5,19.49,320280
2015-06-14,19.27,19.8,19,20.4153,425898
2015-06-15,20.25,21.12,20.051,21.57,304858
2015-06-16,21.32,20.02,19.6543,21.3499,752933
2015-06-17,19.98,19.95,19.8101,21,420768
2015-06-18,20,19.85,19.8,20.3399,173953
2015-06-21,20,20.31,19.95,20.5799,132982
2015-06-22,20.34,19.69,19.58,20.34,250685
2015-06-23,19.74,19.28,19,19.94,168140
2015-06-24,19.43,17.89,17.7823,19.77,95836
2015-06-25,17.89,18.5,17.72,18.54,539712
2015-06-28,18.26,18.02,17.98,18.6099,228764
2015-06-29,18.08,18.33,18.03,18.56,113043
2015-06-30,18.57,17.56,17.18,18.8399,476146
2015-07-01,18.02,17.99,17.27,18.62,48520
2015-07-05,17.97,17.68,17.36,17.99,29674
2015-07-06,17.72,17.45,16.91,17.8871,231845
2015-07-07,17.24,16.1,16.04,17.905,312248
2015-07-08,16.4,16.23,15.82,16.77,175771
2015-07-09,16.35,15.66,15.55,16.76,611520
2015-07-12,15.82,16.02,15.5,16.64,812924
2015-07-13,16.01,17.06,15.99,17.74,466230
2015-07-14,17.7,17.37,17.0409,17.99,826075
2015-07-15,17.41,19.17,17.41,19.397,625721
2015-07-16,19.25,20.24,18.7,20.455,437292
2015-07-19,20.18,18.74,18.4,20.43,419935
2015-07-20,18.89,19.36,18.01,19.44,339740
2015-07-21,19.36,17.67,17.62,19.36,162808
2015-07-22,17.77,16.59,16.31,18.21,132776
2015-07-23,16.64,15.81,15.8,17.8317,121056
2015-07-26,15.75,14.81,14.67,15.8,197157
2015-07-27,14.9,15.3,14.31,15.49,291797
2015-07-28,15.26,16.26,15.26,16.99,122567
2015-07-29,16.29,15.1,15.05,16.29,231903
2015-07-30,15.1,15.05,14.99,15.81,74891
2015-08-02,15.11,14.97,14.75,15.92,85410
2015-08-03,14.75,14.33,14.27,15.0284,83868
2015-08-04,14.45,14.82,14.26,15,519030
2015-08-05,14.76,14.93,14.65,15.2,223383
2015-08-06,14.85,13.69,13.5501,14.87,189025
2015-08-09,13.7,13.73,13.46,14.66,516987
2015-08-10,14.14,13.47,12.97,14.23,636150
2015-08-11,13.5,13.99,13.03,14.58,247356
2015-08-12,14.06,14.3,13.28,14.755,343306
2015-08-13,14.22,14.36,13.63,14.46,86772
2015-08-16,14.2,15.53,14.105,16.09,123056
2015-08-17,15.44,15.46,15.3101,16,115478
2015-08-18,15.33,14.76,14.75,15.65,96106
2015-08-19,14.65,14.77,14.57,15.32,87656
2015-08-20,13.3488,12.53,12.48,14.65,371940
2015-08-23,11.63,11.1,10.01,12.2025,252161
2015-08-24,11.3,11.45,11.3,12.2599,154931
2015-08-25,11.45,11.45,11.02,12.04,216254
2015-08-26,11.66,11.28,11.17,12.13,86664
2015-08-27,11.16,11.66,11.1,11.92,132277
2015-08-30,11.65,10.96,10.56,11.7713,149485
2015-08-31,10.64,11.3,10.64,11.84,167547
2015-09-01,11.53,11.55,10.71,11.62,51960
2015-09-02,11.66,11.3,10.88,11.66,68572
2015-09-03,11.0301,11.13,10.75,11.24,84640
2015-09-07,11.38,11.21,10.99,11.38,38335
2015-09-08,11.48,11.24,11.03,11.5,95533
2015-09-09,11.24,11.31,10.7794,11.45,71828
2015-09-10,11.27,11.33,10.96,11.41,104584
2015-09-13,11.31,11.67,11.032,11.71,236685
2015-09-14,11.62,12.65,11.42,12.84,156386
2015-09-15,12.6,12.65,12.34,12.99,56900
2015-09-16,12.58,13.05,12.481,13.47,74322
2015-09-17,12.99,12.57,12.0084,13.385,87052
2015-09-20,12.67,11.77,11.5,12.92,70557
2015-09-21,11.58,11.7,11.15,12.39,125227
2015-09-22,11.79,11.8,11.495,12.14,61236
2015-09-23,11.63,12.14,11.54,12.45,93035
2015-09-24,12.52,11.54,11.13,12.75,168377
2015-09-27,11.41,11.67,11.41,11.92,610239
2015-09-28,11.71,11.71,11.411,12.05,205109
2015-09-29,11.8,11.97,11.5,12.57,194273
2015-09-30,11.95,10.22,9.51,12.19,466083
2015-10-01,9.73,9.31,8.9,9.99,157758
2015-10-04,9.32,8.83,8.78,9.5501,344735
2015-10-05,8.98,8.92,8.38,9.9,464039
2015-10-06,8.96,8.71,8.41,9.48,134503
2015-10-07,8.73,8.21,8.005,8.73,141779
2015-10-08,8.29,8.01,7.86,8.29,130042
2015-10-11,8.05,7.59,7.13,8.42,368819
2015-10-12,7.75,7.96,7.25,8.48,391619
2015-10-13,7.95,7.53,7.3191,8.33,270367
2015-10-14,7.53,7.53,7.07,7.83,520698
2015-10-15,7.58,7.28,7.15,7.6,152327
2015-10-18,7.33,8.2,7.12,8.72,1132467.0
2015-10-19,8.5,9.49,8.4,9.79,555258
2015-10-20,9.49,9.13,8.71,9.88,371561
2015-10-21,9,9.52,8.74,9.67,174771
2015-10-22,9.57,9.71,9.48,10.51,201387
2015-10-25,9.62,10.1,9.25,10.1732,141207
2015-10-26,10,10.51,9.85,10.89,266999
2015-10-27,10.44,10.49,10.3215,10.73,81732
2015-10-28,10.4,10.51,10.36,10.75,151995
2015-10-29,10.5,10.66,10.5,11.23,86475
2015-11-01,10.56,11.24,10.56,11.6,228833
2015-11-02,11.13,11.12,10.95,11.68,170150
2015-11-03,11.2,11.59,11.11,11.61,144227
2015-11-04,12.85,13.12,11.975,14.78,457464
2015-11-05,13.01,11.67,11.3201,13.11,238313
2015-11-08,11.7,11.01,10.9401,11.71,115059
2015-11-09,11.02,11.33,10.89,11.52,171582
2015-11-10,11.2101,11.06,10.96,11.52,124802
2015-11-11,11.1,10.64,10.56,11.45,160044
2015-11-12,10.5,10.87,10.5,11.3,94082
2015-11-15,10.62,9.52,9.105,10.8882,151882
2015-11-16,9.6,9.89,9.53,10.4,177760
2015-11-17,9.4,9.11,9.02,9.4,632521
2015-11-18,9.03,8.8,8.49,9.2,261693
2015-11-19,8.77,8.96,8.4428,8.98,104072
2015-11-22,8.97,9.01,8.6,9.28,106494
2015-11-23,8.98,8.92,8.75,9.215,155084
2015-11-24,8.89,8.92,8.75,9.11,259608
2015-11-26,8.95,9.1,8.77,9.16,74589
2015-11-29,9.15,9.04,8.75,9.38,243831
2015-11-30,9.28,9.39,9.05,9.49,381887
2015-12-01,9.34,9.91,9.33,10.15,631718
2015-12-02,9.88,10.3,9.88,10.7,509801
2015-12-03,10.3,10.59,9.8601,10.659,247061
2015-12-06,10.65,10.07,9.67,10.65,197717
2015-12-07,10.06,9.95,9.79,10.115,94265
2015-12-08,9.95,9.87,9.61,10.02,130166
2015-12-09,9.81,10,9.62,10.03,167598
2015-12-10,9.91,9.71,9.515,9.94,192505
2015-12-13,9.63,9.05,8.61,9.6544,266571
2015-12-14,9.06,8.88,8.27,9.18,329364
2015-12-15,8.95,9.15,8.68,9.34,147487
2015-12-16,9.16,8.86,8.62,9.16,161154
2015-12-17,8.85,9.49,8.75,9.56,123333
2015-12-20,9.56,9.9,9.0301,10.02,93470
2015-12-21,9.99,10.06,9.76,10.2399,149386
2015-12-22,10.34,11.03,10.05,12.2,3013411.0
2015-12-23,10.87,11,10.87,11.3999,277225
2015-12-27,11,10.62,10.57,11.13,280270
2015-12-28,10.75,11.35,10.54,11.47,205193
2015-12-29,11.36,12.18,11.2,12.35,280823
2015-12-30,12.12,12.06,11.75,12.28,169607
2016-01-03,12.04,11.82,11.33,12.04,342000
2016-01-04,11.85,12.29,11.53,12.85,551571
2016-01-05,12.15,11.68,11.64,12.38,811161
2016-01-06,11.34,10.65,10.17,11.818,825793
2016-01-07,10.75,10.53,10.22,10.88,544652
2016-01-10,10.61,9.42,9.05,10.63,820495
2016-01-11,9.51,8.51,7.81,9.7292,774794
2016-01-12,8.45,7.18,7.14,8.822,546867
2016-01-13,7.13,7.55,6.75,8.33,673181
2016-01-14,7.52,7.66,7.345,7.96,414106
2016-01-18,7.83,7.62,7.45,8.077,297820
2016-01-19,7.58,8.05,7.31,8.63,486173
2016-01-20,8.05,8.02,7.7,8.19,218346
2016-01-21,8.1,8.81,8.1,8.83,157837
2016-01-24,8.72,8.5,8.46,9.28,180213
2016-01-25,8.46,8.34,8.21,8.99,168870
2016-01-26,8.38,7.76,7.72,8.41,263424
2016-01-27,7.78,7.23,7.13,7.81,352155
2016-01-28,7.19,7.07,6.9,7.56,238186
2016-01-31,7.09,7.39,6.96,7.425,326118
2016-02-01,7.48,7.93,7.39,8.1,385443
2016-02-02,8,7.4,7.0101,8.1,301785
2016-02-03,7.35,7.55,7.13,7.9,314944
2016-02-04,7.57,7.12,7.07,7.6799,125994
2016-02-07,7.13,7.15,6.75,7.16,246507
2016-02-08,7.06,6.52,6.19,7.2,608546
2016-02-09,6.6,7.05,6.6,7.36,149670
2016-02-10,6.94,7.5,6.64,7.68,144247
2016-02-11,7.48,7.85,7.435,8.15,177005
2016-02-15,7.95,8.34,7.95,8.73,283060
2016-02-16,8.38,8.53,8.38,9.15,279167
2016-02-17,8.55,8.27,8.04,8.75,137063
2016-02-18,8.18,8.22,7.9,8.38,98795
2016-02-21,8.31,8.39,8.1437,8.55,95933
2016-02-22,8.39,7.63,7.54,8.46,100102
2016-02-23,7.48,7.38,7.01,7.48,156992
2016-02-24,7.51,7.67,7.5,7.98,368252
2016-02-25,7.74,7.82,7.3,8.095,163673
2016-02-28,7.9,7.19,7.06,7.9,128634
2016-02-29,7.25,7.45,7.12,7.47,145203
2016-03-01,7.43,8.38,7.43,8.55,132331
2016-03-02,8.44,8.33,8.25,8.96,137281
2016-03-03,8.31,8.24,7.9,8.55,176006
2016-03-06,8.2,9.06,8.2,9.4899,297683
2016-03-07,9.09,8.92,8.7,9.73,329147
2016-03-08,8.94,8.34,8.1,8.94,313983
2016-03-09,8.34,7.76,7.55,8.49,221549
2016-03-10,7.76,8.23,7.66,8.52,303666
2016-03-13,8.18,8.13,7.84,8.35,295281
2016-03-14,8.06,7.87,7.71,8.1125,236979
2016-03-15,7.86,7.91,7.83,8.08,134550
2016-03-16,7.9,7.53,7.46,8.055,165530
2016-03-17,7.51,7.61,7.41,7.79,107697
2016-03-20,7.48,7.82,7.48,8.35,154884
2016-03-21,7.87,8.4,7.87,8.45,168047
2016-03-22,8.45,7.76,7.7,8.6143,211448
2016-03-23,7.77,7.92,7.45,8.01,142483
2016-03-27,7.97,7.8,7.66,8.11,123793
2016-03-28,7.86,7.99,7.5,8.08,165162
2016-03-29,8.21,7.74,7.65,8.49,321921
2016-03-30,7.81,8.13,7.81,8.24,274836
2016-03-31,8.11,8.3,8.02,8.42,124117
2016-04-03,8.35,8.62,8.35,9.0995,245487
2016-04-04,8.62,8.85,8.42,9.09,153247
2016-04-05,8.93,9.48,8.93,9.62,172026
2016-04-06,9.7,9.99,9.7,10.3,308020
2016-04-07,10.11,9.82,9.69,10.57,148426
2016-04-10,9.95,9.29,9.25,10.28,94488
2016-04-11,9.28,9.11,8.9501,9.42,104904
2016-04-12,9.16,9.41,9.02,9.62,112251
2016-04-13,9.43,9.48,9.4,9.68,50593
2016-04-14,9.5,9.63,9.34,9.79,141451
2016-04-17,9.59,9.31,9.24,9.77,101446
2016-04-18,9.5,9.19,9,9.68,139394
2016-04-19,9.26,8.92,8.82,9.5,168051
2016-04-20,8.82,9.44,8.63,9.53,158250
2016-04-21,9.3138,10.38,9.3138,10.75,214691
2016-04-24,10.25,9.84,9.79,10.51,112299
2016-04-25,9.82,9.45,9.23,10,145646
2016-04-26,9.45,9.42,9.24,9.7,71519
2016-04-27,9.24,9.45,9.16,9.76,83856
2016-04-28,9.35,9.69,9.09,9.83,177694
2016-05-01,9.81,9.77,9.37,9.82,67436
2016-05-02,9.85,9.71,9.51,9.99,157363
2016-05-03,9.7,9.15,9.1,9.7,105373
2016-05-04,9.13,8.75,8.69,9.13,130842
2016-05-05,8.66,8.69,8.3007,8.82,124155
2016-05-08,8.76,9.53,8.5697,9.656,86678
2016-05-09,9.59,9.87,9.48,9.95,77125
2016-05-10,9.82,8.85,8.83,9.82,67342
2016-05-11,8.83,8.25,8.155,9.31,192340
