date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,82.33,82.05,81.395,84.8,949254
2014-01-02,82.5,81.88,80.17,83.82,791882
2014-01-05,83.25,87.6,83.0704,88.1,1935902.0
2014-01-06,87.25,90.49,86.37,91.18,1660202.0
2014-01-07,88.76,89.19,87.96,91.27,1034582.0
2014-01-08,89.27,87.06,86.45,89.84,956450
2014-01-09,87.32,89.82,86.42,89.99,665407
2014-01-12,90,85.74,84.35,90.68,1248986.0
2014-01-13,85.78,87.7,85.78,88.41,738224
2014-01-14,88.57,88.74,87.04,89.6,515502
2014-01-15,88.77,88.55,88.19,93.07,1549033.0
2014-01-16,88.66,85.77,85.54,89,1207343.0
2014-01-20,85.95,85.62,83.57,86.53,917819
2014-01-21,85.68,86.37,84.52,87.16,943823
2014-01-22,86.1,83.43,82.04,86.66,1074426.0
2014-01-23,82.41,80.78,79.63,83.12,1336918.0
2014-01-26,80.64,76.95,76,81.54,1349832.0
2014-01-27,77.58,83.35,77.03,83.49,1105414.0
2014-01-28,81.25,79,78.1,81.5,1193731.0
2014-01-29,81.28,80.95,80.43,83.8,837398
2014-01-30,80.3,82.1,79.25,85.39,926186
2014-02-02,81.86,77.345,76.15,82.9999,1453583.0
2014-02-03,78.57,78.61,78.09,81.43,1132935.0
2014-02-04,80.17,78.69,76.26,81,978608
2014-02-05,80.74,84.45,79.42,84.64,1326860.0
2014-02-06,84.46,85.8,82.46,86.245,1196162.0
2014-02-09,85.71,86.82,84.22,87.37,1279521.0
2014-02-10,86.39,87.51,85.456,88.79,1169003.0
2014-02-11,88.7,89.85,87.75,92.76,2750181.0
2014-02-12,89.82,90,83.804,91.4,3425900.0
2014-02-13,86.5,80.96,79.8599,87.79,4337861.0
2014-02-17,82,83.51,82,84.6699,1494748.0
2014-02-18,83.51,80.91,80.61,83.99,990084
2014-02-19,80.9,79.26,77.95,81.64,1459840.0
2014-02-20,79.14,78.88,77.52,81.34,1101516.0
2014-02-23,80.69,81.97,79.8,83.83,1761044.0
2014-02-24,81.72,83.841,81.65,84,858144
2014-02-25,83.42,86,83.02,86.83,1905033.0
2014-02-26,86,87.62,85.75,88.7356,1266618.0
2014-02-27,87.7,83.6,82.2,88.95,1126348.0
