date,open_price,close_price,lowest_price,highest_price,volume
2014-06-05,8.03,8.01,8,8.44,1769055.0
2014-06-08,7.76,8,7.55,8.2,152431
2014-06-09,8.1,8,8,8.1,56439
2014-06-10,7.98,7.98,7.85,8.02,96027
2014-06-11,8,8.01,8,8.2,108067
2014-06-12,8,8.23,8,8.54,81549
2014-06-15,8.22,8.14,7.46,8.44,91680
2014-06-16,8.2,8.18,8,8.29,92571
2014-06-17,8.15,8.6,8.15,8.61,33486
2014-06-18,8.6,8.78,8.39,8.99,39274
2014-06-19,8.93,9.73,8.23,9.73,85969
2014-06-22,9.7,9.99,9.15,10,79909
2014-06-23,11.3,10.57,10,11.3,50033
2014-06-24,10.7,10.6,10.2,10.82,14058
2014-06-25,10.2,10.25,10.06,10.89,32916
2014-06-26,10.43,10.82,10.2503,10.941,16990
2014-06-29,10.8,13,10.8,14.6,201379
2014-06-30,13.3,16.63,13.3,16.85,183173
2014-07-01,16.9,15.29,14.53,17.3197,113197
2014-07-02,15.28,15.11,13.94,15.99,44784
2014-07-06,15.17,13.35,12.63,15.45,55654
2014-07-07,13.39,11.53,11.3505,13.39,76165
2014-07-08,11.51,10.96,10.3401,12.34,71719
2014-07-09,10.42,10.59,10.0501,10.76,64374
2014-07-10,10.54,11.55,10.501,12.7,31808
2014-07-13,11.58,12.46,11.5,13.88,98476
2014-07-14,12.44,12.14,11.48,12.88,24560
2014-07-15,12.7,13.055,12.54,14.05,66188
2014-07-16,13.44,12.55,11.993,13.44,46478
2014-07-17,12.56,12.06,11.85,12.6,32141
2014-07-20,12,11.16,11,12,17216
2014-07-21,11.15,10.55,10.26,11.94,40813
2014-07-22,10.58,10.0763,10.02,10.81,38385
2014-07-23,10.06,10.16,10.06,10.4899,10932
2014-07-24,10.17,10.26,10.04,10.48,38050
2014-07-27,10.4,10.34,10.2,10.75,16554
2014-07-28,10.27,9.55,9.15,10.55,120246
2014-07-29,9.55,9.21,9.15,10.01,36004
2014-07-30,9.15,8.92,8.62,9.5,66324
2014-07-31,8.88,8.38,8.0846,8.89,73623
2014-08-03,8.5,9.46,8.42,9.63,53137
2014-08-04,9.75,10.13,9.1201,12.15,151650
2014-08-05,10.5,10.36,10.01,11.4,112636
2014-08-06,10.41,10.64,9.75,10.71,44734
2014-08-07,11.25,11.81,10.6,12,108013
2014-08-10,12,12.64,12,13.6,88244
2014-08-11,12.57,12.5,11.606,12.65,53748
