date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,25.51,25.17,25.12,25.64,54404
2014-01-02,25.17,25.08,24.99,25.3932,163197
2014-01-05,25.12,23.89,23.572,25.17,250084
2014-01-06,23.9,23.99,23.45,24.13,238643
2014-01-07,23.91,23.24,23.18,24.2899,143961
2014-01-08,23.25,22.81,22.64,23.3,180352
2014-01-09,22.72,22.47,21.8242,22.886,231825
2014-01-12,22.47,22.44,22.3,22.56,187298
2014-01-13,22.44,23.1,22.4,23.12,205592
2014-01-14,23.07,23.4,23.07,23.81,360624
2014-01-15,23.43,23.7,23.14,23.8,126254
2014-01-16,23.64,22.85,22.81,23.64,106769
2014-01-20,22.89,22.27,22.2,22.92,143657
2014-01-21,22.32,22.15,21.83,22.45,90058
2014-01-22,21.99,21.51,21.46,21.99,98498
2014-01-23,21.48,21.51,21.01,21.54,113003
2014-01-26,21.62,20.93,20.9,21.7,172570
2014-01-27,20.98,21.14,20.51,21.2838,136907
2014-01-28,21.02,20.78,20.75,21.46,215953
2014-01-29,21,21.01,20.74,21.24,68241
2014-01-30,20.65,20.99,20.5199,21.36,127193
2014-02-02,21,21.35,20.92,21.53,235213
2014-02-03,21.41,22.53,21.4,22.67,188061
2014-02-04,22.51,22.43,22.18,22.74,155236
2014-02-05,22.45,21.88,21.75,22.4999,123592
2014-02-06,21.9,21.77,21.32,22.21,133639
2014-02-09,21.67,21.27,21.18,21.67,110677
2014-02-10,21.33,21.5,21.2,21.59,152361
2014-02-11,21.74,21.56,21.42,21.98,267689
2014-02-12,21.47,22.5,21.47,23.1,245359
2014-02-13,22.49,23.24,22.35,23.6,190414
2014-02-17,23.22,23.9,22.99,24.15,197106
2014-02-18,23.85,23.37,23.16,23.85,103414
2014-02-19,23.29,23.55,23.09,23.6,66211
2014-02-20,23.55,23.15,22.85,23.558,191335
2014-02-23,23.16,22.87,22.81,23.3,218010
2014-02-24,22.95,23.47,22.82,23.69,247526
2014-02-25,23.54,25.27,23.42,25.86,494722
2014-02-26,25.19,24,23.97,25.48,151310
2014-02-27,24.07,23.16,22.72,24.47,252116
2014-03-02,23.1,24.51,22.82,24.72,163434
2014-03-03,24.7,24.57,24.51,25.5,162701
2014-03-04,24.46,24.94,24.04,24.99,114790
2014-03-05,25.08,25,24.57,25.36,345541
2014-03-06,25.06,25.38,24.86,25.45,88001
2014-03-09,25.42,25.67,25.12,26.31,140464
2014-03-10,25.65,25.24,25.18,25.7,73806
