date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.3875,6.3875,6.3875,6.3875,2196
2014-01-05,6.47,6.5625,6.255,6.8188,9160
2014-01-08,6.315,6.3325,6.3125,6.4675,5364
2014-01-15,6.3325,6.3325,6.3325,6.3325,1000
2014-01-16,6.335,6.3325,6.3325,6.335,1440
2014-01-20,6.3675,6.4,6.3675,6.4,9460
2014-01-22,6.5,6.38,6.38,6.71,3896
2014-01-23,6.3125,6.325,6.3125,6.325,1236
2014-01-26,6.325,6.325,6.325,6.325,1124
2014-02-02,6.3425,6.3975,6.26,6.8697,29324
2014-02-03,6.425,6.725,6.32,6.725,18020
2014-02-04,6.425,6.31,6.31,6.5,8732
2014-02-05,6.3475,6.25,6.25,6.375,8504
2014-02-06,6.2425,6.3,6.2425,6.5125,3912
2014-02-10,6.425,6.425,6.425,6.425,736
2014-02-17,6.4375,6.4675,6.4375,6.4675,5000
2014-02-18,6.5,6.5,6.5,6.5,1260
2014-02-20,6.44,6.4375,6.4375,6.44,5460
2014-02-23,6.8,6.5,6.375,6.8,22256
2014-02-24,6.375,6.375,6.375,6.375,3116
2014-02-25,6.375,6.4,6.375,6.4,9768
2014-02-26,6.3125,6.325,6.3125,6.3275,17224
2014-02-27,6.3625,6.8375,6.3625,6.8375,10244
2014-03-02,6.837,6.3505,6.3505,6.837,1688
2014-03-03,7,6.34,6.34,7,1400
2014-03-05,6.3275,6.3275,6.3275,6.3275,1360
2014-03-06,6.4375,6.375,6.375,6.4625,10424
2014-03-09,6.375,6.3748,6.3725,6.375,6596
2014-03-13,6.375,6.4,6.375,6.4,9532
2014-03-16,6.41,6.66,6.41,6.6675,4800
2014-03-20,6.34,6.34,6.34,6.34,1852
2014-03-27,6.425,6.425,6.3525,6.425,1612
2014-04-02,6.375,6.3825,6.375,6.3825,2156
2014-04-06,6.375,6.375,6.375,6.375,564
2014-04-08,6.4025,6.4025,6.4025,6.4025,800
2014-04-09,6.4275,6.4,6.4,6.4275,800
2014-04-16,6.49,6.4525,6.4501,6.5,4772
2014-04-20,6.455,6.4025,6.4025,6.4975,4852
2014-04-21,6.4375,6.4375,6.4375,6.44,3012
2014-04-22,6.5,6.4625,6.4625,6.5,9148
2014-04-23,6.49,6.5,6.49,6.625,2820
2014-04-24,6.445,6.4025,6.4,6.445,3712
2014-04-27,6.435,6.405,6.405,6.5,3116
2014-04-28,6.4375,6.6725,6.4375,6.6725,1676
2014-05-01,6.58,6.56,6.495,6.58,3484
2014-05-04,6.565,6.458,6.4125,6.565,5304
2014-05-08,6.4538,6.4538,6.4538,6.4538,624
2014-05-15,6.3778,6.4275,6.3778,6.4275,3408
2014-05-19,6.5,6.67,6.5,6.67,6436
2014-05-21,6.5,6.53,6.5,6.53,3240
2014-05-22,6.465,6.4575,6.4575,6.465,1264
2014-05-28,6.4775,6.4775,6.4775,6.4775,428
2014-05-29,6.5925,6.5925,6.5925,6.5925,892
2014-06-01,6.54,6.7475,6.54,6.7475,18876
2014-06-03,6.723,6.515,6.5051,6.723,4816
2014-06-08,6.625,6.6275,6.625,6.6275,2232
2014-06-10,6.6748,6.67,6.67,6.675,11508
2014-06-12,6.57,6.57,6.57,6.57,2576
2014-06-15,6.6005,6.6075,6.6005,6.6075,804
2014-06-22,6.638,6.638,6.638,6.638,1256
2014-07-01,6.625,6.6,6.5875,6.625,5772
2014-07-07,6.6025,6.5675,6.5252,6.6725,24388
2014-07-09,6.605,6.63,6.5525,6.6325,11288
2014-07-13,6.6025,6.6025,6.6025,6.6025,972
2014-07-15,6.5645,6.5575,6.5575,6.5663,2968
2014-07-16,6.6,6.585,6.57,6.6,6800
2014-07-17,6.5526,6.5526,6.5526,6.5526,448
2014-07-20,6.5525,6.5525,6.5525,6.5525,1000
2014-07-23,6.61,6.5875,6.5825,6.6125,8136
2014-07-29,6.6523,6.675,6.6523,6.675,4120
2014-08-03,6.675,6.575,6.575,6.675,4704
2014-08-05,6.575,6.6723,6.575,6.6723,1640
2014-08-06,6.6638,6.6125,6.6,6.6638,17212
2014-08-11,6.6288,6.675,6.6288,6.675,2852
2014-08-12,6.6675,6.65,6.65,6.675,7576
2014-08-17,6.7,6.7011,6.7,6.708,4312
2014-08-18,6.75,6.7,6.7,6.75,2792
2014-08-19,6.705,6.5751,6.575,6.705,7252
2014-08-20,6.5625,6.5551,6.555,6.5625,4000
2014-08-21,6.5618,6.55,6.545,6.5618,2400
2014-08-24,6.55,6.5575,6.45,6.5575,37772
2014-08-25,6.5,6.5,6.5,6.5,2360
2014-08-27,6.5625,6.475,6.425,6.5625,27392
2014-08-28,6.7375,6.5625,6.5425,6.7375,8616
2014-09-01,6.5625,6.5075,6.45,6.5625,9264
2014-09-07,6.455,6.455,6.39,6.455,19860
2014-09-08,6.4425,6.5,6.3125,6.6001,92088
2014-09-09,6.45,6.46,6.33,6.75,68596
2014-09-11,6.73,6.6875,6.6875,6.75,6052
2014-09-15,6.52,6.5063,6.3675,6.52,2008
2014-09-16,6.7275,6.7275,6.7275,6.7275,808
2014-09-17,6.7434,6.7434,6.7434,6.7434,428
2014-09-18,6.45,6.525,6.45,6.7275,11268
2014-09-21,6.5075,6.5075,6.5075,6.5075,480
2014-09-23,6.705,6.7475,6.705,6.7475,1448
2014-09-25,6.5575,6.7475,6.5575,6.7475,4516
2014-09-28,6.745,6.745,6.745,6.745,524
2014-09-30,6.6375,6.6375,6.6375,6.6375,1328
2014-10-02,6.725,6.725,6.71,6.725,4964
2014-10-06,6.745,6.8225,6.73,6.8225,15308
2014-10-08,6.8425,6.845,6.8425,6.845,1200
2014-10-09,6.675,6.85,6.675,6.85,6292
2014-10-12,6.85,6.9588,6.8238,7,3600
2014-10-14,6.7501,6.75,6.75,6.76,12352
2014-10-15,6.775,7,6.75,7,2792
2014-10-19,7,6.975,6.975,7,7880
2014-10-21,6.8125,6.8125,6.8125,6.8125,4140
2014-10-22,6.75,6.8125,6.75,6.8525,5640
2014-10-26,6.975,6.97,6.97,6.975,1672
2014-10-27,6.975,6.9249,6.815,6.975,3440
2014-10-30,6.9225,6.9225,6.9225,6.9225,408
2014-11-02,6.9225,6.93,6.9225,6.93,1704
2014-11-03,6.93,6.93,6.93,6.93,2324
2014-11-06,6.93,6.93,6.93,6.93,1000
2014-11-10,6.8125,6.33,6.33,6.8125,11680
2014-11-12,6.73,6.75,6.73,6.75,5132
2014-11-16,6.7523,6.75,6.75,6.7523,800
2014-11-17,6.825,6.565,6.565,6.825,11836
2014-11-24,6.7503,6.7503,6.7503,6.7503,544
2014-11-25,6.875,6.875,6.875,6.875,3528
2014-11-27,7.0725,7.375,7,7.475,11264
2014-11-30,7.225,7.125,7.125,7.225,2544
2014-12-02,7.25,7.25,7.25,7.25,4000
