date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.4,8.28,8.23,8.42,54346
2014-01-02,8.4099,8.29,8.24,8.42,58753
2014-01-05,8.35,8.26,8.16,8.44,99802
2014-01-06,8.3,8.28,8.16,8.375,16803
2014-01-07,8.23,8.2,8.14,8.34,65268
2014-01-08,8.16,8.17,8.16,8.23,26974
2014-01-09,8.21,8.21,8.15,8.27,15404
2014-01-12,8.17,8.26,8.17,8.37,23761
2014-01-13,8.28,8.25,8.19,8.295,5202
2014-01-14,8.2601,8.23,8.2,8.34,6489
2014-01-15,8.18,8.12,7.99,8.18,46615
2014-01-16,8.11,8.25,8.05,8.3,28792
2014-01-20,8.3,8.2,8.15,8.3,6418
2014-01-21,8.29,8.25,8.2,8.3,17245
2014-01-22,8.21,8.29,8.16,8.3,13770
2014-01-23,8.29,8.12,8.11,8.31,26241
2014-01-26,8.17,8.21,8.17,8.28,3983
2014-01-27,8.29,8.29,8.2506,8.32,5455
2014-01-28,8.29,8.2,8.2,8.29,3649
2014-01-29,8.2,8.2,8.2,8.2783,5958
2014-01-30,8.18,8.2,8.15,8.23,12171
2014-02-02,8.21,8.27,8.2,8.27,14760
2014-02-03,8.25,8.31,8.25,8.32,9065
2014-02-04,8.21,8.26,8.16,8.31,9139
2014-02-05,8.19,8.32,8.1701,8.32,4080
2014-02-06,8.32,8.5,8.32,8.5,9775
2014-02-09,8.43,8.49,8.38,8.58,10287
2014-02-10,8.48,8.57,8.405,8.59,4723
2014-02-11,8.5101,8.51,8.32,8.54,3870
2014-02-12,8.52,8.45,8.31,8.52,9301
2014-02-13,8.321,8.42,8.321,8.49,5630
2014-02-17,8.5,8.49,8.44,8.5,9183
2014-02-18,8.28,8.39,8.2701,8.46,22864
2014-02-19,8.48,8.37,8.36,8.48,1520
2014-02-20,8.34,8.41,8.32,8.44,2865
2014-02-23,8.39,8.42,8.31,8.42,3225
2014-02-24,8.38,8.37,8.32,8.41,1384
2014-02-25,8.3201,8.35,8.32,8.35,4480
2014-02-26,8.35,8.37,8.31,8.39,12766
2014-02-27,8.39,8.46,8.34,8.5,14037
2014-03-02,8.31,8.45,8.31,8.46,5389
2014-03-03,8.468,8.46,8.4201,8.48,2163
2014-03-04,8.43,8.46,8.42,8.47,1973
2014-03-05,8.42,8.4,8.37,8.44,2118
2014-03-06,8.42,8.4,8.28,8.42,7172
2014-03-09,8.4,8.43,8.28,8.44,10466
2014-03-10,8.3404,8.34,8.33,8.3404,1240
2014-03-11,8.29,8.4,8.29,8.44,3149
2014-03-12,8.4,8.41,8.4,8.42,5458
2014-03-13,8.4,8.4,8.4,8.41,3557
2014-03-16,8.4,8.39,8.39,8.4,2576
2014-03-17,8.4,8.44,8.4,8.44,1434
2014-03-18,8.4,8.43,8.4,8.43,1455
2014-03-19,8.4001,8.4,8.4,8.43,5118
2014-03-20,8.46,8.31,8.31,8.46,57875
2014-03-23,8.3,8.31,8.3,8.34,2400
2014-03-24,8.39,8.36,8.36,8.41,11078
2014-03-25,8.36,8.29,8.29,8.4,2544
2014-03-26,8.35,8.28,8.19,8.35,7154
2014-03-27,8.28,8.26,8.26,8.32,3832
2014-03-30,8.29,8.27,8.24,8.29,1923
2014-03-31,8.24,8.23,8.23,8.26,3584
2014-04-01,8.2306,8.34,8.2306,8.42,4314
2014-04-02,8.34,8.34,8.22,8.34,8006
2014-04-03,8.35,8.38,8.35,8.38,6000
2014-04-06,8.34,8.39,8.34,8.4,6791
2014-04-07,8.34,8.43,8.3,8.43,12320
2014-04-08,8.42,8.42,8.36,8.4369,3689
2014-04-09,8.3,8.42,8.28,8.42,7113
2014-04-10,8.29,8.36,8.2501,8.39,1948
2014-04-13,8.3599,8.3,8.25,8.3599,1211
2014-04-14,8.3,8.27,8.23,8.3,2272
2014-04-15,8.2501,8.28,8.2201,8.3,4452
2014-04-16,8.27,8.23,8.23,8.27,1927
2014-04-20,8.23,8.2,8.19,8.27,6163
2014-04-21,8.3,8.3,8.18,8.3,56109
2014-04-22,8.32,8.32,8.241,8.35,8453
2014-04-23,8.23,8.22,8.17,8.3287,6880
2014-04-24,8.24,8.2131,8.21,8.269,4014
2014-04-27,8.16,8.15,8.1,8.21,14245
2014-04-28,8.1,8.13,8.1,8.1801,9895
2014-04-29,8.08,8.17,8.062,8.2,5234
2014-04-30,8.23,8.16,8.15,8.24,8569
2014-05-01,8.16,8.2,8.15,8.22,3929
2014-05-04,8.18,8.1545,8.15,8.18,6094
2014-05-05,8.15,8.16,8.15,8.17,2933
2014-05-06,8.21,8.2001,8.17,8.3097,8771
2014-05-07,8.27,8.27,8.25,8.29,5977
2014-05-08,8.3899,8.35,8.31,8.3899,9518
2014-05-11,8.32,8.35,8.32,8.37,8647
2014-05-12,8.4,8.18,8.16,8.4,46206
2014-05-13,8.22,8.155,8.114,8.22,21186
2014-05-14,8.0601,8.09,8.0601,8.17,39933
2014-05-15,8.1197,8.1,8.031,8.13,6017
2014-05-18,8.1,8.13,8.1,8.14,2817
2014-05-19,8.11,8.09,8.032,8.205,7158
2014-05-20,8.09,8.21,8.09,8.21,3362
2014-05-21,8.06,8.18,8.06,8.22,5361
2014-05-22,8.209,8.2001,8.12,8.21,4370
2014-05-26,8.17,8.22,8.17,8.22,1362
2014-05-27,8.33,8.27,8.21,8.39,5978
2014-05-28,8.35,8.39,8.21,8.39,14400
2014-05-29,8.27,8.39,8.25,8.42,1400
2014-06-01,8.42,8.29,8.24,8.42,11877
2014-06-02,8.3,8.26,8.25,8.3,26028
2014-06-03,8.27,8.27,8.25,8.41,3235
2014-06-04,8.3,8.31,8.26,8.42,5813
2014-06-05,8.41,8.31,8.3,8.42,3825
2014-06-08,8.31,8.31,8.26,8.38,26463
2014-06-09,8.38,8.49,8.38,8.77,92331
