date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,1.61,1.66,1.61,1.66,48413
2014-01-02,1.66,1.66,1.66,1.67,81400
2014-01-05,1.6599,1.6701,1.6599,1.68,88905
2014-01-06,1.6994,1.68,1.66,1.75,22336
2014-01-07,1.71,1.76,1.709,1.78,39645
2014-01-08,1.79,1.84,1.7304,1.89,54839
2014-01-09,1.78,1.7801,1.75,1.8789,8697
2014-01-12,1.8,1.7501,1.7501,1.8899,20707
2014-01-13,1.82,1.75,1.73,1.82,153815
2014-01-14,1.74,1.7,1.69,1.74,11052
2014-01-15,1.6818,1.74,1.68,1.76,109432
2014-01-16,1.75,1.73,1.71,1.7598,37018
2014-01-20,1.77,1.731,1.71,1.79,17921
2014-01-21,1.7301,1.75,1.7101,1.8887,52598
2014-01-22,1.75,1.76,1.75,1.7799,7806
2014-01-23,1.7501,1.76,1.7501,1.8,38022
2014-01-26,2.1,2.25,2,2.98,1741298.0
2014-01-27,2.15,2.1,1.97,2.18,286290
2014-01-28,1.95,2,1.95,2.02,134158
2014-01-29,2,2.01,1.98,2.09,156958
2014-01-30,2,2.07,1.95,2.1896,77015
2014-02-02,2.13,2.09,2.09,2.1987,62289
2014-02-03,2.13,2.01,1.98,2.13,64529
2014-02-04,1.98,1.96,1.95,2.1,20373
2014-02-05,1.97,2,1.96,2,61438
2014-02-06,1.9601,1.96,1.95,2,22138
2014-02-09,1.95,1.99,1.95,1.99,21695
2014-02-10,1.99,2.09,1.99,2.19,98821
2014-02-11,2.12,1.99,1.97,2.12,65056
2014-02-12,2,1.98,1.97,2,26183
2014-02-13,2.01,1.99,1.97,2.02,54446
2014-02-17,2,2,1.97,2,51510
2014-02-18,1.97,1.99,1.95,2,23155
2014-02-19,2.04,2.09,1.98,2.1,50470
2014-02-20,2.1,2.02,2.01,2.1,9454
2014-02-23,2.05,2.07,2.02,2.08,60600
2014-02-24,2.01,2,1.99,2.02,256934
2014-02-25,2.001,2.02,2,2.02,16420
2014-02-26,2.0101,2,2,2.02,23263
2014-02-27,2,2.01,1.99,2.08,41069
2014-03-02,1.97,1.97,1.87,2,49261
2014-03-03,1.98,1.98,1.89,1.98,20438
2014-03-04,1.94,1.91,1.88,1.94,16890
2014-03-05,1.9,1.9,1.89,1.9299,49830
2014-03-06,1.8804,1.82,1.8101,1.8804,18719
2014-03-09,1.8101,1.81,1.8,1.8599,42181
2014-03-10,1.8385,1.8,1.8,1.85,9809
2014-03-11,1.78,1.78,1.76,1.86,20510
2014-03-12,1.76,1.78,1.76,1.82,24505
2014-03-13,1.8001,1.77,1.76,1.86,11308
2014-03-16,1.76,1.85,1.76,1.85,18229
2014-03-17,1.8628,1.82,1.79,1.8628,8447
2014-03-18,1.84,1.8,1.76,1.848,16931
2014-03-19,1.79,1.8,1.79,1.84,20871
2014-03-20,1.76,1.9,1.76,1.9,18062
2014-03-23,2,1.86,1.86,2,21352
2014-03-24,1.85,1.84,1.76,1.86,22410
2014-03-25,1.86,1.89,1.86,2.1,101886
2014-03-26,1.89,2,1.88,2.1,75419
2014-03-27,2.14,2.0196,2,2.14,28348
2014-03-30,2.1,2,1.98,2.1,18908
2014-03-31,1.99,1.98,1.98,2.0196,6889
2014-04-01,1.98,1.9,1.87,2.09,21674
2014-04-02,1.95,2.05,1.9,2.0825,8790
2014-04-03,1.95,1.91,1.9001,1.98,9676
2014-04-06,2.01,1.95,1.91,2.0299,5549
2014-04-07,1.92,1.91,1.9,1.9396,29607
2014-04-08,2.0134,1.95,1.9001,2.0134,3236
2014-04-09,1.9892,1.9397,1.91,1.9892,3817
