date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,7.38,7.3004,7.3004,7.38,1369
2014-01-02,7.39,7.37,7.3501,7.399,1975
2014-01-05,7.4,7.3999,7.3999,7.4,6012
2014-01-07,7.3,7.4,7.3,7.4,477
2014-01-08,7.4,7.401,7.399,7.401,6748
2014-01-09,7.4,7.4,7.4,7.4,100
2014-01-12,7.29,7.3301,7.29,7.3301,246
2014-01-13,7.4,7.4,7.4,7.499,1655
2014-01-14,7.4,7.45,7.4,7.51,22462
2014-01-15,7.5,7.5,7.4999,7.59,9836
2014-01-16,7.5501,7.59,7.5501,7.59,1000
2014-01-20,7.5756,7.75,7.5756,7.75,21706
2014-01-21,7.75,8.02,7.75,8.02,23256
2014-01-22,8,8.02,8,8.02,1499
2014-01-23,8,8,8,8.01,1800
2014-01-26,8.01,7.8999,7.8999,8.01,4350
2014-01-28,7.88,8.05,7.88,8.05,3200
2014-01-29,7.8,7.9,7.8,7.91,499
2014-01-30,8.04,8.05,8.04,8.05,342
2014-02-02,8.04,7.8601,7.8601,8.05,2719
2014-02-03,8.07,8.07,8.07,8.07,150
2014-02-06,7.9999,8.0903,7.999,8.1,8905
2014-02-09,7.9,7.9,7.9,7.92,1100
2014-02-10,7.9,7.95,7.879,7.95,1552
2014-02-11,8,8.21,8,8.56,18315
2014-02-12,8.2,8.33,8.2,8.55,8769
2014-02-13,8.4,8.33,8.33,8.4001,1829
2014-02-17,8.33,8.25,8.2,8.33,1811
2014-02-18,8.25,8.25,8.25,8.25,103
2014-02-19,8.2,8.2,8.2,8.2,500
2014-02-20,8.29,8.25,8.2001,8.3,9017
2014-02-23,8.2775,8.2,8.2,8.2775,1155
2014-02-24,8.2001,8.25,8.2001,8.25,2200
2014-02-25,8.25,8.2,8.2,8.25,13278
2014-02-26,8.1,8.24,8.1,8.24,3047
2014-02-27,8.24,8.25,8.24,8.3,1577
2014-03-02,8.24,8.1,8.1,8.24,1113
2014-03-03,8.24,8.24,8.24,8.24,100
2014-03-04,8.2,8.1999,8.1999,8.2,478
2014-03-05,8.2,8.19,8.19,8.2,600
2014-03-06,8.2,8.2,8.2,8.2,2910
2014-03-09,8.2,8.2,8.2,8.2,100
2014-03-10,8.2,8.2,8.192,8.2,2100
2014-03-11,8.2,8.2,8.2,8.2,107
2014-03-12,8.1999,8.1999,8.1999,8.1999,1730
2014-03-13,8.2,8.2,8.2,8.2,100
2014-03-17,8.2,8.12,8.12,8.2,1959
2014-03-18,8.1799,8.18,8.1799,8.18,2009
2014-03-19,8.145,8.12,8.12,8.145,3106
2014-03-20,8.1,8,8,8.1,3879
2014-03-23,8.02,7.98,7.98,8.02,4738
2014-03-25,7.9999,7.98,7.98,8,1002
2014-03-27,8.0001,8.05,7.95,8.05,4837
2014-03-30,8.05,8,7.95,8.05,4482
2014-03-31,7.9657,8.05,7.9657,8.05,1740
2014-04-01,7.9999,8,7.9999,8,1300
2014-04-02,8,7.8949,7.89,8,4200
2014-04-07,7.9999,7.9999,7.9999,7.9999,1013
2014-04-08,7.93,7.9,7.9,7.93,1000
2014-04-09,7.9,7.9,7.9,7.9,199
2014-04-10,8,7.91,7.91,8,1712
2014-04-13,7.91,7.9,7.9,7.91,900
2014-04-14,7.88,7.88,7.86,7.89,2000
2014-04-15,8.0499,7.96,7.96,8.05,5453
2014-04-16,8.01,8.05,8.01,8.08,11613
2014-04-20,8.19,8.04,8.0399,8.19,5444
2014-04-21,7.87,8.09,7.87,8.09,10909
2014-04-22,8.011,8.001,7.99,8.011,4600
2014-04-23,7.9999,8.02,7.99,8.02,3878
2014-04-24,8.02,7.98,7.9735,8.02,1200
2014-04-27,8,7.9871,7.9871,8,1320
2014-04-28,8,8.049,7.91,8.05,5192
2014-04-29,7.9999,7.984,7.984,7.9999,381
2014-04-30,7.98,7.9125,7.9125,8,1464
2014-05-01,8,7.955,7.95,8,3040
2014-05-04,8,8.02,8,8.02,3896
2014-05-05,7.9999,8,7.99,8,10190
