date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,23.05,22.11,21.94,23.092,23317
2014-01-02,22.19,22.26,21.75,22.54,33235
2014-01-05,22.25,22.33,21.99,22.6475,28825
2014-01-06,22.55,23.09,22.49,23.39,21109
2014-01-07,23,23.43,22.36,23.89,88292
2014-01-08,23.58,23.3,23.15,23.58,24379
2014-01-09,23.36,23.24,23.08,23.36,34399
2014-01-12,23.1,22.98,22.71,23.32,21207
2014-01-13,23.15,23.58,23.14,23.8,16024
2014-01-14,23.62,23.29,23.18,23.6465,14572
2014-01-15,23.18,22.84,22.77,23.24,13956
2014-01-16,22.84,22.6,22.4,23.22,13139
2014-01-20,22.82,22.94,22.4,23.03,17210
2014-01-21,23.18,22.99,22.99,23.33,16195
2014-01-22,22.88,22.34,22.12,22.88,19832
2014-01-23,22.27,21.34,21.19,22.54,34141
2014-01-26,21.35,21.05,20.6,21.84,33793
2014-01-27,21.07,21.25,20.28,21.31,43710
2014-01-28,20.97,20.22,19.99,21.03,31278
2014-01-29,20.47,21,20.25,21.48,39516
2014-01-30,20.52,20.26,20.1803,20.6,37959
2014-02-02,20.26,19.19,19,20.37,65570
2014-02-03,19.26,19.15,18.99,19.47,28683
2014-02-04,18.98,18.52,18.06,18.98,44389
2014-02-05,18.56,18.8,18.56,19.2299,35637
2014-02-06,18.91,18.9,18.59,19.21,34669
2014-02-09,18.86,19.15,18.38,19.29,27414
2014-02-10,19.17,20.01,19.14,20.15,26107
2014-02-11,20,20.65,20,20.84,42307
2014-02-12,20.39,20.89,20.39,21,17581
2014-02-13,20.87,20.93,20.59,21.08,28538
2014-02-17,20.9,20.87,20.03,21.1,21870
2014-02-18,20.73,20.04,20.01,21,35332
2014-02-19,20.12,20.77,20.08,20.86,23377
2014-02-20,20.91,20.49,20.46,20.91,25515
2014-02-23,20.43,20.98,20.43,21.14,31561
2014-02-24,21.1,20.6,20.5,21.1,12838
2014-02-25,20.77,20.53,20.5,20.9151,16336
2014-02-26,20.5,20.97,20.31,21.1,43212
2014-02-27,21,20.97,19.92,21,61933
2014-03-02,20.69,20.23,20.07,21.1,41320
2014-03-03,20.58,20.95,20.47,21.19,66913
2014-03-04,20.82,21.06,20.71,21.17,68676
2014-03-05,21.01,21.21,20.93,21.26,18325
2014-03-06,21.39,21.45,20.75,21.45,14443
2014-03-09,21.31,21.65,21.1101,21.9399,42557
2014-03-10,21.72,21.49,21.2,21.9,35728
2014-03-11,21.24,21.05,20.77,21.84,23446
2014-03-12,21.2,20.86,20.41,21.2,33215
2014-03-13,20.75,20.81,20.66,21.0332,20691
2014-03-16,20.97,21.27,20.84,21.29,24583
2014-03-17,21.34,22.2,21.34,22.47,51831
2014-03-18,22.24,21.41,21.18,22.56,19074
2014-03-19,21.43,21.1,20.94,21.6384,22783
2014-03-20,21.25,22.14,20.8,22.45,89256
2014-03-23,22.11,21.89,21.455,22.16,38282
2014-03-24,22.1,22.09,21.97,22.2264,22485
2014-03-25,22.35,21.79,21.68,22.35,46626
2014-03-26,21.6,21.45,21.33,22.04,21384
2014-03-27,21.46,21.8,21.3801,22.05,20818
2014-03-30,21.8,21.61,20.09,21.8,61661
2014-03-31,21.7,21.74,21.21,22.06,48144
2014-04-01,21.87,21.74,21.5,21.87,16915
2014-04-02,22.04,22.32,21.72,23.21,39931
2014-04-03,22.59,21.67,21.37,22.74,42275
2014-04-06,21.0475,22.16,21.0475,22.5,101717
