date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,17.88,17.68,17.61,17.95,10405
2014-01-02,17.8,17.8,17.53,17.91,8097
2014-01-05,17.8,17.62,17.6,17.8,7823
2014-01-06,17.7,17.94,17.67,17.9799,8005
2014-01-07,17.95,17.94,17.7301,17.95,4275
2014-01-08,17.91,17.89,17.7301,17.91,14345
2014-01-09,17.9,17.86,17.74,17.9,5828
2014-01-12,17.87,17.76,17.62,17.9,8232
2014-01-13,17.87,17.68,17.5,17.87,5896
2014-01-14,17.805,17.69,17.55,17.89,8527
2014-01-15,17.59,17.67,17.52,17.87,9515
2014-01-16,17.62,17.75,17.5201,17.94,11196
2014-01-20,17.72,17.85,17.68,17.85,7111
2014-01-21,17.8,17.72,17.5001,17.8,16008
2014-01-22,17.72,17.63,17.53,17.72,6570
2014-01-23,17.6,17.52,17.445,17.6,14955
2014-01-26,17.57,17.48,17.3,17.57,11857
2014-01-27,17.5,17.51,17.27,17.55,55416
2014-01-28,17.44,17.41,17.3,17.47,12269
2014-01-29,17.48,17.68,17.48,17.74,10798
2014-01-30,17.5,17.61,17.5,17.6899,13379
2014-02-02,17.6,17.6,17.3,17.6,18966
2014-02-03,17.59,17.45,17.3,17.6,17211
2014-02-04,17.45,17.5,17.3,17.54,37908
2014-02-05,17.51,17.46,17.35,17.53,13929
2014-02-06,17.56,17.5,17.41,17.56,68130
2014-02-09,17.54,17.74,17.46,17.75,7871
2014-02-10,17.64,17.61,17.44,17.64,7926
2014-02-11,17.68,17.49,17.49,17.71,7630
2014-02-12,17.39,17.75,17.35,17.75,4775
2014-02-13,17.78,17.58,17.444,17.78,15337
2014-02-17,17.67,17.62,17.4011,17.7,11678
2014-02-18,17.53,17.5,17.5,17.7499,5599
2014-02-19,17.57,17.56,17.46,17.578,2476
2014-02-20,17.63,17.52,17.52,17.93,14836
2014-02-23,17.62,17.62,17.5,17.75,16032
2014-02-24,17.55,17.52,17.5,17.668,5628
2014-02-25,17.551,17.55,17.35,17.6,7656
2014-02-26,17.38,17.55,17.38,17.59,4758
2014-02-27,17.62,17.5,17.38,17.66,10841
2014-03-02,17.5,17.6,17.31,17.8,33386
2014-03-03,17.76,17.69,17.5675,18.24,27614
2014-03-04,17.62,17.57,17.35,17.71,16165
2014-03-05,17.61,17.62,17.52,17.63,4032
2014-03-06,17.65,17.45,17.45,17.65,19291
2014-03-09,17.41,17.6,17.41,17.6,8557
2014-03-10,17.49,17.51,17.43,17.59,5244
2014-03-11,17.42,17.57,17.37,17.6,9894
2014-03-12,17.55,17.5,17.3725,17.58,5606
2014-03-13,17.4,17.5,17.387,17.59,2166
2014-03-16,17.57,17.59,17.45,17.6,22413
2014-03-17,17.6,17.77,17.39,17.836,11540
2014-03-18,17.35,17.61,17.29,17.75,21234
2014-03-19,17.73,17.59,17.37,17.73,5334
2014-03-20,17.65,17.61,17.437,17.73,32232
2014-03-23,17.6,17.55,17.46,17.66,22034
2014-03-24,17.615,17.73,17.59,17.73,14177
2014-03-25,17.73,17.38,17.38,17.73,8646
2014-03-26,17.41,17.27,17.26,17.68,13153
2014-03-27,17.3,17.48,17.25,17.6,21585
2014-03-30,17.49,17.3,17.26,17.63,27892
2014-03-31,17.32,17.38,17.26,17.47,8960
2014-04-01,17.48,17.33,17.25,17.53,12830
