date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,47.22,46.3,46.13,47.3,20238
2014-01-02,46.33,46.74,46.22,47.04,8920
2014-01-05,46.95,46.05,45.81,46.9999,12973
2014-01-06,46.08,46.02,45.51,46.45,18582
2014-01-07,46.09,45.73,45.06,46.57,30083
2014-01-08,45.89,45.58,45.09,46.38,13801
2014-01-09,45.7,46.16,45.01,46.16,20860
2014-01-12,46.2,45.4,44.25,46.225,19844
2014-01-13,45.49,45.64,44.68,45.65,12557
2014-01-14,45.61,45.59,44.93,45.815,12656
2014-01-15,45.49,45.6,44.83,46.1,16313
2014-01-16,45.68,44.93,44.76,46.32,16354
2014-01-20,45.09,45.73,45.09,46.1,21532
2014-01-21,45.64,45.81,45.22,45.87,21368
2014-01-22,45.66,46.05,45.66,46.41,44613
2014-01-23,45.65,44.41,44.02,45.65,34102
2014-01-26,44.52,43.98,43.55,44.67,28452
2014-01-27,44.11,44.13,43.77,44.18,26350
2014-01-28,43.8,43.17,42.9,44.72,22011
2014-01-29,43.62,44.29,43.01,44.58,29516
2014-01-30,43.42,43.06,42.91,43.565,33591
2014-02-02,43.16,41,40.62,43.16,50052
2014-02-03,41,41.01,40.09,41.5,42538
2014-02-04,40.93,40.74,40.46,42.96,38136
2014-02-05,41.06,40.77,40.6,41.65,26862
2014-02-06,41.16,41.05,40.14,41.71,28810
2014-02-09,41.3,40.97,40.76,41.38,37288
2014-02-10,41.16,42.07,40.86,42.5597,18700
2014-02-11,42.31,42.4,41.9401,42.6396,15715
2014-02-12,42.02,43.14,41.56,44.12,15658
2014-02-13,43.14,43.49,42.93,43.732,19340
2014-02-17,43.48,43.51,43.11,45.3925,24983
2014-02-18,43.23,42.93,42.67,43.71,25569
2014-02-19,42.99,43.94,42.99,44.46,20634
2014-02-20,44.28,42.6,42.23,44.28,57113
2014-02-23,42.6,43.18,42.182,43.39,28028
2014-02-24,43.225,43.67,42.84,44.08,20325
2014-02-25,43.86,44.13,43.47,44.8,18956
2014-02-26,43.95,45.02,43.95,45.04,27127
2014-02-27,46.62,46.49,45.34,46.62,36789
2014-03-02,45.61,44.76,44.75,46.45,26999
2014-03-03,45.3,46.72,45.2,47.36,48257
2014-03-04,46.73,46.06,45.75,46.73,27999
2014-03-05,46.03,47.1,46.03,47.24,19782
2014-03-06,47.25,47.51,47.14,48.41,22056
2014-03-09,47.2,46.9,46.3,47.666,29404
2014-03-10,47.06,45.95,45.5,47.06,24763
2014-03-11,45.72,46.29,45.082,46.49,23655
2014-03-12,46.59,46.06,46,47,41638
2014-03-13,46.1,46.46,45.43,46.9399,29519
2014-03-16,46.62,46.86,46.01,47.1,23730
2014-03-17,47.11,47.2,46.32,47.25,19248
2014-03-18,47.11,46.31,46.11,47.2,15417
2014-03-19,46.3,46.29,46.07,47.19,22911
2014-03-20,46.34,46.42,45.15,47.08,48927
2014-03-23,46.65,46.27,45.51,46.65,27451
2014-03-24,46.68,46.37,45.6,47.006,23469
2014-03-25,46.87,46.03,45.83,46.91,45537
2014-03-26,45.92,46.03,45.56,46.41,20141
2014-03-27,46.25,45.9,45.86,47.1,16176
2014-03-30,46.35,46.85,46.21,47.51,31573
2014-03-31,47.04,47.67,46.846,47.87,20639
2014-04-01,47.86,48.06,47.23,48.22,25133
2014-04-02,48.22,47.9,47.59,48.24,21031
2014-04-03,48.39,47.98,47.7,48.45,64680
2014-04-06,48,47.63,46.89,48.16,39874
2014-04-07,47.83,48.34,47.83,48.61,34990
2014-04-08,48.52,48.74,48.27,48.86,21231
2014-04-09,48.8,48.63,48.43,49.15,53039
2014-04-10,48.12,48.73,48.12,49.24,36227
2014-04-13,49.05,48.17,47.72,49.39,26809
2014-04-14,48.3,47.94,47.35,48.58,28767
2014-04-15,48.46,48.36,47.78,48.64,22388
2014-04-16,48.36,49.21,47.61,49.24,29903
2014-04-20,49.18,49,48.49,49.32,22189
2014-04-21,49.08,49.64,49.01,49.95,20466
2014-04-22,49.48,49.32,49.25,49.989,42596
2014-04-23,49.74,49.08,48.92,49.78,28725
2014-04-24,48.78,48.12,47.63,49.44,24776
2014-04-27,48.53,47.85,47.01,48.57,20804
2014-04-28,47.93,47.12,46.86,47.93,21056
2014-04-29,47.13,47.35,46.41,47.45,27464
