date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,24.39,24.11,23.61,24.39,87559
2014-01-02,24.12,24.1,23.675,24.25,92663
2014-01-05,24.21,24.75,23.81,24.89,244978
2014-01-06,24.71,24.72,24.56,24.91,369093
2014-01-07,24.63,24.84,24.35,24.94,231382
2014-01-08,24.95,25.19,24.72,25.49,270566
2014-01-09,25.22,25.38,25.04,25.51,132049
2014-01-12,25.38,25.4,25.07,25.59,192793
2014-01-13,25.58,26.07,25,26.2599,172819
2014-01-14,26.07,26.4,25.8703,26.53,176614
2014-01-15,26.35,26.56,26.23,26.65,125495
2014-01-16,26.56,26.51,26.29,26.695,96608
2014-01-20,26.52,27.05,26.4,27.35,195873
2014-01-21,27.06,27.69,26.89,27.89,175988
2014-01-22,27.62,27.69,27.05,27.8799,215786
2014-01-23,27.45,26.79,26.3849,27.45,126788
2014-01-26,26.77,26.46,26.14,27.02,188118
2014-01-27,26.52,26.47,26.32,26.79,228038
2014-01-28,26.11,26.23,25.9,26.88,153337
2014-01-29,26.39,26.55,26.01,26.8,212510
2014-01-30,25.96,26.28,25.7,26.64,199734
2014-02-02,26.08,24.86,24.51,26.28,279084
2014-02-03,25.08,25.08,24.59,25.7,264157
2014-02-04,24.79,24.6,24.34,25.045,200699
2014-02-05,28.2,31.92,27.62,32.124,1196735.0
2014-02-06,31.92,30.77,30.05,32.92,753299
2014-02-09,30.59,30.52,29.81,31.05,313640
2014-02-10,30.52,30.73,30.248,31.01,217919
2014-02-11,30.64,30.03,29.98,30.79,202393
2014-02-12,29.8,30.05,29.33,30.224,314059
2014-02-13,30.06,30.13,29.74,30.39,290967
2014-02-17,30.71,32.62,30.545,33.05,408027
2014-02-18,32.55,31.93,31.87,33.29,343920
2014-02-19,32.06,32.16,31.77,32.56,180097
2014-02-20,32.33,32.04,31.99,32.97,197588
2014-02-23,32.19,31.83,31.76,32.52,203239
2014-02-24,31.91,31.64,31.4,31.98,176054
2014-02-25,31.66,31.68,31.27,32.38,274839
2014-02-26,31.58,32.16,31.45,32.3,206508
2014-02-27,32.02,32.37,31.73,32.55,198373
2014-03-02,32,33.055,32,33.34,315366
2014-03-03,33.21,34.32,33.21,34.92,841702
2014-03-04,34.14,34.41,33.7,34.7332,228251
2014-03-05,34.5,34.27,34.17,34.62,204188
2014-03-06,34.4,33.91,33.574,34.57,280764
2014-03-09,33.66,33.15,32.76,33.84,284423
2014-03-10,33.3,31.79,31.3966,33.4999,371634
2014-03-11,31.66,32.55,31.45,32.73,221701
2014-03-12,32.6,32.59,31.8601,32.75,208057
2014-03-13,32.42,32.93,32.42,33,133682
2014-03-16,33,33.05,32.66,33.51,162745
2014-03-17,33.12,34.18,32.96,34.19,131415
2014-03-18,34.25,33.88,33.69,34.32,139359
2014-03-19,33.73,33.82,33.1871,33.89,144863
2014-03-20,33.93,34.17,33.6,34.75,270744
2014-03-23,34.14,33.96,33.2901,34.29,262153
2014-03-24,34.1,34.18,34.0425,34.5,178936
2014-03-25,34.39,33.37,33.21,34.54,219199
2014-03-26,33.25,33.64,32.99,34.12,156431
2014-03-27,33.61,33.25,33.0587,34.1,169229
2014-03-30,33.45,33.78,32.92,34.14,148931
2014-03-31,33.58,34.38,33.49,34.49,207297
2014-04-01,34.52,34.64,34.36,35.34,333409
2014-04-02,34.66,34.69,34.25,34.95,163821
2014-04-03,34.84,34.3,34,35.03,276622
2014-04-06,34.1,32.12,31.95,34.1,251239
2014-04-07,32.02,32.6,31.81,32.65,295934
2014-04-08,32.68,33.58,32.1054,33.805,242745
2014-04-09,33.47,31.99,31.79,33.6,188834
2014-04-10,31.69,31.56,30.76,32.2,227713
2014-04-13,31.79,31.8,31.357,32.42,173816
2014-04-14,31.93,32.04,30.62,32.28,210507
2014-04-15,32.32,32.7,32.26,33.025,143669
2014-04-16,32.7,32.95,32.26,33.32,130707
2014-04-20,32.94,33.295,32.61,33.51,99850
2014-04-21,33.37,33.83,33.311,33.98,113771
2014-04-22,33.65,33.26,33.17,34.0499,135314
2014-04-23,33.46,32.51,32.16,33.46,146807
2014-04-24,32.4,31.42,31.37,32.45,112608
2014-04-27,31.53,30.71,30.11,31.6,152003
2014-04-28,30.77,30.76,30.64,31.24,187979
2014-04-29,30.68,30.97,29.62,31.09,271735
2014-04-30,30.95,30.57,30,31.32,152369
2014-05-01,30.55,30.67,30.35,30.79,155897
2014-05-04,30.29,30.14,29.81,30.36,142516
2014-05-05,30.12,29.63,29.3,30.36,188392
2014-05-06,29.63,29.34,28.74,29.63,180925
2014-05-07,29.08,28.35,28.11,29.54,189474
2014-05-08,31.26,33.57,30.76,33.7099,699459
2014-05-11,33.58,33.38,32.8,33.89,311443
2014-05-12,33.48,33,33,33.71,240315
2014-05-13,33,33,32.75,33.579,231788
2014-05-14,32.98,32.37,31.69,32.98,193995
2014-05-15,32.29,32.73,31.65,33,323375
2014-05-18,32.44,33.44,32.391,33.5,181351
2014-05-19,33.4,32.22,32.12,33.4,183208
2014-05-20,32.46,32.97,32.35,33.26,188246
2014-05-21,33.11,32.97,32.63,33.38,161911
2014-05-22,32.97,33.06,32.74,33.34,98050
2014-05-26,33.31,32.92,32.33,33.41,159228
2014-05-27,32.75,32.26,32.08,32.78,238912
