date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.2501,10.4,10.2501,10.4,2407
2014-01-02,10.29,10.44,10.25,10.49,3630
2014-01-05,10.34,10.26,10.25,10.53,3307
2014-01-06,10.5599,10.583,10.31,10.6,9106
2014-01-07,10.5,10.57,10.5,10.74,734
2014-01-08,10.5,10.7,10.41,10.7,4353
2014-01-09,10.51,10.53,10.4655,10.83,5314
2014-01-12,10.4846,10.54,10.46,10.62,1765
2014-01-13,10.55,10.67,10.53,10.7,2617
2014-01-14,10.8,10.7399,10.67,10.8,4926
2014-01-15,10.74,10.68,10.451,10.74,2737
2014-01-16,10.7099,10.45,10.45,10.7099,200
2014-01-20,10.59,10.71,10.525,10.73,3610
2014-01-21,10.45,10.6899,10.45,10.6899,1613
2014-01-22,10.7,10.65,10.64,10.7,790
2014-01-23,10.45,10.3,10.3,10.54,2186
2014-01-26,10.42,10.45,10.4,10.46,10288
2014-01-27,10.5,10.41,10.4,10.5,3608
2014-01-28,10.8,11.2,10.75,11.2,27029
2014-01-29,11.01,11.37,10.9746,11.5,15930
2014-01-30,11.16,11.11,10.65,11.2099,2466
2014-02-02,11.16,10.5,10.4,11.16,25129
2014-02-03,10.41,10.48,10,10.801,16535
2014-02-04,10.48,10.48,10.48,10.48,404
2014-02-05,10.55,10.6,10.55,10.6,2722
2014-02-06,10.91,10.75,10.6201,11,3135
2014-02-09,10.97,11.46,10.9,11.46,19630
2014-02-10,11.45,11.774,11.44,11.9825,16943
2014-02-11,11.94,11.735,11.52,11.94,4257
2014-02-12,11.9356,11.75,11.75,11.95,10163
2014-02-13,11.91,11.93,11.91,11.95,868
2014-02-17,12.5,12.33,12,12.5,22118
2014-02-18,12.25,12.38,12.25,13.3,10133
2014-02-19,12.49,12.5,12.3,13.005,6773
2014-02-20,12.5,12.51,12.2298,12.59,7292
2014-02-23,12.5,13.1,12.3,13.14,10059
2014-02-24,13.28,13,12.85,13.28,5499
2014-02-25,13,12.89,12.51,13.44,35496
2014-02-26,12.89,13,12.3265,13,6693
2014-02-27,12.94,12.76,12.4,12.94,8206
2014-03-02,12.78,12.92,12.41,12.92,3663
2014-03-03,12.89,12.62,12.62,12.9999,6205
2014-03-04,12.72,12.67,12.54,12.72,4939
2014-03-05,12.76,12.55,12.4,12.76,7095
2014-03-06,13.4,12.75,12.4,13.4,13113
2014-03-09,12.8,12.7,12.39,12.8,14338
2014-03-10,12.67,12.58,12.4,12.67,2509
2014-03-11,12.5954,12.72,12.5954,12.88,1324
2014-03-12,12.47,12.39,12.3,13.26,5639
2014-03-13,12.33,12.14,12.14,12.4,4461
2014-03-16,12.55,11.86,11.67,12.55,22958
2014-03-17,11.87,11.96,11.7,12.1001,7391
2014-03-18,12.15,11.78,11.74,12.15,5267
2014-03-19,11.7,11.72,11.36,11.94,11720
2014-03-20,11.65,11.5,11.5,11.74,1195
2014-03-23,11.4999,10.77,10.55,11.4999,8655
2014-03-24,10.75,10.3,9.82,10.75,15917
2014-03-25,10.27,10.16,9.881,10.4369,11540
2014-03-26,10.02,9.93,9.93,10.12,2442
2014-03-27,10.17,10,10,10.24,2435
2014-03-30,9.86,9.85,9.85,9.96,4427
2014-03-31,9.85,9.57,9.1,9.85,16860
2014-04-01,9.74,9.6,9.59,10.24,3794
2014-04-02,9.5101,9.31,9.222,9.56,17899
2014-04-03,9.26,9.04,8.94,9.26,5075
2014-04-06,9,9.18,8.9501,9.63,8720
2014-04-07,9.48,9.591,9.185,10.12,15727
2014-04-08,9.68,9.76,9.675,10,1303
2014-04-09,9.89,9.56,9.56,9.89,4502
2014-04-10,9.68,9.66,9.53,9.9952,2855
2014-04-13,9.77,9.9,9.61,9.989,7918
2014-04-14,9.6295,9.65,9.6201,9.88,1229
2014-04-15,9.73,9.64,9.55,9.74,4891
2014-04-16,9.63,9.85,9.61,9.8767,2388
2014-04-20,9.97,10.17,9.8,10.4,12231
2014-04-21,10.08,11.37,10.08,11.42,31394
2014-04-22,11.3996,11.33,11.0301,11.3996,4736
2014-04-23,11.42,11.27,11.27,11.83,9755
2014-04-24,11.26,11.07,11.001,11.9826,7414
2014-04-27,11.24,11.09,11.02,11.24,3125
2014-04-28,11.03,11.14,11.02,11.4,15136
2014-04-29,11.24,11.14,10.5604,11.24,9995
2014-04-30,11.0001,11.2,11.0001,11.25,11668
2014-05-04,11.24,11.26,10.89,11.26,3343
2014-05-05,11.0899,10.99,10.9675,11.21,3752
