date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,22.51,22.36,21.935,22.6,20037
2014-01-02,22.52,22.34,22.03,22.65,12804
2014-01-05,22.51,21.98,21.851,22.9,15301
2014-01-06,22.13,22.39,22.1,22.67,18574
2014-01-07,22.43,21.96,21.89,22.7,14059
2014-01-08,22.11,21.7,21.51,22.6,16976
2014-01-09,21.72,21.55,21.29,21.92,18589
2014-01-12,21.53,21.41,21,21.76,19869
2014-01-13,21.446,21.81,21.42,21.83,7094
2014-01-14,21.58,21.71,21.58,21.9,11337
2014-01-15,21.71,21.75,21.44,21.8,50794
2014-01-16,21.7,21.86,21.7,22.36,15825
2014-01-20,22.48,22.35,22.3,22.5,11492
2014-01-21,22.5,22.37,22.25,22.51,33267
2014-01-22,22.52,23.04,22.52,23.29,37420
2014-01-23,22.69,22.73,22.61,23.13,29532
2014-01-26,22.86,22.86,22.79,23.14,11015
2014-01-27,22.99,22.79,22.76,23.01,24516
2014-01-28,22.73,22.71,22.5,22.938,19471
2014-01-29,22.69,22.82,22.64,23.23,15767
2014-01-30,22.33,22.55,22.33,22.82,25450
2014-02-02,22.55,21.53,21.39,22.61,31384
2014-02-03,21.58,21.68,21.31,22.15,23487
2014-02-04,21.52,21.12,21.06,21.848,14352
2014-02-05,21.25,20.75,20.606,21.49,16640
2014-02-06,20.7,20.7,20.31,21.1,50304
2014-02-09,20.76,20.72,20.29,20.93,15100
2014-02-10,20.66,21.16,20.66,21.45,37303
2014-02-11,21.24,21.42,21.15,21.51,15271
2014-02-12,21.16,21.79,21.16,21.92,12108
2014-02-13,21.82,22.13,21.62,22.2,11107
2014-02-17,22.15,22.58,22.15,22.78,27091
2014-02-18,22.5,22.25,22.16,22.61,24963
2014-02-19,22.17,22.48,22.1,22.66,22910
2014-02-20,22.56,22.76,22.4,23.0499,32095
2014-02-23,23.12,23.47,23.08,23.51,21446
2014-02-24,23.94,23.88,23.85,24.37,43254
2014-02-25,23.99,24.05,23.78,24.2,17650
2014-02-26,24,24.2,24,24.2,9924
2014-02-27,24.28,24.47,24.09,24.93,57671
2014-03-02,24.15,24.47,24.12,24.5,14737
2014-03-03,24.65,25.47,24.65,25.83,45526
2014-03-04,25.34,25.18,25.03,25.54,19373
2014-03-05,25.2,25.31,25.15,25.54,16622
2014-03-06,25.58,25.42,25.17,25.58,18789
2014-03-09,25.25,25.45,24.95,25.54,36326
2014-03-10,25.4,25.35,24.79,25.47,23686
2014-03-11,25.13,25.26,24.93,25.55,32747
2014-03-12,25.42,25.39,24.81,25.54,106716
2014-03-13,25.23,25.96,25.23,26,16938
2014-03-16,26,26,25.89,26.1,32698
2014-03-17,26.09,25.9,25.86,26.09,26917
2014-03-18,25.88,25.82,25.531,25.95,14782
2014-03-19,25.85,25.67,25.3,25.85,16969
2014-03-20,24.4,25.2,24.4,25.49,183573
2014-03-23,25.32,25.28,25.101,25.59,26219
2014-03-24,25.35,25.36,25.26,25.55,14030
2014-03-25,25.5,25.13,24.96,25.51,119100
2014-03-26,25.23,24.79,24.66,25.23,42977
2014-03-27,24.76,24.36,23.87,24.78,70026
2014-03-30,24.6,24.73,24.51,25.03,43509
2014-03-31,24.86,24.74,24.59,25.1,33999
2014-04-01,24.86,24.74,24.14,24.86,26447
2014-04-02,24.8,24.76,24.64,24.88,26803
2014-04-03,24.85,24.45,24.39,24.85,29609
2014-04-06,24.59,24.75,24.25,26.1,122457
2014-04-07,24.79,25.3,24.79,25.68,92627
2014-04-08,25.37,25.23,25,25.5107,65185
2014-04-09,25.15,24.54,23.87,25.16,40934
2014-04-10,24.26,25.01,24.26,25.15,37986
2014-04-13,25.31,25.27,24.78,25.74,68002
2014-04-14,25.11,25.14,24.81,25.22,20058
2014-04-15,25.43,25.22,24.98,25.43,11472
2014-04-16,25.09,25.39,24.97,25.64,12429
2014-04-20,25.53,25.74,25.4,25.86,24452
2014-04-21,25.42,25.94,25.42,26.466,105258
2014-04-22,26.22,26.34,26.1504,26.64,51941
2014-04-23,26.58,26.52,26.23,26.64,14527
2014-04-24,26.5,26.29,26.01,27.36,31855
2014-04-27,26.47,26.32,25.29,26.47,28655
2014-04-28,26.42,26.29,26.15,26.8,32497
2014-04-29,26.12,26.07,25.46,26.12,28826
2014-04-30,25.79,25.42,25.19,25.79,43855
2014-05-01,25.4,25.16,24.8856,25.94,18194
2014-05-04,25.04,24.74,24.33,25.04,27887
2014-05-05,24.75,24.58,24.55,24.77,46873
2014-05-06,25.28,24.8,24.45,25.28,20423
2014-05-07,24.88,24.56,24.5,25.02,15611
2014-05-08,24.5,24.87,24.5,24.96,13742
