date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.83,11.87,11.54,11.92,83585
2014-01-02,11.97,12.6,11.79,12.6975,130876
2014-01-05,12.66,12.51,12.39,12.75,138716
2014-01-06,12.52,12.53,12.36,12.68,140733
2014-01-07,12.48,12.52,12.45,12.59,155206
2014-01-08,12.51,12.38,12.24,12.65,125614
2014-01-09,12.39,12.32,12.15,12.43,107604
2014-01-12,12.24,12.24,12,12.32,95245
2014-01-13,12.23,12.37,12.17,12.45,45909
2014-01-14,12.37,12.51,12.34,12.6,90821
2014-01-15,12.45,12.7,12.44,12.88,52114
2014-01-16,12.72,12.57,12.45,12.72,111748
2014-01-20,12.65,12.74,12.495,12.94,78202
2014-01-21,12.73,13,12.58,13.1,91815
2014-01-22,12.99,13.06,12.6616,13.8,116793
2014-01-23,12.98,12.12,11.85,12.98,202405
2014-01-26,12.2,11.81,11.37,12.2256,106266
2014-01-27,11.89,12.09,11.825,12.22,195376
2014-01-28,11.95,11.87,11.84,12.245,55890
2014-01-29,11.7,9.99,9.98,11.7,1002979.0
2014-01-30,10,10.11,9.75,10.12,599678
2014-02-02,10.08,9.78,9.69,10.13,315006
2014-02-03,9.87,9.51,9.5,9.87,327950
2014-02-04,9.5,9.27,9.07,9.63,227047
2014-02-05,9.28,9.49,9.28,10,256416
2014-02-06,9.5,9.59,9.5,9.66,185447
2014-02-09,9.68,10.42,9.68,10.49,354931
2014-02-10,9.99,10.34,9.99,10.35,434243
2014-02-11,10.32,10.12,9.97,10.459,156133
2014-02-12,10.06,10.19,9.8501,10.28,190969
2014-02-13,10.14,10.21,10.06,10.27,359447
2014-02-17,10.25,10.53,10.11,10.59,150863
2014-02-18,10.43,10.3,10.29,10.59,106812
2014-02-19,10.28,10.44,10.28,10.528,69652
2014-02-20,10.5,10.28,10.28,10.58,82168
2014-02-23,10.27,10.29,10.224,10.372,75349
2014-02-24,10.25,10.17,10.12,10.358,154344
2014-02-25,10.2,10.22,10.1,10.34,129284
2014-02-26,10.16,10.27,10.01,10.31,81328
