date,open_price,close_price,lowest_price,highest_price,volume
2018-06-03,23.15,23.15,21.85,25.45,240989
2018-06-04,23.15,21.65,20.1,23.35,379262
2018-06-05,21.65,21.85,20.7,22.5,325866
2018-06-06,21.65,20.85,20.6,21.65,212189
2018-06-07,20.8,21.15,20.45,21.3,194282
2018-06-10,21.3,20.55,20.3,21.5,226282
2018-06-11,20.5,20.85,20.45,20.9,193071
2018-06-12,20.8,20.85,20.45,21,168923
2018-06-13,20.8,21.05,20.65,21.1,184511
2018-06-14,20.9,20.65,20.65,21.1,516462
2018-06-17,20.5,20.75,20.18,20.8,291127
2018-06-18,20.7,20.7,20.2,20.8,135402
2018-06-19,20.75,20.8,20.45,20.85,191603
2018-06-20,20.85,20.65,20.075,20.85,244333
2018-06-21,20.8,20.45,20.15,20.8,893946
2018-06-24,20.3,19.8,19.55,20.3,242448
2018-06-25,19.85,20.05,19.8,20.35,124410
2018-06-26,20.1,19.45,19.4,20.2,173717
2018-06-27,19.3,20.2,19.3,20.45,230888
2018-06-28,20.2,19.65,19.45,20.2,186730
2018-07-01,19.65,20.35,19.65,20.35,163690
2018-07-02,20.5,20.15,20.1,20.5,52283
2018-07-04,20.1,20.5,20.025,20.5,113030
2018-07-05,20.45,20.7,20.3,20.75,153634
2018-07-08,20.75,20.65,20.5,20.8,112606
2018-07-09,20.75,20.4,20.1,20.75,90375
2018-07-10,20.35,20.2,20.1,20.65,96330
2018-07-11,20.25,20.85,20.25,20.9,99462
2018-07-12,20.8,20.6,20.4,20.9,104212
2018-07-15,20.6,20.25,20,20.6,177721
2018-07-16,20.15,20.15,20.05,20.5,126290
2018-07-17,20.05,20.1,19.75,20.3,111819
2018-07-18,20.1,20.15,19.95,20.35,113931
2018-07-19,20.25,20.6,20.05,20.8,534217
2018-07-22,20.5,20.75,20.25,20.85,173304
2018-07-23,20.7,20,19.9,20.85,246397
2018-07-24,20,20.4,19.95,20.5,133237
2018-07-25,20.4,20.5,19.975,20.65,242126
2018-07-26,20.8,18.55,18.15,20.8,664220
2018-07-29,18.35,17.025,16.75,18.35,566501
2018-07-30,17.05,16.3,16.2,17.2,584821
2018-07-31,16.1,17.25,16.1,17.3,463626
2018-08-01,17.2,17.55,17.09,18.1,325039
2018-08-02,17.5,17.3,17.05,17.525,265626
2018-08-05,17.3,17.25,17,17.4,209500
2018-08-06,17.3,17.05,17,17.45,209123
2018-08-07,17.15,17.15,17,17.3,125771
2018-08-08,17.25,16.7,16.6,17.45,234090
2018-08-09,16.45,17.3,16.45,17.4,258537
2018-08-12,17.35,17.3,17.125,17.7,178907
2018-08-13,17.3,17.65,17.25,17.7,112985
2018-08-14,17.65,17.7,17.45,17.95,127438
2018-08-15,17.75,17.65,17.5,17.85,119046
2018-08-16,17.55,17.7,17.4,17.95,205126
2018-08-19,17.85,17.7,17.5,17.95,126034
2018-08-20,17.8,18.05,17.8,18.125,158520
2018-08-21,17.95,18.05,17.85,18.25,185096
2018-08-22,18.15,18.2,17.975,18.3,78819
2018-08-23,18.15,18.4,18.15,18.5,95705
2018-08-26,18.45,18.4,18.1,18.45,111901
2018-08-27,18.5,18.4,18.2,18.595,71811
2018-08-28,18.4,18.45,18.2314,18.6,81150
