date,open_price,close_price,lowest_price,highest_price,volume
2015-12-28,25.33,25.43,25.3,25.43,947
2015-12-29,25.16,25.16,25.16,25.16,1100
2015-12-30,24.96,24.99,24.93,24.99,7100
2016-01-03,24.41,24.41,24.41,24.41,100
2016-01-04,24.4,24.4,24.4,24.4,100
2016-01-05,23.96,24,23.96,24.08,1867
2016-01-06,23.74,23.53,23.53,23.74,4400
2016-01-07,23.55,23.4445,23.4445,23.64,1656
2016-01-10,23.34,23.34,23.34,23.34,100
2016-01-11,23.44,23.44,23.44,23.44,214
2016-01-13,23.0499,23.0499,23.0499,23.0499,300
2016-01-14,22.64,22.49,22.49,22.64,620
2016-01-18,22.79,22.7778,22.7778,22.88,3442
2016-01-19,22,22,22,22,200
2016-01-20,22.5292,22.5292,22.5292,22.5292,115
2016-01-25,23.2499,23.25,23.2499,23.25,736
2016-01-28,23.61,23.61,23.61,23.61,100
2016-01-31,23.61,23.6334,23.6058,23.6334,4135
2016-02-01,23.26,23.17,23.17,23.26,200
2016-02-04,23.53,23.53,23.53,23.53,111
2016-02-07,22.64,22.65,22.64,22.65,895
2016-02-08,22.43,22.52,22.43,22.52,200
2016-02-10,22.2,22.19,22.19,22.2,1000
2016-02-23,22.86,23.11,22.86,23.11,645
2016-02-29,23.56,23.56,23.56,23.56,100
2016-03-01,23.79,23.84,23.79,23.84,545
2016-03-03,24.3525,24.3525,24.3525,24.3525,100
2016-03-07,24.05,24.05,24.05,24.05,151
2016-03-10,24.64,24.62,24.62,24.64,200
2016-03-14,24.5,24.5,24.5,24.5,550
2016-03-23,24.338,24.338,24.338,24.338,100
2016-03-29,25.09,25.0526,25.0526,25.09,1385
2016-03-30,25.03,25.03,25.03,25.03,100
2016-03-31,24.47,24.32,24.32,24.47,400
2016-04-04,24.21,24.04,23.99,24.21,500
2016-04-05,24.15,24.38,24.15,24.38,220
2016-04-11,24.8499,24.8499,24.8499,24.8499,300
2016-04-18,25.84,25.84,25.84,25.84,300
2016-04-24,25.45,25.3596,25.3596,25.45,200
2016-04-25,25.49,25.49,25.49,25.49,125
2016-04-28,25.241,25.1799,25.1799,25.241,200
2016-05-01,25.61,25.4,25.34,25.61,700
2016-05-02,25.28,25.06,25.06,25.28,200
2016-05-03,24.88,24.88,24.88,24.88,100
2016-05-05,24.78,24.78,24.78,24.78,100
2016-05-08,24.81,24.81,24.81,24.81,120
2016-05-09,24.77,24.77,24.77,24.77,206
2016-05-10,24.92,24.9199,24.9199,24.92,1000
2016-05-12,24.7,24.7,24.7,24.7,100
2016-05-15,24.799,24.7935,24.7935,24.799,425
2016-05-16,24.834,24.834,24.834,24.834,100
2016-05-17,24.8299,24.57,24.57,24.8299,1282
2016-05-18,24.48,24.48,24.48,24.48,100
2016-05-19,24.52,24.5899,24.52,24.5899,600
2016-05-22,24.52,24.52,24.52,24.52,100
2016-05-23,24.76,24.76,24.76,24.76,300
2016-05-24,25.05,25.06,25.05,25.06,341
2016-05-26,25.06,25.0599,25.0599,25.06,450
2016-05-30,25.0067,25.0067,25.0067,25.0067,300
2016-06-05,25.47,25.383,25.383,25.47,525
2016-06-06,25.599,25.63,25.598,25.66,2250
2016-06-07,25.7299,25.7299,25.7299,25.7299,155
2016-06-12,24.58,24.37,24.37,24.58,380
2016-06-13,24.039,24.039,24.039,24.039,500
2016-06-14,24.24,24.2,24.2,24.35,1535
2016-06-15,23.873,23.873,23.873,23.873,100
2016-06-19,25.2,25.0699,25,25.2,6800
2016-06-21,25.15,25.08,25.08,25.15,475
2016-06-23,24.12,23.81,23.79,24.12,1500
2016-06-26,23.43,23.189,23.17,23.43,703
2016-06-27,23.74,23.74,23.73,23.74,874
2016-06-28,24.37,24.3892,24.37,24.3892,368
2016-07-05,24.14,24.16,24.12,24.16,374
2016-07-12,25.27,25.27,25.27,25.27,344
2016-07-20,25.44,25.48,25.44,25.48,353
2016-07-21,25.5299,25.52,25.5,25.53,2314
2016-07-24,25.47,25.3956,25.3956,25.49,1221
2016-07-25,25.56,25.56,25.56,25.56,100
2016-07-26,25.63,25.59,25.59,25.63,58388
2016-07-27,25.65,25.66,25.65,25.68,3511
2016-07-28,25.78,25.86,25.74,25.86,1799
2016-07-31,25.76,25.71,25.69,25.779,7918
2016-08-01,25.66,25.54,25.5014,25.73,972
2016-08-02,25.46,25.47,25.44,25.4835,1846
2016-08-03,25.54,25.56,25.49,25.56,697
2016-08-04,25.57,25.65,25.54,25.65,1699
2016-08-07,25.6,25.62,25.6,25.65,3266
2016-08-08,25.83,25.86,25.83,25.92,4100
2016-08-09,26.01,25.97,25.97,26.02,1296
2016-08-10,26.04,26.09,26.01,26.1004,959
2016-08-11,26.12,26.12,26.12,26.12,100
2016-08-14,26.1699,26.21,26.1699,26.2299,4341
2016-08-15,26.18,26.2199,26.16,26.2199,4875
2016-08-16,25.986,25.986,25.986,25.986,307
2016-08-17,26.155,26.21,26.15,26.21,910
2016-08-18,25.95,25.94,25.94,25.95,200
2016-08-21,25.98,26.11,25.97,26.12,2383
2016-08-22,26.32,26.29,26.28,26.33,1881
2016-08-23,26.25,26.25,26.25,26.25,200
2016-08-24,26.0699,26.06,26.06,26.0803,1154
2016-08-25,26.25,25.85,25.85,26.25,207
2016-08-28,25.83,25.9,25.83,25.9,200
2016-08-29,25.89,25.91,25.89,25.96,3315
2016-08-30,25.83,25.8,25.8,25.83,364
2016-08-31,25.82,25.875,25.82,25.88,2053
2016-09-01,26.0499,26.0499,26.0499,26.0499,461
2016-09-06,26.45,26.41,26.39,26.46,4295
2016-09-07,26.29,26.3199,26.29,26.3199,1030
2016-09-08,26.14,25.86,25.86,26.14,248
2016-09-11,25.62,25.9199,25.54,25.9199,1098
2016-09-12,25.4296,25.4923,25.4296,25.4923,1380
2016-09-13,25.3599,25.3599,25.3599,25.3599,402
2016-09-14,25.5099,25.51,25.4698,25.51,1200
2016-09-15,25.46,25.46,25.46,25.46,234
2016-09-18,25.46,25.52,25.46,25.558,759
2016-09-19,25.525,25.46,25.44,25.525,2696
2016-09-20,25.66,25.66,25.6599,25.66,763
2016-09-21,26.21,26.22,26.21,26.28,2608
2016-09-27,25.825,25.825,25.825,25.825,197
2016-09-28,25.9699,25.9699,25.9699,25.9699,420
2016-09-29,25.82,25.82,25.82,25.82,104
2016-10-04,25.7599,25.7599,25.7599,25.7599,163
2016-10-05,25.74,25.75,25.74,25.78,416
2016-10-09,25.7192,25.7192,25.7192,25.7192,236
2016-10-12,25.14,25.1317,25.1317,25.14,980
2016-10-17,25.329,25.3192,25.3192,25.329,252
2016-10-18,25.43,25.48,25.43,25.5,813
2016-10-19,25.47,25.46,25.4,25.48,1395
2016-10-20,25.3204,25.3204,25.3204,25.3204,171
2016-10-26,25.14,25.15,25.14,25.15,963
2016-10-30,24.8392,24.8392,24.8392,24.8392,522
2016-11-01,24.76,24.7,24.7,24.84,2199
2016-11-06,24.65,24.6811,24.65,24.6811,449
2016-11-07,24.83,24.8606,24.83,24.8606,4619
2016-11-08,24.82,24.9899,24.74,24.99,2065
2016-11-09,24.94,24.94,24.94,24.94,135
2016-11-10,24.5204,24.4401,24.4401,24.5204,584
2016-11-13,24.1503,24.134,24.134,24.1503,597
2016-11-14,24.2,24.24,24.2,24.24,4212
2016-11-15,24.131,24.131,24.131,24.131,264
2016-11-16,24.1403,24.1237,24.1237,24.1403,537
2016-11-21,24.46,24.46,24.46,24.46,675
2016-11-24,24.35,24.3412,24.3412,24.35,2930
2016-11-28,24.3,24.31,24.3,24.32,1432
2016-11-29,24.36,24.36,24.36,24.36,2004
2016-11-30,24.3072,24.3072,24.3072,24.3072,152
2016-12-01,24.29,24.33,24.29,24.4,3136
2016-12-04,24.5897,24.5897,24.5897,24.5897,168
2016-12-05,24.55,24.72,24.55,24.72,1410
2016-12-07,24.96,24.9517,24.9517,24.96,1160
2016-12-11,25.03,25.01,25.01,25.03,2000
2016-12-12,25.35,25.3392,25.3392,25.35,411
2016-12-14,24.77,24.8,24.77,24.85,2070
2016-12-15,24.78,24.7802,24.65,24.7802,967
2016-12-21,24.88,24.8299,24.8299,24.88,491
2016-12-22,24.26,24.15,24.09,24.26,825
2016-12-26,24.14,24.159,23.9972,24.1887,3368
2016-12-27,24.1178,24.0756,24.0756,24.12,1120
2016-12-29,24.3206,24.22,24.2106,24.33,1003
2017-01-02,24.34,24.3292,24.3292,24.34,1109
2017-01-03,24.6,24.6211,24.5902,24.6211,1494
2017-01-04,24.8937,24.8937,24.8937,24.8937,214
2017-01-05,25,24.8197,24.8197,25,278
2017-01-09,24.76,24.7453,24.7453,24.81,3018
2017-01-10,24.73,24.89,24.73,24.89,960
2017-01-11,24.8608,24.845,24.845,24.87,1040
2017-01-12,24.99,24.95,24.95,24.99,2169
2017-01-17,24.8097,24.8097,24.8097,24.8097,361
2017-01-18,24.7798,24.7697,24.7697,24.7798,1148
2017-01-19,24.9,24.9296,24.9,24.93,1033
2017-01-22,24.88,24.87,24.8697,24.88,500
2017-01-23,24.92,24.92,24.92,24.92,155
2017-01-24,25.1,25.0754,25.0246,25.1,19061
2017-01-25,25.0499,25.0499,25.0499,25.0499,161
2017-01-29,24.82,24.81,24.7981,24.82,810
2017-01-30,24.8533,24.8533,24.8533,24.8533,244
2017-02-01,25.06,25.0012,25.0012,25.08,3410
2017-02-02,25.1493,25.1493,25.149,25.15,1700
2017-02-05,25,24.8694,24.8694,25,425
2017-02-07,24.7674,24.7674,24.7674,24.7674,192
2017-02-08,25.03,25.0058,25.0058,25.03,678
2017-02-09,25.06,25.0314,25.0314,25.06,371
2017-02-12,25.13,25.13,25.13,25.13,240
2017-02-13,25.1024,25.1227,25.1024,25.14,1654
2017-02-14,25.1739,25.35,25.1739,25.35,2376
2017-02-15,25.44,25.4148,25.4148,25.44,211
2017-02-16,25.2751,25.2751,25.2751,25.2751,103
2017-02-20,25.3,25.37,25.3,25.37,732
2017-02-22,25.47,25.415,25.4,25.47,953
2017-02-23,25.24,25.27,25.24,25.27,3006
2017-02-26,25.24,25.2376,25.2376,25.26,304
2017-02-27,25.219,25.219,25.219,25.219,290
2017-02-28,25.45,25.4471,25.4471,25.45,287
2017-03-02,25.27,25.39,25.27,25.39,965
2017-03-06,25.1565,25.1565,25.1565,25.1565,565
2017-03-07,25.14,25.14,25.14,25.14,100
2017-03-13,25.34,25.37,25.34,25.386,5809
2017-03-14,25.4574,25.4574,25.4574,25.4574,156
2017-03-15,25.8502,25.8502,25.8502,25.8502,246
2017-03-16,25.98,25.98,25.98,25.98,200
2017-03-19,25.882,25.89,25.8625,25.89,3891
2017-03-20,25.82,25.7983,25.7983,25.82,2053
2017-03-21,25.6446,25.6202,25.6202,25.6446,399
2017-03-22,25.8548,25.8548,25.8548,25.8548,146
2017-03-23,25.87,25.88,25.87,25.88,637
2017-03-26,25.876,25.876,25.876,25.876,193
2017-03-27,26.06,26.06,26.06,26.06,1779
2017-03-28,26.1,26.0835,26.0835,26.11,1629
2017-03-30,26.01,25.9739,25.9739,26.01,635
2017-04-03,25.8686,25.9262,25.8686,25.9262,1578
2017-04-04,25.9441,25.91,25.9,25.97,1107
2017-04-06,25.8636,25.8636,25.8636,25.8636,550
2017-04-09,25.89,25.9099,25.89,25.9099,1402
2017-04-10,25.85,25.9024,25.84,25.96,2309
2017-04-12,25.8394,25.7847,25.7847,25.8394,780
2017-04-16,25.92,25.9199,25.9199,25.92,891
2017-04-17,25.8,25.8799,25.77,25.8799,5201
2017-04-18,25.7838,25.7838,25.7838,25.7838,359
2017-04-19,25.957,25.9279,25.9279,25.959,865
2017-04-20,25.8578,25.8578,25.8578,25.8578,144
2017-04-23,26.485,26.4923,26.485,26.4923,330
2017-04-24,26.51,26.645,26.51,26.645,618
2017-04-25,26.5799,26.59,26.568,26.59,712
2017-04-26,26.5678,26.591,26.5678,26.591,566
2017-04-30,26.6821,26.7099,26.6501,26.7099,2406
2017-05-01,26.8,26.7878,26.7878,26.8,289
2017-05-02,26.8477,26.8477,26.8477,26.8477,100
2017-05-03,26.88,27.02,26.88,27.02,1265
2017-05-04,27.331,27.331,27.331,27.331,100
2017-05-07,27.0901,27.0907,27.0901,27.0907,255
2017-05-08,27.14,27.09,27.09,27.14,3734
2017-05-09,27.1983,27.219,27.18,27.219,1360
2017-05-10,27.142,27.142,27.142,27.142,259
2017-05-11,27.275,27.275,27.275,27.275,104
2017-05-14,27.4778,27.4778,27.4778,27.4778,212
2017-05-15,27.66,27.67,27.63,27.67,650
2017-05-16,27.41,27.3,27.3,27.41,2313
2017-05-17,27.24,27.24,27.24,27.24,291
2017-05-18,27.63,27.6189,27.6189,27.63,810
2017-05-21,27.62,27.62,27.62,27.62,308
2017-05-23,27.65,27.75,27.65,27.75,903
2017-05-25,27.6399,27.6399,27.6399,27.6399,629
2017-05-29,27.59,27.5799,27.5799,27.59,1529
2017-05-30,27.61,27.5934,27.5934,27.61,927
2017-06-04,27.97,27.98,27.94,27.98,651
2017-06-05,27.8929,27.9,27.8929,27.91,930
2017-06-06,27.96,27.86,27.82,27.96,1558
2017-06-13,27.9961,27.9774,27.9774,27.9961,302
2017-06-14,27.55,27.69,27.5326,27.69,2443
2017-06-19,27.75,27.729,27.7234,27.75,705
2017-06-20,27.71,27.69,27.68,27.71,1328
2017-06-21,27.77,27.77,27.77,27.77,100
2017-06-22,27.8588,27.8469,27.8469,27.8588,550
2017-06-26,27.86,27.8931,27.86,27.91,2368
2017-06-29,27.84,27.8499,27.84,27.8499,555
2017-07-04,27.7003,27.7003,27.7003,27.7003,102
2017-07-05,27.6034,27.6034,27.6034,27.6034,233
2017-07-06,27.6634,27.6634,27.6634,27.6634,344
2017-07-10,27.67,27.67,27.67,27.67,324
2017-07-11,28.0599,28.06,28.05,28.06,1353
2017-07-16,28.16,28.16,28.16,28.16,254
2017-07-17,28.3445,28.3445,28.3445,28.3445,302
2017-07-18,28.49,28.5272,28.49,28.54,584
2017-07-19,28.41,28.6062,28.41,28.6062,1213
2017-07-20,28.475,28.4795,28.41,28.4795,613
2017-07-23,28.445,28.445,28.445,28.445,136
2017-07-24,28.64,28.57,28.57,28.64,706
2017-07-25,28.61,28.749,28.5776,28.75,1535
2017-07-26,28.67,28.66,28.66,28.67,1241
2017-07-27,28.7,28.72,28.657,28.72,1644
2017-07-30,28.6924,28.79,28.68,28.79,1251
2017-08-01,28.92,28.91,28.8972,28.929,1236
