date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,14.66,14.27,14.2,14.66,73158
2014-01-02,14.25,14.37,14.25,14.67,40368
2014-01-05,14.38,14.18,14.17,14.7,43760
2014-01-06,14.26,14.14,14.07,14.4,31536
2014-01-07,14.16,13.83,13.7,14.37,69854
2014-01-08,13.91,13.66,13.44,13.91,38780
2014-01-09,13.74,13.71,13.57,13.99,26459
2014-01-12,13.6,12.81,12.64,13.6,198301
2014-01-13,12.04,11.97,11.8,12.295,176286
2014-01-14,11.89,11.53,11.45,11.99,215809
2014-01-15,11.49,11.49,11.298,11.71,91491
2014-01-16,11.51,11.43,11.32,11.55,57758
2014-01-20,11.5,11.31,11.05,11.616,195621
2014-01-21,11.28,11.14,10.9,11.43,111163
2014-01-22,11.09,11.17,11,11.22,89826
2014-01-23,11.07,11.12,10.91,11.228,116024
2014-01-26,11.17,10.95,10.8,11.22,172518
2014-01-27,10.99,10.99,10.9,11.154,165783
2014-01-28,10.95,10.8,10.8,11.11,70487
2014-01-29,10.86,10.91,10.81,11.02,82130
2014-01-30,10.8,10.91,10.69,10.95,107300
2014-02-02,10.92,10.37,10.24,10.99,139451
2014-02-03,10.36,10.5,10.23,10.724,93517
2014-02-04,10.44,10.36,10.17,10.818,89042
2014-02-05,10.39,10.67,10.39,10.7488,222587
2014-02-06,10.66,10.85,10.6,10.93,106617
2014-02-09,10.8,10.85,10.73,10.99,85184
2014-02-10,10.88,10.87,10.65,10.93,39406
2014-02-11,10.88,10.81,10.61,11.104,40639
2014-02-12,10.7,10.85,10.65,10.95,52367
2014-02-13,10.88,10.82,10.75,10.969,48764
2014-02-17,10.88,10.82,10.72,10.95,151582
2014-02-18,10.77,10.61,10.6,10.85,108108
2014-02-19,8.5,8.75,8.25,8.93,860212
2014-02-20,8.79,8.53,8.5,8.855,208069
2014-02-23,8.6,8.63,8.51,8.76,294887
2014-02-24,8.6,8.56,8.52,8.708,192902
2014-02-25,8.59,8.74,8.55,8.765,131335
2014-02-26,8.7,8.95,8.7,9,196106
2014-02-27,8.99,9.08,8.88,9.16,131633
2014-03-02,9.02,8.89,8.83,9.17,107952
2014-03-03,9,9.09,8.88,9.172,181440
2014-03-04,9.06,9.17,8.96,9.21,80436
2014-03-05,9.16,9.11,8.93,9.2,658324
2014-03-06,9.19,9.13,9.08,9.22,70797
2014-03-09,9.16,9.46,9.12,9.5,105383
2014-03-10,9.51,9.34,9.24,9.61,121155
2014-03-11,9.33,9.12,9.04,9.49,122326
2014-03-12,9.1,9.06,9,9.23,89586
2014-03-13,9.06,8.96,8.88,9.22,360083
2014-03-16,9.01,8.99,8.93,9.19,214559
2014-03-17,9.02,8.99,8.9,9.04,77443
2014-03-18,9,8.88,8.82,9.09,56634
2014-03-19,8.9,8.79,8.74,8.94,53595
2014-03-20,8.8,8.76,8.6247,8.85,137529
2014-03-23,8.75,8.81,8.6201,8.97,80117
2014-03-24,8.83,8.63,8.53,8.9163,188042
2014-03-25,8.64,8.4,8.4,8.66,165655
