date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,22.34,22.09,22.09,22.34,9501
2014-01-02,22.1,22.15,22,22.2,7152
2014-01-05,22.18,21.95,21.91,22.2,6506
2014-01-06,21.96,22.05,21.79,22.2199,7269
2014-01-07,22.09,21.89,21.79,22.19,6877
2014-01-08,22.06,21.86,21.81,22.18,17574
2014-01-09,21.86,21.92,21.8,22.07,30539
2014-01-12,21.93,22.33,21.8,22.33,25161
2014-01-13,22.31,22.9,22.26,22.9,13440
2014-01-14,23,23.12,22.98,23.21,19669
2014-01-15,23.13,23.1,23.05,23.16,4138
2014-01-16,23.15,23.45,23.1,23.5,18789
2014-01-20,23.63,23.77,23.46,23.89,58406
2014-01-21,23.51,23.77,23.51,23.79,11932
2014-01-22,23.59,23.72,23.5,23.8,6619
2014-01-23,23.65,23.65,23.54,23.8,23867
2014-01-26,23.79,23.85,23.76,23.89,31435
2014-01-27,23.88,23.7,23.64,23.88,58506
2014-01-28,23.61,23.27,22.42,23.61,36382
2014-01-29,23.5,23.6,23.5,23.82,38496
2014-01-30,23.5,23.54,23.49,23.7,46397
2014-02-02,23.55,23.41,23.4,23.92,40968
2014-02-03,23.44,23.68,23.44,23.89,54826
2014-02-04,23.66,23.5,23.43,23.67,28270
2014-02-05,23.5,23.52,23.5,23.66,10869
2014-02-06,23.52,23.48,23.4,23.52,24966
2014-02-09,23.54,23.25,23,23.54,23393
2014-02-10,23.66,23.49,23.26,23.66,12757
2014-02-11,23.49,23.56,23.49,23.63,14365
2014-02-12,23.5,23.63,23.5,23.65,25190
2014-02-13,23.63,23.66,23.51,23.76,22730
2014-02-17,23.66,23.9,23.66,24,20569
2014-02-18,23.82,23.87,23.82,23.99,36809
2014-02-19,23.97,24.44,23.97,24.57,17059
2014-02-20,24.5,24.48,24.31,24.6,38571
2014-02-23,24.61,24.61,24.53,24.77,18326
2014-02-24,24.61,24.4,24.4,24.61,4735
2014-02-25,24.5,24.45,24.33,24.5,13787
2014-02-26,24.4,24.39,24.23,24.63,39569
2014-02-27,24.39,24.2,24.16,24.43,24006
2014-03-02,24.2,24.3,24.08,24.51,12081
2014-03-03,24.3,24.43,24.3,24.69,61223
2014-03-04,24.33,24.44,24.255,24.49,51862
2014-03-05,24.75,27.71,24.75,28.22,42272
2014-03-06,27.75,27.7,27.47,27.76,67809
2014-03-09,27.75,27.46,27.332,27.75,209310
2014-03-10,27.54,27.32,27.1701,27.54,125355
2014-03-11,27.32,27.25,27.24,27.45,53224
2014-03-12,27.25,27.21,27.08,27.35,14124
2014-03-13,27.12,27.2,27.12,27.3,47898
2014-03-16,27.25,27.25,27.06,27.33,15573
2014-03-17,27.25,27.22,27.07,27.4,24176
2014-03-18,27.35,27.03,26.851,27.42,11956
2014-03-19,27.11,27.2,26.0766,27.25,100437
2014-03-20,27.2,27.14,26,27.3,89253
2014-03-23,27.1,26.73,26.67,27.1,139508
2014-03-24,26.75,26.68,26.4,26.78,24528
2014-03-25,26.75,25.91,25.74,26.75,40288
2014-03-26,25.95,25.58,25.28,26.14,19923
2014-03-27,25.65,25.47,25.35,26,14788
2014-03-30,25.59,25.57,25.53,25.96,32584
2014-03-31,25.62,25.9,25.36,26,59346
2014-04-01,25.97,25.79,25.67,25.97,20214
2014-04-02,25.9,25.52,25.5,25.9,10363
2014-04-03,25.59,25.54,25.46,25.8,126083
2014-04-06,25.36,25.34,25.3,25.69,16956
2014-04-07,25.3425,25.35,25.32,25.7,17808
2014-04-08,25.54,25.45,25.05,25.57,14571
2014-04-09,25.36,24.86,24.52,25.36,82122
2014-04-10,24.62,24.73,24.52,25.28,21118
2014-04-13,25.01,25.03,24.58,25.116,26924
2014-04-14,25.02,24.79,24.65,25.05,22177
2014-04-15,24.88,24.99,24.65,25.37,27091
2014-04-16,24.99,24.83,24.64,25.14,12724
2014-04-20,24.95,24.57,24.44,25.63,6979
2014-04-21,24.74,24.67,24.43,24.81,13337
2014-04-22,25.3,24.97,24.75,25.99,21242
2014-04-23,24.97,25.02,24.97,25.26,31145
2014-04-24,24.9,24.89,24.69,25.94,22543
2014-04-27,24.69,24.84,24.54,25.06,16773
2014-04-28,24.84,24.84,24.554,25.21,26119
2014-04-29,24.84,25.27,24.55,25.46,294106
2014-04-30,25.23,24.9,24.46,25.23,34535
2014-05-01,24.84,24.8,24.7,25.169,63328
2014-05-04,24.65,24.16,24.11,25.12,15941
2014-05-05,24.17,23.93,23.83,24.358,37754
2014-05-06,25.03,24.85,23.92,25.03,32011
2014-05-07,24.72,24.69,24.25,25.03,30772
2014-05-08,24.52,25.1,24.52,25.17,12447
2014-05-11,25.0001,25.6,25.0001,25.75,26370
2014-05-12,25.69,25.14,24.95,25.69,24877
2014-05-13,24.9,24.5,24.37,24.98,23167
2014-05-14,24.29,24.53,24.29,24.795,23345
2014-05-15,24.47,24.65,24.45,24.83,14850
2014-05-18,24.66,24.9,24.66,24.96,8366
2014-05-19,24.72,24.79,24.42,24.87,44274
2014-05-20,24.77,24.91,24.59,25.15,20236
2014-05-21,24.72,25.14,24.72,25.41,20437
