date,open_price,close_price,lowest_price,highest_price,volume
2017-04-06,23.56,23.51,22.6,24.5,7942540.0
2017-04-09,23.7,23.25,22.9,24.05,1592202.0
2017-04-10,23.15,23.3,23,23.64,633531
2017-04-11,23.19,23,22.96,23.5,336701
2017-04-12,22.85,24.49,22.8,24.96,1524362.0
2017-04-16,24.66,24.47,24.25,24.75,407744
2017-04-17,24.33,23.57,23.5,24.5,259550
2017-04-18,23.74,23.35,23.14,23.8252,193836
2017-04-19,23.16,24.01,23.05,24.12,298131
2017-04-20,23.78,24.29,23.65,24.55,304751
2017-04-23,24.74,23.94,23.7001,24.76,172395
2017-04-24,24.12,24.71,23.84,25.4687,336845
2017-04-25,25,25.52,24.97,25.85,232930
2017-04-26,25.9,26.32,25.5,26.54,274333
2017-04-27,26.74,26.05,25.8142,26.8999,187843
2017-04-30,26.5,25.52,25.31,26.8,373831
2017-05-01,25.55,24.76,24.11,26,387751
2017-05-02,24.4,24.975,24.37,25.19,209577
2017-05-03,24.95,24.97,24.09,25.135,112755
2017-05-04,24.96,25.15,24.6,25.15,158361
2017-05-07,25,23.73,23.58,25,247146
2017-05-08,23.63,23.86,23.27,24.305,302242
2017-05-09,23.85,23.45,23.4,24.16,203424
2017-05-10,23.36,23.34,22.89,23.8199,207861
2017-05-11,23.36,23.7,23.3249,23.88,211139
2017-05-14,23.94,23.74,23.51,24.9,215186
2017-05-15,23.85,23.26,23.12,24.34,186435
2017-05-16,23.15,22.91,22.67,23.77,325354
2017-05-17,22.98,22.99,22.85,23.265,250260
2017-05-18,23.08,24.24,23.01,24.3,302713
2017-05-21,24.25,25.01,24.25,25.42,315234
2017-05-22,25.05,24.52,24.4006,25.4514,363107
2017-05-23,24.7144,24.24,24.2,25,253499
2017-05-24,24.29,25.06,24.2801,26.49,583485
2017-05-25,25,25.99,24.8,26.25,206937
2017-05-29,26.11,25.99,25.56,26.8,216857
2017-05-30,26.3,26.1,25.64,26.3699,222900
2017-05-31,26.29,25.3,25.16,26.479,257779
2017-06-01,25.28,24.93,24.36,25.44,309036
2017-06-04,25.06,24.61,24.53,25.265,238760
2017-06-05,24.5,24.85,24.5,25.45,451778
2017-06-06,25.39,25.69,24.43,25.96,976926
2017-06-07,27.6,27.15,26.01,28.1,2090882.0
2017-06-08,27.43,25.09,25,28.2499,895957
2017-06-11,25.5,23.81,23.5501,25.59,681610
2017-06-12,24,25.53,24,26.1656,749192
2017-06-13,25.67,26.55,25.64,26.82,464892
2017-06-14,26.24,25.64,25,26.24,378111
2017-06-15,25.71,26.48,25.2801,26.55,902543
2017-06-18,26.67,27.31,26.6,27.35,355446
2017-06-19,27.39,26.61,26.15,27.425,372093
2017-06-20,26.69,25.94,25.53,26.8633,398974
2017-06-21,25.94,26.3,25.78,26.85,555839
2017-06-22,26.28,25.53,25.03,26.67,2092271.0
2017-06-25,25.59,25.28,25.15,25.99,436653
2017-06-26,25.1,24.04,24,25.31,685976
2017-06-27,24.2,23.99,23.82,24.545,531817
2017-06-28,23.89,23.29,22.9,24.0472,680426
2017-06-29,23.14,22.8,22.8,23.38,460606
2017-07-02,23,22.5,22.33,23.27,322133
2017-07-04,22.67,22.38,22.045,22.67,719377
2017-07-05,22.11,22.78,22.1,23.12,427856
2017-07-06,22.82,23.4,22.75,24.1199,826216
2017-07-09,23.41,23.21,22.79,23.93,353157
2017-07-10,23.08,23.02,22.42,23.465,330848
2017-07-11,22.93,23.32,22.93,23.88,403532
2017-07-12,23.24,23.19,22.85,23.31,431687
2017-07-13,23.07,23.14,22.91,23.3,167349
2017-07-16,22.99,23.76,22.99,23.78,190014
2017-07-17,23.53,23.75,23.34,24,183312
2017-07-18,23.7,24.15,23.69,24.2,203850
2017-07-19,24.12,24.03,23.58,24.14,135090
2017-07-20,24.2,24.27,23.6469,24.5,224966
2017-07-23,24.17,23.66,23.43,24.4499,203981
2017-07-24,23.58,23.68,23.25,23.98,161947
2017-07-25,23.88,23.52,23.44,23.95,120651
2017-07-26,23.56,22.69,22.51,23.81,289666
2017-07-27,22.58,22.37,22.32,22.9999,147870
2017-07-30,22.56,21.95,21.66,22.7845,486112
2017-07-31,22.28,22.69,21.52,22.82,424904
2017-08-01,22.72,22.19,21.8,22.9,593641
2017-08-02,22.06,22.82,22.06,23.2,156577
2017-08-03,22.77,23.01,22.77,23.2,227303
2017-08-06,22.93,23.44,22.72,23.5351,290137
2017-08-07,23.35,23.56,23.22,23.97,182288
2017-08-08,23.4,23.67,23.24,23.84,110058
2017-08-09,23.43,22.96,22.79,23.43,186160
2017-08-10,22.91,23.78,22.77,23.8,267478
2017-08-13,24.23,24.03,23.63,24.24,278672
2017-08-14,24,23.61,23.431,24.15,151806
2017-08-15,23.67,24.58,23.45,24.74,233113
2017-08-16,24.54,24.25,24.21,25.08,180153
2017-08-17,24.06,24.86,23.9525,24.97,146489
2017-08-20,24.75,25.07,24.51,25.27,190978
2017-08-21,25.27,25.7,25.185,25.97,282236
2017-08-22,25.38,25.44,25.31,25.7,103334
2017-08-23,25.59,25.41,24.8001,25.5902,133082
2017-08-24,25.47,24.93,24.84,25.75,186118
2017-08-27,25.07,24.46,23.91,25.07,282865
2017-08-28,24.23,24.49,24.13,24.9,192866
2017-08-29,24.58,26.31,24.57,26.6691,776024
2017-08-30,26.63,26.99,25.82,27.48,470396
2017-08-31,26.94,26.59,26.26,26.967,189212
2017-09-04,26.61,26.35,26.26,27,257856
2017-09-05,26.49,27.02,26.21,27.3,351465
2017-09-06,27.01,27.12,26.86,27.97,585545
2017-09-07,28.32,30.3,24.5,30.56,1682349.0
2017-09-10,30.26,30.19,29.3,33.6399,1005892.0
2017-09-11,31.69,29.4,28.87,31.69,337510
2017-09-12,29.35,29.56,29.18,29.822,243877
2017-09-13,29.5,28.97,28.76,29.61,302041
2017-09-14,29.1,28.62,28.62,29.37,626584
2017-09-17,28.72,29.25,28.66,29.86,481244
2017-09-18,29.25,29.46,29,29.92,391505
2017-09-19,29.5,29.16,29.02,29.5,228756
2017-09-20,29.18,29.4,28.63,29.89,261306
2017-09-21,29.2,29.2,29.01,29.63,271870
2017-09-24,29.3,28.8,28.39,29.445,568263
2017-09-25,28.78,28.54,28.35,29.15,482943
2017-09-26,28.95,29.13,28.54,29.29,427161
2017-09-27,29,28.99,28.88,30.62,797304
2017-09-28,29,28.21,28.03,29.252,654032
2017-10-01,28.35,27.65,27.39,28.35,717858
2017-10-02,27.81,28.01,27.48,28.4,732023
2017-10-03,26.4,27.04,26.1,27.44,7341470.0
2017-10-04,27,27.75,26.8,28,2238871.0
2017-10-05,27.4,27.99,27.35,28,1448188.0
2017-10-08,27.99,28,27.06,28.24,2264209.0
2017-10-09,28.25,28.56,28.09,28.58,1447938.0
2017-10-10,28.6,28.57,28.3,28.84,1964644.0
2017-10-11,28.5,28.51,28.24,28.63,967606
2017-10-12,28.5,27.63,27.2,28.61,1782551.0
2017-10-15,27.75,26.58,26.41,27.9435,1246562.0
2017-10-16,26.59,26.77,24.71,26.895,1979250.0
2017-10-17,27,27.74,26.77,27.84,1225508.0
2017-10-18,27.5,28.02,27.27,28.05,681234
2017-10-19,28.25,28.6,27.96,28.81,1250263.0
2017-10-22,28.58,27.91,27.81,28.6,726449
2017-10-23,27.92,27.65,27.45,28.1,696599
2017-10-24,27.6,27.55,27.1,27.84,541729
2017-10-25,27.57,27.59,27.33,27.7,474959
2017-10-26,28,27.92,27.5,29.01,1187281.0
2017-10-29,27.94,27.65,27.41,27.94,341827
2017-10-30,27.69,28.92,27.6,29,756335
2017-10-31,29,28.97,28.675,29.16,924673
2017-11-01,29.08,28.47,28.24,29.1,630225
2017-11-02,28.4,28.5,27.97,28.64,695699
2017-11-05,28.41,28.94,28,28.95,382184
2017-11-06,28.67,28.53,28.35,29.06,428193
2017-11-07,28.36,29.16,28.31,29.22,447114
2017-11-08,29.05,29,28.55,29.05,275393
2017-11-09,29.07,29.19,28.746,29.25,338845
2017-11-12,29.01,29.155,28.6,29.19,223275
2017-11-13,29.14,29.15,28.86,29.21,210458
2017-11-14,28.79,28.62,28.01,29.24,236465
2017-11-15,28.68,29.69,28.68,29.91,379236
2017-11-16,29.6,29.24,29.17,30,331047
2017-11-19,29.21,29.54,28.63,29.69,348824
2017-11-20,29.76,29.98,29.52,30,417540
2017-11-21,30,29.99,29.64,30.35,568352
2017-11-23,30.16,31.28,30.1,31.8,365611
2017-11-26,31.29,30.83,30.81,31.65,383078
2017-11-27,30.88,31.22,30.84,31.44,185510
2017-11-28,31.29,29.41,29.22,31.68,481170
2017-11-29,29.65,29.21,28.9167,29.8948,346153
2017-11-30,29.11,28.72,28.32,29.38,351988
2017-12-03,29,28.31,28.05,29.43,473336
2017-12-04,28.39,28.36,28.08,29.18,512607
2017-12-05,28.22,28.46,27.25,28.8789,1002028.0
2017-12-06,30.86,29.17,28.45,30.98,2154378.0
2017-12-07,28.76,27.16,26.95,29.97,2483405.0
2017-12-10,26.61,26.49,25.32,26.9,2747504.0
2017-12-11,26.25,25.56,24.94,26.25,1871568.0
2017-12-12,25.7,26.05,25.04,26.06,1778776.0
2017-12-13,26,26.06,25.83,27.16,1623883.0
2017-12-14,26.13,25.95,25.8,26.54,1955452.0
2017-12-17,25.92,25.23,25.01,26,1812905.0
2017-12-18,25.13,25.48,24.93,25.85,1831757.0
2017-12-19,25.42,25.4,25,25.6,1615470.0
2017-12-20,25.28,25.68,25.08,25.74,1225282.0
2017-12-21,25.6,25.52,25.19,25.98,917268
2017-12-25,25.53,26.07,25.33,26.27,1144984.0
2017-12-26,26.11,26.01,25.78,26.54,1222983.0
2017-12-27,26.09,25.76,25.52,26.29,857542
2017-12-28,25.73,25.61,25.26,26.03,1780691.0
2018-01-01,25.55,26.46,25.33,26.5,1635291.0
2018-01-02,25.87,26.49,25.13,26.55,2404387.0
2018-01-03,26.5,26.57,26.35,26.96,948776
2018-01-04,26.5,26.54,25.64,26.55,1553616.0
2018-01-07,26.65,26.39,26.07,26.65,1287981.0
2018-01-08,26.4,26.42,26.25,26.6,719455
2018-01-09,26.1,26.51,26,26.78,1036827.0
2018-01-10,26.6,26.57,26.33,26.62,818834
2018-01-11,26.59,27,26.51,27.3,2833453.0
2018-01-15,27,26.35,26.3,27.03,1857151.0
2018-01-16,26.58,26.78,26.2,26.89,1050440.0
2018-01-17,26.9,27,26.71,27.18,1192119.0
2018-01-18,27.15,29.18,26.8972,29.6,6233133.0
2018-01-21,30.92,29.8,29.2,30.92,4037395.0
2018-01-22,30.55,30.38,29.91,30.7,1702851.0
2018-01-23,30.76,30.79,30.39,30.91,1421235.0
2018-01-24,30.93,30.52,30,31,1142911.0
2018-01-25,30.77,30.98,30.35,31.1882,1672247.0
2018-01-28,31.16,30.41,30.3,31.16,875031
2018-01-29,30.21,29.8,29.54,30.34,1126534.0
2018-01-30,30.11,29.45,29.26,30.7,743650
2018-01-31,29.39,29.86,29.26,29.915,601485
2018-02-01,29.73,29.3,29.01,29.78,1072517.0
2018-02-04,29,28.53,28.5,29.4745,958697
2018-02-05,27.82,28.84,27.75,28.96,930407
2018-02-06,28.89,29.4,28.74,29.48,696800
2018-02-07,29.51,28.56,28.34,29.72,1062307.0
2018-02-08,28.78,28.87,27.71,29.17,1512934.0
2018-02-11,30.38,30.63,29.2,30.83,1338658.0
2018-02-12,30.67,31.57,30.36,31.623,1204811.0
2018-02-13,31.86,33.92,31.85,34.129,2374096.0
2018-02-14,34.51,33.36,32.89,34.7265,1719479.0
2018-02-15,33.68,34.75,33.52,34.91,1302837.0
2018-02-19,34.74,35.84,34.34,36.085,1819498.0
2018-02-20,36.1,35.33,35.03,36.46,1139888.0
2018-02-21,36.83,35.82,35.41,37.24,1964385.0
2018-02-22,36.31,36.49,35.89,36.95,2240605.0
2018-02-25,36.8,37.7,36.79,38.3907,2023082.0
2018-02-26,37.91,37.74,37.2,38.22,1207351.0
2018-02-27,37.91,38.59,37.91,39.13,1201306.0
2018-02-28,38.65,36.4,35.06,38.675,3064733.0
