date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,22.25,23,22.25,23.5501,10578
2014-01-02,22.94,22.9876,22.94,25.99,6456
2014-01-05,23.03,22.95,22.6,23.35,4648
2014-01-06,22.6067,22.81,22.6067,23.2,2484
2014-01-07,23.2403,23.13,23.13,23.25,400
2014-01-08,23.25,23.25,22.75,23.25,2290
2014-01-09,23.23,23.2,23.2,23.23,810
2014-01-12,23.35,23.35,23.25,23.86,5600
2014-01-13,24.9,23.58,23.58,24.98,7803
2014-01-14,24.6,24.57,24.34,25.11,6198
2014-01-15,25.08,24.65,24.5,25.2,5656
2014-01-16,24.88,24.6,24.6,24.9975,1800
2014-01-20,24.78,24.75,24.6,24.85,7542
2014-01-21,24.64,24.75,24.64,24.8,3376
2014-01-22,24.5,24.1,23.89,24.5,5683
2014-01-23,24.34,23.8,22.771,24.34,547
2014-01-26,24.1,23.45,22.84,24.24,2816
2014-01-27,22.83,22.8784,22.55,22.99,8727
2014-01-28,22.55,22.5,21.8401,22.5501,4082
2014-01-29,22.41,22.34,22.34,22.5,1280
2014-01-30,22.2,22.15,22,22.34,7292
2014-02-02,22.5,22.12,22.12,23.4999,2885
2014-02-04,22.3001,22.31,22.3,23.4999,1086
2014-02-05,23.49,23.459,23.4504,23.49,868
2014-02-06,23.396,23.45,22.778,23.4999,4663
2014-02-10,23.4,23.2,22.7,23.49,1859
2014-02-11,22.99,22.99,22.99,22.99,317
2014-02-12,22.6101,22.9,22.61,22.98,2807
2014-02-13,23.44,22.85,22.5116,23.44,1442
2014-02-17,22.74,22.675,22.54,23.4425,1529
2014-02-18,22.54,23.41,22.54,23.41,735
2014-02-19,23.3,23.1,22.81,23.44,1439
2014-02-20,22.63,22.63,22.63,22.63,134
2014-02-23,23.14,23.14,23.14,23.14,451
2014-02-24,23.05,23.182,23,23.49,1812
2014-02-25,22.7796,22.775,22.74,23.2484,1018
2014-02-26,22.76,23.4411,22.75,23.4899,3511
2014-03-02,23.2,23.2,23.1999,23.2,1153
2014-03-03,23.5,23.222,23.18,23.5,1430
2014-03-04,23,23.2049,23,23.2049,873
2014-03-05,23.4766,23.4766,23.4766,23.4766,400
2014-03-06,23.46,23.5459,23.46,23.5459,2372
2014-03-09,23.75,24.45,23.75,24.45,2140
2014-03-10,23.121,23.24,23.121,23.24,342
2014-03-11,23.97,23.418,23.04,23.97,2698
2014-03-12,23.95,23.365,23.3199,23.95,1002
2014-03-13,23.5,24,23.5,24.5,1100
2014-03-17,23.38,24,23.38,24.151,1220
2014-03-18,23.5,23.81,23.5,23.998,2760
2014-03-19,24.41,24.04,23.71,24.5,4282
2014-03-20,24,24.25,24,24.441,1550
2014-03-23,24.5,23.9999,23.98,24.5,4162
2014-03-24,24,23.99,23.99,24.4,1354
2014-03-25,23.55,23.5,23.5,23.55,1592
2014-03-26,24.48,23.54,23.322,24.48,2057
2014-03-27,23.94,23.7,23.7,23.95,1862
2014-03-30,23.62,22.91,22.8,23.7434,5211
2014-03-31,22.94,23.686,22.45,23.686,3636
2014-04-01,23.1,22.93,22.93,23.1,200
2014-04-02,22.95,23.3001,22.46,23.31,4052
2014-04-03,23.31,23.4248,23,23.48,2611
2014-04-06,23.03,23.16,23.03,23.45,994
2014-04-07,23.1,23.1,23.1,23.1,410
2014-04-09,23.24,23.9099,23.24,23.9099,970
2014-04-10,23.25,23.51,23.25,23.59,2246
2014-04-13,23.2565,23.2565,23.2565,23.2565,100
2014-04-14,23.2501,23.25,23.25,23.939,3213
2014-04-15,23.53,23.5,23.5,23.75,1867
2014-04-16,23.75,23.5837,23.56,23.89,5724
2014-04-20,23.61,23.81,23.61,23.96,3551
2014-04-21,23.95,24.24,23.75,24.24,6121
2014-04-22,23.8,23.801,23.8,24.18,5354
2014-04-23,24,24.2399,24,24.2399,1137
2014-04-27,23.98,23.7,23.5,24.0664,2273
