date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,3.33,3.3,3.22,3.4,1411991.0
2014-01-02,3.3,3.47,3.3,3.57,2220186.0
2014-01-05,3.48,3.38,3.28,3.55,1882966.0
2014-01-06,3.39,3.31,3.28,3.41,2052673.0
2014-01-07,3.3,3.75,3.28,3.75,5259378.0
2014-01-08,3.9,3.66,3.58,3.99,6141210.0
2014-01-09,3.67,3.82,3.65,3.83,2296509.0
2014-01-12,3.95,3.65,3.57,3.96,3067426.0
2014-01-13,3.67,3.69,3.61,3.77,1252821.0
2014-01-14,3.74,3.73,3.62,3.75,2301270.0
2014-01-15,3.73,3.98,3.71,4.115,3908210.0
2014-01-16,4.05,4.12,4,4.36,4716257.0
2014-01-20,4.18,4.2,4,4.24,2350382.0
2014-01-21,4.21,4.08,4,4.22,1610422.0
2014-01-22,4.04,3.94,3.812,4.05,2215614.0
2014-01-23,3.94,3.67,3.642,3.95,2886986.0
2014-01-26,3.66,3.44,3.27,3.7,2746658.0
2014-01-27,3.44,3.46,3.365,3.54,1318708.0
2014-01-28,3.46,3.34,3.32,3.46,1581993.0
2014-01-29,3.35,3.39,3.34,3.495,1345470.0
2014-01-30,3.32,3.31,3.28,3.38,1234397.0
2014-02-02,3.27,3.08,3.08,3.315,1963509.0
2014-02-03,3.1,3.2,3.06,3.36,2346884.0
2014-02-04,3.18,3.1,2.98,3.265,1613131.0
2014-02-05,3.11,3.085,3.05,3.17,1054319.0
2014-02-06,3.07,3.19,3.02,3.2597,1162279.0
2014-02-09,3.17,3.31,3.1503,3.39,1242589.0
2014-02-10,3.38,3.32,3.25,3.4,896060
2014-02-11,3.32,3.66,3.22,3.7,4756705.0
2014-02-12,3.7,3.6,3.45,3.87,3229135.0
2014-02-13,3.62,3.57,3.52,3.71,1246619.0
2014-02-17,3.61,3.67,3.47,3.69,1395662.0
2014-02-18,3.64,3.47,3.45,3.647,1812411.0
2014-02-19,3.47,3.43,3.35,3.502,2070284.0
2014-02-20,3.46,3.38,3.35,3.54,1692749.0
2014-02-23,3.4,3.55,3.3806,3.58,1800503.0
2014-02-24,3.56,3.55,3.51,3.69,1542720.0
2014-02-25,3.57,3.68,3.44,3.69,2068272.0
2014-02-26,3.67,3.71,3.5499,3.76,1766590.0
2014-02-27,3.74,3.5,3.44,3.75,1955670.0
2014-03-02,3.44,3.6,3.35,3.6,1721317.0
2014-03-03,3.66,3.66,3.57,3.77,1793358.0
2014-03-04,3.63,3.63,3.56,3.66,1056768.0
2014-03-05,3.63,3.43,3.4,3.63,2372939.0
2014-03-06,3.47,3.41,3.26,3.4884,2372667.0
2014-03-09,3.39,3.31,3.26,3.435,1903638.0
2014-03-10,3.3,3.16,3.15,3.38,1761769.0
2014-03-11,3.15,3.22,3.09,3.24,1212990.0
2014-03-12,3.24,3.17,3.15,3.3,1238701.0
2014-03-13,3.38,3.295,3.26,3.59,2871856.0
2014-03-16,3.19,3.46,3.19,3.49,1623810.0
2014-03-17,3.48,3.52,3.37,3.55,1283984.0
2014-03-18,3.5,3.46,3.45,3.56,878757
2014-03-19,3.45,3.505,3.4,3.55,655079
2014-03-20,3.52,3.38,3.3,3.5301,2174949.0
2014-03-23,3.63,3.609,3.42,3.68,3506493.0
2014-03-24,3.62,3.7,3.52,3.8,2836426.0
2014-03-25,3.69,3.43,3.43,3.83,1930392.0
2014-03-26,3.43,3.31,3.26,3.5,1428449.0
2014-03-27,3.3,3.18,3.135,3.37,1448911.0
2014-03-30,3.23,3.29,3.1701,3.3099,847758
2014-03-31,3.31,3.32,3.21,3.43,1342715.0
2014-04-01,3.36,3.23,3.2,3.37,1657397.0
2014-04-02,3.24,3.16,3.12,3.26,1420517.0
2014-04-03,3.16,3.02,3,3.24,2269862.0
2014-04-06,3.03,3.005,2.9,3.09,2062039.0
2014-04-07,3.02,3.05,2.97,3.13,1387460.0
2014-04-08,3.06,3.18,3.06,3.2,1046215.0
2014-04-09,3.19,3,2.97,3.2,1771662.0
2014-04-10,2.95,2.88,2.84,3.1,1945265.0
2014-04-13,2.9,2.74,2.72,3,1714281.0
2014-04-14,2.77,2.61,2.49,2.9,3464376.0
2014-04-15,2.64,2.79,2.6,2.81,1723924.0
2014-04-16,2.79,2.83,2.71,2.9,961150
2014-04-20,2.85,2.84,2.75,2.89,803818
2014-04-21,2.86,3.08,2.86,3.11,1347615.0
2014-04-22,3.07,3.08,2.95,3.17,1761412.0
2014-04-23,3.11,2.91,2.86,3.139,1125525.0
2014-04-24,2.9,2.73,2.68,2.96,1223672.0
2014-04-27,2.71,2.73,2.6,2.79,1173205.0
2014-04-28,2.77,2.7,2.67,2.79,1466067.0
2014-04-29,2.7,2.85,2.63,2.87,1634287.0
2014-04-30,2.73,2.78,2.6701,2.82,1611444.0
2014-05-01,2.71,2.69,2.669,2.82,926547
2014-05-04,2.67,2.81,2.6075,2.81,862114
2014-05-05,2.78,2.64,2.62,2.815,1107781.0
2014-05-06,2.66,2.7,2.45,2.71,1934496.0
2014-05-07,2.7,2.52,2.48,2.74,1763248.0
2014-05-08,2.49,2.79,2.48,2.8,1896612.0
2014-05-11,2.82,2.95,2.78,2.95,1201599.0
2014-05-12,2.93,2.89,2.845,3,1311910.0
2014-05-13,2.85,2.7,2.7,2.9,1143417.0
2014-05-14,2.68,2.69,2.61,2.77,1247132.0
2014-05-15,2.68,2.67,2.57,2.7,729585
2014-05-18,2.67,2.76,2.64,2.8,1085480.0
2014-05-19,2.77,2.75,2.66,2.91,1995379.0
2014-05-20,2.78,2.72,2.65,2.79,652250
2014-05-21,2.74,2.88,2.685,2.88,856864
2014-05-22,2.89,2.83,2.81,2.95,705984
2014-05-26,2.85,2.92,2.83,2.95,862010
2014-05-27,2.9,2.86,2.79,2.95,690619
2014-05-28,2.89,2.78,2.78,2.94,733309
