date,open_price,close_price,lowest_price,highest_price,volume
2014-05-19,16.17,15.62,15.455,16.17,228714
2014-05-20,15.64,15.57,15.33,15.92,148312
2014-05-21,15.68,15.93,15.38,16.18,260426
2014-05-22,15.8,15.43,15.24,16.14,289826
2014-05-26,15.98,16.65,15.67,17.09,577600
2014-05-27,16.5,17.84,16.5,17.87,153876
2014-05-28,17.86,17.88,17.25,18,182567
2014-05-29,17.93,17.86,17.27,18.1699,148736
2014-06-01,17.74,17.7,16.75,18.086,129605
2014-06-02,17.4,16.59,16.28,17.41,326945
2014-06-03,16.39,16.55,16.1801,16.94,136243
2014-06-04,16.59,16.7,16.2,16.78,168001
2014-06-05,16.75,17.01,16.485,17.23,152675
2014-06-08,16.98,17.49,16.84,17.59,161093
2014-06-09,17.46,18.03,16.99,18.26,133814
2014-06-10,17.82,17.83,17.63,18.056,104949
2014-06-11,17.71,17.76,17.54,18.052,129277
2014-06-12,17.86,17.93,17.41,18.08,107986
2014-06-15,17.84,17.59,17.43,18.1,143825
2014-06-16,17.51,17.63,17.5,18,92555
2014-06-17,17.56,17.76,17.5,17.94,80289
2014-06-18,17.79,17.62,17.34,17.97,79895
2014-06-19,17.59,17.54,17,17.7,197264
2014-06-22,17.62,17.77,16.89,17.83,165938
2014-06-23,18.65,20.04,18.5,20.31,1078852.0
2014-06-24,19.79,20.06,19.2202,20.5,423536
2014-06-25,20.15,20.05,19.6,20.74,207350
2014-06-26,19.99,19.99,19.802,20.49,877981
2014-06-29,20,19.84,19.78,20.89,220310
2014-06-30,20,20.23,20,20.5,104365
2014-07-01,20.14,19.91,19.81,20.47,74908
2014-07-02,20.12,20.09,19.81,20.1995,48639
2014-07-06,20.01,20,19.91,20.2225,107059
2014-07-07,20,19.31,18.75,20,143626
2014-07-08,19.42,19.93,19.18,20,110652
2014-07-09,19.37,19.17,19.03,19.74,97543
2014-07-10,19.1,19.1,19.01,20.02,48393
2014-07-13,19.44,19.24,19.04,19.8294,61288
2014-07-14,19.3,18.33,17.91,19.3,172019
2014-07-15,18.51,18.07,17.91,18.565,115909
2014-07-16,17.87,17.92,17.75,18.29,143532
2014-07-17,17.86,17.83,17.6,18.24,87613
2014-07-20,17.62,17.36,17.31,17.7,131934
2014-07-21,17.51,17.92,17.5,18.29,116790
2014-07-22,18.07,17.7,17.53,18.14,66292
2014-07-23,17.77,17.76,17.65,18.0099,43787
2014-07-24,17.54,17.63,17.39,17.91,83176
2014-07-27,17.6,17.19,17,17.638,67902
2014-07-28,17.25,17.75,17.08,17.96,103817
2014-07-29,17.94,17.47,17.34,18.2484,64868
2014-07-30,17.25,16.95,16.716,17.25,79468
2014-07-31,16.93,16.15,16,17.15,122336
2014-08-03,16.31,16.33,16.01,16.7,81463
2014-08-04,16.25,17.36,16.25,17.5612,132780
2014-08-05,18.11,17.62,17.11,18.35,249995
2014-08-06,17.81,16.78,16.13,17.81,472620
2014-08-07,16.74,16.52,16.2,16.7875,90955
2014-08-10,16.72,16.5,16.32,16.798,132107
2014-08-11,16.48,16.2,16.0101,16.6,92444
2014-08-12,16.2,16.79,15.6,16.87,254341
2014-08-13,16.89,16.71,16.51,16.89,127543
2014-08-14,16.79,16.74,16.34,16.88,103068
2014-08-17,16.8,17.49,16.54,17.69,264590
2014-08-18,17.62,17.45,17.2,17.76,185480
2014-08-19,17.31,16.9,16.89,17.31,94398
2014-08-20,16.95,17.6,16.7298,17.7,157443
2014-08-21,17.6,16.77,16.65,17.64,131893
2014-08-24,16.9,16.92,16.8,17.29,88664
2014-08-25,16.85,16.74,16.69,16.9,135895
2014-08-26,16.85,16.5,16.44,16.942,82750
2014-08-27,16.35,16.23,16.1028,16.655,118161
2014-08-28,16.29,16.46,16.138,17.02,264084
2014-09-01,16.49,16.63,16.33,16.8301,171126
2014-09-02,17,16.7,16.57,17,101821
2014-09-03,16.75,16.56,16.43,18,108223
2014-09-04,16.45,16.2,16.16,16.65,109879
2014-09-07,16.75,16.89,16.19,16.96,124127
2014-09-08,17,16.87,16.52,17.05,103093
2014-09-09,16.9,16.84,16.41,16.9,55125
2014-09-10,16.73,17.82,16.4001,17.85,379623
2014-09-11,17.65,17.98,17.4,18.24,256669
2014-09-14,17.93,17.5,17.195,17.93,166315
2014-09-15,17.4,17.62,17.2,17.7,119389
2014-09-16,17.6,17.68,17.372,17.95,108033
2014-09-17,17.71,17.54,17.43,17.9,48156
2014-09-18,17.58,17.44,17.32,17.85,107831
2014-09-21,17.35,16.61,16.4501,17.35,133951
2014-09-22,16.47,16.55,16.47,16.85,68760
2014-09-23,16.67,16.54,16.46,16.83,51990
2014-09-24,16.53,16.13,16.12,16.64,69761
2014-09-25,16.16,16.07,15.91,16.44,94895
2014-09-28,15.94,16.76,15.94,16.89,101607
2014-09-29,16.82,16.25,16.19,16.95,104059
2014-09-30,16.24,16.68,16.03,16.82,102605
2014-10-01,16.63,16.83,16.58,16.95,67763
2014-10-02,17.03,17.83,17.03,18.33,248655
2014-10-05,17.93,17.5,17.01,17.9799,91877
2014-10-06,17.4,16.8,16.77,17.4,92203
2014-10-07,16.85,17.41,16.54,17.45,71571
2014-10-08,17.41,16.83,16.8,17.45,65891
2014-10-09,16.71,16.52,16.45,17.32,64125
2014-10-12,16.53,16.5,16.3,17.3,93939
2014-10-13,16.46,16.48,16.23,16.99,142207
2014-10-14,16.2,16.64,16.2,16.95,98451
2014-10-15,16.71,17.78,16.6801,17.815,175358
2014-10-16,17.95,17.22,17.1,17.95,90608
2014-10-19,17.02,17.15,17.02,17.57,121580
2014-10-20,17.3,17.38,17,17.66,119594
2014-10-21,17.35,16.84,16.76,17.38,130759
2014-10-22,16.83,16.49,16.36,17.61,129288
2014-10-23,16.44,16.27,16.2,16.53,103071
2014-10-26,16.3,16.19,16.08,16.3399,222520
2014-10-27,16.54,16.62,16,16.645,316063
2014-10-28,16.56,16.74,16.56,16.97,111266
2014-10-29,16.73,16.58,16.15,16.7399,115488
2014-10-30,16.96,16.99,16.47,17.24,276317
2014-11-02,17,17.06,17,17.3479,71273
2014-11-03,17.01,16.94,16.82,17.16,228430
2014-11-04,17.56,17.69,17.03,18,1341509.0
2014-11-05,17.62,17.06,16.35,17.62,961720
2014-11-06,17.1,17.44,16.844,17.5,167455
2014-11-09,16.9,17.49,16.9,17.65,169545
2014-11-10,17.41,17.75,17.305,17.76,211863
2014-11-11,17.69,18.98,17.62,19.11,370841
2014-11-12,19,20.35,18.99,20.78,527138
2014-11-13,20.42,20.24,19.91,20.66,158221
2014-11-16,20.2,19.94,19.64,20.68,133888
2014-11-17,19.59,19.97,19.56,20.09,152843
2014-11-18,19.7,19.99,19.58,20.045,126625
2014-11-19,19.94,20.46,19.63,20.48,157216
2014-11-20,20.63,21.45,20.6,21.78,225827
2014-11-23,21.45,21.48,21.1,21.6,256931
2014-11-24,21.61,21.98,21.5,22.2096,322553
2014-11-25,22,21.76,21.33,22,1038549.0
2014-11-27,21.85,21.41,21.34,21.855,68863
2014-11-30,20.45,20.51,20.17,21.09,157804
2014-12-01,20.51,21.08,20.45,21.19,139084
2014-12-02,21.03,21.23,20.76,21.5958,199341
2014-12-03,21.32,21.15,20.77,21.33,149043
2014-12-04,21.17,21.77,21.17,21.95,127981
2014-12-07,21.57,21.47,21.3,21.83,215095
2014-12-08,21.21,21.87,21.02,21.92,217135
2014-12-09,21.85,21.88,21.67,22.4999,325122
2014-12-10,21.61,21.91,21.61,22.38,155222
2014-12-11,21.7,21.59,21.49,21.93,58303
2014-12-14,21.64,20.94,20.6568,21.77,103883
2014-12-15,20.95,19.54,19.49,20.95,233016
2014-12-16,19.51,19.9,19.25,20.11,246458
2014-12-17,20.11,20.6,19.92,20.62,205349
2014-12-18,20.57,20.71,20.23,20.71,104278
2014-12-21,20.52,20.69,20.39,21.14,69420
2014-12-22,20.74,21.12,20.45,21.15,85154
2014-12-23,21.11,20.86,20.75,21.25,47774
2014-12-25,21,21.26,20.89,21.5,79485
2014-12-28,20.96,20.8,20.43,21.14,380214
2014-12-29,20.74,20.83,20.72,21.27,87506
2014-12-30,20.86,21,20.78,21.3,95549
2015-01-01,21.2,21.05,20.65,21.2,81687
2015-01-04,21.2,20.49,20.44,21.4,133242
2015-01-05,20.63,20.54,19.83,20.8,167173
2015-01-06,20.63,21.33,20.305,21.4,203521
2015-01-07,21.53,21.33,21.11,21.7499,180336
2015-01-08,21.41,20.08,19.92,21.41,253038
2015-01-11,20.02,19.67,19.37,20.35,215800
2015-01-12,19.75,18.74,18.43,19.75,403627
2015-01-13,18.57,18.7,17.61,19.05,119796
2015-01-14,18.8,18.35,18.29,19.16,141359
2015-01-15,18.26,18.27,18.05,18.92,193709
2015-01-19,19.09,19.1,18.13,19.17,173794
2015-01-20,19.33,18.67,18.59,19.47,136925
2015-01-21,18.85,19.45,18.5,19.85,314008
2015-01-22,19.53,20.17,19.51,20.38,350567
2015-01-25,20.38,20.32,20.02,20.66,95024
2015-01-26,20.01,20.55,20.01,20.85,179361
2015-01-27,20.59,19.94,19.84,20.77,255040
2015-01-28,20.05,20.11,19.8,20.34,184045
2015-01-29,19.94,19.78,19.42,20.26,189297
2015-02-01,19.8,18.63,18.54,19.96,257898
2015-02-02,19.62,18.82,18.81,19.82,188907
2015-02-03,18.75,19.16,18.5,19.45,160485
2015-02-04,19.17,19.26,18.89,19.48,101450
2015-02-05,19.25,19.46,18.91,19.89,208057
2015-02-08,19.45,18.59,18.41,19.45,210783
2015-02-09,18.8,18.6,18.47,19.25,241571
2015-02-10,19.17,19.22,19,19.906,230248
2015-02-11,19.35,19.1,19.07,19.4999,178798
2015-02-12,19,18.84,18.84,19.4,218047
2015-02-16,19.1,18.71,18.69,19.1,139471
2015-02-17,18.71,18.86,18.71,19.07,123468
2015-02-18,19,19.22,18.87,19.64,313130
2015-02-19,19.23,19.65,19.01,19.84,236530
2015-02-22,19.65,19.21,19.12,19.98,169696
2015-02-23,19.13,19.02,18.79,19.53,182048
2015-02-24,18.92,18.91,18.87,19.23,202963
2015-02-25,18.91,18.63,18.53,19.696,90502
2015-02-26,18.58,18.33,18.32,19.114,286676
2015-03-01,18.38,18.23,18.09,19.126,366605
2015-03-02,18.25,17.67,17.61,18.776,345380
2015-03-03,17.7,17.47,17.3,18.168,198719
2015-03-04,17.54,18.3,17.3501,18.37,257064
2015-03-05,18.1,17.8,17.79,18.528,105775
2015-03-08,17.9,17.75,17.63,18.11,78012
2015-03-09,18.08,17.67,17.51,18.226,368230
2015-03-10,17.77,17.64,17.43,17.8,435820
2015-03-11,17.73,17.96,17.33,18.15,152084
2015-03-12,17.87,17.77,17.5,18,124871
2015-03-15,17.81,17.41,17.01,17.8699,186533
2015-03-16,17.4,17.71,17.3,17.83,112108
2015-03-17,19,19,18.88,19.86,571360
2015-03-18,18.87,19,18.73,19.21,333765
2015-03-19,19.14,18.96,18.83,19.14,205456
2015-03-22,19,18.94,18.65,19.21,183871
2015-03-23,18.85,18.67,18.65,19.14,181527
2015-03-24,18,18.34,18,18.68,458389
2015-03-25,18.14,18.24,17.85,18.61,168512
2015-03-26,18.27,18.38,18.22,18.625,193127
2015-03-29,18.53,18.79,18.356,18.97,169647
2015-03-30,18.8,19.16,18.61,19.17,175527
2015-03-31,19.17,18.97,18.64,19.17,300708
2015-04-01,19.05,19.1,18.7,19.19,117316
2015-04-05,18.92,19.34,18.66,19.4,111095
2015-04-06,19.24,19.45,19.07,19.59,139196
2015-04-07,19.78,19.76,19.44,19.95,141703
2015-04-08,19.78,20.04,19.28,20.36,1201372.0
2015-04-09,20.25,20.48,20,20.5,182284
2015-04-12,20.64,20.1,20.07,20.64,153902
2015-04-13,19.85,20.82,19.64,20.86,340815
2015-04-14,20.82,20.75,20.62,21.03,124822
2015-04-15,20.64,20.46,19.87,20.69,315681
2015-04-16,20.26,20.46,20,20.56,221494
2015-04-19,20.53,20.64,20.28,20.76,196425
2015-04-20,20.66,20.66,20.45,20.9,133753
2015-04-21,20.85,21.02,20.52,21.095,124147
2015-04-22,20.82,20.88,20.69,21.1,109864
2015-04-23,20.82,20.58,20.44,20.83,85946
2015-04-26,20.45,20.43,20.28,20.87,141092
2015-04-27,20.36,20.49,20.14,20.81,85503
2015-04-28,20.35,20,19.81,20.51,88937
2015-04-29,19.85,19.47,19.33,20.08,132462
2015-04-30,19.47,20.43,19.3,20.46,151225
2015-05-03,20.36,20.16,20.03,20.61,112398
2015-05-04,20.19,19.71,19.48,20.34,184780
2015-05-05,19.7,22.46,19.7,22.54,1236642.0
2015-05-06,22.49,23.52,22.2201,23.53,458042
2015-05-07,23.55,23.75,23.33,23.9,351128
2015-05-10,23.4,23.51,23.26,23.7899,410422
2015-05-11,23.31,23.6,23.29,23.9,364314
2015-05-12,23.65,23.84,23.44,23.87,165431
2015-05-13,23.84,23.86,23.6,23.89,100523
2015-05-14,23.8,23.56,23.17,23.85,194938
2015-05-17,23.48,23.85,23.33,23.88,192229
2015-05-18,24,24.65,23.72,25,527560
2015-05-19,24.92,25.39,24.58,25.8,751080
2015-05-20,25.82,25.23,25.23,25.82,240489
2015-05-21,25.2,24.92,24.85,25.38,144382
2015-05-25,24.52,24.28,24.11,24.8,287947
2015-05-26,24.18,25,24.052,25.16,287278
2015-05-27,24.82,24.95,24.61,25.06,181622
2015-05-28,24.57,24.91,24.56,25.08,190839
2015-05-31,24.62,24.88,24.29,25.05,262669
2015-06-01,24.72,24.95,24.53,25.095,256968
2015-06-02,25,25.08,24.96,25.49,273593
2015-06-03,25,24.88,24.72,25.29,167120
2015-06-04,24.77,24.98,24.68,25.09,128462
2015-06-07,24.9,24.88,24.88,25.09,149321
2015-06-08,24.87,24.77,24.44,24.94,164360
2015-06-09,24.85,24.92,24.62,25.12,158985
2015-06-10,25.11,24.39,24.34,25.11,133257
2015-06-11,24.26,24.5,24.1,24.85,152170
2015-06-14,24.4,23.63,23.44,24.4,355898
2015-06-15,23.31,24.47,23.29,25.04,335333
2015-06-16,24.43,24.08,24.03,24.99,217344
2015-06-17,24.23,24.7,24.1,24.78,288010
2015-06-18,24.72,24.56,24.25,24.785,212855
2015-06-21,24.73,24.61,24.46,25.14,249952
2015-06-22,24.54,24.66,24.34,24.85,197361
2015-06-23,24.69,24.22,24.0337,24.83,144151
2015-06-24,24.25,24.56,24.07,24.71,185836
2015-06-25,24.66,24.05,23.85,24.74,884371
2015-06-28,23.87,23.26,23.18,24.2,168335
2015-06-29,23.72,23.62,23.424,24.192,137853
2015-06-30,24.05,23.58,23.29,24.0699,165897
2015-07-01,23.49,23.28,23.09,24.065,113550
2015-07-05,23.13,23.16,23,23.78,113343
2015-07-06,23.14,23.6,22.69,23.66,182570
2015-07-07,23.26,23.19,22.66,23.66,158663
2015-07-08,23.38,23.27,23.05,23.5,183845
2015-07-09,23.49,23.88,23.29,23.99,224532
2015-07-12,23.82,23.91,23.61,24.3,146265
2015-07-13,23.81,24.83,23.76,24.85,234815
2015-07-14,25.23,25.85,24.71,25.8699,549360
2015-07-15,25.85,25.23,25,26.1,255242
2015-07-16,25.14,25.61,25.01,25.76,162562
2015-07-19,25.97,27.01,25.82,27.5898,545481
2015-07-20,27.04,27.14,26.8947,27.93,145681
2015-07-21,26.92,27,26.5,27.3,237634
2015-07-22,27.58,27.39,27,27.95,249812
2015-07-23,27.39,27.06,27.02,28,273751
2015-07-26,27.06,27.2,26.66,27.29,195871
2015-07-27,27.99,27.03,26.64,27.99,194619
2015-07-28,27.23,27.01,26.73,27.29,167216
2015-07-29,27.03,27.75,26.66,27.95,148564
2015-07-30,27.77,28,27.75,28.63,258373
2015-08-02,28.29,27.84,27.23,28.29,222035
2015-08-03,27.93,27.4,27.01,28.22,348852
2015-08-04,20.33,22.87,19.56,25.7,1239830.0
2015-08-05,24.47,21.71,21.59,24.65,645703
2015-08-06,21.59,21.55,21.14,22.28,297969
2015-08-09,21.98,22.45,21.95,22.8,333617
2015-08-10,22.32,22.25,21.9719,22.32,219483
2015-08-11,22.03,21.74,21.35,22.18,494018
2015-08-12,21.84,21.92,21.62,22.48,190294
2015-08-13,21.98,22.16,21.45,22.25,169120
2015-08-16,22,22.82,21.85,23.16,348090
2015-08-17,22.87,22.32,21.98,23.1,372189
2015-08-18,22.13,22.41,22.03,22.75,246949
2015-08-19,22.19,22.07,22.06,22.425,419629
2015-08-20,21.63,21.95,21.63,22.5099,406576
2015-08-23,20.52,20.98,20.35,21.48,800677
2015-08-24,21.73,20.46,20.32,21.8,413103
2015-08-25,20.97,20.34,19.82,20.97,315515
2015-08-26,20.72,20.14,19.69,20.77,498115
2015-08-27,20.16,20.55,19.96,20.73,252490
2015-08-30,20.48,19.75,19.68,20.59,211222
2015-08-31,19.36,18.9,18.76,19.69,346241
2015-09-01,20.24,19.72,19.46,20.5921,610724
2015-09-02,19.61,19.81,19.39,20.28,342726
2015-09-03,19.75,19.77,19.65,20.27,220111
2015-09-07,20.42,19.82,19.45,20.42,317275
2015-09-08,19.57,19.68,19.4,19.84,207294
2015-09-09,19.52,19.9,19.41,19.94,147667
2015-09-10,19.7,19.77,19.58,19.88,224911
2015-09-13,19.7,19.62,19.12,19.785,214703
2015-09-14,19.71,19.65,19.49,19.84,169061
2015-09-15,19.62,19.5,19.31,19.73,135123
2015-09-16,19.59,19.92,19.5,20.165,253519
2015-09-17,19.5,20.27,19.5,20.43,201112
2015-09-20,20.51,19.83,19.58,20.589,203246
2015-09-21,19.73,19.06,18.6801,19.74,221109
2015-09-22,19.25,19.21,18.81,19.35,261441
2015-09-23,19.1,18.87,18.5,19.1,197830
2015-09-24,19.09,18.14,18.12,19.09,173610
2015-09-27,18.15,17.51,17.411,18.155,142875
2015-09-28,17.46,17.28,17.02,17.69,228302
2015-09-29,17.45,17.42,17.28,17.73,208177
2015-09-30,17.59,17.5,16.72,17.69,408658
2015-10-01,17.36,18.95,17.01,18.98,283199
2015-10-04,19.04,19.62,19,19.68,278198
2015-10-05,19.69,19.91,19.35,19.9599,224495
2015-10-06,20.19,20,19.45,20.19,239737
2015-10-07,20.14,20.13,19.8,20.36,232442
2015-10-08,20.11,20.24,19.87,20.55,177148
2015-10-11,20.33,20.07,19.68,20.42,194933
2015-10-12,19.91,19.98,19.755,20.48,165338
2015-10-13,20.07,20.03,19.57,20.31,101008
2015-10-14,20.1,20.88,19.76,20.9,381156
2015-10-15,20.9,21.3,20.77,21.43,146245
2015-10-18,21.11,21.26,20.95,21.3901,206018
2015-10-19,21.39,21.55,21.075,21.77,279833
2015-10-20,20.72,21.43,20.72,21.65,136085
2015-10-21,21.5,21.74,21.304,21.89,125301
2015-10-22,21.88,21.83,21.65,22.05,160364
2015-10-25,21.89,22.18,21.45,22.26,286852
2015-10-26,22.12,21.71,21.53,22.44,117352
2015-10-27,21.75,22.17,21.45,22.18,195350
2015-10-28,22.06,22.02,21.79,22.48,231187
2015-10-29,21.97,22.12,20.21,22.72,228852
2015-11-01,22.15,23.08,22.09,23.37,286089
2015-11-02,22.96,21.67,21.56,23.3,357053
2015-11-03,22.51,22.63,22.03,24.44,768319
2015-11-04,22.76,22.74,21.84,23.23,414596
2015-11-05,22.27,23.18,22.27,23.2,251567
2015-11-08,23,23.14,22.795,23.58,592825
2015-11-09,23,22.92,22.49,23.18,190449
2015-11-10,22.87,23.06,22.43,23.12,217488
2015-11-11,23,22.95,22.81,23.26,418653
2015-11-12,22.86,22.73,22.58,23.115,188441
2015-11-15,22.66,22.97,22.51,22.995,145154
2015-11-16,23,23.09,22.8,23.47,136484
2015-11-17,23,23.87,23,23.88,86393
2015-11-18,23.85,24.47,23.5803,24.48,297503
2015-11-19,24.5,24.52,22.81,24.69,110566
2015-11-22,24.53,24.67,24.37,24.75,133783
2015-11-23,24.95,23.75,23.435,24.95,228258
2015-11-24,23.7,24.63,23.51,24.77,147753
2015-11-26,24.73,24.75,24.36,24.82,59987
2015-11-29,23.53,24.85,23.53,24.85,372381
2015-11-30,24.85,25.31,24.45,25.44,276394
2015-12-01,25,25.52,25,25.56,216680
2015-12-02,25.44,24.45,24.18,25.55,131720
2015-12-03,24.55,24.75,24.43,24.89,74125
2015-12-06,24.61,24.4,24.19,24.83,85254
2015-12-07,24.27,24.66,23.825,24.73,111505
2015-12-08,24.09,23.77,23.14,24.53,246217
2015-12-09,23.77,23.82,23.77,24.08,150691
2015-12-10,23.65,22.86,22.84,23.67,118400
2015-12-13,22.84,22.66,22.55,23.09,106895
2015-12-14,22.7,22.84,22.54,23.32,173351
2015-12-15,22.93,23.35,22.85,23.3807,58416
2015-12-16,23.31,22.91,22.77,23.6899,112253
2015-12-17,22.75,22.4,22.36,23.33,176172
2015-12-20,22.6,22.41,22.09,22.6,83647
2015-12-21,22.45,22.64,22.05,22.81,106246
2015-12-22,22.67,22.62,22.41,22.77,236612
2015-12-23,22.68,22.69,22.58,22.98,54899
2015-12-27,22.66,22.62,22.35,22.94,127650
2015-12-28,22.68,22.89,22.42,22.98,86162
2015-12-29,22.75,22.5,22.48,22.89,62176
2015-12-30,22.5,22.75,22.3,22.88,180545
2016-01-03,22.23,22.51,21.71,22.65,413632
2016-01-04,22.51,22.78,22.45,23.09,195010
2016-01-05,22.37,23.06,22.15,23.25,344506
2016-01-06,22.66,22.31,22.14,23.155,248967
2016-01-07,22.41,21.87,21.86,22.74,182205
2016-01-10,21.89,21.95,21.71,22.77,254683
2016-01-11,22.2,22.27,22.08,22.57,141314
2016-01-12,22.26,20.76,19.9,22.32,339683
2016-01-13,20.81,21.15,20.5001,21.55,157888
2016-01-14,20.53,21.04,20.53,21.11,206461
2016-01-18,21.3,20.17,20.01,21.45,168667
2016-01-19,19.96,19.97,18.95,20.2,184317
2016-01-20,20,19.91,19.66,20.42,150333
2016-01-21,20.25,21.02,20.25,21.34,137726
2016-01-24,20.93,20.77,20.77,21.34,151323
2016-01-25,20.87,20.89,20.32,21.05,70741
2016-01-26,20.69,20.13,19.97,20.88,103878
2016-01-27,20.41,20.12,19.69,20.864,91325
2016-01-28,20.3,20.42,20.18,20.74,116543
2016-01-31,20.3,20.42,20.18,20.7,212765
2016-02-01,20.26,19.9,19.8,20.32,123726
2016-02-02,19.93,19.59,19.24,19.93,209912
2016-02-03,19.55,19.49,19.34,19.94,69555
2016-02-04,19.36,18.01,17.68,19.79,303588
2016-02-07,17.93,16.98,16.51,18.06,287199
2016-02-08,16.85,15.85,15.51,17.05,595808
2016-02-09,19.1,17.85,14.79,19.73,708756
2016-02-10,17.27,17.46,16.215,17.82,303815
2016-02-11,17.49,19.03,17.46,19.88,489932
2016-02-15,19.31,19.04,18.94,19.63,132767
2016-02-16,19.24,19.6,19.07,19.69,144920
2016-02-17,19.71,19.45,19.34,20.01,101968
2016-02-18,19.41,19.75,19.41,19.91,61012
2016-02-21,20.06,19.71,19.64,20.29,204787
2016-02-22,19.64,19.03,18.968,20.185,182231
