date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,8.05,8.15,8.05,8.15,1578
2014-01-06,8.15,8.24,8.15,8.4397,4404
2014-01-07,8.45,8.45,8.45,8.45,150
2014-01-08,8.16,8.15,8.15,8.16,1902
2014-01-09,8.151,8.1,8.1,8.151,2308
2014-01-12,8.1,8.06,8.06,8.1,4111
2014-01-13,8.145,8.06,8.05,8.1499,1500
2014-01-14,8.15,8.102,8.09,8.15,726
2014-01-15,8.0601,8.2,8.0324,8.35,13173
2014-01-20,8.439,8.405,8.38,8.5,5677
2014-01-21,8.489,8.489,8.489,8.489,163
2014-01-22,8.5,8.5,8.44,8.65,11030
2014-01-23,8.57,8.5,8.49,8.57,923
2014-01-26,8.5,8.8499,8.5,8.8525,2594
2014-01-27,8.81,8.672,8.672,8.81,1078
2014-01-29,8.4001,8.53,8.4001,8.53,542
2014-02-03,8.52,8.5,8.5,8.52,1494
2014-02-04,8.44,8.46,8.44,8.62,1756
2014-02-05,8.54,8.54,8.54,8.54,200
2014-02-06,8.4001,8.4,8.05,8.4001,11592
2014-02-10,8.401,8.401,8.401,8.401,224
2014-02-11,8.38,8.45,8.38,8.45,6000
2014-02-12,8.64,8.8,8.6272,8.836,4457
2014-02-13,8.95,8.75,8.27,8.95,7773
2014-02-17,8.46,8.43,8.43,8.71,1482
2014-02-18,8.62,8.5,8.5,8.72,2215
2014-02-19,8.68,8.55,8.42,8.81,10345
2014-02-20,8.5,8.85,8.4999,8.85,19237
2014-02-23,8.82,8.84,8.82,8.8435,799
2014-02-25,8.52,8.5,8.49,8.55,2949
2014-02-26,8.49,8.5,8.49,8.5,5358
2014-02-27,8.36,8.45,8.36,8.45,534
2014-03-03,8.55,8.55,8.55,8.55,295
2014-03-04,8.97,8.4,8.4,8.97,3699
2014-03-05,8.5,8.5,8.5,8.5,880
2014-03-09,8.49,8.5,8.49,8.5,1021
2014-03-11,8.4999,8.5,8.4999,8.5,1835
2014-03-12,8.5,8.5,8.5,8.5,100
2014-03-13,8.45,8.45,8.45,8.45,1583
2014-03-16,8.444,8.37,8.37,8.444,258
2014-03-17,8.498,8.5,8.498,8.5,1288
2014-03-18,8.63,8.63,8.63,8.63,309
2014-03-20,8.4625,8.4625,8.4625,8.4625,466
2014-03-24,8.45,8.55,8.45,8.8,8692
2014-03-25,8.36,8.49,8.31,8.49,3300
2014-03-26,8.44,8.8,8.1,8.86,5730
2014-03-27,8.51,8.53,8.503,8.53,941
2014-03-30,8.69,8.69,8.69,8.69,200
2014-03-31,8.55,8.55,8.55,8.55,530
2014-04-01,8.566,8.566,8.566,8.566,265
2014-04-03,8.6,8.557,8.47,8.6,2006
2014-04-07,8.47,8.48,8.41,8.48,5924
2014-04-09,8.48,8.45,8.45,8.48,310
2014-04-10,8.5,8.51,8.5,8.51,600
2014-04-13,8.51,8.47,8.45,8.51,900
2014-04-16,8.55,8.45,8.34,8.55,1719
2014-04-20,8.55,8.65,8.55,8.73,939
2014-04-21,8.425,8.52,8.425,8.55,4207
2014-04-22,8.6,8.55,8.52,8.6,985
2014-04-24,8.41,8.55,8.41,8.56,1418
2014-04-27,8.7275,8.7275,8.7275,8.7275,200
2014-04-29,8.41,8.59,8.4001,8.59,1103
2014-05-05,8.5499,8.5499,8.5499,8.5499,303
2014-05-06,8.45,8.45,8.45,8.45,600
2014-05-07,8.36,8.33,8,8.37,7365
2014-05-08,8.4,8.4781,8.33,8.4781,2720
2014-05-11,8.43,8.5918,8.43,8.5918,300
2014-05-13,8.32,8.47,8.3,8.5,4245
2014-05-14,8.5,8.45,8.45,8.5,1207
2014-05-15,8.49,8.45,8.35,8.5,3166
2014-05-19,8.5,8.48,8.06,8.5,1416
2014-05-20,8.3718,8.3718,8.3718,8.3718,366
2014-05-21,8.45,8.45,8.45,8.5,1565
2014-05-22,8.49,8.49,8.49,8.49,5882
2014-05-26,8.5,8.5,8.5,8.5,269
2014-05-27,8.5,8.43,8.43,8.5,675
2014-05-28,8.5,8.668,8.45,8.67,6781
2014-06-01,8.45,8.5508,8.45,8.59,7208
2014-06-08,8.5,8.5,8.5,8.5,770
2014-06-09,8.4752,8.4752,8.4752,8.4752,525
2014-06-15,8.51,8.545,8.51,8.545,1738
2014-06-17,8.51,8.53,8.48,8.53,400
2014-06-19,8.48,8.88,8.48,8.88,1169
2014-06-22,8.49,8.5,8.49,8.5,506
2014-06-24,8.65,8.64,8.63,8.65,6549
2014-06-25,8.75,8.75,8.75,8.75,100
2014-07-07,8.52,8.492,8.46,8.52,2079
2014-07-08,8.55,8.6,8.55,8.7,5181
2014-07-09,8.6,8.45,8.45,8.6,5000
2014-07-14,8.45,8.45,8.45,8.45,2080
2014-07-15,8.458,8.4501,8.45,8.458,662
2014-07-16,8.54,8.4528,8.4528,8.729,1750
2014-07-17,8.7499,8.55,8.55,8.75,700
2014-07-20,8.5,8.31,8.1,8.71,9792
2014-07-21,8.18,8.44,8.18,8.57,9443
2014-07-22,8.575,8.6,8.26,8.6,16251
2014-07-23,8.26,8.65,8.26,8.65,8479
2014-07-24,8.36,8.64,8.3,8.65,14525
2014-07-27,8.42,8.56,8.36,8.83,14158
2014-07-28,8.34,8.5295,8.34,8.89,20609
2014-07-29,8.36,8.49,8.36,8.61,15693
2014-07-30,8.57,8.43,8.3775,8.85,10155
2014-08-03,8.26,8.34,8.24,8.5175,5959
2014-08-07,8.18,8.26,8.18,8.45,647
2014-08-10,8.26,8.328,8.25,8.328,1800
2014-08-11,8.23,8.221,8.221,8.23,451
2014-08-12,8.3,8.44,8.28,8.45,2119
2014-08-14,8.25,8.35,8.25,8.4,1716
2014-08-17,8.43,8.6899,8.43,8.75,10536
2014-08-18,8.25,8.37,8.25,8.37,5468
2014-08-19,8.34,8.34,8.34,8.34,101
2014-08-21,8.43,8.548,8.43,8.6,6527
2014-08-25,8.31,8.31,8.31,8.33,706
2014-08-27,8.37,8.31,8.31,8.37,1112
2014-08-28,8.525,8.525,8.525,8.525,200
2014-09-01,8.31,8.35,8.3,8.4927,1109
2014-09-02,8.3,8,8,8.34,2206
2014-09-03,8.15,8.245,8.11,8.245,3211
2014-09-07,8.3222,8.3222,8.3222,8.3222,531
2014-09-08,8.34,8.2,8.2,8.34,830
2014-09-09,8.3,8.15,8.15,8.3,4149
2014-09-10,8.3,8.34,8.05,8.34,2038
2014-09-11,8.329,8.329,8.329,8.329,184
2014-09-14,8.2001,8.15,8.15,8.23,5711
2014-09-15,8.17,8.3,8.16,8.3,4660
2014-09-16,8.08,8.18,8.08,8.186,558
2014-09-17,8.0501,8.0501,8.0501,8.0501,329
2014-09-18,8.17,8.25,8.17,8.25,542
2014-09-21,8.17,8.2,8.14,8.2,1692
2014-09-22,8.3038,8.3038,8.3038,8.3038,136
2014-09-23,8.05,8.15,8.05,8.15,2605
2014-09-24,8.2,8.26,8.2,8.26,578
2014-09-25,8.15,8.15,8.15,8.15,2000
2014-09-28,8.18,8.05,8.05,8.23,4050
2014-09-30,8.1201,8.12,8.12,8.37,17221
2014-10-01,8.12,8.15,8.12,8.15,5045
2014-10-02,8.17,8.15,8.15,8.17,2230
2014-10-05,8.2,8,8,8.2,2891
2014-10-06,8.08,8.1,8.08,8.12,857
2014-10-07,8.12,8.12,8.12,8.12,597
2014-10-09,8.14,8.15,8.1125,8.19,3966
2014-10-12,8.11,8.11,8.11,8.11,160
2014-10-13,8.35,8.17,8.13,8.35,4610
2014-10-14,8.194,8.306,8.05,8.306,2610
2014-10-15,8.1125,8.08,8.08,8.19,3834
2014-10-16,8.23,7.53,7.47,8.23,10518
2014-10-19,7.8,8.12,7.8,8.3,687
2014-10-21,8.02,8.174,8,8.2,1697
2014-10-22,8.27,8.2,8.01,8.27,4920
2014-10-23,8.1201,8.2,8.11,8.2,1510
2014-10-26,8.11,8.27,8.08,8.28,5010
2014-10-28,8.05,8.02,8.02,8.05,235
2014-10-29,8.17,8.22,8.17,8.22,500
2014-10-30,8.26,8.19,8.18,8.26,3258
2014-11-02,8.13,8.13,8.13,8.13,100
2014-11-06,8.15,8.13,8.13,8.15,2180
2014-11-09,8.1,8.0999,8.09,8.1,4001
2014-11-10,8.0999,8.2,8.0999,8.2001,6339
2014-11-11,8.24,8.25,8.2224,8.25,1041
2014-11-12,8.16,8.16,8.16,8.1601,1293
2014-11-13,8.16,8.14,8.14,8.16,858
2014-11-16,8.26,8.39,8.11,8.39,6226
2014-11-17,8.46,8.4399,8.4399,8.46,1121
2014-11-18,8.11,8.11,8.11,8.11,526
2014-11-19,8.41,8.41,8.41,8.41,100
2014-11-20,8.5,8.5,8.5,8.5,101
2014-11-23,8.48,8.14,8.14,8.48,1200
2014-11-25,8.41,8.41,8.41,8.41,100
2014-11-27,8.2263,8.2263,8.2263,8.2263,200
2014-11-30,8.1001,8.1001,8.1001,8.1001,186
2014-12-02,8.4599,8.15,8.15,8.46,1503
2014-12-03,8.44,8.1605,8.12,8.44,1585
2014-12-04,8.16,8.1001,8.1001,8.16,1368
2014-12-10,8.12,8.1,8.1,8.12,985
2014-12-14,8.2,8.04,8.02,8.2,4185
2014-12-15,8.31,8.27,8.27,8.31,43253
2014-12-16,8.199,8.27,8.19,8.27,4432
2014-12-18,8.16,8.151,8.151,8.16,1028
2014-12-22,8.18,8.246,8.1194,8.246,2605
2014-12-25,8.28,8.28,8.28,8.28,100
2014-12-28,8.16,8.1541,8.15,8.1992,1527
2014-12-29,8.25,8.19,8.19,8.25,26227
2014-12-30,8.17,8.17,8.17,8.17,328
2015-01-01,8.2,8.2,8.2,8.2,140
2015-01-04,8.2,8.18,8.15,8.2,1004
2015-01-05,8.23,8.23,8.23,8.23,100
2015-01-06,8.11,8.1,8.1,8.11,1261
2015-01-07,8.2,8.1,8.1,8.29,3977
