date,open_price,close_price,lowest_price,highest_price,volume
2016-11-15,14.88,15.9074,14.88,16.05,9741
2016-11-16,16.03,15.4769,15.15,16.03,11199
2016-11-17,15.93,15.81,15.31,15.93,4604
2016-11-20,15.5,15.2011,15.2,15.95,9237
2016-11-21,15.87,15.5029,15.48,15.95,2218
2016-11-22,15.41,15.55,15.2,15.55,5257
2016-11-24,15.57,15.6,15.57,15.75,300
2016-11-27,15.69,15.7,15.48,15.7,700
2016-11-28,15.48,15.05,14.57,15.5,12692
2016-11-29,15.3,14.47,14.47,15.4,5942
2016-11-30,14.06,14.4,12.65,14.575,23401
2016-12-01,14.3288,14.1,14.1,14.3288,1004
2016-12-04,13.69,13.59,13.59,14.005,2585
2016-12-05,14.44,14.2,14.1682,14.44,1540
2016-12-06,14.9786,14.79,14.361,15,3250
2016-12-07,14.77,14.79,14.32,14.8,1091
2016-12-08,14.29,14.2582,14.2582,14.3,850
2016-12-11,14.11,13.52,13.52,14.61,2005
2016-12-12,13.7216,13.9,13.7216,13.9005,1211
2016-12-13,14.79,14.37,14.37,14.79,929
2016-12-14,14.21,13.8,13.8,14.21,3637
2016-12-15,13.5,13.5,13.25,13.7366,168986
2016-12-18,13.41,13.61,13.41,14.35,15924
2016-12-19,13.52,13.65,13.45,14,22022
2016-12-20,13.79,13.9235,13.79,14,5001
2016-12-21,14.14,13.71,13.71,14.21,1750
2016-12-22,14.025,14.1,13.983,14.1,2567
2016-12-26,14.01,13.902,13.9,14.082,9890
2016-12-27,14.08,14,13.801,14.08,14156
2016-12-28,14.1,13.91,13.797,14.2,5158
2016-12-29,13.95,14.1,13.95,14.2,17206
2017-01-02,14.3445,13.97,13.95,14.3445,23070
2017-01-03,14,14.01,13.92,14.7425,22209
2017-01-04,14.25,13.94,13.92,14.25,1145
2017-01-05,13.89,13.6998,13.6991,13.8999,5654
2017-01-08,13.7125,14.19,13.7125,14.25,30328
2017-01-09,14.14,14.45,14,14.45,11000
2017-01-10,14.46,14.38,14.1,14.65,12899
2017-01-11,14.396,14.3,14.1,14.49,9072
2017-01-12,14.49,14.32,14.32,14.49,2670
2017-01-16,14.36,14,14,14.36,5489
