date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,72.44,73.28,71.94,73.9,370216
2014-01-02,72.67,71.96,70.94,73.72,614262
2014-01-05,71.96,73.94,70.92,74.82,847651
2014-01-06,73.9,76.61,73.84,77.785,835151
2014-01-07,77.41,78.55,77,79.82,836060
2014-01-08,78.84,75.89,75.45,78.84,790253
2014-01-09,75.64,76.54,75.34,77.72,478295
2014-01-12,76.24,74.23,74,77.25,576192
2014-01-13,74.11,75.95,74.11,76.12,519643
2014-01-14,76.98,75.87,74.81,77.5,490050
2014-01-15,75.5,75.57,74,76.22,367067
2014-01-16,75.7,76.82,74.18,77.53,665064
2014-01-20,77.47,75.52,74.682,78.4899,641852
2014-01-21,74.86,76.97,74.85,77.38,440580
2014-01-22,74.18,75.1,73.021,76.21,975767
2014-01-23,74,72.31,71.57,75.416,829580
2014-01-26,72.31,71.25,69.09,73.44,736946
2014-01-27,72.39,73.73,72.03,75.25,635241
2014-01-28,72.37,73.02,71.47,74.42,523407
2014-01-29,73.9,73.62,73.08,74.64,385790
2014-01-30,72.93,72.78,72.05,73.58,297644
2014-02-02,72.62,69.09,68.72,74.3,806934
2014-02-03,69,68.61,67.6,70.5899,1365083.0
2014-02-04,68,67.78,67.25,69.16,1028014.0
2014-02-05,68.54,70.39,68.04,71.34,683368
2014-02-06,71.28,71.52,69.8,72.38,1108486.0
2014-02-09,66.97,71.55,65.19,73.13,3052168.0
2014-02-10,68.5,68.61,67.66,70.91,1923556.0
2014-02-11,68.61,68.57,68.05,69.05,486174
2014-02-12,68,70.51,68,71.05,569151
2014-02-13,70.28,70.1,69.58,71,361214
2014-02-17,69.93,74.02,69.62,74.1,1199102.0
2014-02-18,72.65,74.6,72.65,75.48,874782
2014-02-19,74.59,75.65,73.8,76.1,513846
2014-02-20,75.61,75.11,74.17,75.61,588271
2014-02-23,73.41,74.07,72.3,74.925,714285
2014-02-24,73.97,73.73,73.07,74.76,405842
2014-02-25,73.55,74.95,73.55,75.5,437389
2014-02-26,75.25,78.77,74.93,78.86,1124245.0
2014-02-27,82,84.99,80.56,85.57,2188096.0
2014-03-02,81.99,85.17,81.78,86.808,1488918.0
2014-03-03,86,85.85,85.05,86.8396,678604
2014-03-04,86,85.56,84.58,86.9845,524639
2014-03-05,85.06,83.7,83.5,87.68,1101692.0
2014-03-06,83.51,80.29,79.29,84,1077603.0
2014-03-09,78.81,77.01,76.6,79.96,788211
2014-03-10,77.4,76.27,76.02,79.75,732198
2014-03-11,75.03,76.48,74.53,76.5,675589
2014-03-12,76.35,73,71.86,77,1143055.0
2014-03-13,72.51,73.31,71.07,74.24,655863
2014-03-16,73.5,74.78,73.27,75.04,490542
2014-03-17,75.32,73.85,73.56,75.32,575561
2014-03-18,73.87,73.55,72.6901,74.64,364176
2014-03-19,72.87,71.7,71.43,73.46,554660
2014-03-20,72.01,70.5,70.18,72.17,999545
2014-03-23,71.06,66.98,66.6,71.16,1210486.0
2014-03-24,67.62,69.13,67,69.47,956612
2014-03-25,69.62,64.13,64.03,69.91,1233234.0
2014-03-26,66,63.67,62.71,66.1,1202703.0
2014-03-27,64.01,64.87,63.9,65.86,778887
2014-03-30,65.89,65.09,64.52,67.7,600769
2014-03-31,65.91,66.08,64.923,66.53,466821
2014-04-01,66.5,64.76,64.2,66.69,601921
2014-04-02,65,61.68,61.19,65.35,978630
2014-04-03,61.89,59.94,59.05,62.47,967952
2014-04-06,59.8,59.11,57.67,60.75,849890
2014-04-07,59.57,62.13,59.01,63.18,1013452.0
2014-04-08,62.97,63.35,62.07,63.89,707360
2014-04-09,63.74,61.49,60.85,63.79,742037
2014-04-10,60.76,59.51,59.18,61.9,830195
2014-04-13,60.36,59.47,59.05,61.7,844884
2014-04-14,59.39,61.17,58.67,61.8079,1114189.0
2014-04-15,62.38,61.14,59.73,62.4,264213
2014-04-16,61,61.75,60,61.97,334681
