date,open_price,close_price,lowest_price,highest_price,volume
2014-07-28,7,7,7,7,108
2014-07-29,6.5,7,6.499,7,2680
2014-07-31,6.5001,6.5001,6.5001,6.5001,325
2014-08-03,6.26,6.25,6.25,6.26,700
2014-08-04,6.55,6.55,6.55,6.55,330
2014-08-05,6.35,6.61,6.25,6.61,4373
2014-08-06,6.75,6.7,6.56,6.75,2000
2014-08-07,6.7,7,6.69,7,4026
2014-08-10,6.8756,6.8756,6.8756,6.8756,318
2014-08-11,6.6001,7,6.6001,7,1378
2014-08-14,7,7.3999,6.98,7.3999,3323
2014-08-17,7.38,7.5,7.38,7.5,6419
2014-08-18,7.5,7.5,7.5,7.5,2279
2014-08-19,7.52,7.5,7.5,7.52,3769
2014-08-20,7.5,7.5,7.5,7.5,5401
2014-08-21,7.36,7.5,7.351,7.5,6909
2014-08-24,7.4,7.6,7.4,7.6,3319
2014-08-25,7.51,7.55,7.2056,7.55,6572
2014-08-27,7.55,7.55,7.54,7.55,2262
2014-08-28,7.5501,7.5501,7.5501,7.5501,255
2014-09-01,7.58,7.6,7.58,7.65,10334
2014-09-02,7.6,7.98,7.59,7.99,8068
2014-09-03,7.61,8.19,7.61,8.19,2434
2014-09-04,7.99,10.78,7.601,10.78,6640
2014-09-07,8.08,9.78,8.08,10.5,12697
2014-09-08,9.5,8.15,8.05,9.5,19333
2014-09-09,8.2,8.64,8.01,9.48,9168
2014-09-10,8.49,8.5,8,8.5,10351
2014-09-11,8.47,8.48,8.36,8.5,8988
2014-09-14,7.95,8.95,7.8,9,10140
2014-09-15,8.5,8.5,7.9,8.5,2577
2014-09-16,8.12,8.27,8.02,8.5,3802
2014-09-17,8.25,8.02,7.97,8.25,7024
2014-09-18,8.42,7.56,7.56,8.5,26259
2014-09-21,7.61,7.66,7.01,7.68,27683
2014-09-22,7.491,7.88,7.49,7.88,3274
2014-09-23,7.8799,7.5,7.49,7.8799,5316
2014-09-24,7.5101,7.87,7.51,7.87,585
2014-09-25,7.1508,7.55,7.1508,7.55,1436
2014-09-28,7.45,7.45,7.45,7.535,1553
2014-09-30,7.45,7.58,7.45,7.8699,16018
2014-10-01,7.55,7.91,7.55,8,15088
2014-10-02,7.876,7.6,7.6,7.876,4247
2014-10-06,7.44,7.4145,7.02,7.44,3176
2014-10-07,7.1508,7.07,7.07,7.25,1424
2014-10-08,6.7,7,6.7,7.29,4135
2014-10-09,7.15,7.26,7.15,7.43,4182
2014-10-12,6.71,7.3005,6.71,7.35,3364
2014-10-13,7.24,7.2,6.85,7.2499,1858
2014-10-14,6.6,7.22,6.6,7.22,12624
2014-10-16,7,7.48,7,7.5,10860
2014-10-19,6.79,6.68,6.68,6.84,353
2014-10-20,7.07,6.68,6.68,7.07,300
2014-10-21,6.73,6.97,6.68,7,1124
2014-10-22,6.72,6.989,6.6901,6.989,1300
2014-10-23,6.6901,6.6901,6.6901,6.6901,500
2014-10-26,6.6801,6.8005,6.6801,6.96,3765
2014-10-27,6.75,6.69,6.69,6.76,3973
2014-10-28,6.54,6.7,6.32,6.97,7400
2014-10-29,6.7,6.69,6.6,6.79,10639
2014-10-30,6.67,6.74,6.67,6.7901,13732
2014-11-02,6.76,6.71,6.4,6.77,9773
2014-11-03,6.62,6.6,6.57,6.62,6572
2014-11-05,6.69,6.77,6.69,6.78,3200
2014-11-06,6.6001,6.63,6.59,6.7799,11196
2014-11-09,6.6,6.71,6.6,6.74,9862
2014-11-10,6.58,6.6,6.58,6.6224,6631
2014-11-11,6.4201,6.71,6.4201,6.74,4350
2014-11-12,6.59,6.98,6.4,7,27193
2014-11-13,6.76,6.85,6.7049,6.89,38076
2014-11-16,6.71,6.89,6.655,6.89,6047
2014-11-17,6.86,6.9,6.86,6.9,10656
2014-11-18,6.89,6.89,6.89,6.8949,2300
2014-11-19,6.8982,6.93,6.801,6.93,12984
2014-11-20,6.95,6.99,6.75,7,13438
2014-11-23,6.9899,6.83,6.8001,6.99,1929
2014-11-24,6.79,7.11,6.79,7.25,24700
2014-11-25,6.75,7,6.75,7.0899,3515
2014-11-27,7.01,7,7,7.01,200
2014-11-30,6.77,7.05,6.71,7.13,11015
2014-12-01,6.8235,7.13,6.8235,7.13,1200
2014-12-02,6.76,7.12,6.71,7.13,7301
2014-12-03,7.119,7.16,6.901,7.4,18813
2014-12-04,7.04,7.41,7.04,7.5,2986
2014-12-07,7.097,7.15,7.097,7.175,3200
2014-12-08,7.15,7.15,7.15,7.4999,400
2014-12-09,7.2,7.26,7.2,7.38,1604
2014-12-10,7.3,7.35,7.3,7.35,2000
2014-12-11,7.38,7.3727,7.3727,7.5,8028
2014-12-14,7.33,7.1301,7.13,7.33,2216
2014-12-15,7.0501,7.4,7.0501,7.5,1339
2014-12-16,7.05,7.2,7.05,7.26,1987
2014-12-17,7.06,7.3,7.06,7.38,6518
