date,open_price,close_price,lowest_price,highest_price,volume
2016-11-29,2.016,2.02,1.75,2.76,544430
2016-11-30,2.05,1.88,1.88,2.07,356251
2016-12-01,1.92,1.8,1.8,1.93,228497
2016-12-04,1.89,1.86,1.82,1.95,420892
2016-12-05,1.84,1.8,1.8,1.8647,204197
2016-12-06,1.78,1.8,1.76,1.92,134955
2016-12-07,1.8,1.79,1.76,1.85,350515
2016-12-08,1.69,1.79,1.69,1.86,363163
2016-12-11,1.81,1.73,1.72,1.86,379120
2016-12-12,1.71,1.7,1.66,1.77,697103
2016-12-13,1.69,1.77,1.69,1.84,582533
2016-12-14,1.75,1.71,1.7001,1.8,580433
2016-12-15,1.73,1.75,1.7,1.82,545513
2016-12-18,8.14,9,8.14,9.418,84346
2016-12-19,9.08,8.9,8.73,9.41,88098
2016-12-20,8.83,8.72,8.55,8.9599,92100
2016-12-21,8.73,8.65,8.43,8.99,77412
2016-12-22,8.73,8.6,8.43,8.8,74731
2016-12-26,8.5,8.68,8.19,8.71,134203
2016-12-27,8.65,8.5,8.43,8.65,83997
2016-12-28,8.36,8.41,8.3,8.5225,122264
2016-12-29,8.4,8.42,8.29,8.5494,116714
2017-01-02,8.39,8.22,8.03,8.49,126361
2017-01-03,8.25,8.23,8.2,8.38,76387
2017-01-04,8.21,8.15,8.05,8.23,90979
2017-01-05,8.15,8.31,8.09,8.37,116159
2017-01-08,8.35,8.98,8.25,9.23,147354
2017-01-09,8.95,9.29,8.87,9.63,226961
2017-01-10,9.25,9.01,8.81,9.35,61696
2017-01-11,8.87,8.99,8.83,9.07,50498
2017-01-12,8.95,8.97,8.86,9.369,41715
2017-01-16,8.9,9.1,8.8,9.25,62909
2017-01-17,9.1,9.25,8.95,9.35,95959
2017-01-18,9.34,9.32,9.18,9.5,46212
2017-01-19,9.35,9.5,9.1902,9.67,71854
2017-01-22,9.53,9.46,9.34,9.56,128737
2017-01-23,9.3101,9.48,9.3101,9.54,46874
2017-01-24,9.47,9.5,9.38,9.64,40605
2017-01-25,9.5,9.54,9.43,9.65,44993
2017-01-26,9.46,9.38,9.2101,9.6,79826
2017-01-29,9.34,9.38,9.15,9.46,73029
2017-01-30,9.38,9.46,9.325,9.76,82554
2017-01-31,9.53,9.78,9.41,9.85,109869
2017-02-01,9.66,9.72,9.59,9.824,43503
2017-02-02,9.7,10.18,9.69,10.18,71031
2017-02-05,9.93,10.12,9.86,10.19,42146
2017-02-06,10,10.27,9.94,10.44,93250
2017-02-07,10.34,10.4,10.2,10.52,112574
2017-02-08,10.42,10.59,10.23,11.11,137250
2017-02-09,10.68,10.67,10.38,10.79,96317
2017-02-12,10.75,10.68,10.4784,10.95,131495
2017-02-13,10.61,11.03,10.53,11.06,97601
2017-02-14,11.03,11,10.68,11.03,103177
2017-02-15,11.03,10.83,10.65,11.06,75714
2017-02-16,10.81,10.78,10.47,10.9,119092
2017-02-20,10.78,10.85,10.67,10.94,70900
2017-02-21,10.9,10.66,10.5989,10.9,243957
2017-02-22,10.59,10.49,10.36,10.675,146019
2017-02-23,10.53,10.38,10.33,10.53,138504
2017-02-26,10.44,10.35,10.29,10.68,154754
2017-02-27,10.37,10.38,10.24,10.45,163000
2017-02-28,10.41,10.8,10.41,10.95,201906
2017-03-01,10.74,10.75,10.5201,11.04,196066
2017-03-02,10.79,10.62,10.56,10.85,182012
2017-03-05,11,10.78,10.4111,11,617244
2017-03-06,10.75,11,10.71,11.35,335747
2017-03-07,11.05,11.31,10.95,11.6599,262842
2017-03-08,11.29,11.52,11.12,11.65,122538
2017-03-09,11.58,11.97,11.5,12.12,106099
2017-03-12,11.93,11.93,11.86,12.12,92030
2017-03-13,11.88,11.38,11.279,11.88,148640
2017-03-14,10.6,11.1,10.3,11.6699,185240
2017-03-15,11.13,11.28,11.13,11.4,93554
