date,open_price,close_price,lowest_price,highest_price,volume
2021-01-03,35,34.14,34.07,35.04,6260179.0
2021-01-04,34.25,34.77,34.195,34.98,5183576.0
2021-01-05,35.54,36.88,35.16,37.35,10264748.0
2021-01-06,37.29,36.71,36.39,37.43,8436182.0
2021-01-07,36.85,36.58,36.04,36.97,4641827.0
2021-01-10,35.98,36.29,35.6,36.53,4725713.0
2021-01-11,36.43,36.56,36.21,37.05,3834841.0
2021-01-12,36.67,37.41,36.61,37.96,8033599.0
2021-01-13,37.71,38.91,37.52,39.18,10342117.0
2021-01-14,38.23,38.77,37.84,39.185,8207472.0
2021-01-18,39.68,39.7,39.29,39.96,7875953.0
2021-01-19,40,39.91,39.56,40.69,5794412.0
2021-01-20,39.49,38.17,38.07,39.95,7144882.0
2021-01-21,37.59,37.37,37.17,37.66,5350193.0
2021-01-24,36.96,36.63,35.53,37,6077972.0
2021-01-25,36.92,35.38,35.35,36.97,5407159.0
2021-01-26,35.14,34.38,34.15,35.75,9540802.0
2021-01-27,34.83,35.89,34.26,36.08,11829170.0
2021-01-28,34.87,33.65,33.41,35.85,12554317.0
2021-01-31,34.63,34.69,33.99,34.86,7637351.0
2021-02-01,35.1,36.04,35.077,36.25,8372661.0
2021-02-02,36.03,36.11,35.65,36.43,5396380.0
2021-02-03,36,37.14,36,37.63,8498187.0
2021-02-04,37.6,37.29,37.18,37.82,4903237.0
2021-02-07,37.55,37.67,37.07,37.7563,7542783.0
2021-02-08,37.61,37.12,37.1,37.74,7042717.0
2021-02-09,37.45,37.88,36.83,37.92,4153219.0
2021-02-10,37.88,37.28,36.85,37.965,2976921.0
2021-02-11,37.32,37.15,36.91,37.71,3020491.0
2021-02-15,37.46,37.9,37.095,38.03,3816492.0
2021-02-16,37.7,37.47,37.31,38.305,4707414.0
2021-02-17,37.06,36.65,36.45,37.42,4971923.0
2021-02-18,37.06,38.08,36.98,38.315,5726408.0
2021-02-21,37.95,38.82,37.94,39.38,6112720.0
2021-02-22,39,38.48,38.01,39.23,6878112.0
2021-02-23,38.66,40.22,38.6,40.32,8034682.0
2021-02-24,40.5,39.02,38.715,40.6,7552505.0
2021-02-25,38.77,38.68,37.98,39.46,7597914.0
2021-02-28,39.46,40,39.4,40.44,8395955.0
2021-03-01,39.83,39.56,39.44,40.29,6210119.0
2021-03-02,39.84,40.12,39.71,40.895,5466136.0
2021-03-03,39.77,38.91,37.76,40.18,8148114.0
2021-03-04,39.75,40.1,37.92,40.22,7276351.0
2021-03-07,40.51,40.64,40.04,41.21,8253603.0
2021-03-08,40.46,40.17,39.62,40.735,7011441.0
2021-03-09,40.48,41.61,40.47,41.86,6184834.0
2021-03-10,41.43,42.66,41.25,42.81,5433450.0
2021-03-11,43.02,42.7,42.57,43.24,4106308.0
2021-03-14,42.83,42.82,41.62,43.01,6509415.0
2021-03-15,42.67,42.2,41.31,42.685,6858902.0
2021-03-16,42.47,43.14,41.88,43.16,7304769.0
2021-03-17,43.43,41.26,40.99,43.61,8123409.0
2021-03-18,40.61,40.97,40.0201,41.52,10281577.0
2021-03-21,40.86,40.54,40.245,40.96,6896848.0
2021-03-22,40.06,38.8,38.45,40.395,9411883.0
2021-03-23,39.5,39.49,39.22,40.035,10000394.0
2021-03-24,39.1,40.73,38.24,40.86,8120305.0
2021-03-25,41.66,41.32,40.39,41.88,6257041.0
2021-03-28,40.67,40.3,39.815,40.96,7480550.0
2021-03-29,40.57,41.06,40.57,41.31,6344627.0
2021-03-30,40.94,40.66,40.64,41.61,5584416.0
2021-03-31,40.94,41.66,40.84,41.83,5845934.0
2021-04-04,42.16,42.22,41.84,42.51,7984915.0
2021-04-05,42.05,42.19,41.89,42.505,5354832.0
