date,open_price,close_price,lowest_price,highest_price,volume
2018-05-28,30.5,30.58,30.21,31.11,2900194.0
2018-05-29,31.12,31.21,30.72,31.58,3298222.0
2018-05-30,31.22,31.77,31.04,31.99,4699239.0
2018-05-31,31.95,31.93,31.87,32.71,3549233.0
2018-06-03,31.87,32.49,31.87,32.51,2836013.0
2018-06-04,32.51,32.49,32.17,32.78,3286408.0
2018-06-05,32.66,32.66,32.3,32.8,2001433.0
2018-06-06,32.57,32.57,32.37,32.79,2507707.0
2018-06-07,32.6,32.59,32.36,32.75,1486020.0
2018-06-10,32.64,32.71,32.64,32.98,2041195.0
2018-06-11,32.73,32.74,32.59,32.89,1913313.0
2018-06-12,32.83,32.81,32.63,33.18,2613911.0
2018-06-13,32.91,33.15,32.7,33.325,1767439.0
2018-06-14,33,33.45,32.91,33.455,4326008.0
2018-06-17,33.22,33.05,33.04,33.46,2681065.0
2018-06-18,32.85,32.83,32.735,32.98,3028640.0
2018-06-19,32.9,32.76,32.72,32.96,2839447.0
2018-06-20,32.75,32.21,32.11,32.75,1668133.0
2018-06-21,32.3,32.87,32.17,33.04,3879385.0
2018-06-24,32.85,32.37,32.19,32.87,1602472.0
2018-06-25,32.47,32.1,32.02,32.75,2376220.0
2018-06-26,32.12,31.69,31.68,32.49,2079162.0
2018-06-27,31.68,31.79,31.37,31.85,1244404.0
2018-06-28,31.87,31.9,31.78,32.22,1987805.0
2018-07-01,31.82,31.75,31.25,31.84,1936676.0
2018-07-02,31.86,31.76,31.69,32.08,991703
2018-07-04,31.93,32.13,31.635,32.16,1944499.0
2018-07-05,32.13,32.53,32,33.88,1421804.0
2018-07-08,32.64,33.09,32.61,33.12,1779175.0
2018-07-09,33.13,33.19,32.71,33.26,2698942.0
2018-07-10,32.98,32.58,32.53,32.98,1914923.0
2018-07-11,32.59,32.82,32.46,32.85,1670548.0
2018-07-12,32.85,33.46,32.76,33.5,2461672.0
2018-07-15,33.45,33.34,33.205,33.62,1736900.0
2018-07-16,33.18,33.66,33.05,33.695,1450642.0
2018-07-17,33.65,33.7,33.6,33.86,1232717.0
2018-07-18,33.59,34.19,33.53,34.28,1799166.0
2018-07-19,34.11,33.78,33.7,34.11,1944080.0
2018-07-22,33.82,34.22,33.765,34.295,1677701.0
2018-07-23,34.28,33.66,33.545,34.41,1585457.0
2018-07-24,33.69,33.7,32.94,33.85,3967841.0
2018-07-25,34.99,34.84,34.0317,36.1,5745771.0
2018-07-26,34.95,33.95,33.81,35.11,3150808.0
2018-07-29,33.84,33.53,33.41,33.93,2372868.0
2018-07-30,33.66,33.52,33.38,33.88,2582978.0
2018-07-31,33.52,33.22,33.02,33.63,3296602.0
2018-08-01,33.03,33.22,32.7,33.44,3558928.0
2018-08-02,33.34,33.44,32.92,33.73,2682343.0
2018-08-05,33.38,33.1,33.07,33.7,1645540.0
2018-08-06,33.22,34.37,33.14,34.45,2400673.0
2018-08-07,34.36,33.95,33.81,34.38,1688235.0
2018-08-08,33.9,33.97,33.9,34.12,1771038.0
2018-08-09,33.84,33.75,33.55,33.965,1482442.0
2018-08-12,33.74,33.18,32.98,33.74,2374855.0
2018-08-13,33.37,33.44,33.04,33.76,2851721.0
2018-08-14,33.27,33.17,32.87,33.39,2980482.0
2018-08-15,33.37,33.2,33.13,33.68,1426073.0
2018-08-16,33.25,33.16,32.94,33.34,1530747.0
2018-08-19,33.12,33.23,33.04,33.38,2532672.0
2018-08-20,33.25,33.42,33.14,33.55,2734914.0
2018-08-21,33.35,32.94,32.9,33.47,1479102.0
2018-08-22,32.97,33.2,32.635,33.2,1977451.0
2018-08-23,33.38,33.61,33.075,33.755,2084141.0
2018-08-26,33.61,34.05,33.5,34.15,2378937.0
2018-08-27,34.06,34.12,33.96,34.21,1457259.0
2018-08-28,34.23,34.69,34.19,34.71,2158622.0
2018-08-29,34.6,34.33,34.11,34.74,2081043.0
2018-08-30,34.36,34.52,34.3,34.57,1706566.0
2018-09-03,34.32,34.27,34.11,34.475,2645492.0
2018-09-04,34.19,34.01,33.85,34.325,2437189.0
2018-09-05,34.55,33.71,33.59,34.55,1340745.0
2018-09-06,33.58,33.28,33.145,33.71,1430177.0
