date,open_price,close_price,lowest_price,highest_price,volume
2018-05-28,34.56,34.42,34.25,35.08,1396626.0
2018-05-29,34.62,34.18,34.135,34.66,1690807.0
2018-05-30,34.19,33.06,32.96,34.19,2530697.0
2018-05-31,33.35,34.41,33.34,34.6,1718541.0
2018-06-03,34.54,34.13,34.01,34.58,1415425.0
2018-06-04,34.2,34.78,33.6675,34.99,1147754.0
2018-06-05,34.23,34.81,34.14,34.85,1176060.0
2018-06-06,34.76,35.04,34.58,35.23,1328028.0
2018-06-07,34.8,34.52,34.07,34.89,892392
2018-06-10,34.6,34.47,34.2,34.7,708698
2018-06-11,34.44,34.58,34.25,34.69,668882
2018-06-12,34.71,34.69,34.5969,35.035,1361234.0
2018-06-13,34.95,35.4,34.545,35.43,2163459.0
2018-06-14,35.25,35.44,34.75,35.46,2828295.0
2018-06-17,35.08,34.32,34.26,35.12,1535438.0
2018-06-18,34,33.56,33.39,34.191,1628384.0
2018-06-19,33.8,34.64,33.66,34.67,2173670.0
2018-06-20,34.73,34.25,34.07,34.73,1348760.0
2018-06-21,34.48,33.34,33.34,34.48,5207546.0
2018-06-24,33.1,32.66,32.15,33.3145,1850798.0
2018-06-25,32.73,32.78,32.61,32.95,1832237.0
2018-06-26,32.96,32.53,32.5101,33.32,3020187.0
2018-06-27,32.49,32.74,32.09,32.925,1775073.0
2018-06-28,32.83,32.84,32.65,33.2975,3872936.0
2018-07-01,32.6,32.5,32.16,32.68,1109207.0
2018-07-02,32.63,32.41,32.36,32.94,1232577.0
2018-07-04,32.55,32.97,32.48,33.09,2304214.0
2018-07-05,33.02,33.49,32.775,33.54,820091
2018-07-08,33.6,33.96,33.385,34.16,828428
2018-07-09,34.06,34.06,33.88,34.13,1824707.0
2018-07-10,33.75,33.24,33.03,33.885,970222
2018-07-11,33.5,33.92,33.32,34.06,1128948.0
2018-07-12,33.96,34.36,33.69,34.41,1148544.0
2018-07-15,34.33,34.12,33.97,34.37,1189074.0
2018-07-16,33.92,34.43,33.92,34.47,895639
2018-07-17,34.4,34.6,34.28,34.65,779396
2018-07-18,34.55,34.82,34.47,34.91,958373
2018-07-19,34.76,34.85,34.72,35.135,936822
2018-07-22,34.75,34.63,34.35,34.94,1055875.0
2018-07-23,34.79,34.86,34.55,35.11,1567300.0
2018-07-24,34.85,35.57,34.73,35.6,1710147.0
2018-07-25,35.47,35.79,35.43,36.25,1299768.0
2018-07-26,35.83,35.25,35.08,36.01,725562
2018-07-29,35.38,34.98,34.92,35.77,827320
2018-07-30,35.1,35.3,34.905,35.62,1439401.0
2018-07-31,35.23,35.24,35.07,35.77,2565691.0
2018-08-01,36.79,40.65,36.28,40.97,3359832.0
2018-08-02,40.38,40.53,39.93,41.29,1691421.0
2018-08-05,40.44,39.06,38.46,40.68,2394424.0
2018-08-06,39.12,40.06,38.51,40.13,1950250.0
2018-08-07,40.05,40.11,39.77,40.25,1294613.0
2018-08-08,40.09,39.48,39.37,40.2,1696146.0
2018-08-09,39.23,39.19,38.9442,39.48,1061678.0
2018-08-12,39.29,38.98,38.83,39.57,1618895.0
2018-08-13,39.11,39.48,38.96,39.59,790962
2018-08-14,39.12,39.12,38.56,39.336,714745
2018-08-15,39.48,39.61,39.24,39.97,776025
2018-08-16,39.46,39.53,39.1,39.76,617330
2018-08-19,39.69,39.43,39.27,39.7,976251
2018-08-20,39.46,40.25,39.46,40.39,1495573.0
2018-08-21,40.28,40.44,40.21,40.705,946285
2018-08-22,40.43,40.59,40.14,40.88,1538316.0
2018-08-23,40.79,41,40.48,41.055,1255749.0
2018-08-26,41.2,41.49,41,41.57,1099449.0
2018-08-27,41.81,41.87,41.54,42.24,1344382.0
2018-08-28,41.91,42.32,41.79,42.39,968894
2018-08-29,42.15,42.1,41.92,42.36,803075
2018-08-30,42,42.1,41.85,42.17,954352
2018-09-03,41.81,42.19,41.6,42.2,1027544.0
2018-09-04,41.91,42.14,41.48,42.22,1201369.0
2018-09-05,42.1,41.97,41.575,42.22,1096995.0
2018-09-06,41.74,42.42,41.52,42.71,1655182.0
2018-09-09,42.51,42.56,42.3,42.71,1155676.0
2018-09-10,42.54,42.86,42.12,42.91,1089783.0
2018-09-11,42.43,43.28,42.43,43.31,1131677.0
2018-09-12,43.56,44.03,43.31,44.19,1226637.0
2018-09-13,44.05,44.11,43.6,44.32,1270641.0
2018-09-16,43.93,43.56,43.39,44.24,1284068.0
2018-09-17,43.78,44.1,43.43,44.14,997962
2018-09-18,44.14,43.61,43.57,44.2,549450
2018-09-19,43.95,43.71,43.46,43.98,980804
2018-09-20,43.72,43.64,43.58,44.55,1670597.0
2018-09-23,43.41,42.6,42.28,43.41,1496993.0
2018-09-24,42.66,42.66,42.37,42.91,1096180.0
2018-09-25,42.81,42.79,42.41,43.17,1094017.0
2018-09-26,42.92,43.25,42.84,43.3,782869
2018-09-27,43.14,43.46,43,43.715,1280246.0
2018-09-30,43.48,43.24,43.075,43.72,1466432.0
