date,open_price,close_price,lowest_price,highest_price,volume
2021-01-03,42.42,41.17,40.845,42.54,5033744.0
2021-01-04,41.21,41.11,40.84,41.47,3968325.0
2021-01-05,41.4,42.45,41.32,42.81,6310598.0
2021-01-06,42.45,42.03,41.73,42.56,5223143.0
2021-01-07,42.01,42.21,41.901,42.41,4582762.0
2021-01-10,42.25,41.86,41.61,42.56,5042880.0
2021-01-11,41.77,42.08,41.41,42.18,5237791.0
2021-01-12,42.01,42.8,41.946,42.95,4467271.0
2021-01-13,42.79,42.58,42.3298,43.01,4328454.0
2021-01-14,42.3333,43.36,42.135,43.48,5060904.0
2021-01-18,43.51,42.82,42.82,43.6425,4141504.0
2021-01-19,42.66,43.05,42.435,43.115,4211639.0
2021-01-20,42.8,43.02,42.49,43.28,3665305.0
2021-01-21,42.82,42.54,42.38,42.9456,4189805.0
2021-01-24,42.41,43.35,42.0802,43.4,6055877.0
2021-01-25,43.28,42.85,42.45,43.28,4455727.0
2021-01-26,42.55,41.02,40.935,42.83,7150355.0
2021-01-27,41.17,42.04,41,42.84,5317780.0
2021-01-28,41.61,41.56,41,41.99,6858925.0
2021-01-31,41.87,42.08,41.2232,42.32,3650241.0
2021-02-01,42.47,42.85,42.08,43.435,3889331.0
2021-02-02,42.85,42.48,42.18,42.92,4831407.0
2021-02-03,42.5,43.67,42.38,43.68,4526297.0
2021-02-04,43.97,43.68,43.29,44.04,3978387.0
2021-02-07,43.76,43.74,43.505,43.97,4314720.0
2021-02-08,43.93,43.57,43.31,44,4408124.0
2021-02-09,43.83,43.32,43.05,43.88,4259126.0
2021-02-10,43.45,42.74,42.655,43.45,3455070.0
2021-02-11,42.62,42.21,42.01,42.97,3442142.0
2021-02-15,42.15,41.98,41.88,42.39,3210517.0
2021-02-16,41.93,42.17,41.52,42.295,3163035.0
2021-02-17,42.14,42.7,42.06,42.985,3492084.0
2021-02-18,42.01,41.38,41.19,42.3,5333699.0
2021-02-21,41.185,40.6,40.17,41.21,6255585.0
2021-02-22,40.85,40.8,40.3302,41.04,5108227.0
2021-02-23,40.03,40.19,40,41.26,7782691.0
2021-02-24,39.91,38.92,38.355,40,9256318.0
2021-02-25,39.05,38.6,38.57,39.48,8767007.0
2021-02-28,39.04,39.31,39,39.88,5352471.0
2021-03-01,39.29,39.31,39.27,39.7,5770412.0
2021-03-02,39.11,39.53,38.85,39.74,6195791.0
2021-03-03,39.7401,39.77,39.33,40.53,8148160.0
2021-03-04,39.53,39.64,39.13,39.775,7839455.0
2021-03-07,39.59,40.69,39.45,41.17,8934866.0
2021-03-08,41.02,41.53,40.54,41.71,7141554.0
2021-03-09,41.68,41.86,41.27,42.08,7559409.0
2021-03-10,41.79,42.03,41.69,42.7,6022652.0
2021-03-11,42.3625,42.59,42.04,42.67,4769778.0
2021-03-14,42.87,43.36,42.645,43.39,4998126.0
2021-03-15,43.1,43.36,42.85,43.52,5602565.0
2021-03-16,43.49,42.97,42.75,43.49,5474585.0
2021-03-17,42.72,42.7,42.52,43.29,5787709.0
2021-03-18,42.85,42.97,42.19,43.24,8446203.0
2021-03-21,42.75,42.79,42.49,42.9871,5309028.0
2021-03-22,42.8845,42.8,42.525,43.14,4836783.0
2021-03-23,42.69,42.93,42.63,43.44,4431182.0
2021-03-24,43.3,43.37,42.82,43.58,4192004.0
2021-03-25,43.49,43.53,43.02,43.65,3996148.0
2021-03-28,43.25,43.75,43.25,43.98,4392283.0
2021-03-29,43.53,43.5,43.09,43.65,4295380.0
2021-03-30,43.36,43.74,43.3,43.89,6001845.0
2021-03-31,43.71,43.91,43.51,43.9799,4118308.0
2021-04-04,44.01,44.48,43.98,44.745,4461440.0
2021-04-05,44.36,44.56,44.18,44.715,4047318.0
2021-04-06,44.68,44.95,44.6,45.07,4601898.0
2021-04-07,45.06,44.9,44.87,45.28,5962336.0
2021-04-08,44.87,44.83,44.715,45.12,4408222.0
2021-04-11,45,44.74,44.62,45.2,4639972.0
2021-04-12,44.6,45.17,44.5,45.32,5224584.0
2021-04-13,45.23,45.45,45.04,45.46,3855653.0
2021-04-14,45.42,45.77,45.27,45.845,5927163.0
2021-04-15,46.02,46.16,45.8,46.365,4956888.0
2021-04-18,46.21,45.5,45.42,46.28,4803683.0
2021-04-19,45.41,45.8,45.41,45.92,6207561.0
