date,open_price,close_price,lowest_price,highest_price,volume
2021-01-03,34.59,34.23,33.91,34.68,5824099.0
2021-01-04,34.2874,33.57,33.225,34.42,9053227.0
2021-01-05,33.69,33.94,33.41,34.2,6754254.0
2021-01-06,34.02,33.695,33.445,34.0576,6487780.0
2021-01-07,33.505,33.62,33.21,33.65,6226730.0
2021-01-10,33.55,32.85,32.75,33.665,8799508.0
2021-01-11,32.85,32.18,31.72,32.98,11000621.0
2021-01-12,32.22,32.01,31.985,32.35,6137564.0
2021-01-13,32.1035,32.08,31.7228,32.3,8530311.0
2021-01-14,31.9,31.99,31.6,32.29,6975158.0
2021-01-18,32.14,32.36,31.855,32.595,6148581.0
2021-01-19,32.33,32.86,32.17,32.91,6556343.0
2021-01-20,32.85,32.78,32.38,32.9,5138389.0
2021-01-21,32.55,32.91,32.432,33.03,4949056.0
2021-01-24,32.81,33.75,32.74,33.79,6447330.0
2021-01-25,33.89,34.39,33.835,34.41,4613540.0
2021-01-26,34.07,34.74,34.07,35.295,7207278.0
2021-01-27,34.5,33.96,33.94,34.99,6627799.0
2021-01-28,33.59,33.51,33.265,34.35,6544551.0
2021-01-31,33.46,33.25,33.22,33.82,5619327.0
2021-02-01,33.25,33.16,32.73,34.89,8602287.0
2021-02-02,33.27,33.01,32.77,33.27,4327301.0
2021-02-03,33.1,32.92,32.85,33.39,9149394.0
2021-02-04,33.33,33.8,33.15,34.14,8080982.0
2021-02-07,33.92,33.91,33.61,34.02,5084784.0
2021-02-08,33.91,33.71,33.44,34.1,4674874.0
2021-02-09,33.9,33.89,33.705,34.074,6147974.0
2021-02-10,34.23,35.54,33.9,36.2859,20381012.0
2021-02-11,35.74,35.39,35.29,36.44,8821860.0
2021-02-15,35.37,35.36,35.15,35.655,6347818.0
2021-02-16,35.4,37.02,35.22,37.14,10648719.0
2021-02-17,37.13,38.96,36.86,39.22,22518555.0
2021-02-18,38.49,37.48,37.18,38.65,14349641.0
2021-02-21,37.36,37.23,37.06,37.527,6771415.0
2021-02-22,37.4,37.12,36.47,37.8,7042772.0
2021-02-23,37.01,37.6,36.66,37.62,5835571.0
2021-02-24,37.93,37.27,37.2109,38.5,10442616.0
2021-02-25,37.25,36.38,36.37,37.41,7890402.0
2021-02-28,36.78,37.09,36.56,37.39,6195295.0
2021-03-01,37.17,37.32,36.89,37.63,5416652.0
2021-03-02,37.09,37.98,37.035,38.08,6537086.0
2021-03-03,38.02,37.21,36.75,38.88,11336191.0
2021-03-04,37.57,37.85,37.32,38.22,7562767.0
2021-03-07,37.82,38.67,37.82,38.87,6780730.0
2021-03-08,38.85,39.13,38.4,39.56,8743653.0
2021-03-09,39.62,39.51,38.942,39.71,7276729.0
2021-03-10,39.01,38.47,38.4,39.115,5939573.0
2021-03-11,38.53,38.11,37.81,38.59,8966856.0
2021-03-14,38.12,38.53,38.075,38.845,6923061.0
2021-03-15,38.63,38.74,38.46,38.95,6494800.0
2021-03-16,38.84,39.08,38.46,39.145,6406997.0
2021-03-17,38.93,38.94,38.77,39.25,8068782.0
2021-03-18,38.96,39.14,38.61,39.43,9966174.0
2021-03-21,39.04,39.55,38.97,39.58,7236724.0
