date,open_price,close_price,lowest_price,highest_price,volume
2018-05-28,37.73,37.53,37.36,37.88,8306041.0
2018-05-29,37.78,37.85,37.53,38.12,7908718.0
2018-05-30,37.78,37.72,37.18,37.81,10710686.0
2018-05-31,38.06,38.34,37.91,38.855,7831203.0
2018-06-03,38.47,39.07,38.39,39.125,8115338.0
2018-06-04,39.23,40.04,39.22,40.47,11216124.0
2018-06-05,40.07,39.95,39.3,40.11,6986651.0
2018-06-06,40.06,40.45,39.8352,40.86,11570738.0
2018-06-07,40.26,40.29,39.91,40.41,6067013.0
2018-06-10,40.27,40.49,40.08,40.76,5208946.0
2018-06-11,40.63,40.45,40.3,40.75,8575069.0
2018-06-12,40.25,39.33,38.865,40.27,14044008.0
2018-06-13,39.52,39,38.95,39.67,9353424.0
2018-06-14,38.92,38.89,38.43,39.01,12891615.0
2018-06-17,38.5,38.86,38.34,39.035,10077541.0
2018-06-18,38.32,39.18,38.28,39.3,7190171.0
2018-06-19,39.48,39.26,38.96,39.54,5750482.0
2018-06-20,39.22,38.01,37.86,39.59,11587252.0
2018-06-21,38.07,38.09,37.65,38.27,11808378.0
2018-06-24,37.72,37.11,36.78,37.75,13382642.0
2018-06-25,37.13,37.07,36.78,37.37,12451301.0
2018-06-26,37.02,36.3,36.29,37.3,9898267.0
2018-06-27,36.18,36.14,35.5601,36.37,11381234.0
2018-06-28,36.28,36.26,36.13,36.54,6335783.0
2018-07-01,35.91,36.67,35.67,36.68,6144215.0
2018-07-02,36.89,36.64,36.61,37.21,3704025.0
2018-07-04,36.8,37.03,36.5,37.1,4653755.0
2018-07-05,37.2,37.39,36.75,37.54,4188534.0
2018-07-08,37.54,37.91,37.45,37.93,4660709.0
2018-07-09,37.08,37.04,36.99,37.5,11250671.0
2018-07-10,36.93,36.98,36.78,37.43,8442009.0
2018-07-11,37.46,37.55,37.2,37.78,9711482.0
2018-07-12,37.55,37.61,37.125,37.67,7737850.0
2018-07-15,37.66,37.73,37.495,38.06,11576858.0
2018-07-16,37.43,37.81,37.32,38.145,9931208.0
2018-07-17,37.78,37.95,37.62,38.34,15840275.0
2018-07-18,35.17,34.11,33.93,35.65,50978044.0
2018-07-19,34.42,34.2,34.12,34.91,20114021.0
2018-07-22,34.06,33.79,33.49,34.15,15380472.0
2018-07-23,34.02,33.52,33.44,34.06,10916736.0
2018-07-24,33.42,33.89,33.39,34.04,12443032.0
2018-07-25,33.81,34.43,33.76,34.64,9728265.0
2018-07-26,34.63,33.81,33.76,34.84,10161557.0
2018-07-29,33.72,33.67,33.41,33.96,10094010.0
2018-07-30,33.77,33.45,33.33,33.96,9976120.0
2018-07-31,33.35,33.09,32.855,33.45,8981837.0
2018-08-01,33,33.22,32.86,33.4,7235683.0
2018-08-02,33.37,33.66,33.17,33.72,7154255.0
2018-08-05,33.66,33.99,33.57,34.19,8118992.0
2018-08-06,34.11,33.78,33.72,34.21,5722302.0
2018-08-07,33.78,33.84,33.63,33.95,5504276.0
2018-08-08,33.86,34.15,33.76,34.205,8115874.0
2018-08-09,33.55,34.09,33.43,34.46,13198530.0
2018-08-12,34.11,33.88,33.87,34.45,7984490.0
2018-08-13,33.91,34.4,33.85,34.73,9201017.0
2018-08-14,34.05,33.86,33.6,34.0999,12381546.0
2018-08-15,34.06,33.77,33.64,34.17,8534515.0
2018-08-16,33.82,34.01,33.68,34.26,6982406.0
2018-08-19,34.2,34.02,33.93,34.34,7843878.0
2018-08-20,34.06,34.53,34.03,34.87,9788785.0
2018-08-21,34.41,34.7,34.15,34.79,7463068.0
2018-08-22,34.78,34.4,34.24,34.89,7989400.0
2018-08-23,34.56,34.53,34.46,34.88,5412506.0
2018-08-26,34.62,34.58,34.52,34.79,7464771.0
2018-08-27,34.74,34.74,34.4601,34.79,5877598.0
2018-08-28,34.78,34.93,34.75,35.29,5934545.0
2018-08-29,34.84,34.8,34.62,34.995,4985534.0
2018-08-30,34.72,34.61,34.56,35.06,7944075.0
2018-09-03,34.4,34.8,34.36,34.91,6743260.0
2018-09-04,34.64,34.13,34,34.69,8820676.0
2018-09-05,34.08,33.66,33.28,34.32,9240091.0
2018-09-06,33.4,33.99,33.14,34.02,6445251.0
2018-09-09,34.14,33.71,33.585,34.2,7787615.0
2018-09-10,33.81,34.11,33.58,34.205,4970617.0
2018-09-11,33.98,34.26,33.75,34.425,6035857.0
2018-09-12,34.43,34.44,34.3,34.85,6716827.0
2018-09-13,34.5,34.1,33.955,34.55,5376353.0
2018-09-16,34.03,34.2,34.02,34.3925,6722685.0
2018-09-17,34.21,34.12,34.09,34.54,8724806.0
2018-09-18,34.01,34.22,34.01,34.37,13455592.0
2018-09-19,34.28,34.24,33.83,34.31,15127016.0
2018-09-20,34.32,34.04,33.95,34.46,24874963.0
2018-09-23,33.83,33.72,33.63,33.95,8746536.0
2018-09-24,33.57,32.76,32.6,33.72,20478999.0
2018-09-25,32.71,33.58,32.71,34.095,14006968.0
2018-09-26,33.57,33.34,33.15,33.745,7374820.0
2018-09-27,33.21,33.02,32.73,33.34,8467405.0
2018-09-30,33.1,32.51,32.46,33.15,11990681.0
2018-10-01,32.5,32.56,32.34,32.78,10174295.0
2018-10-02,32.77,32.75,32.705,33.13,11075699.0
2018-10-03,32.66,32.63,32.38,32.93,12293028.0
2018-10-04,32.65,32.24,32.1,32.73,9361101.0
2018-10-07,32.17,32.58,32.1,33.05,8036111.0
