date,open_price,close_price,lowest_price,highest_price,volume
2018-05-28,39.09,39.33,38.985,39.38,8190947.0
2018-05-29,39.42,39.68,39.33,39.945,6251986.0
2018-05-30,39.67,39.27,39.02,39.77,9241541.0
2018-05-31,39.38,39.56,39.23,39.86,9289048.0
2018-06-03,39.74,39.78,39.51,39.86,7070689.0
2018-06-04,39.72,39.26,39.13,39.8,8095974.0
2018-06-05,39.37,39.49,38.94,39.53,7962924.0
2018-06-06,39.24,39.32,39.11,39.58,5882493.0
2018-06-07,39.35,39.78,39.3,39.84,7717307.0
2018-06-10,39.77,40.23,39.71,40.35,6848491.0
2018-06-11,40.24,40.43,39.93,40.515,8043389.0
2018-06-12,40.33,40.14,39.96,40.51,9251501.0
2018-06-13,40.07,40.4,39.89,40.58,7167770.0
2018-06-14,40.32,40.82,40.07,40.98,13370643.0
2018-06-17,40.7,40.18,39.98,40.8,8244800.0
2018-06-18,40.01,40.34,39.9,40.58,8610166.0
2018-06-19,40.38,40.76,40.04,40.81,8344342.0
2018-06-20,40.78,40.74,40.45,40.83,8834619.0
2018-06-21,40.81,41.3,40.73,41.4,8878381.0
2018-06-24,41.29,41.45,41.035,41.7,8599095.0
2018-06-25,41.42,41.18,41.01,41.57,4978207.0
2018-06-26,41.09,40.99,40.735,41.49,6409192.0
2018-06-27,40.88,40.9,40.63,41.25,5503494.0
2018-06-28,40.73,41,40.71,41.36,8390957.0
2018-07-01,40.93,40.86,40.52,41.03,4713654.0
2018-07-02,41.08,40.81,40.75,41.2,2751074.0
2018-07-04,40.99,41.86,40.75,41.89,7419116.0
2018-07-05,41.87,42.35,41.86,42.59,8891255.0
2018-07-08,42.39,42.17,42.03,42.505,3967595.0
2018-07-09,42.23,42.08,41.97,42.32,4697551.0
2018-07-10,41.95,42.25,41.8601,42.28,4315403.0
2018-07-11,42.39,42.45,42.19,42.5956,5232651.0
2018-07-12,42.46,42.83,42.37,42.85,4422872.0
2018-07-15,42.86,42.31,42.13,42.86,6823883.0
2018-07-16,42.21,42.83,42.12,42.95,7048184.0
2018-07-17,42.7,42.13,42.07,42.78,7346959.0
2018-07-18,42.08,42.24,41.9,42.51,6273281.0
2018-07-19,42.34,42.45,42.09,42.56,6760773.0
2018-07-22,42.26,41.68,41.5,42.34,6279612.0
2018-07-23,41.28,41.52,41.08,41.79,8673951.0
2018-07-24,41,41.5,41,41.76,9953944.0
2018-07-25,43.16,43.27,43.04,43.64,13448625.0
2018-07-26,43.4,42.9,42.81,43.5,8679757.0
2018-07-29,42.88,43,42.67,43.19,7855736.0
2018-07-30,43.18,43.38,42.88,43.44,9298674.0
2018-07-31,43.28,42.83,42.8,43.32,8114406.0
2018-08-01,42.69,43.16,42.62,43.24,7936117.0
2018-08-02,43.29,43.76,43.16,44.23,9908058.0
2018-08-05,43.74,43.27,43.24,43.75,6513764.0
2018-08-06,43.34,42.94,42.83,43.34,6774703.0
2018-08-07,42.93,42.39,42.38,43.02,4744599.0
2018-08-08,42.5,42.16,42.11,42.67,5394993.0
2018-08-09,42.11,41.94,41.88,42.235,4491587.0
2018-08-12,41.97,41.9,41.68,42.09,5502841.0
2018-08-13,41.97,41.87,41.86,42.2233,4532523.0
2018-08-14,41.58,41.81,41.535,41.93,5594041.0
2018-08-15,41.93,42.11,41.89,42.31,5676782.0
2018-08-16,42.04,42.71,42.02,42.83,6394919.0
2018-08-19,42.75,42.82,42.64,43.15,5168197.0
2018-08-20,42.9,42.56,42.365,43.02,4496621.0
2018-08-21,42.45,42.26,41.93,42.5302,3936031.0
2018-08-22,42.08,42.09,41.91,42.4,5435670.0
2018-08-23,42.15,42.39,42.05,42.58,4805764.0
2018-08-26,42.63,42.49,42.32,42.74,3897524.0
2018-08-27,42.5,42.25,42.13,42.56,3811433.0
2018-08-28,42.25,42.54,42.2,42.71,4799762.0
2018-08-29,42.58,42.44,42.37,42.82,6186160.0
2018-08-30,42.38,42.72,42.316,42.83,7662817.0
2018-09-03,42.68,42.62,42.51,42.94,7181550.0
2018-09-04,42.21,43.49,42.21,43.66,8690276.0
2018-09-05,43.37,43.49,42.91,43.605,5725183.0
2018-09-06,42.55,42.52,41.78,42.69,10937705.0
2018-09-09,42.59,42.9,42.51,42.995,4862917.0
2018-09-10,42.71,42.86,42.3,42.93,7440247.0
2018-09-11,42.86,43.35,42.79,43.57,5613100.0
2018-09-12,43.51,43.87,43.2,43.88,6232245.0
2018-09-13,43.74,43.8,43.4275,44,5270478.0
2018-09-16,43.75,43.71,43.355,43.98,5999066.0
2018-09-17,43.7,43.47,43.25,43.7,6323715.0
2018-09-18,43.48,43.44,43.3,43.59,5093509.0
2018-09-19,43.64,43.87,43.59,44.11,6520118.0
2018-09-20,44.05,43.94,43.81,44.35,9146025.0
2018-09-23,43.82,43.45,43.34,43.96,4536718.0
2018-09-24,43.6,43.26,43.11,43.6422,5128845.0
2018-09-25,43.33,43.24,43.19,43.57,5248730.0
2018-09-26,42.85,43.07,42.55,43.37,7603583.0
2018-09-27,43.4,42.96,42.695,43.4,8076873.0
2018-09-30,43.02,42.83,42.8,43.14,4217557.0
2018-10-01,42.88,43.23,42.78,43.48,3767653.0
2018-10-02,43.42,42.78,42.65,43.49,4867960.0
2018-10-03,42.53,42.37,42.07,42.74,7889144.0
2018-10-04,42.38,42.42,42.23,42.64,5568040.0
2018-10-07,42.46,42.92,42.4526,43.08,6107299.0
