date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,31.33,31.03,30.98,31.46,9843624.0,,-0.013668150031786341,0.0016139444803098257,,,,,,,,,,,,,,,,
2014-01-02,31.17,31.51,31.133,31.7,7811115.0,0.015468901063486973,-0.005993690851734956,0.01210933735907238,,,,,,,,,,,,,,,,
2014-01-05,31.75,31.62,31.48,31.93,9031869.0,0.003490955252300809,-0.009708737864077666,0.004447268106734459,,,,,,,,,,,,,,,,
2014-01-06,31.8,31.52,31.41,31.89,9246279.0,-0.003162555344718543,-0.011602383192223287,0.003502069404648145,,,,,,,,,,,,,,,,
2014-01-07,31.56,31.56,31.37,31.835,8930584.0,0.0012690355329949554,-0.008638291188943104,0.006056742110296387,31.448,0.0035614347494274945,,,,,,,8972694.2,-0.004693150023991621,,,,,,
2014-01-08,31.66,31.55,31.36,31.74,7322994.0,-0.00031685678073500867,-0.005986137366099542,0.00605867346938771,31.552,-6.338742393507957e-05,,,,,,,8468568.2,-0.13527365818462667,,,,,,
2014-01-09,31.58,31.3,31.1,31.63,10571408.0,-0.007923930269413626,-0.010433133101485859,0.006430868167202508,31.51,-0.006664550936210767,,,,,,,9020626.8,0.17191501592771785,,,,,,
2014-01-12,31.3,30.87,30.75,31.52,9605658.0,-0.013738019169329041,-0.02062182741116747,0.0039024390243902474,31.359999999999996,-0.015624999999999889,,,,,,,9135384.6,0.05147822676234126,,,,,,
2014-01-13,30.76,31.1,30.6,31.22,13722484.0,0.007450599287333937,-0.0038436899423445192,0.016339869281045694,31.276,-0.005627318071364518,,,,,,,10030625.6,0.36805863833657604,,,,,,
2014-01-14,31.76,32.22,31.44,32.24,17610715.0,0.03601286173633422,-0.0006203473945410876,0.024809160305343525,31.407999999999998,0.025853285787060587,31.427999999999997,0.025200458190149044,,,,,11766651.8,0.4966632224130232,10369673.0,0.6982902932426123,,,,
2014-01-15,32.03,32.0,31.53,32.07,21900050.0,-0.006828057107386654,-0.002182725288431553,0.014906438312717984,31.498,0.015937519842529557,31.525,0.015067406819984086,,,,,14682063.0,0.49161939980777913,11575315.6,0.891961373390113,,,,
2014-01-16,32.84,33.4,32.6,33.52,32198336.0,0.043749999999999956,-0.0035799522673032325,0.024539877300613355,31.918,0.046431480669214764,31.714,0.0531626411048749,,,,,19007448.6,0.6939851674779749,14014037.7,1.2975773784310571,,,,
2014-01-20,33.21,32.63,32.5,33.49,18535849.0,-0.02305389221556875,-0.025679307255897288,0.0040000000000000036,32.269999999999996,0.011155872327239136,31.814999999999998,0.0256168473990257,,,,,20793486.8,-0.10857427721068891,14964435.7,0.23866007189298832,,,,
2014-01-21,32.71,32.29,32.28,32.97,12202936.0,-0.01041985902543685,-0.02062481043372766,0.00030978934324643603,32.507999999999996,-0.0067060415897624015,31.892000000000003,0.012479618713156837,,,,,20489577.2,-0.4044320250785848,15260101.4,-0.20033716158661963,,,,
2014-01-22,32.25,31.48,31.135,32.27,16345851.0,-0.025085165685970856,-0.024480942051441024,0.011080777260317864,32.36,-0.027194066749072876,31.883999999999997,-0.012670932128967416,,,,,20236604.4,-0.1922631545833845,16001628.1,0.02151174229577313,,,,
2014-01-23,31.33,30.45,30.09,31.37,23629629.0,-0.032719186785260534,-0.029327382849856587,0.011964107676968982,32.05,-0.049921996879875086,31.774,-0.04166928935607739,,,,,20582520.2,0.14804352287238376,17632291.6,0.34013374642692495,,,,
2014-01-26,30.42,29.97,29.43,30.64,16835482.0,-0.015763546798029604,-0.02186684073107059,0.0183486238532109,31.363999999999997,-0.04444586149725793,31.641000000000002,-0.05281122594102594,,,,,17509949.4,-0.03851909474963977,18258699.0,-0.07794733896429318,,,,
2014-01-27,29.8,30.13,29.65,30.32,15798183.0,0.005338672005338774,-0.006266490765171495,0.01618887015177073,30.863999999999997,-0.02378175220321399,31.567,-0.04552222257420724,,,,,16962416.2,-0.06863604726312511,18877951.5,-0.16314103254264634,,,,
2014-01-28,29.33,29.94,29.28,30.27,18927015.0,-0.006306007301692618,-0.01090188305252715,0.02254098360655732,30.394,-0.01493715864973344,31.451,-0.04804298750437186,,,,,18307232.0,0.03385454447728642,19398404.6,-0.024300431387022536,,,,
2014-01-29,30.12,29.98,29.81,30.38,13159456.0,0.0013360053440214514,-0.013166556945358732,0.005702784300570363,30.094,-0.003788130524357003,31.226999999999997,-0.0399333909757581,31.327499999999997,-0.04301332694916593,,,17669953.0,-0.2552636670850228,18953278.7,-0.30568973272154754,14661475.85,-0.10244670218516916,,
2014-01-30,29.51,29.51,29.28,29.81,13114308.0,-0.015677118078719077,-0.010063737001006268,0.00785519125683054,29.906,-0.01324149000200614,30.977999999999998,-0.04738846923623208,31.2515,-0.055725325184391106,,,15566888.8,-0.1575511222255278,18074704.5,-0.27443859455627617,14825010.05,-0.11539297742331045,,
2014-02-02,29.51,28.95,28.78,29.73,17608718.0,-0.01897661809556095,-0.026236125126135268,0.005906879777623386,29.701999999999998,-0.02531816039323953,30.532999999999998,-0.05184554416532927,31.1235,-0.06983469082847371,,,15721536.0,0.12003801664163105,16615742.7,0.059761114379798475,15314890.2,0.149777619691978,,
2014-02-03,28.97,29.02,28.82,29.4196,18800814.0,0.0024179620034543436,-0.013582781546995881,0.006939625260235838,29.48,-0.015603799185888723,30.172000000000004,-0.03818109505501799,30.9935,-0.0636746414570798,,,16322062.2,0.1518651117504013,16642239.2,0.12970458927185713,15803337.45,0.18967364074099424,,
2014-02-04,28.98,29.18,28.96,29.37,17401151.0,0.005513439007581056,-0.00646918624446724,0.007596685082872812,29.328000000000003,-0.005046372067648797,29.860999999999997,-0.022805666253641776,30.876500000000004,-0.05494469904296162,,,16016889.4,0.086425120722879,17162060.7,0.013931328188345082,16211081.05,0.07341089384042032,,
2014-02-05,29.26,29.69,29.14,29.88,14873537.0,0.017477724468814237,-0.006358768406961146,0.018874399450926616,29.27,0.014349162965493711,29.682,0.0002695236170069393,30.782999999999998,-0.03550661079167061,,,16359705.6,-0.09084323620102308,17014829.3,-0.1258485913814017,16508228.7,-0.09902284065158362,,
2014-02-06,29.85,29.69,29.38,29.97,14848808.0,0.0,-0.009342676009342576,0.010551395507147898,29.306,0.013103118815259718,29.606000000000005,0.0028372627170167863,30.690000000000005,-0.03258390355164564,,,16706605.6,-0.11120138012954583,16136747.2,-0.07981405323124846,16884519.4,-0.12056673641536986,,
2014-02-09,29.6599,29.7,29.59,29.935,7876169.0,0.00033681374200056347,-0.00785034240855187,0.0037174721189590088,29.456,0.008283541553503415,29.579,0.004090740052064001,30.609999999999996,-0.029728846782097196,,,14760095.8,-0.4663876775108736,15240815.9,-0.48321867728879264,16749757.45,-0.5297741460727838,,
2014-02-10,29.72,30.27,29.47,30.39,16102756.0,0.019191919191919204,-0.003948667324777944,0.02714625042416019,29.706,0.018986063421531085,29.593,0.022877031730476727,30.579999999999995,-0.010137344669718606,,,14220484.2,0.13236341136682261,15271273.2,0.05444750998233738,17074612.35,-0.05691820874633213,,
2014-02-11,30.31,30.16,30.0199,30.55,9376354.0,-0.003633961017509013,-0.012765957446808529,0.004666904286823037,29.901999999999997,0.008628185405658684,29.615000000000002,0.01840283640047269,30.532999999999998,-0.012216290570857713,,,12615524.8,-0.2567606858495495,14316207.1,-0.3450532019755428,16857305.85,-0.4437809882888256,,
2014-02-12,29.62,29.91,29.5404,30.05,15741341.0,-0.00828912466843501,-0.0046589018302828356,0.012511678921070857,29.945999999999998,-0.0012021638950109326,29.607999999999997,0.010199945960551293,30.4175,-0.016684474397961724,30.75433333333333,-0.027454125705862475,12789085.6,0.23084178903298613,14574395.6,0.08006818478290789,16763837.15,-0.06099415908487282,14632449.1,0.07578306901474208
2014-02-13,29.92,29.69,29.61,30.0,10174890.0,-0.007355399531929097,-0.010333333333333306,0.002701789935832588,29.945999999999998,-0.00854872103118931,29.625999999999998,0.0021602646324176966,30.302000000000003,-0.02019668668734742,30.70966666666667,-0.0332034429984045,11854302.0,-0.14167109965647917,14280453.8,-0.2874953315559202,16177579.15,-0.37104990149283246,14643491.3,-0.30515955576796094
2014-02-17,29.62,29.56,29.48,29.86,10921874.0,-0.004378578646008879,-0.010046885465505695,0.0027137042062415073,29.918,-0.011966040510729359,29.687,-0.00427796678680914,30.110000000000003,-0.01826635669212895,30.64466666666667,-0.03539495725194175,12463443.0,-0.12368725078615916,13611769.4,-0.19761541067541155,15113756.05,-0.2773554129186835,14747183.266666668,-0.25939253601825685
2014-02-18,29.55,28.96,28.89,29.65,17230650.0,-0.020297699594045926,-0.0232715008431702,0.0024229837313949343,29.656,-0.023469112489883925,29.681000000000004,-0.0242916343788957,29.926499999999997,-0.032295791355487546,30.556,-0.05223196753501769,12689021.8,0.35791791294739506,13454753.0,0.280636664233078,15048496.1,0.14500810482982418,15020475.966666667,0.1471440744113659
2014-02-19,29.01,29.33,28.93,29.42,14144625.0,0.012776243093922668,-0.003059143439836931,0.013826477704804718,29.49,-0.005425567989148838,29.696000000000005,-0.01232489224137956,29.778499999999998,-0.015061201873835084,30.483,-0.03782436111931242,13642676.0,0.036792561811187285,13129100.4,0.0773491381024094,15145580.55,-0.0660889522653525,15183754.166666666,-0.0684369066609295
2014-02-20,29.32,29.62,29.32,29.82,10468732.0,0.009887487214456314,-0.0067069081153587895,0.01023192360163705,29.432,0.0063876053275346845,29.689000000000004,-0.0023240930984540498,29.685499999999998,-0.0022064644354986562,30.418333333333333,-0.026245137252753237,12588154.2,-0.1683663995790582,12688619.9,-0.17495109141065845,14851724.6,-0.2951167435464027,15235025.766666668,-0.3128510472949141
2014-02-23,29.66,30.31,29.55,30.6,13224807.0,0.023295070898041725,-0.009477124183006613,0.025719120135363704,29.556,0.02551089457301381,29.751000000000005,0.018789284393801786,29.678500000000003,0.02127802955001079,30.377000000000002,-0.002205616091121687,13198137.6,0.002020694192489625,12526219.8,0.05576999375342262,14331483.5,-0.0772199542357217,15431752.866666667,-0.14301329769437776
2014-02-24,30.26,29.71,29.56,30.355,11632919.0,-0.01979544704717906,-0.0212485587217921,0.005074424898511509,29.586000000000002,0.004191171500033786,29.752,-0.0014116698037106579,29.665499999999998,0.0015000589910840745,30.324,-0.02024798839203279,13340346.6,-0.12798974803248364,12901894.8,-0.09835577019276276,14071355.35,-0.17329079462128716,15467136.566666666,-0.24789446644764324
2014-02-25,29.92,29.94,29.42,30.2325,15095100.0,0.007741501178054611,-0.009675018605804997,0.017675050985723972,29.782,0.00530521791686267,29.719,0.0074363201991991534,29.656,0.009576476935527545,30.293,-0.011652857095698632,12913236.6,0.16896332558484994,12801129.2,0.17920065989178524,14036201.2,0.07544055438589758,15650117.966666667,-0.035464139493951774
2014-02-26,29.87,30.36,29.67,30.48,10803229.0,0.014028056112224352,-0.003937007874015741,0.02325581395348819,29.988,0.012404961984793905,29.738999999999997,0.02088167053364276,29.677,0.023014455639047027,30.26833333333333,0.0030284675953968776,12244957.4,-0.11774058111463914,12943816.7,-0.16537531005055095,13630011.9,-0.207394015554748,15552809.466666667,-0.3053840836182129
2014-02-27,30.36,30.8,30.23,30.94,14171910.0,0.01449275362318847,-0.004524886877828038,0.018855441614290536,30.224,0.019057702488088912,29.828000000000003,0.032586831165347885,29.718,0.03640891042465855,30.221,0.019158863042255447,12985593.0,0.09135639781718097,12786873.6,0.10831704788260366,13680634.6,0.035910278606520185,15438182.633333333,-0.08202213067484132
2014-03-02,30.24,30.26,29.93,30.44,12264296.0,-0.01753246753246751,-0.005913272010512505,0.011025726695623073,30.214,0.0015224730257497043,29.885,0.012548101054040472,29.755499999999994,0.016954848683436996,30.163,0.00321586049133038,12793490.8,-0.041364378829271575,12995814.2,-0.05628875488232199,13638134.0,-0.10073504190529292,15116990.833333334,-0.18870784964975118
2014-03-03,30.74,31.1,30.65,31.17,11179454.0,0.027759418374091238,-0.002245749117741447,0.014681892332789603,30.492,0.019939656303292752,30.038999999999998,0.03532074969206711,29.863,0.0414224960653653,30.086333333333336,0.03369193099857082,12702797.8,-0.11992191200587332,13021572.2,-0.14146665024059069,13316670.8,-0.1604918250288203,14416361.433333334,-0.2245301249071764
2014-03-04,31.11,31.97,30.87,32.04,14829313.0,0.0279742765273312,-0.002184769038701684,0.03563330093942341,30.898000000000003,0.03469480225257282,30.339999999999996,0.05372445616348065,30.0105,0.06529381383182553,30.064333333333334,0.06338629383655037,12649640.4,0.17231103265196368,12781438.5,0.16022253676689058,13118095.75,0.13044707727491622,14292810.233333332,0.03753654864985534
