date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-01-01,17.91,18.07,17.8,18.075,6620855.0,,,,,
2014-01-02,17.8,18.29,17.64,18.35,7194703.0,,,,,0.01217487548422791
2014-01-05,18.38,18.08,18.07,18.5501,5989303.0,,,,,-0.011481683980317126
2014-01-06,18.2,18.315,18.0075,18.37,5114435.0,,,,,0.012997787610619538
2014-01-07,18.32,18.34,18.08,18.43,5520400.0,18.219,,,,0.0013650013650012838
2014-01-08,18.41,18.3,18.28,18.45,4005130.0,18.265,,,,-0.0021810250817884125
2014-01-09,18.38,18.18,18.03,18.39,3943646.0,18.243000000000002,,,,-0.006557377049180357
2014-01-12,18.02,17.87,17.78,18.27,4577494.0,18.201,,,,-0.017051705170517018
2014-01-13,17.78,17.49,17.1475,17.78,10833673.0,18.036,,,,-0.021264689423615146
2014-01-14,17.56,17.39,17.22,17.61,7357011.0,17.846,18.0325,,,-0.005717552887364086
2014-01-15,17.37,17.33,17.29,17.52,8097779.0,17.652,17.9585,,,-0.0034502587694078546
2014-01-16,17.35,16.96,16.76,17.47,15311930.0,17.407999999999998,17.8255,,,-0.021350259665320115
2014-01-20,17.02,16.79,16.69,17.09,6331539.0,17.192,17.6965,,,-0.010023584905660465
2014-01-21,16.85,16.74,16.65,16.89,7998713.0,17.041999999999998,17.538999999999998,,,-0.0029779630732579276
2014-01-22,16.63,16.67,16.55,16.75,7209795.0,16.898,17.372,,,-0.00418160095579434
2014-01-23,16.64,16.67,16.55,16.84,7993198.0,16.766,17.208999999999996,,,0.0
2014-01-26,16.705,16.67,16.62,16.89,7575883.0,16.708000000000002,17.058,,,0.0
2014-01-27,16.67,16.69,16.65,16.84,7202509.0,16.688,16.94,,,0.0011997600479902726
2014-01-28,16.78,16.91,16.68,17.0499,8286242.0,16.722,16.881999999999998,,,0.013181545835829755
2014-01-29,17.04,17.26,16.93,17.36,5021519.0,16.84,16.869000000000003,17.45075,,0.020697811945594502
2014-01-30,16.98,17.13,16.92,17.36,8471463.0,16.932,16.849,17.40375,,-0.007531865585168163
2014-02-02,17.35,17.06,16.905,17.35,7001893.0,17.009999999999998,16.859,17.34225,,-0.004086398131932345
2014-02-03,17.06,16.9,16.8,17.14,5463699.0,17.052,16.869999999999997,17.283250000000002,,-0.009378663540445475
2014-02-04,16.88,16.89,16.64,16.97,5566173.0,17.048,16.884999999999998,17.212,,-0.0005917159763312307
2014-02-05,16.99,17.17,16.95,17.205,7383505.0,17.03,16.935,17.1535,,0.0165778567199526
2014-02-06,18.95,19.64,18.78,19.95,29882321.0,17.532000000000004,17.232000000000003,17.2205,,0.14385556202679073
2014-02-09,19.25,19.36,18.95,19.55,16779424.0,17.992,17.500999999999998,17.279500000000002,,-0.014256619144602856
2014-02-10,19.16,19.37,19.0,19.55,8944882.0,18.486,17.769,17.3545,,0.0005165289256199301
2014-02-11,19.49,19.63,19.24,19.69,8002885.0,19.034,18.041,17.4615,,0.01342281879194629
2014-02-12,19.55,19.77,19.48,19.86,7972535.0,19.554,18.291999999999998,17.5805,17.731166666666663,0.00713194090677538
2014-02-13,19.42,19.8,19.295,19.93,9008106.0,19.586,18.559,17.704,17.788833333333333,0.0015174506828528056
2014-02-17,19.91,19.94,19.85,20.24,6435446.0,19.701999999999998,18.847,17.853,17.843833333333333,0.007070707070707005
2014-02-18,19.9,19.68,19.57,20.0,7843761.0,19.764,19.125,17.997500000000002,17.897166666666667,-0.013039117352056206
2014-02-19,19.66,19.63,19.59,19.84,5095156.0,19.764,19.399,18.142000000000003,17.941,-0.002540650406504086
2014-02-20,19.75,19.72,19.7,19.92,7827548.0,19.753999999999998,19.654000000000003,18.2945,17.987000000000002,0.004584819154355602
2014-02-23,19.7,19.69,19.63,19.87,6421718.0,19.732,19.659,18.4455,18.033333333333335,-0.0015212981744420206
2014-02-24,19.78,19.46,19.37,19.79,5304777.0,19.636000000000003,19.669,18.585,18.076,-0.011681056373793797
2014-02-25,19.49,19.44,19.33,19.75,4555399.0,19.588,19.676000000000002,18.7225,18.12833333333333,-0.0010277492291880241
2014-02-26,19.39,19.55,19.39,19.71,2767535.0,19.572000000000003,19.668,18.8545,18.197000000000003,0.005658436213991758
2014-02-27,19.61,19.35,19.23,19.64,4936506.0,19.498,19.625999999999998,18.959,18.262333333333334,-0.010230179028132946
2014-03-02,19.12,19.52,19.03,19.585,4424667.0,19.464000000000002,19.598,19.078500000000002,18.335333333333335,0.008785529715762186
2014-03-03,19.58,19.71,19.58,19.8,6547395.0,19.514000000000003,19.575,19.211000000000002,18.427,0.009733606557377206
2014-03-04,19.79,20.04,19.65,20.05,6588398.0,19.634,19.610999999999997,19.368000000000002,18.535333333333334,0.016742770167427645
2014-03-05,20.06,20.17,20.01,20.35,4707603.0,19.758000000000003,19.665,19.532,18.64966666666667,0.006487025948104019
2014-03-06,20.2,20.11,20.03,20.29,5544651.0,19.91,19.704,19.679,18.764333333333333,-0.0029747149231532655
2014-03-09,20.09,20.29,20.01,20.38,4683728.0,20.064,19.764,19.7115,18.884999999999998,0.008950770760815407
2014-03-10,20.13,20.07,19.82,20.19,5311382.0,20.136,19.825000000000003,19.747,18.998333333333335,-0.010842779694430704
2014-03-11,19.9,20.6,19.84,20.66,7112897.0,20.248,19.941,19.8085,19.128666666666668,0.026407573492775338
2014-03-12,21.5,20.85,20.5301,21.5,16099873.0,20.384,20.071,19.8695,19.26,0.012135922330097193
2014-03-13,20.84,21.0,20.83,21.31,7773024.0,20.562,20.236,19.931,19.384666666666668,0.007194244604316502
2014-03-16,21.16,21.23,20.99,21.5,7427933.0,20.75,20.407,20.0025,19.521333333333335,0.010952380952381047
2014-03-17,21.2,21.1,21.05,21.35,5363851.0,20.956,20.546,20.060499999999998,19.656,-0.00612341026848795
2014-03-18,21.14,21.04,20.97,21.26,5942704.0,21.044,20.646,20.1285,19.793999999999997,-0.0028436018957347375
2014-03-19,21.03,20.92,20.88,21.14,3348840.0,21.058,20.720999999999997,20.193,19.928333333333335,-0.005703422053231821
2014-03-20,21.11,20.78,20.68,21.23,7984072.0,21.014000000000003,20.788,20.246000000000002,20.04866666666667,-0.006692160611854736
2014-03-23,20.89,20.491,20.45,20.98,4835371.0,20.8662,20.808100000000003,20.28605,20.077033333333336,-0.013907603464870189
2014-03-24,20.59,20.59,20.5,20.74,2890943.0,20.7642,20.8601,20.34255,20.118033333333337,0.004831389390464125
2014-03-25,20.65,20.59,20.5,20.86,4620072.0,20.674200000000003,20.8591,20.40005,20.158700000000003,0.0
2014-03-26,20.9,20.25,20.06,20.9,6860240.0,20.5402,20.799100000000003,20.435049999999997,20.17936666666667,-0.01651287032540072
2014-03-27,20.36,20.45,20.25,20.6,6082050.0,20.4742,20.7441,20.490050000000004,20.202033333333336,0.00987654320987641
2014-03-30,20.54,20.44,20.24,20.63,5097878.0,20.464,20.665100000000002,20.53605,20.223366666666667,-0.0004889975550120829
2014-03-31,20.44,20.69,20.3,20.72,6631445.0,20.484,20.6241,20.585050000000003,20.248366666666666,0.012230919765166437
2014-04-01,20.82,20.775,20.67,21.03,4703029.0,20.521,20.5976,20.6218,20.28486666666667,0.004108264862252131
2014-04-02,20.91,20.24,20.2,21.02,9215946.0,20.519,20.5296,20.625300000000003,20.3052,-0.025752105896510225
2014-04-03,20.63,20.12,19.9,20.725,7245048.0,20.453,20.463600000000003,20.6258,20.31853333333333,-0.005928853754940566
2014-04-06,19.79,19.429,19.27,20.08,9802104.0,20.250799999999998,20.357400000000002,20.582749999999997,20.309833333333337,-0.03434393638170985
2014-04-07,19.53,19.74,19.5,19.875,6040519.0,20.060799999999997,20.272399999999998,20.56625,20.319166666666668,0.01600699984559162
2014-04-08,19.91,19.84,19.7,19.94,4550228.0,19.8738,20.1974,20.528250000000003,20.3325,0.005065856129685908
2014-04-09,19.8,19.38,19.275,19.85,5036878.0,19.7018,20.1104,20.45475,20.326833333333333,-0.02318548387096775
2014-04-10,19.32,19.04,18.82,19.36,5339801.0,19.4858,19.9694,20.356749999999998,20.3165,-0.01754385964912275
2014-04-13,19.18,19.24,19.05,19.3,2806150.0,19.448,19.8494,20.25725,20.307166666666664,0.010504201680672232
2014-04-14,19.28,19.07,18.85,19.29,4516200.0,19.314,19.6874,20.15575,20.285833333333336,-0.008835758835758711
2014-04-15,19.25,19.45,19.13,19.49,3824788.0,19.235999999999997,19.5549,20.076249999999998,20.266166666666667,0.019926586261143076
2014-04-16,19.56,19.69,19.34,19.79,4592691.0,19.298000000000002,19.4999,20.01475,20.250166666666665,0.012339331619537486
2014-04-20,19.77,19.69,19.65,19.93,3722955.0,19.428,19.456899999999997,19.96025,20.23616666666667,0.0
2014-04-21,19.67,19.9,19.6,19.96,3837155.0,19.56,19.503999999999998,19.930699999999998,20.223166666666668,0.010665312341289868
2014-04-22,19.85,19.63,19.555,19.86,2876051.0,19.671999999999997,19.493000000000002,19.8827,20.2085,-0.013567839195979925
2014-04-23,19.82,19.57,19.425,19.99,2326467.0,19.696,19.466,19.8317,20.174166666666665,-0.0030565461029036234
2014-04-24,19.44,19.46,19.25,19.53,2934711.0,19.65,19.474,19.7922,20.12783333333333,-0.00562084823709752
2014-04-27,19.64,19.33,18.89,19.64,6142348.0,19.577999999999996,19.503,19.7362,20.072166666666664,-0.0066803699897226565
2014-04-28,19.39,19.69,19.29,19.7,4191937.0,19.536,19.548,19.6987,20.020833333333332,0.018623900672529947
2014-04-29,19.59,20.01,19.45,20.04,5563383.0,19.612000000000002,19.642000000000003,19.6647,19.9845,0.016251904520060867
2014-04-30,19.97,19.97,19.85,20.17,3004066.0,19.692,19.694,19.62445,19.94883333333333,-0.001999000499750214
2014-05-01,20.27,19.94,19.87,20.305,5981029.0,19.788,19.719,19.60945,19.916166666666665,-0.001502253380069929
2014-05-04,19.89,19.42,19.33,19.9,8977528.0,19.806000000000004,19.692,19.57445,19.870833333333334,-0.026078234704112302
2014-05-05,19.44,19.31,19.12,19.49,8440292.0,19.73,19.633,19.5685,19.831466666666667,-0.005664263645726253
2014-05-06,20.17,21.01,20.06,21.06,20043178.0,19.93,19.771,19.631999999999998,19.845466666666667,0.08803728638011399
2014-05-07,20.7,20.8,20.64,21.31,8513457.0,20.096000000000004,19.894,19.68,19.852466666666665,-0.009995240361732494
2014-05-08,20.67,20.79,20.56,20.815,6970980.0,20.266,20.026999999999997,19.7505,19.870466666666665,-0.0004807692307693401
2014-05-11,20.84,20.67,20.6,20.95,4426762.0,20.516,20.161,19.832,19.8778,-0.005772005772005651
2014-05-12,20.67,20.5,20.27,20.7,5359933.0,20.754,20.242,19.895,19.8798,-0.00822447992259323
2014-05-13,20.41,20.28,20.22,20.48,3027497.0,20.608,20.269,19.9555,19.866133333333334,-0.01073170731707307
2014-05-14,20.31,20.08,19.87,20.31,4856368.0,20.464000000000002,20.28,19.987000000000002,19.842966666666666,-0.009861932938856177
2014-05-15,20.12,20.35,19.972,20.4,4270641.0,20.375999999999998,20.321,20.020000000000003,19.846633333333333,0.01344621513944233
