date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-03-09,53.81,53.2,52.81,53.8794,2394931.0,-0.011336182865638311,-0.012609643017553962,0.007384964968755847,53.496,-0.005533123971885767,53.11899999999999,0.001524878103880134,53.0505,0.00281806957521602,52.66833333333333,0.010094617258947558,4348982.6,-0.4493123518130424,3686794.2,-0.3504028513444011,3201119.7,-0.25184584631433815,3199719.033333333,-0.2515183442512885
2014-03-10,53.26,52.76,52.515,53.39,3081669.0,-0.008270676691729428,-0.011799962539801534,0.004665333714176878,53.358000000000004,-0.011207316616065222,53.117000000000004,-0.006721012105352475,53.04600000000001,-0.005391546959243043,52.662000000000006,0.001860924385704843,4007598.6,-0.23104349821860903,3782707.3,-0.18532713329418848,3187046.35,-0.033064266542593646,3206896.8333333335,-0.03904953599744221
2014-03-11,52.48,52.83,52.24,52.93,2403031.0,0.0013267626990143278,-0.0018892877385225937,0.01129402756508413,53.239999999999995,-0.007700976709241081,53.184000000000005,-0.006656137184115618,53.047000000000004,-0.004090712010104358,52.63333333333333,0.003736542115262864,3722771.0,-0.3545047492848741,3734360.9,-0.35650809754354484,3097366.5,-0.22416962926408612,3222530.3666666667,-0.25430307038947897
2014-03-12,53.07,51.66,51.45,53.2,3845031.0,-0.022146507666098825,-0.02894736842105272,0.004081632653061051,52.852,-0.022553545750397364,53.05499999999999,-0.026293469041560602,52.972500000000004,-0.02477700693756213,52.60033333333333,-0.017876946280441897,3171831.4,0.21224318543539233,3938201.9,-0.023658233469441958,3160160.65,0.21672010566931155,3221931.0,0.19339334082573467
2014-03-13,51.59,51.12,51.0,52.09,3047267.0,-0.010452961672473893,-0.018621616433096677,0.0023529411764704466,52.314,-0.022823718316320685,52.842,-0.03258771431815599,52.872,-0.03313663186563787,52.545,-0.027119611761347473,2954385.8,0.0314384126812417,3954610.6,-0.22943942951045548,3163143.45,-0.03663332119825302,3226913.066666667,-0.05567118263035131
2014-03-16,51.6,51.9,51.56,52.27,1520022.0,0.015258215962441257,-0.007078630189401247,0.006594259115593415,52.053999999999995,-0.00295846620816842,52.775,-0.016579819990525824,52.826499999999996,-0.017538545994907784,52.54133333333334,-0.012206263005633877,2779404.0,-0.4531122499643808,3564193.3,-0.5735298643875459,3115477.45,-0.5121062423353442,3121671.7333333334,-0.5130743621216973
2014-03-17,51.99,52.3,51.91,52.605,2864729.0,0.007707129094412402,-0.005797927953616555,0.0075130032748988995,51.962,0.006504753473692171,52.660000000000004,-0.006836308393467605,52.758,-0.008681147882785623,52.61133333333334,-0.005917609640508581,2736016.0,0.04704395003537987,3371807.3,-0.15038768674591807,3139807.65,-0.08761003241711318,3081820.466666667,-0.07044260657450807
2014-03-18,52.21,51.49,51.29,52.32,2198261.0,-0.01548757170172077,-0.01586391437308865,0.0038993955936830194,51.694,-0.003946299377103779,52.467,-0.018621228581775173,52.689499999999995,-0.022765446625988006,52.63366666666666,-0.021728804757411235,2695062.0,-0.18433750318174502,3208916.5,-0.3149522588076069,3125663.15,-0.29670572467157885,3072181.3333333335,-0.28446248398532037
2014-03-19,51.29,52.06,50.88,52.29,2200336.0,0.011070110701107083,-0.004398546567221162,0.023191823899371133,51.774,0.005524008189438767,52.313,-0.004836273966318139,52.665499999999994,-0.011497090125414,52.68333333333333,-0.011831698829484205,2366123.0,-0.07006694072962394,2768977.2,-0.20536145981989307,3137251.35,-0.2986421059313593,3082813.9,-0.2862572729414513
2014-03-20,52.7,52.34,51.95,53.24,5591218.0,0.005378409527468264,-0.016904583020285524,0.007507218479307021,52.01800000000001,0.006190164942904364,52.166,0.0033355058850592645,52.658500000000004,-0.006048406240208193,52.720666666666666,-0.00722044486033302,2874913.2,0.9448301952211982,2914649.5,0.9183157357342624,3314725.8,0.6867814526317684,3160710.0,0.7689753251642828
2014-03-23,52.4,52.06,51.94,52.43,1902627.0,-0.00534963698891866,-0.007057028418844147,0.0023103581055063938,52.05,0.00019212295869364127,52.052,0.0001536924613847468,52.5855,-0.009993249089577994,52.71766666666667,-0.012475261297604345,2951434.2,-0.355355101597725,2865419.1,-0.33600393743449264,3276106.65,-0.41924143403573266,3089219.5,-0.3841075391373129
2014-03-24,52.38,52.86,52.22,52.89,3244039.0,0.015366884364195199,-0.0005672149744753163,0.01225584067407115,52.162,0.013381388750431267,52.062,0.015327878298951214,52.5895,0.005143612318048163,52.717999999999996,0.0026935771463258984,3027296.2,0.07159616558168302,2881656.1,0.12575508229451793,3332181.7,-0.026451948883819965,3085249.6,0.05146727836866094
2014-03-25,53.27,53.68,53.13,54.95,5372396.0,0.015512674990540987,-0.023111919927206626,0.010351966873705987,52.6,0.020532319391634912,52.147000000000006,0.029397664295165438,52.665499999999994,0.019263084941755215,52.747,0.017688209756005158,3662123.2,0.46701672953001694,3178592.6,0.6901807422568089,3456476.75,0.554298318367106,3124441.8666666667,0.7194738226099817
2014-03-26,53.2,53.05,52.47,53.37,3019096.0,-0.01173621460506713,-0.005995877833989138,0.01105393558223744,52.798,0.004772908064699433,52.286,0.014611942011245826,52.670500000000004,0.007205171775471975,52.74366666666666,0.005807964305351021,3825875.2,-0.21087441639497284,3095999.1,-0.024839509804767124,3517100.5,-0.14159518614836286,3138773.466666667,-0.03812873657102833
2014-03-27,53.21,53.67,52.93,54.07,2004165.0,0.011687087653157402,-0.0073978176437951015,0.013980729265067104,53.064,0.011420171867932982,52.541,0.0214879808149826,52.691500000000005,0.018570357647818003,52.76166666666667,0.01721578165966453,3108464.6,-0.35525564614761895,2991688.9,-0.330089101176262,3473149.75,-0.42295462497693914,3105991.933333333,-0.354742367972237
2014-03-30,54.1,54.18,53.97,54.45,1790629.0,0.009502515371716092,-0.0049586776859504855,0.0038910505836575737,53.488,0.01293748130421779,52.769000000000005,0.02673918399060038,52.772000000000006,0.02668081558402169,52.80733333333333,0.025993864488518037,3086065.0,-0.4197695123077446,3018749.6,-0.40683089448690946,3291471.45,-0.4559791791601292,3083234.8333333335,-0.419236906433065
2014-03-31,54.44,54.42,54.06,54.69,1885486.0,0.0044296788482836025,-0.004936917169500732,0.006659267480577213,53.8,0.011524163568773282,52.980999999999995,0.02716068024386109,52.820499999999996,0.03028180346645737,52.83233333333333,0.03005104197555797,2814354.4,-0.33004670627125,2920825.3,-0.3544680676382801,3146316.3,-0.400732215003304,3066813.533333333,-0.3851970524107291
2014-04-01,54.54,55.0,54.08,55.17,2034597.0,0.01065784638000733,-0.003081384810585508,0.017011834319526686,54.064,0.01731281444214261,53.331999999999994,0.031275781894547494,52.8995,0.039707369634873535,52.90366666666667,0.03962548279577338,2146794.6,-0.052262848061943146,2904458.9,-0.2994918950307749,3056687.7,-0.3343785169809792,3051928.4,-0.33334052004627635
2014-04-02,55.05,54.59,54.2,55.1599,2265848.0,-0.00745454545454538,-0.010331780877050112,0.007195571955719515,54.372,0.004009416611491234,53.585,0.018755248670336844,52.949,0.030992086724961787,52.971999999999994,0.030544438571320942,1996145.0,0.13511192824168594,2911010.1,-0.221628258864509,2839993.65,-0.20216441329014945,3061837.6,-0.25997120160781884
2014-04-03,54.38,53.41,53.3,54.8,2024401.0,-0.021615680527569237,-0.025364963503649696,0.0020637898686679534,54.31999999999999,-0.01675257731958757,53.69199999999999,-0.005252179095582177,52.928999999999995,0.009087645714069836,53.003,0.007678810633360289,2000192.2,0.012103236878935997,2554328.4,-0.20746251734898302,2734488.95,-0.25967848580993536,3061260.0,-0.33870334437453864
2014-04-06,53.24,52.09,52.06,53.3,2425894.0,-0.024714472945141286,-0.022701688555346933,0.0005762581636572506,53.902,-0.03361656339282393,53.69500000000001,-0.029891051308315597,52.8735,-0.01481838728285434,52.95533333333333,-0.016340815530069164,2127245.2,0.1403922782385405,2606655.1,-0.06934599824886689,2736037.1,-0.1133548591135698,3052956.1333333333,-0.20539506823790588
2014-04-07,52.09,52.9,52.026,53.13,2450741.0,0.015550009598771286,-0.0043290043290044045,0.016799292661361598,53.598,-0.013022873987835415,53.699,-0.014879234250172235,52.8805,0.0003687559686462727,52.95933333333333,-0.00112035649995601,2240296.2,0.09393615005015854,2527325.3,-0.030302509930162036,2704490.7,-0.09382531801643845,3063896.2333333334,-0.2001227152090127
2014-04-08,53.1,53.36,52.66,53.53,1880285.0,0.008695652173912993,-0.0031757892770409857,0.013292821876186967,53.27,0.0016895062887178902,53.666999999999994,-0.005720461363593943,52.907,0.008562194038596038,52.99933333333333,0.006805117045497466,2209433.8,-0.1489742756718938,2178114.2,-0.13673718301822746,2678353.4,-0.2979697899463155,3030355.9,-0.37951677557081664
2014-04-09,53.49,52.02,52.01,53.61,2028885.0,-0.025112443778110838,-0.029658645775041848,0.0001922707171697624,52.75599999999999,-0.013951019789218089,53.564,-0.028825330445821806,52.925,-0.01709966934341034,52.968333333333334,-0.01790377898744533,2162041.2,-0.0615881880511806,2079093.1,-0.024149038828516156,2587546.1,-0.21590382486325566,3037764.7,-0.3321125233959036
2014-04-10,51.6,51.8,51.24,52.35,3387677.0,-0.004229142637447225,-0.010506208213944657,0.010928961748633892,52.434000000000005,-0.012091391082122427,53.376999999999995,-0.029544560391179697,52.959,-0.02188485432126752,52.92,-0.021164021164021274,2434696.4,0.39141660537223455,2217444.3,0.5277393889893875,2604566.6,0.3006682186587204,3054581.2666666666,0.1090479199123835
2014-04-13,52.44,52.03,51.55,52.65,1648356.0,0.004440154440154442,-0.011775878442545018,0.009311348205625736,52.422000000000004,-0.007477776506047085,53.162,-0.021293405063767312,52.9655,-0.01766244064532574,52.90200000000001,-0.016483308759593363,2279188.8,-0.27677952787412774,2203217.0,-0.2518412848121633,2610983.3,-0.3686838211489135,2928719.966666667,-0.43717527836023107
2014-04-14,52.32,51.9,51.17,52.7,2186187.0,-0.0024985585239285513,-0.015180265654649028,0.014266171584913057,52.222,-0.006165983685036958,52.910000000000004,-0.019089019089019166,52.9455,-0.01974672068447747,52.85033333333333,-0.01798159582721015,2226278.0,-0.01800808344690108,2233287.1,-0.021090033610098757,2577056.2,-0.1516727497056526,2841973.2333333334,-0.23075032010916074
2014-04-15,52.37,52.68,52.17,52.76,2851356.0,0.015028901734104094,-0.0015163002274449777,0.009775733179988366,52.086,0.011404216104135445,52.678,3.796651353504821e-05,53.00500000000001,-0.0061314970285824,52.82566666666666,-0.002757497933454034,2420492.2,0.17800668806121323,2314963.0,0.23170694304833384,2609710.95,0.09259456492681672,2809446.1333333333,0.014917483616936789
2014-04-16,52.73,53.7,52.68,53.83,1968903.0,0.019362186788155045,-0.0024150102173507992,0.019362186788155045,52.422000000000004,0.024379077486551326,52.589,0.021126091007625192,53.087,0.011547083090021948,52.829,0.016487156675310866,2408495.8,-0.1825175696797976,2285268.5,-0.138436905772779,2598139.3,-0.2421872837996022,2655085.2666666666,-0.2584407647021204
2014-04-20,53.5,53.31,53.17,53.59,955924.0,-0.007262569832402255,-0.005224855383467064,0.0026330637577580696,52.724000000000004,0.011114482967908401,52.57899999999999,0.013902888986097262,53.1355,0.003284056798185775,52.81233333333333,0.009423303899972924,1922145.2,-0.5026785697563326,2178420.8,-0.5611848730052522,2366374.6,-0.5960385984535161,2549132.9,-0.6250003285430901
2014-04-21,53.24,54.05,53.01,54.25,1416880.0,0.01388107296942409,-0.0036866359447005337,0.01961893982267493,53.128,0.017354314109320867,52.775,0.02415916627190895,53.235,0.015309476847938264,52.84066666666667,0.022886413242325876,1875850.0,-0.24467308153637013,2077519.4,-0.31799433497468177,2342087.25,-0.39503534721005806,2516531.2,-0.43697101788366466
2014-04-22,54.05,54.01,53.86,54.43,1194698.0,-0.0007400555041627843,-0.007716332904648238,0.0027849981433345494,53.55,0.008590102707749736,52.886,0.021253261732783635,53.2925,0.013463432940845399,52.882333333333335,0.021324071681153578,1677552.2,-0.28783259322720334,1951915.1,-0.3879354691195329,2239620.2,-0.46656223229277893,2453632.1666666665,-0.5130900155979641
2014-04-23,54.31,53.86,53.6,54.38,1231055.0,-0.002777263469727842,-0.009562339095255612,0.004850746268656669,53.786,0.0013758227047930838,52.936,0.017455040048360182,53.3015,0.010478129133326464,52.916666666666664,0.017826771653543405,1353492.0,-0.09046008399015293,1886992.1,-0.3476098813556241,2032553.15,-0.39433072143771486,2414566.3,-0.4901548157944555
2014-04-24,53.61,52.77,52.49,53.77,2148891.0,-0.020237653174897785,-0.01859773107680862,0.005334349399885641,53.6,-0.015485074626865658,53.011,-0.004546226254928176,53.2875,-0.009711470795214616,52.95366666666667,-0.0034684409641132508,1389489.6,0.5465326260808285,1898992.7,0.13159518728007757,1989042.9,0.08036433000012222,2358028.3,-0.08869159882432276
2014-04-27,52.49,51.47,51.16,52.9525,2562767.0,-0.02463520939927999,-0.027996789575563064,0.006059421422986766,53.232000000000006,-0.03310039074241067,52.977999999999994,-0.028464645701989477,53.177499999999995,-0.03210944478397815,52.965333333333334,-0.028232302889940608,1710858.2,0.49794237769091554,1816501.7,0.41082554450678477,2016973.0,0.2706005484456162,2341878.3,0.0943211694646986
2014-04-28,51.83,51.57,51.33,51.97,2253203.0,0.0019428793471925054,-0.007696748123917629,0.004675628287551081,52.736000000000004,-0.02211013349514568,52.932,-0.02573112672863298,53.047000000000004,-0.027843233359096775,52.95433333333333,-0.026142021742004085,1878122.8,0.19971015739758857,1876986.4,0.20043650822403403,2040101.7,0.10445621411912942,2366317.6666666665,-0.04780197868615266
2014-04-29,51.4,52.35,51.0,52.6,2235337.0,0.015125072716695831,-0.004752851711026573,0.026470588235294246,52.403999999999996,-0.0010304556904051632,52.977,-0.011835324763576516,52.94349999999999,-0.011210063558321437,52.955999999999996,-0.011443462497167323,2086250.6,0.07146140545148305,1881901.4,0.18780771404920582,2057594.25,0.08638377075558012,2345337.933333333,-0.04690195462663804
