date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-02-04,30.42,30.37,30.15,30.57,1839754.0,-0.008164598301763526,-0.006542361792607143,0.007296849087893964,30.454,-0.00275825835686605,30.686,-0.010297855699667569,31.298000000000002,-0.029650456898204336,,,4227911.2,-0.5648550991326402,3563867.9,-0.48377604007151886,2613854.55,-0.2961528788968001,,
2014-02-05,30.43,30.53,30.4,30.71,2429691.0,0.0052683569311819944,-0.0058612829697166635,0.00427631578947385,30.506,0.0007867304792499308,30.582000000000004,-0.0017003466091165542,31.224,-0.022226492441711487,,,3809172.2,-0.3621472402849102,3636243.2,-0.3318128446414146,2656682.65,-0.08544176324560249,,
2014-02-06,30.75,30.82,30.49,30.95,2306630.0,0.009498853586636047,-0.0042003231017769815,0.010823220728107596,30.49,0.010823220728107596,30.569,0.008210932644182156,31.169,-0.011197022682793767,,,3033714.2,-0.23966799509327552,3549922.6,-0.3502309036258988,2696902.7,-0.14471144991623175,,
2014-02-09,30.75,30.75,30.5,30.83,2055245.0,-0.002271252433484805,-0.002594875121634699,0.008196721311475308,30.618000000000002,0.004311189496374546,30.568,0.00595393875948691,31.105,-0.011412956116380046,,,2473816.8,-0.16920080743246624,3531800.8,-0.41807448483504506,2717400.3,-0.24367234374707325,,
2014-02-10,30.74,30.57,30.54,30.98,2609201.0,-0.005853658536585371,-0.013234344738541015,0.0009823182711199419,30.607999999999997,-0.0012415054887610077,30.528000000000002,0.0013757861635219637,31.049500000000002,-0.015443082819369125,,,2248104.2,0.16062280387181338,3544763.8,-0.26392810714214576,2764911.05,-0.05631647716117294,,
2014-02-11,30.58,30.82,30.51,31.0,1920178.0,0.008177952240759012,-0.005806451612903163,0.01016060308095712,30.698,0.003974200273633377,30.576,0.007980115122972364,30.9985,-0.005758343145636058,,,2264189.0,-0.15193563788181996,3246050.1,-0.4084570660200223,2729376.25,-0.29647735448712875,,
2014-02-12,30.71,31.24,30.65,31.26,1807002.0,0.013627514600908386,-0.000639795265515164,0.01924959216965738,30.839999999999996,0.012970168612192134,30.673000000000002,0.018485312815831323,30.957,0.009141712698258697,31.316333333333333,-0.0024374926821999487,2139651.2,-0.15546889137818354,2974411.7,-0.39248423478162087,2748078.5,-0.3424489147598949,2470257.7333333334,-0.2684965719906258
2014-02-13,31.21,31.36,31.21,31.56,1766766.0,0.003841229193341844,-0.006337135614702172,0.004806151874399145,30.948,0.01331265348326216,30.719000000000005,0.020866564666818466,30.9195,0.014246672811656147,31.289,0.002269168078238293,2031678.4,-0.1303909122624919,2532696.3,-0.30241695382111144,2768019.6,-0.3617220051476514,2477020.3666666667,-0.2867373947443388
2014-02-17,31.36,31.51,31.11,31.61,1857114.0,0.004783163265306145,-0.0031635558367604233,0.012857602057216422,31.1,0.013183279742765341,30.859,0.021095952558410902,30.9065,0.019526636791613372,31.259333333333334,0.008018938343748117,1992052.2,-0.06773828517144276,2232934.5,-0.1683078925960435,2752724.85,-0.32535429394623294,2479369.2666666666,-0.2509732112244999
2014-02-18,31.42,31.45,31.33,31.89,1925904.0,-0.0019041574103459968,-0.013797428661022293,0.0038301947015639826,31.276,0.005563371275099094,30.942,0.016417813974533013,30.889999999999997,0.018128844286176893,31.237666666666666,0.006797349353878435,1855392.8,0.038003381278616466,2051748.5,-0.061335246498291585,2779633.05,-0.3071373215971799,2449125.1333333333,-0.21363593317962215
2014-02-19,31.63,31.81,31.45,31.85,1343697.0,0.0114467408585055,-0.0012558869701727593,0.0114467408585055,31.474,0.01067547817245984,31.086000000000002,0.02329022711188311,30.886000000000003,0.02991646700770567,31.227333333333334,0.01865886723169874,1740096.6,-0.22780321506288792,2002142.8,-0.32887054809477123,2783005.35,-0.5171777158099966,2409950.6333333333,-0.4424379564400206
2014-02-20,31.85,31.79,31.765,32.21,1845921.0,-0.0006287331027978738,-0.01303942874883579,0.0007870297497245549,31.583999999999996,0.006522289766970779,31.211999999999996,0.0185185185185186,30.897,0.028902482441661048,31.220000000000002,0.018257527226136938,1747880.4,0.05609113758584394,1943765.8,-0.05033775159538256,2790004.5,-0.33838063702047794,2419043.7,-0.23692118501207737
2014-02-23,31.79,32.07,31.79,32.31,1255673.0,0.008807801195344522,-0.007428040854224771,0.008807801195344522,31.726,0.010842841833196726,31.337,0.02339087979066279,30.953000000000003,0.03608697056828092,31.225,0.02706164931945554,1645661.8,-0.23697991896026271,1838670.1,-0.31707542315502935,2694296.35,-0.5339514155523389,2410825.1666666665,-0.4791521934640497
2014-02-24,32.08,31.58,31.45,32.12,2759188.0,-0.015279077019020981,-0.016811955168119508,0.004133545310015974,31.74,-0.00504095778197855,31.419999999999998,0.005092297899427223,30.994,0.018906885203587853,31.209999999999997,0.011855174623518039,1826076.6,0.5109924742477943,1909064.4,0.44530902152908003,2720432.6,0.01424604307417865,2447955.0,0.12714000053105545
2014-02-25,31.61,31.49,31.345,31.9,1510682.0,-0.0028499050031665085,-0.012852664576802564,0.004625937151060855,31.748,-0.008126496157238372,31.512,-0.0006981467377508155,31.02,0.015151515151515138,31.203666666666663,0.009176272019314036,1743032.2,-0.13330229929200388,1799212.5,-0.1603648818580351,2671988.15,-0.43462249261846464,2443011.533333333,-0.38163124513015667
2014-02-26,31.45,31.93,31.39,31.96,1210908.0,0.013972689742775435,-0.0009386733416770765,0.017202930869703703,31.772,0.0049729321415081795,31.622999999999998,0.009708123833918503,31.0995,0.026704609398864987,31.206666666666667,0.023178807947019875,1716474.4,-0.2945376872500982,1728285.5,-0.29935881542719645,2487167.8,-0.5131377947237818,2395679.3333333335,-0.4945450406690489
2014-02-27,31.97,32.11,31.83,32.23,1885654.0,0.0056373316630127235,-0.0037232392181196783,0.008796732642161409,31.836000000000002,0.008606608870461052,31.709999999999997,0.012614317250078999,31.1915,0.029447125018033704,31.208000000000002,0.028902845424250145,1724421.0,0.09349978920460833,1736150.7,0.08611193717227428,2355281.2,-0.1993932614075976,2410769.2333333334,-0.21782061346753823
2014-03-02,31.88,31.85,31.61,31.95,1475146.0,-0.0080971659919028,-0.00312989045383405,0.007592534008225238,31.792,0.0018243583291392973,31.759000000000004,0.002865329512893977,31.238999999999997,0.019558884727424175,31.199333333333332,0.020855146477488873,1768315.6,-0.16579031480579598,1706988.7,-0.13581970402030197,2119842.5,-0.3041247168126877,2414342.6333333333,-0.3890071857931129
2014-03-03,32.09,32.0,31.75,32.3,1896943.0,0.0047095761381474865,-0.009287925696594312,0.007874015748031482,31.875999999999998,0.00389007403689301,31.808,0.006036217303822866,31.333499999999997,0.021271163451258346,31.206999999999997,0.025410965488512183,1595866.6,0.18866012986298464,1710971.6,0.10869344646047896,1971953.05,-0.038038456341544236,2405473.7666666666,-0.21140565892404317
2014-03-04,31.98,31.66,31.58,31.99,1689184.0,-0.010624999999999996,-0.01031572366364486,0.002533248891703588,31.910000000000004,-0.007834534628643142,31.828999999999997,-0.005309623299506683,31.3855,0.00874607701008423,31.203,0.014646027625548896,1631567.0,0.03531390375019838,1687299.6,0.0011168141093613748,1869524.05,-0.09646308107135615,2415521.9,-0.3006960524762785
2014-03-05,31.69,31.46,31.43,31.79,2421770.0,-0.006317119393556503,-0.01038062283737018,0.0009545020680878924,31.816000000000003,-0.011189338697510709,31.794,-0.01050512675347548,31.439999999999998,0.0006361323155217313,31.188666666666666,0.008699741359040614,1873739.4,0.2924796265692018,1795106.9,0.3490951430246301,1898624.85,0.275538977592124,2453705.8666666667,-0.013015360602308568
2014-03-06,31.48,31.32,31.18,31.58,2286775.0,-0.004450095359186279,-0.008233058898036716,0.004490057729313657,31.657999999999998,-0.010676606229073182,31.747000000000003,-0.01345008977226203,31.4795,-0.005066789497927271,31.180333333333333,0.004479319229001133,1953963.6,0.17032630495266132,1839192.3,0.2433582937466625,1891479.05,0.2089877495603243,2473067.1,-0.07532836452355052
2014-03-09,31.26,31.18,31.05,31.32,1751879.0,-0.004469987228607919,-0.004469987228607919,0.004186795491143203,31.524,-0.010912320771475748,31.657999999999998,-0.01509886916419223,31.497499999999995,-0.010080165092467563,31.188,-0.0002565089136846721,2009310.2,-0.1281191923477022,1888812.9,-0.07249733417216708,1863741.5,-0.06002039445921015,2425801.8666666667,-0.2778144727840922
2014-03-10,31.18,30.98,30.82,31.31,1782544.0,-0.006414368184733732,-0.010539763653784728,0.005191434133679396,31.320000000000004,-0.010855683269476502,31.598000000000003,-0.019558199886068772,31.508999999999997,-0.01678885397822838,31.195333333333334,-0.006902741863099138,1986430.4,-0.10263958908401716,1791148.5,-0.004803900960752228,1850106.45,-0.03651814196961478,2410671.2333333334,-0.2605611352755043
2014-03-11,30.76,30.78,30.51,30.86,2485172.0,-0.006455777921239525,-0.0025923525599480524,0.008849557522123908,31.144,-0.011687644490110394,31.526999999999997,-0.02369397659149286,31.519500000000004,-0.023461666587350827,31.189000000000004,-0.01311359774279397,2145628.0,0.15824923984959183,1888597.5,0.3158822883118293,1843905.0,0.34777659369653,2410857.933333333,0.030824739043796567
2014-03-12,30.72,29.58,29.53,30.85,7665794.0,-0.03898635477582857,-0.04116693679092387,0.0016931933626820328,30.768,-0.0386115444617785,31.292,-0.05471046912949007,31.4575,-0.05968370023046976,31.163666666666664,-0.050817725770395006,3194432.8,1.3997355649491205,2534086.1,2.0250724314379056,2131185.8,2.5969618416188776,2502807.2333333334,2.062878314359994
2014-03-13,29.59,29.32,29.205,29.78,9031282.0,-0.008789722785665921,-0.015446608462055145,0.003937681903783741,30.368000000000002,-0.034510010537407876,31.012999999999998,-0.054590010640699016,31.3615,-0.06509573840536964,31.132,-0.05820377746370298,4543334.2,0.9878093053335146,3248648.9,1.780011715024052,2492399.8,2.6235286168775973,2653070.433333333,2.404086784327488
2014-03-16,29.41,29.65,29.25,29.71,7387868.0,0.011255115961800843,-0.0020195220464490626,0.013675213675213627,30.062,-0.01370500964673016,30.793,-0.03711882570714131,31.276,-0.051988745363857336,31.090333333333334,-0.04632736863548159,5670532.0,0.30285271293769256,3839921.1,0.9239634897706621,2773454.9,1.6637779471373415,2693202.033333333,1.7431540257884603
2014-03-17,29.75,30.0,29.73,30.06,3299663.0,0.01180438448566612,-0.001996007984031878,0.00908173562058523,29.865999999999996,0.004486707292573611,30.593,-0.019383519105677816,31.200499999999998,-0.03847694748481589,31.086666666666666,-0.03495603688612481,5973955.8,-0.4476586184316931,3980193.1,-0.17097916681479597,2845582.35,0.15957389179055026,2641366.4,0.24922577950563762
2014-03-18,30.01,29.63,29.4,30.04,2069360.0,-0.012333333333333418,-0.013648468708388872,0.007823129251700589,29.636000000000003,-0.00020245647185868076,30.390000000000004,-0.025008226390260124,31.109500000000004,-0.0475578199585337,31.05366666666667,-0.04584536447655141,5890793.4,-0.6487128541971953,4018210.7,-0.48500460665240874,2852755.15,-0.2746100204218367,2585752.933333333,-0.19970698927822284
2014-03-19,29.6,29.72,29.36,29.77,2760474.0,0.0030374620317246137,-0.001679543164259334,0.012261580381471404,29.663999999999998,0.0018878101402373115,30.215999999999998,-0.016415144294413486,31.005000000000003,-0.04144492823738122,31.032,-0.04227893787058523,4909729.4,-0.43775434955743187,4052081.1,-0.3187515422630608,2923594.0,-0.055794340801082476,2616443.6,0.055048157735943626
2014-03-20,29.92,29.75,29.63,30.12,4559898.0,0.0010094212651412526,-0.012284196547144743,0.004049949375632744,29.75,0.0,30.058999999999997,-0.010279783093249839,30.903000000000002,-0.03731029349901316,31.006000000000004,-0.04050828871831269,4015452.6,0.13558755493714458,4279393.4,0.06554774795885776,3059292.85,0.49050719351695937,2687450.5,0.696737484095056
2014-03-23,29.96,29.85,29.77,30.16,2495325.0,0.003361344537815114,-0.010278514588859422,0.002687269062815023,29.79,0.002014098690835908,29.926,-0.002539597674263039,30.791999999999994,-0.030592361652376998,30.973666666666663,-0.03627812873300962,3036944.0,-0.1783434268132702,4353738.0,-0.4268545787550836,3121275.45,-0.2005431625715699,2693740.3333333335,-0.07365792867191734
2014-03-24,30.01,29.79,29.61,30.1,2255888.0,-0.0020100502512563345,-0.010299003322259193,0.006079027355623046,29.748,0.0014118596208148038,29.807,-0.000570335827154711,30.702500000000004,-0.02972070678283545,30.941666666666666,-0.037220576353353074,2828189.0,-0.2023559953030013,4401072.4,-0.4874231107854532,3096110.45,-0.2713799987335723,2700428.433333333,-0.16461848343990548
2014-03-25,29.86,29.6,29.59,30.0,1899063.0,-0.006377979187646821,-0.013333333333333308,0.00033795201081443516,29.742,-0.00477439311411465,29.689,-0.002997743271918818,30.608000000000004,-0.032932566649242156,30.909333333333336,-0.0423604520748857,2794129.6,-0.32033825488982326,4342461.5,-0.562675915491709,3115529.5,-0.3904525699403585,2676757.1666666665,-0.29053594265150307
2014-03-26,29.56,29.22,29.14,29.56,2914495.0,-0.012837837837837873,-0.011502029769959399,0.0027453671928618917,29.642000000000003,-0.01423655623777087,29.653000000000002,-0.01460223248912429,30.472499999999997,-0.04110263352202803,30.855999999999998,-0.05302048224008293,2824933.8,0.03170382258161242,3867331.6,-0.24638088960357063,3200708.85,-0.0894220197504062,2709901.066666667,0.07549867257146592
2014-03-27,29.28,29.18,29.18,29.62,3105707.0,-0.001368925393566034,-0.014854827819041239,0.0,29.528000000000002,-0.01178542400433491,29.639000000000003,-0.015486352441040574,30.326,-0.03778935566840336,30.787333333333333,-0.05220761785149741,2534095.6,0.22556820666118504,3274774.1,-0.05162710307254481,3261711.5,-0.047829030863091315,2753191.2333333334,0.12803896888770416
2014-03-30,29.38,29.9,29.3001,29.91,2791882.0,0.024674434544208257,-0.00033433634236046395,0.020474332852106203,29.538,0.012255399823955626,29.663999999999998,0.007955771305285797,30.228500000000004,-0.010867227947136127,30.738666666666667,-0.02728376854341985,2593407.0,0.07653060240833787,2815175.5,-0.008274262119715048,3327548.3,-0.16097927113484722,2787361.7666666666,0.0016216887909525912
2014-03-31,30.06,30.3,30.01,30.385,2833558.0,0.013377926421404673,-0.0027974329438867906,0.009663445518160563,29.639999999999997,0.022267206477732948,29.694,0.020408163265306145,30.1435,0.005191832401678642,30.69833333333333,-0.01297573158151899,2708941.0,0.046002109311350736,2768565.0,0.023475338307029192,3374379.05,-0.1602727618878501,2819909.9,0.004839906409775718
2014-04-01,30.39,30.28,30.27,30.61,2491428.0,-0.0006600660066006236,-0.010780790591309986,0.00033036009250086984,29.776,0.016926383664696454,29.758999999999997,0.017507308713330616,30.0745,0.006833031305591097,30.659333333333336,-0.012372523864402463,2827414.0,-0.11883155420465485,2810771.8,-0.11361427491196541,3414491.25,-0.2703369791912631,2838760.7,-0.12235363833238921
2014-04-02,30.35,29.73,29.68,30.37,2495518.0,-0.018163804491413527,-0.021073427724728422,0.0016846361185984815,29.877999999999997,-0.004953477475065138,29.76,-0.0010080645161291146,29.988,-0.008603441376550558,30.589999999999996,-0.02811376266753829,2743618.6,-0.09042823955195523,2784276.2,-0.10371032873821939,3418178.65,-0.2699275680046741,2877154.7333333334,-0.132643798719573
2014-04-03,29.83,29.31,29.28,30.02,2663828.0,-0.014127144298688221,-0.023650899400399772,0.0010245901639343025,29.904000000000003,-0.019863563402889417,29.716,-0.013662673307309303,29.8875,-0.019322459222082866,30.507333333333335,-0.03924739406918565,2655242.8,0.003233301301108993,2594669.2,0.02665418774770978,3437031.3,-0.22496254252907144,2904418.3,-0.08283596753263811
2014-04-06,29.24,29.26,29.06,29.46,2824218.0,-0.0017059024223813335,-0.006788866259334614,0.006882312456985673,29.776,-0.01732939279957002,29.657,-0.013386384327477407,29.791500000000003,-0.017840659248443358,30.413666666666664,-0.03793250841178841,2661710.0,0.06105398409293272,2627558.5,0.07484495587824203,3490648.25,-0.1909187641579182,2956703.1333333333,-0.04480839886822585
2014-04-07,29.32,29.57,29.12,29.64,2489005.0,0.010594668489405379,-0.0023616734143050433,0.01545329670329676,29.630000000000003,-0.002024974687816483,29.634999999999998,-0.0021933524548675143,29.721000000000004,-0.0050805827529357694,30.34666666666667,-0.02559314586994743,2592799.4,-0.04003178957847642,2650870.2,-0.061061156445909814,3525971.3,-0.29409380047988476,2947697.033333333,-0.15561030463657666
2014-04-08,29.6,29.7,29.47,29.865,1826105.0,0.004396347649644916,-0.0055248618784530246,0.0078045469969461045,29.514,0.006302093921528806,29.645,0.0018552875695732052,29.667,0.0011123470522802492,30.287,-0.019381252682669103,2459734.8,-0.25760086006019833,2643574.4,-0.30922882291491394,3493017.95,-0.4772128210792619,2958211.1333333333,-0.3826995715676549
2014-04-09,29.47,29.37,29.31,30.15,2677975.0,-0.011111111111111072,-0.025870646766169125,0.0020470829068577334,29.442,-0.002445486040350442,29.659999999999997,-0.009777478084962765,29.6565,-0.009660614030650994,30.201666666666664,-0.027537111638430423,2496226.2,0.07280942728667772,2619922.4,0.02215813720284232,3243627.0,-0.17438873211993855,3007113.3666666667,-0.10945326182747506
2014-04-10,29.27,28.68,28.61,29.43,2335442.0,-0.023493360572012345,-0.025484199796126372,0.0024466969591052656,29.315999999999995,-0.02169463774048286,29.609999999999996,-0.03140830800405259,29.6245,-0.03188239463957199,30.087333333333333,-0.046774944051760414,2430549.0,-0.03912984268163289,2542895.9,-0.08158175094780717,2908835.0,-0.19712118425417735,3022106.3,-0.22721381441810962
2014-04-13,28.92,28.99,28.795,29.15,1300186.0,0.010808926080892567,-0.005488850771869669,0.006772009029345272,29.262,-0.00929533182967679,29.519,-0.01792066126901315,29.591499999999996,-0.020326783028910222,29.992,-0.03340890904241134,2125742.6,-0.38836150717401063,2393726.3,-0.45683597995309655,2604450.9,-0.5007830633320828,3016274.3,-0.5689430500402433
2014-04-14,29.12,29.03,28.63,29.32,1209897.0,0.0013797861331494854,-0.009890859481582526,0.013971358714635063,29.153999999999996,-0.004253275708307469,29.391999999999996,-0.012316276537833293,29.543,-0.01736451951392881,29.893000000000004,-0.028869635031612884,1869921.0,-0.3529689222165,2231360.2,-0.4577760237903321,2499962.6,-0.5160339598680397,2993372.7666666666,-0.5958081086749158
2014-04-15,29.18,29.24,29.01,29.35,1576734.0,0.007233895969686488,-0.0037478705281090985,0.007928300586004688,29.062,0.006124836556327784,29.288,-0.0016388964763726088,29.523500000000002,-0.009602520026419703,29.812333333333335,-0.019197871127162203,1820046.8,-0.13368491403627647,2139890.8,-0.2631708122676166,2475331.3,-0.3630210226808831,2989624.433333333,-0.4725979683535054
2014-04-16,29.23,29.89,29.21,29.935,2096210.0,0.022229822161422774,-0.0015032570569566417,0.023279698733310594,29.166000000000004,0.02482342453541775,29.304000000000002,0.019997269997269917,29.532,0.012122443451171527,29.76,0.004368279569892497,1703693.8,0.23039128275280452,2099960.0,-0.0017857482999675822,2442118.1,-0.14164265847749136,2978772.433333333,-0.29628394014165094
2014-04-20,29.85,29.96,29.79,30.07,2028586.0,0.0023419203747072626,-0.0036581310276022627,0.005706612957368407,29.421999999999997,0.018285636598463828,29.369,0.020123259218904233,29.542499999999997,0.014132182449014374,29.714666666666666,0.00825630440635372,1642322.6,0.23519337796362283,2036435.8,-0.0038546758999228325,2315552.5,-0.12393003397677227,2970166.1333333333,-0.3170126151417074
2014-04-21,30.04,30.12,29.95,30.345,1383684.0,0.005340453938584844,-0.007414730598121477,0.005676126878130239,29.648000000000003,0.01592012951969779,29.455000000000002,0.0225768120862333,29.556,0.019082419813235996,29.679333333333332,0.014847593162470085,1659022.2,-0.1659641444219372,1892382.4,-0.26881374504434197,2259970.45,-0.38774243707478573,2957892.966666667,-0.5322061969134357
2014-04-22,30.2,30.25,30.0721,30.305,1216422.0,0.00431606905710491,-0.001814882032667886,0.005915782402958314,29.892000000000003,0.011976448548106422,29.523000000000003,0.02462486874640102,29.578999999999997,0.02268501301599124,29.654999999999998,0.020064070139942825,1660327.2,-0.2673600721592707,1765124.1,-0.31085751987636456,2207997.15,-0.4490835280290103,2939022.2333333334,-0.5861133726027048
2014-04-23,30.49,30.31,30.2,30.52,1283365.0,0.0019834710743800166,-0.006880733944954143,0.0036423841059602946,30.106,0.006776057928651991,29.584000000000003,0.024540292049756385,29.6145,0.0234851170879129,29.639333333333333,0.022627589464450315,1601653.4,-0.19872489266404325,1710850.1,-0.24986706900855904,2177212.25,-0.4105466749968911,2898962.0,-0.5573018894349081
2014-04-24,30.21,30.09,30.06,30.35,1740668.0,-0.007258330583965633,-0.008566721581548697,0.0009980039920161055,30.146000000000004,-0.0018576262190673765,29.656,0.014634475316968043,29.658000000000005,0.01456605300424818,29.656333333333336,0.014623070957299644,1530545.0,0.13728639144879762,1617119.4,0.07640041916509088,2118520.9,-0.17835693761623972,2701457.8,-0.3556560461540431
2014-04-27,30.29,30.34,30.0,30.455,1892959.0,0.008308408109006349,-0.003776063043835154,0.011333333333333417,30.221999999999998,0.0039044404738270977,29.822000000000003,0.017369727047146233,29.715999999999998,0.02099878853143089,29.69033333333333,0.021881420439873844,1503419.6,0.25910224929886505,1572871.1,0.203505487512613,2057883.5,-0.08014277776171486,2463513.7,-0.23160200002135167
2014-04-28,30.36,30.14,30.095,30.406,1935548.0,-0.006591957811469928,-0.008748273367098491,0.0014952649941850638,30.226,-0.0028452325812213797,29.937,0.0067809065704647065,29.727999999999998,0.013858988159311192,29.706666666666663,0.014587073608617773,1613792.4,0.19937855699407203,1636407.3,0.18280332775342667,2015066.8,-0.03946211609461292,2281769.7,-0.15173384938891954
