date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,26.8,26.3,26.205,26.8,2218427.0,,-0.018656716417910446,0.0036252623545125484,,,,,,,,,,,,,,,,
2014-01-02,26.35,26.29,26.09,26.39,1790674.0,-0.00038022813688221024,-0.0037893141341417413,0.007665772326561848,,,,,,,,,,,,,,,,
2014-01-05,26.17,26.12,25.95,26.26,3154540.0,-0.006466337010269996,-0.005331302361005319,0.006551059730250497,,,,,,,,,,,,,,,,
2014-01-06,26.14,26.3,26.1,26.34,2307879.0,0.006891271056661541,-0.0015186028853454436,0.00766283524904221,,,,,,,,,,,,,,,,
2014-01-07,26.3,26.24,26.03,26.3,3315099.0,-0.0022813688212928174,-0.0022813688212928174,0.008067614291202396,26.25,-0.00038095238095248174,,,,,,,2557323.8,0.29631570315812183,,,,,,
2014-01-08,26.34,26.53,26.16,26.61,2664137.0,0.011051829268292845,-0.003006388575723329,0.01414373088685017,26.296000000000003,0.008898691816245696,,,,,,,2646465.8,0.006677282585703548,,,,,,
2014-01-09,26.67,27.11,26.67,27.21,3555462.0,0.021862042970222317,-0.00367511944138188,0.0164979377577803,26.46,0.024565381708238743,,,,,,,2999423.4,0.18538183038780054,,,,,,
2014-01-12,27.06,26.73,26.64,27.19,2822824.0,-0.014016967908520805,-0.016917984553144527,0.0033783783783782884,26.582,0.005567677375667657,,,,,,,2933080.2,-0.03759058480569344,,,,,,
2014-01-13,26.76,26.67,26.62,26.87,1930161.0,-0.002244668911335568,-0.007443245254931119,0.0018782870022540088,26.656,0.0005252100840336116,,,,,,,2857536.6,-0.324536735592468,,,,,,
2014-01-14,26.66,26.42,26.3,26.72,2485481.0,-0.009373828271466045,-0.011227544910179521,0.004562737642585635,26.692,-0.010190319196763054,26.470999999999997,-0.001926636696762296,,,,,2691613.0,-0.07658307490712823,2624468.4,-0.052958305765845703,,,,
2014-01-15,26.46,26.62,26.36,26.63,2154943.0,0.007570022710068125,-0.00037551633496046843,0.009863429438543347,26.71,-0.003369524522650713,26.502999999999997,0.004414594574199349,,,,,2589774.2,-0.16790313224990816,2618120.0,-0.17691205903472718,,,,
2014-01-16,26.63,26.43,26.43,26.69,2093285.0,-0.007137490608565056,-0.009741476208317779,0.0,26.574,-0.005418830435764299,26.517000000000003,-0.003280914130557866,,,,,2297338.8,-0.08882181417908397,2648381.1,-0.20959827118536678,,,,
2014-01-20,26.57,26.72,26.46,26.73,2301686.0,0.010972379871358351,-0.00037411148522270565,0.009826152683295453,26.572000000000003,0.005569772693060138,26.576999999999998,0.005380592241411852,,,,,2193111.2,0.049507202370769,2563095.7,-0.10198983206128442,,,,
