date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-03-04,31.32,31.32,31.12,31.48,1431317.0,-0.002865329512893977,-0.0050825921219822545,0.006426735218509005,31.127999999999997,0.006168080185042557,30.645999999999997,0.02199308229458996,30.2505,0.03535478752417309,30.054666666666666,0.04210106029013794,1686491.0,-0.15130469121981682,1802185.0,-0.2057879740426205,1993554.5,-0.2820276546239393,2292708.8333333335,-0.37570921383897204
2014-03-05,31.39,31.45,31.23,31.66,1091293.0,0.0041507024265645676,-0.006632975363234372,0.0070445084854307005,31.26,0.00607805502239267,30.808,0.02083874318358858,30.3865,0.03499909499284204,30.04366666666667,0.04680964374077723,1657229.8,-0.3414956694599627,1685748.8,-0.35263605111271623,1875257.65,-0.4180570333895185,2199000.0,-0.5037321509777171
2014-03-06,31.71,31.57,31.54,32.02,1971076.0,0.003815580286168574,-0.014053716427233076,0.0009511731135067869,31.334000000000003,0.007531754643518074,30.974,0.019241944856976723,30.512999999999998,0.034640972700160644,30.057333333333336,0.05032604356119408,1505932.8,0.30887380897739924,1647120.2,0.19668012085578224,1910112.15,0.031916372030825535,2168521.066666667,-0.09105056423093405
2014-03-09,31.48,31.52,31.3925,31.67,2220446.0,-0.0015837820715869366,-0.004736343542785071,0.004061479652783362,31.454,0.002098302282698583,31.097,0.013602598321381443,30.642499999999995,0.028636697397405708,30.10033333333333,0.047164483228314236,1622025.0,0.3689345108737534,1666444.8,0.33244497507508197,1919482.05,0.15679435501884487,2158665.8333333335,0.02861960647761208
2014-03-10,31.52,31.47,31.14,31.63,1610798.0,-0.0015862944162436943,-0.005058488776478076,0.010597302504816941,31.466,0.00012712133731640485,31.218,0.008072266000384465,30.738,0.023814171383954585,30.151666666666664,0.043723398374882594,1664986.0,-0.032545619002201875,1709559.7,-0.057770255113056224,1895196.55,-0.15006282593749976,2108086.433333333,-0.23589565658700928
2014-03-11,31.4,31.45,31.12,31.5,1481200.0,-0.0006355258976803446,-0.0015873015873015817,0.010604113110539881,31.492,-0.0013336720436937233,31.310000000000002,0.00447141488342373,30.814500000000002,0.020623407811257488,30.208000000000002,0.041114936440677985,1674962.6,-0.11568174716259338,1680726.8,-0.11871459418627706,1890910.9,-0.2166738263553295,2037920.7,-0.27318074741573606
2014-03-12,31.56,31.38,31.23,31.82,1555396.0,-0.0022257551669316866,-0.013827781269641792,0.004803073967339033,31.477999999999998,-0.00311328546921652,31.369,0.00035066466894062565,30.878500000000003,0.01624107388636098,30.281333333333336,0.0362819778961736,1767783.2,-0.1201432392840932,1712506.5,-0.09174300944259195,1855293.1,-0.16164405505523638,1985941.6333333333,-0.2167967205615593
2014-03-13,31.26,31.35,31.18,31.59,1030000.0,-0.0009560229445505497,-0.007597340930674212,0.005452212957023805,31.434000000000005,-0.0026722656995611382,31.383999999999997,-0.0010833545755797314,30.9295,0.013595434779094306,30.348000000000003,0.033017002767892434,1579568.0,-0.3479229764087396,1542750.4,-0.33236121669454755,1793222.35,-0.42561501087692777,1966120.5333333334,-0.4761257092138943
2014-03-16,31.69,31.41,31.26,31.69,1309608.0,0.00191387559808609,-0.008835594824865955,0.004798464491362786,31.412,-6.366993505657614e-05,31.433,-0.0007317150765119296,30.955000000000002,0.014698756259085677,30.436666666666667,0.031978972730259514,1397400.4,-0.06282551514941592,1509712.7,-0.13254488751402826,1737985.25,-0.24647922069534245,1930674.3,-0.3216836211058489
2014-03-17,31.36,31.43,31.25,31.58,1163661.0,0.0006367398917541678,-0.004749841671944255,0.005759999999999987,31.403999999999996,0.000827920010189942,31.435000000000002,-0.00015905837442353743,30.9805,0.014509126708736053,30.554,0.028670550500752734,1307973.0,-0.11033255273618037,1486479.5,-0.21716982978910915,1702546.15,-0.3165172057156864,1878005.2333333334,-0.3803739311553569
2014-03-18,31.38,31.97,31.21,32.33,3094825.0,0.01718103722558073,-0.011135168574079812,0.024351169496956038,31.508,0.014662942744699814,31.5,0.014920634920634779,31.073,0.02886750555144335,30.666999999999998,0.0424886686014283,1630698.0,0.8978529439540615,1652830.3,0.8724396569932193,1727507.65,0.7914971317203718,1879979.7666666666,0.6462012277330715
2014-03-19,31.84,32.99,31.7,33.325,5481004.0,0.03190491085392555,-0.010052513128282148,0.04069400630914832,31.830000000000002,0.036443606660383265,31.654000000000003,0.042206356226701214,31.231,0.05632224392430607,30.809,0.07079100262910187,2415819.6,1.268796891953356,2091801.4,1.6202315382330275,1888775.1,1.901882812834625,1947438.9,1.814467760708693
2014-03-20,32.55,31.24,30.88,32.55,15631067.0,-0.053046377690209257,-0.040245775729646716,0.011658031088082943,31.808,-0.017857142857142905,31.621,-0.012048954808513312,31.297500000000003,-0.0018372074446841857,30.882333333333335,0.011581594654980654,5336033.0,1.9293422660616977,3457800.5,3.520523089750262,2552460.35,5.123921572376236,2426008.2666666666,5.443121903074582
2014-03-23,31.02,30.31,30.13,31.51,7469656.0,-0.02976952624839946,-0.03808314820691849,0.0059741121805509945,31.588,-0.04045840192478167,31.5,-0.0377777777777778,31.298499999999997,-0.031582983210057924,30.92833333333333,-0.01999245567710295,6568042.6,0.13727276982034198,3982721.5,0.8755155237442538,2824583.15,1.6445162359621102,2607228.533333333,1.8649793850062193
2014-03-24,30.4,30.6,30.16,30.895,4381383.0,0.009567799406136723,-0.00954847062631492,0.01458885941644561,31.421999999999997,-0.026160015275921156,31.413,-0.025881004679591202,31.315499999999997,-0.022848110360683904,30.963,-0.011723670186997381,7211587.0,-0.39245231320096396,4259780.0,0.028546779411143364,2984669.85,0.4679623610631507,2683391.033333333,0.6327784305656732
2014-03-25,30.75,30.2,30.18,30.75,4781898.0,-0.013071895424836666,-0.01788617886178867,0.000662690523525411,31.068,-0.02793871507660617,31.288,-0.034773715162362606,31.299,-0.035112942905524136,30.972333333333335,-0.024936233412615638,7549001.6,-0.36655226036778155,4589849.8,0.041841935655497986,3135288.3,0.5251860570525524,2790557.2,0.7135997068972462
2014-03-26,30.39,29.83,29.38,30.39,6040721.0,-0.012251655629139102,-0.018427114182296922,0.015316541865214361,30.436,-0.019910632146142748,31.133,-0.0418526964956798,31.250999999999998,-0.045470544942561864,30.96333333333333,-0.03660243298525134,7660945.0,-0.2114914021703589,5038382.3,0.1989405805907185,3375444.4,0.7896076143336861,2916322.8333333335,1.0713485252575774
2014-03-27,29.95,30.29,29.82,30.52,1917979.0,0.015420717398592076,-0.007536041939711691,0.01576123407109309,30.246,0.0014547378165707947,31.026999999999997,-0.023753505011763876,31.2055,-0.02933777699444018,30.962,-0.021704024287836687,4918327.4,-0.6100342974320905,5127180.2,-0.6259193308633857,3334965.3,-0.4248878691481437,2904541.6333333333,-0.3396620733582415
2014-03-30,30.44,30.98,30.44,31.09,2686199.0,0.022779795311984152,-0.0035381151495658125,0.017739816031537403,30.380000000000003,0.019749835418038098,30.983999999999998,-0.00012909888974943495,31.208500000000004,-0.007321723248474132,30.96466666666667,0.0004951880638146555,3961636.0,-0.3219470440999628,5264839.3,-0.4897851867957299,3387276.0,-0.20697368623046952,2913603.2666666666,-0.07804915283707459
2014-03-31,31.08,31.22,30.91,31.33,3614272.0,0.007746933505487386,-0.003511011809766984,0.010029116790682524,30.504,0.023472331497508492,30.963,0.008300229305945761,31.198999999999995,0.0006730984967469045,30.974666666666668,0.007920451121346428,3808213.8,-0.050927235230332824,5509900.4,-0.34404041132939545,3498189.95,0.0331834610639139,2971664.2333333334,0.2162450789219379
2014-04-01,31.27,31.69,31.06,31.75,4331164.0,0.015054452274183339,-0.0018897637795275424,0.020283322601416742,30.802,0.02882929679890922,30.935000000000002,0.024406012607079308,31.2175,0.01513574117081773,31.027,0.02136848551261794,3718067.0,0.16489670573445836,5633534.3,-0.2311817467766194,3643182.3,0.18884086585510707,3029516.533333333,0.4296551784236289
2014-04-02,31.81,31.64,31.33,31.81,1575573.0,-0.0015777847901546904,-0.005344231373781816,0.009894669645706955,31.163999999999998,0.015274034141958825,30.8,0.027272727272727337,31.226999999999997,0.01322573414032746,31.087333333333333,0.01777787308871792,2825037.4,-0.44228242783617655,5242991.2,-0.6994896729943014,3667396.3,-0.5703837624529424,3006847.1333333333,-0.47600495464717896
2014-04-03,31.73,31.37,31.295,31.87,2874056.0,-0.008533501896333728,-0.015688735487919714,0.002396548969483936,31.380000000000003,-0.00031867431485022024,30.813,0.018076785772239035,31.217000000000002,0.004901175641477407,31.136000000000003,0.0075154162384376555,3016252.8,-0.04714352855304427,3967290.1,-0.27556192575884486,3712545.3,-0.22585294784147136,3024070.2666666666,-0.049606739737573124
2014-04-06,31.34,30.75,30.4375,31.48,3231436.0,-0.019764105833599,-0.02318932655654382,0.010266940451745477,31.334000000000003,-0.01863790132124854,30.857,-0.0034676086463363287,31.178500000000003,-0.013743445002165067,31.151333333333334,-0.012883343677103198,3125300.2,0.03396019364795744,3543468.1,-0.0880583911563928,3763094.8,-0.1412823296399548,3064211.466666667,0.0545734310939201
2014-04-07,30.67,30.55,30.37,30.91,2484288.0,-0.006504065040650375,-0.011646716273050806,0.005926901547579799,31.2,-0.02083333333333326,30.852000000000004,-0.009788668481784057,31.1325,-0.018710350919457164,31.160999999999998,-0.019607843137254832,2899303.4,-0.14314314259073402,3353758.6,-0.25925258902056936,3806769.3,-0.347402533691758,3107699.433333333,-0.20060222898218283
2014-04-08,30.66,30.69,30.49,30.765,1783626.0,0.004582651391161985,-0.0024378352023403105,0.006559527714004698,31.0,-0.010000000000000009,30.901,-0.0068282579851783876,31.0945,-0.013008731447683664,31.166333333333334,-0.015283585920705,2389795.8,-0.2536492029988503,3053931.4,-0.41595741148606025,3821890.6,-0.5333131722818021,3108169.3333333335,-0.4261490257716547
2014-04-09,30.67,29.58,29.55,30.72,2830545.0,-0.03616813294232657,-0.037109375,0.0010152284263957867,30.588,-0.03295409964692042,30.875999999999998,-0.04197434900893893,31.004499999999997,-0.04594494347594702,31.125999999999998,-0.04966908693696581,2640790.2,0.071855310580901,2732913.8,0.03572421493864897,3885648.05,-0.27153850179508665,3161267.533333333,-0.10461706573268403
2014-04-10,29.29,29.23,28.92,29.62,2897344.0,-0.011832319134550295,-0.013166779203241052,0.010719225449515868,30.159999999999997,-0.030835543766578155,30.770000000000003,-0.050048748781280517,30.898499999999995,-0.05399938508341817,31.060333333333332,-0.05892832229746403,2645447.8,0.09521873763678124,2830850.3,0.023488949592283426,3979015.25,-0.27184395686847396,3166926.966666667,-0.08512446592679557
2014-04-13,29.65,29.28,28.905,29.92,2421835.0,0.0017105713308245285,-0.021390374331550777,0.012973533990659147,29.865999999999996,-0.019620973682448084,30.6,-0.04313725490196074,30.792,-0.049103663289166044,31.00566666666667,-0.055656492899147536,2483527.6,-0.024840714474040904,2804413.9,-0.1364202694901776,4034626.6,-0.39973751226445586,3192988.6333333333,-0.2415146816630801
2014-04-14,29.28,29.58,28.92,29.805,2718044.0,0.010245901639344135,-0.007549068948163096,0.022821576763485396,29.671999999999997,-0.003100566190347709,30.435999999999996,-0.028124589302142122,30.6995,-0.036466391960781164,30.944666666666663,-0.04410022190145846,2530278.8,0.07420731660084257,2714791.1,0.0011982137410131433,4112345.75,-0.33905265626072423,3237057.0,-0.16033483500599466
2014-04-15,29.73,29.88,29.315,29.895,2040042.0,0.01014198782961473,-0.0005017561465128217,0.019273409517311935,29.51,0.012538122670281204,30.254999999999995,-0.01239464551313818,30.595,-0.023369831671841812,30.896666666666665,-0.032905383536519506,2581562.0,-0.20976447592581549,2485678.9,-0.17928176483293956,4059606.6,-0.4974779083273734,3257347.8333333335,-0.37371072897905133
2014-04-16,29.86,30.22,29.57,30.32,3507447.0,0.011378848728246238,-0.0032981530343008103,0.02198173824822458,29.637999999999998,0.019636952560901477,30.113,0.0035532826354065516,30.4565,-0.007765173279923765,30.855666666666664,-0.02060129419771617,2716942.4,0.29095375742967544,2678866.3,0.3093027449708856,3960928.75,-0.11448874206586024,3337886.3,0.05079882439374894
2014-04-20,30.24,30.23,29.855,30.36,2400228.0,0.00033090668431512427,-0.0042819499341237854,0.01256071009881099,29.838,0.013137609759367175,29.999000000000002,0.00770025667522245,30.406,-0.005788331250411005,30.811,-0.018856901755866406,2617519.2,-0.08301417617108608,2631483.5,-0.08788027741766191,3299386.8,-0.2725230033653526,3352191.3666666667,-0.28398240510155437
2014-04-21,28.41,29.62,28.36,29.82,3765151.0,-0.020178630499503747,-0.0067069081153587895,0.04442877291960512,29.906,-0.0095632983347822,29.886000000000003,-0.008900488523054362,30.371500000000005,-0.024743591854205493,30.747666666666667,-0.03667486963780453,2886182.4,0.30454367679603345,2684855.0,0.4023666082525872,3114161.55,0.20904164396994762,3403681.533333333,0.10619955572420081
2014-04-22,29.7,29.8,29.43,29.84,1662336.0,0.006076975016880537,-0.0013404825737265424,0.012572205232755707,29.95,-0.005008347245408995,29.810999999999996,-0.0003689913119316879,30.3315,-0.017523037106638273,30.692,-0.029062947999478728,2675040.8,-0.3785754594845805,2602659.8,-0.36129339685501727,2978209.2,-0.44183370328719695,3405399.466666667,-0.511852862998432
2014-04-23,30.02,29.16,29.1,30.02,2400860.0,-0.021476510067114152,-0.028647568287808123,0.0020618556701030855,29.806,-0.021673488559350473,29.657999999999998,-0.01679142221323071,30.279499999999995,-0.036972208920226346,30.615666666666666,-0.04754646313978683,2747204.4,-0.12607158025809795,2664383.2,-0.09890589311627551,2859157.3,-0.16029104100008762,3436054.8,-0.3012742404457577
2014-04-24,29.07,29.0,28.91,29.31,1946721.0,-0.005486968449931462,-0.010576595018764845,0.0031131096506398226,29.562,-0.019010892361815857,29.6,-0.020270270270270285,30.238,-0.04094186123420862,30.53633333333333,-0.050311650602015034,2435059.2,-0.20054469312286127,2576000.8,-0.2442855607808817,2654457.3,-0.26662184394527644,3449098.966666667,-0.4355856358968495
2014-04-27,29.03,28.65,28.5,29.18,1823667.0,-0.012068965517241459,-0.018163125428375615,0.0052631578947368585,29.246,-0.020378855228065373,29.541999999999994,-0.030194299641188693,30.156,-0.04994031038599289,30.44633333333333,-0.05899998905177417,2319747.0,-0.21385090701701526,2468633.1,-0.26126446250761204,2649741.7,-0.31175668934070067,3475554.533333333,-0.4752874735500242
2014-04-28,28.79,28.91,28.68,29.05,2102183.0,0.009075043630017543,-0.004819277108433773,0.008019525801952643,29.103999999999996,-0.00666575041231432,29.505000000000003,-0.02016607354685651,30.0525,-0.038016803926462006,30.363,-0.04785429634752825,1987153.4,0.05788662314645676,2436667.9,-0.13727143530720787,2620540.9,-0.19780568965742906,3501973.7,-0.3997147951168223
2014-04-29,28.78,28.92,28.69,29.035,1902311.0,0.0003459010722934863,-0.003960737041501572,0.008016730568142227,28.927999999999997,-0.0002765486725662125,29.439000000000004,-0.017629674921023186,29.9375,-0.0339874739039665,30.279333333333334,-0.04489310640921196,2035148.4,-0.06527160378083485,2355094.6,-0.19225707536334213,2534942.85,-0.24956454146490914,3526595.3666666667,-0.46058143840923216
