date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-01-01,15.595,15.57,15.495,15.73,1450108.0,,-0.010171646535282908,0.004840271055179146,,,,,,,,,,,,,,,,
2014-01-02,15.56,15.55,15.52,15.695,1580828.0,-0.0012845215157353262,-0.009238611022618692,0.0019329896907216426,,,,,,,,,,,,,,,,
2014-01-05,15.635,15.44,15.38,15.65,1538656.0,-0.0070739549839229365,-0.013418530351437807,0.0039011703511051543,,,,,,,,,,,,,,,,
2014-01-06,15.66,15.785,15.61,15.865,3011120.0,0.022344559585492307,-0.005042546485975463,0.011210762331838708,,,,,,,,,,,,,,,,
2014-01-07,15.755,15.77,15.64,15.87,2601232.0,-0.000950269242952162,-0.006301197227473243,0.00831202046035795,15.623,0.009409204378160396,,,,,,,2036388.8,0.27737492958122734,,,,,,
2014-01-08,15.87,15.845,15.725,15.88,1659910.0,0.004755865567533268,-0.0022040302267002376,0.007631160572337148,15.678,0.010651868860824143,,,,,,,2078349.2,-0.20133248060528042,,,,,,
2014-01-09,15.86,15.845,15.675,16.02,2892204.0,0.0,-0.010923845193508086,0.010845295055821325,15.737,0.006862807396581294,,,,,,,2340624.4,0.23565489618923907,,,,,,
2014-01-12,15.85,15.6,15.57,15.925,2529210.0,-0.015462290943515367,-0.020408163265306145,0.0019267822736031004,15.769,-0.010717230008244094,,,,,,,2538735.2,-0.0037519470325224624,,,,,,
2014-01-13,15.68,15.78,15.68,15.855,2712798.0,0.011538461538461497,-0.004730368968779652,0.0063775510204080454,15.768,0.0007610350076101557,,,,,,,2479070.8,0.09428016335798084,,,,,,
2014-01-14,15.84,15.78,15.745,15.97,2237522.0,0.0,-0.01189730745147155,0.0022229279136234403,15.77,0.0006341154090043766,15.6965,0.005319657248431087,,,,,2406328.8,-0.0701511780102535,2221358.8,0.0072762671208272955,,,,
2014-01-15,15.955,16.1,15.8625,16.135,5493054.0,0.020278833967046994,-0.002169197396963085,0.01497241922773851,15.821000000000002,0.017634789204222123,15.749500000000001,0.022254674751579495,,,,,3172957.6,0.7312093927760017,2625653.4,1.0920712535782524,,,,
2014-01-16,16.125,16.205,16.075,16.34,11212322.0,0.006521739130434634,-0.008261933904528895,0.0080870917573872,15.893,0.019631284213175393,15.815000000000001,0.02466013278533019,,,,,4836981.2,1.318041260941845,3588802.8,2.1242513520107598,,,,
2014-01-20,16.355,16.28,16.105,16.435,4158298.0,0.004628201172477864,-0.009431092181320211,0.010866190624029937,16.029,0.01565911784889895,15.899000000000001,0.023963771306371395,,,,,5162798.8,-0.19456516492566,3850767.0,0.07986227159420456,,,,
2014-01-21,16.33,16.39,16.22,16.44,3759978.0,0.006756756756756799,-0.0030413625304136493,0.010480887792848392,16.151,0.014797845334654225,15.9595,0.026974529277232984,,,,,5372234.8,-0.3001091463835497,3925652.8,-0.04220312096882328,,,,
