date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-01-01,57.1,56.21,56.15,57.1,1916354.0,,,,,
2014-01-02,56.39,56.92,56.26,57.345,1866831.0,,,,,0.012631204412026253
2014-01-05,57.4,56.64,56.56,57.7,1777672.0,,,,,-0.004919184820801115
2014-01-06,56.95,57.45,56.93,57.63,1463808.0,,,,,0.014300847457627164
2014-01-07,57.33,58.39,57.17,58.54,2659668.0,57.122,,,,0.01636205395996515
2014-01-08,58.4,58.41,57.87,58.68,1757751.0,57.562,,,,0.00034252440486381985
2014-01-09,58.51,58.93,58.14,59.01,1623530.0,57.964,,,,0.008902585173771627
2014-01-12,58.77,58.93,58.6,59.1,2946839.0,58.422000000000004,,,,0.0
2014-01-13,59.16,59.88,59.02,59.95,2562358.0,58.908,,,,0.01612082131342274
2014-01-14,59.82,60.34,59.585,60.365,2335304.0,59.298,58.21,,,0.007682030728122902
2014-01-15,60.24,60.5,60.04,60.5,1836064.0,59.715999999999994,58.638999999999996,,,0.0026516407026846434
2014-01-16,60.83,60.71,60.33,60.83,1699636.0,60.072,59.01800000000001,,,0.003471074380165362
2014-01-20,60.69,60.85,59.86,60.88,3008568.0,60.456,59.439,,,0.0023060451325975784
2014-01-21,60.82,60.93,60.71,61.22,2769550.0,60.66600000000001,59.787,,,0.001314708299096079
2014-01-22,60.48,59.47,59.405,60.51,3063738.0,60.492,59.895,,,-0.023961923518792116
2014-01-23,59.22,57.87,57.71,59.46,2656502.0,59.965999999999994,59.84100000000001,,,-0.026904321506642015
2014-01-26,57.9,58.3,56.98,58.37,4669153.0,59.484,59.778,,,0.007430447554864328
2014-01-27,58.5,58.1,57.91,58.88,2536308.0,58.93399999999999,59.69500000000001,,,-0.0034305317324184736
2014-01-28,57.67,57.65,57.41,58.2174,2163135.0,58.278,59.472,,,-0.0077452667814114085
2014-01-29,58.42,59.51,58.42,60.11,3743180.0,58.286,59.388999999999996,58.7995,,0.03226366001734604
2014-01-30,58.61,58.15,58.05,59.15,3533060.0,58.342,59.153999999999996,58.8965,,-0.02285330196605606
2014-02-02,58.15,56.15,56.075,58.48,2929353.0,57.912,58.69799999999999,58.85799999999999,,-0.03439380911435941
2014-02-03,56.32,57.81,56.09,57.88,2911877.0,57.854,58.394000000000005,58.9165,,0.029563668744434723
2014-02-04,57.58,57.43,56.96,57.7,2284070.0,57.81,58.044,58.915499999999994,,-0.006573257221933915
2014-02-05,57.51,58.29,57.46,58.35,1609636.0,57.565999999999995,57.926,58.9105,,0.014974751871843939
2014-02-06,58.46,59.42,58.13,59.465,1975409.0,57.82000000000001,58.081,58.961,,0.019385829473323124
2014-02-09,59.27,59.01,58.29,59.44,1760668.0,58.39200000000001,58.152,58.964999999999996,,-0.006900033658700844
2014-02-10,59.0,59.73,58.88,60.0,2148395.0,58.775999999999996,58.315,59.004999999999995,,0.012201321809862664
2014-02-11,60.0,59.89,59.67,60.46,2347470.0,59.267999999999994,58.539,59.0055,,0.0026787209107652643
2014-02-12,59.45,60.08,59.37,60.38,3097211.0,59.626,58.596000000000004,58.99250000000001,58.73166666666667,0.003172482885289707
2014-02-13,57.15,55.25,54.87,57.75,17092823.0,58.791999999999994,58.306000000000004,58.730000000000004,58.699666666666666,-0.08039280958721706
2014-02-17,55.38,55.15,54.96,56.04,6554039.0,58.02,58.206,58.452,58.64066666666666,-0.0018099547511312153
2014-02-18,55.01,55.94,54.9,56.65,4838315.0,57.262,58.01899999999999,58.20649999999999,58.617333333333335,0.014324569356300998
2014-02-19,56.14,57.29,56.045,57.535,4629857.0,56.742,58.00500000000001,58.0245,58.611999999999995,0.024132999642474173
2014-02-20,57.25,56.34,56.32,57.4,2407371.0,55.99400000000001,57.80999999999999,57.86800000000001,58.543666666666674,-0.01658230057601673
2014-02-23,56.45,56.75,56.4,56.98,2392983.0,56.294000000000004,57.54299999999999,57.812,58.48833333333334,0.007277245296414492
2014-02-24,56.8,56.89,56.75,57.57,3375368.0,56.641999999999996,57.330999999999996,57.741499999999995,58.42033333333333,0.0024669603524229977
2014-02-25,56.98,57.1,56.75,57.62,2401111.0,56.874,57.068,57.691500000000005,58.35933333333333,0.003691334153629766
2014-02-26,57.02,56.36,56.19,57.28,3123921.0,56.688,56.714999999999996,57.626999999999995,58.242,-0.01295971978984245
2014-02-27,56.45,56.93,56.4,57.11,2876461.0,56.806000000000004,56.4,57.498000000000005,58.12833333333334,0.010113555713271882
2014-03-02,56.12,56.71,55.785,57.12,2488673.0,56.798,56.54600000000001,57.426,58.002,-0.0038643948708940723
2014-03-03,57.22,57.78,56.98,58.0,2842032.0,56.976,56.809000000000005,57.50750000000001,57.904333333333334,0.018867924528301883
2014-03-04,57.71,57.8,57.555,58.0,3113640.0,57.116,56.99499999999999,57.507000000000005,57.80266666666667,0.0003461405330562606
2014-03-05,58.39,58.77,58.14,59.32,5179233.0,57.598,57.14300000000001,57.574,57.73066666666667,0.016782006920415427
2014-03-06,59.06,58.42,57.52,59.2,3247354.0,57.896,57.351,57.58050000000001,57.69566666666667,-0.0059554194316828735
2014-03-09,58.29,58.15,57.6,58.34,2563497.0,58.184000000000005,57.491,57.516999999999996,57.705,-0.004621704895583778
2014-03-10,58.23,56.86,56.5,58.3,3421915.0,58.0,57.488,57.4095,57.657000000000004,-0.022184006878761764
2014-03-11,56.52,57.06,56.01,57.08,1652524.0,57.852,57.483999999999995,57.275999999999996,57.62233333333334,0.003517411185367525
2014-03-12,57.16,55.85,55.77,57.4,2319032.0,57.26800000000001,57.43299999999999,57.074,57.56233333333333,-0.021205748335085928
2014-03-13,55.61,55.44,55.23,55.98,1745218.0,56.672000000000004,57.284000000000006,56.842,57.42666666666666,-0.00734109221128032
2014-03-16,55.68,55.8,55.48,56.41,1437671.0,56.202,57.193,56.869499999999995,57.34833333333333,0.006493506493506551
2014-03-17,55.97,56.79,55.84,56.81,1294881.0,56.188,57.09400000000001,56.95150000000001,57.369666666666674,0.01774193548387104
2014-03-18,56.72,56.63,56.18,57.15,1804950.0,56.102,56.97700000000001,56.986000000000004,57.330333333333336,-0.0028173974291247905
2014-03-19,56.54,56.7,56.16,56.93,1808447.0,56.272000000000006,56.77,56.956500000000005,57.306000000000004,0.0012360939431397266
2014-03-20,57.18,56.09,55.96,57.78,2763131.0,56.402,56.537,56.943999999999996,57.23266666666667,-0.010758377425044041
2014-03-23,56.08,55.26,54.66,56.23,1985804.0,56.294000000000004,56.248000000000005,56.869499999999995,57.094,-0.014797646639329698
2014-03-24,55.5,55.16,54.98,56.21,1727469.0,55.968,56.077999999999996,56.783,56.96566666666667,-0.0018096272167933414
2014-03-25,55.4,55.17,55.16,55.99,2560931.0,55.676,55.888999999999996,56.6865,56.81366666666667,0.00018129079042794594
2014-03-26,55.6,54.69,54.22,55.6,2972622.0,55.274,55.773,56.602999999999994,56.64033333333334,-0.008700380641653127
2014-03-27,54.85,54.69,54.42,55.25,2007048.0,54.99399999999999,55.698,56.491,56.46066666666666,0.0
2014-03-30,54.97,55.92,54.57,56.05,2190881.0,55.126,55.71,56.451499999999996,56.483,0.0224904004388371
2014-03-31,56.2,56.36,55.835,56.62,2090847.0,55.366,55.666999999999994,56.3805,56.52333333333333,0.007868383404864066
2014-04-01,56.42,56.67,56.2,56.7,1919620.0,55.666,55.67100000000001,56.324,56.54766666666667,0.00550035486160394
2014-04-02,56.77,56.6,56.27,57.14,1603076.0,56.048,55.661,56.2155,56.52466666666667,-0.0012352214575612752
2014-04-03,57.1,55.57,55.55,57.24,2308068.0,56.224000000000004,55.609,56.073,56.499,-0.018197879858657284
2014-04-06,55.56,54.35,53.94,55.66,2584620.0,55.910000000000004,55.517999999999994,55.883,56.419,-0.021954291884110133
2014-04-07,54.21,54.66,53.82,55.0,1842605.0,55.56999999999999,55.468,55.773,56.34466666666667,0.00570377184912596
2014-04-08,55.44,55.57,54.375,55.61,2018362.0,55.35,55.508,55.6985,56.29366666666667,0.01664837175265288
2014-04-09,55.57,54.05,53.9,55.637,1966609.0,54.839999999999996,55.444,55.60850000000001,56.21666666666667,-0.02735288824905535
2014-04-10,53.69,52.77,52.65,54.05,2592168.0,54.28000000000001,55.251999999999995,55.475,56.077999999999996,-0.023681776133209875
2014-04-13,53.19,52.65,52.3075,53.249,2840992.0,53.94,54.925,55.31750000000001,55.94266666666667,-0.0022740193291643784
2014-04-14,52.84,53.11,51.96,53.36,2172675.0,53.629999999999995,54.6,55.13349999999999,55.787,0.008736942070275422
2014-04-15,53.55,53.68,53.25,53.77,1243713.0,53.251999999999995,54.301,54.986000000000004,55.64966666666667,0.010732442101299089
2014-04-16,53.74,54.65,53.61,54.89,2062197.0,53.372,54.105999999999995,54.883500000000005,55.51233333333333,0.01807004470938889
2014-04-20,54.61,54.69,54.33,54.8,1185985.0,53.75599999999999,54.01800000000001,54.8135,55.388,0.0007319304666055793
2014-04-21,54.7,54.97,54.53,55.6,1475760.0,54.220000000000006,54.08,54.799,55.282000000000004,0.005119765953556454
2014-04-22,54.85,55.01,54.571,55.2,894410.0,54.6,54.114999999999995,54.7915,55.22033333333333,0.0007276696379843184
2014-04-23,55.23,55.28,54.56,55.52,1806566.0,54.92,54.086,54.79699999999999,55.160999999999994,0.004908198509361972
2014-04-24,55.25,54.39,54.07,55.25,1580837.0,54.867999999999995,54.120000000000005,54.782000000000004,55.11233333333334,-0.016099855282199704
2014-04-27,54.85,53.73,52.86,54.93,3009646.0,54.676,54.215999999999994,54.734,55.05533333333334,-0.01213458356315511
2014-04-28,53.29,53.3,51.97,53.55,3359855.0,54.342,54.28099999999999,54.602999999999994,54.972,-0.008002977852224036
2014-04-29,53.43,54.04,53.02,54.07,1678754.0,54.148,54.374,54.487,54.880333333333326,0.013883677298311525
2014-04-30,53.94,54.47,53.66,54.87,1472553.0,53.986000000000004,54.452999999999996,54.376999999999995,54.80833333333333,0.007957068837897818
2014-05-01,54.5,54.54,54.09,54.99,2081100.0,54.016,54.44199999999999,54.274,54.73633333333333,0.0012851110703140378
2014-05-04,54.31,55.33,53.888,55.345,2087357.0,54.336,54.50599999999999,54.261999999999986,54.711,0.01448478181151458
2014-05-05,55.08,55.01,54.46,55.45,2224527.0,54.678,54.50999999999999,54.294999999999995,54.702666666666666,-0.0057834809325862935
2014-05-06,55.13,55.03,54.27,55.13,2219334.0,54.876,54.512,54.3135,54.69833333333334,0.00036357025995270575
2014-05-07,55.03,55.3,54.69,56.14,2209299.0,55.041999999999994,54.513999999999996,54.3,54.702666666666666,0.004906414682900095
2014-05-08,55.26,55.39,54.81,55.63,1287985.0,55.212,54.614,54.367,54.726,0.0016274864376131237
2014-05-11,55.58,56.41,55.47,56.62,2042332.0,55.428,54.88199999999999,54.549,54.78333333333333,0.018414876331467767
2014-05-12,56.63,56.83,56.4,56.98,1465640.0,55.791999999999994,55.235,54.757999999999996,54.81366666666666,0.007445488388583721
2014-05-13,56.78,55.85,55.7,56.79,2591786.0,55.955999999999996,55.416,54.895,54.79666666666667,-0.017244413162062266
